,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
77, thinking,2,58,1.5835977792739868,False,1,4,3,200,control
78, about,2,59,0.20822134613990784,False,1,4,3,200,control
79, the,2,60,1.1753087043762207,False,1,4,3,200,control
80, meeting,2,61,7.717810153961182,False,1,4,3,200,control
81,.,2,62,1.2116864919662476,True,1,4,3,200,control
82, She,2,63,1.3538802862167358,False,1,4,3,200,control
83, was,2,64,2.1312499046325684,False,1,4,3,200,control
84, thinking,2,65,3.003455638885498,False,1,4,3,200,control
85, about,2,66,0.3256489932537079,False,1,4,3,200,control
86, the,2,67,1.2296745777130127,False,1,4,3,200,control
87, discussions,2,68,8.638030052185059,False,1,4,3,200,control
88, she,2,69,2.2181215286254883,False,1,4,3,200,control
89, had,2,70,0.4082452654838562,False,1,4,3,200,control
90, with,2,71,0.8377999663352966,False,1,4,3,200,control
91, her,2,72,1.8933171033859253,False,1,4,3,200,control
92, coworkers,2,73,7.2917351722717285,False,1,4,3,200,control
93,.,2,74,1.608195424079895,True,1,4,3,200,control
94, Luckily,2,75,9.22696590423584,False,1,4,3,200,control
95,",",2,76,0.39010074734687805,True,1,4,3,200,control
96, she,2,77,1.159417748451233,False,1,4,3,200,control
97, met,2,78,5.0654988288879395,False,1,4,3,200,control
98, her,2,79,2.985811233520508,False,1,4,3,200,control
99, neighbors,2,80,5.21500825881958,False,1,4,3,200,control
100, Sarah,2,81,10.265896797180176,False,1,4,3,200,control
101, and,2,82,0.459225058555603,False,1,4,3,200,control
102, Ryan,2,83,6.077415466308594,False,1,4,3,200,control
103,.,2,84,1.3242743015289307,True,1,4,3,200,control
104, ,2,85,7.624955177307129,False,1,4,3,200,control
105, The,2,86,9.03326416015625,False,1,4,3,200,control
106, couple,2,87,4.299778938293457,False,1,4,3,200,control
107, has,2,88,5.2409210205078125,False,1,4,3,200,control
108, just,2,89,5.860890865325928,False,1,4,3,200,control
109, moved,2,90,1.7404435873031616,False,1,4,3,200,control
110, to,2,91,1.3420310020446777,False,1,4,3,200,control
111, the,2,92,2.1453700065612793,False,1,4,3,200,control
112, area,2,93,3.163931369781494,False,1,4,3,200,control
113, from,2,94,4.248808860778809,False,1,4,3,200,control
114, a,2,95,3.861945867538452,False,1,4,3,200,control
115, different,2,96,3.212874412536621,False,1,4,3,200,control
116, city,2,97,1.9639497995376587,False,1,4,3,200,control
117,.,2,98,0.8584004044532776,True,1,4,3,200,control
118, Mary,2,99,3.099059581756592,False,1,4,3,200,control
119, thought,2,100,4.203592300415039,False,1,4,3,200,control
120, they,2,101,3.5012123584747314,False,1,4,3,200,control
121, were,2,102,1.360491156578064,False,1,4,3,200,control
122, very,2,103,3.7987513542175293,False,1,4,3,200,control
123, a,2,104,8.982324600219727,False,1,4,3,200,control
124, lovely,2,105,4.7157769203186035,False,1,4,3,200,control
125, couple,2,106,0.4880616366863251,False,1,4,3,200,control
126, and,2,107,1.6009809970855713,False,1,4,3,200,control
127, made,2,108,4.983782768249512,False,1,4,3,200,control
128, good,2,109,4.483083248138428,False,1,4,3,200,control
129, company,2,110,6.411314010620117,False,1,4,3,200,control
130,.,2,111,0.42943647503852844,True,1,4,3,200,control
131,They,2,112,6.866350173950195,False,1,4,3,200,control
132, were,2,113,1.7374173402786255,False,1,4,3,200,control
133, just,2,114,4.014492511749268,False,1,4,3,200,control
134, getting,2,115,4.077016830444336,False,1,4,3,200,control
135, to,2,116,3.573585271835327,False,1,4,3,200,control
136, know,2,117,0.0878833681344986,False,1,4,3,200,control
137, the,2,118,4.122683048248291,False,1,4,3,200,control
138, neighborhood,2,119,3.813925266265869,False,1,4,3,200,control
139, and,2,120,1.1445709466934204,False,1,4,3,200,control
140, this,2,121,5.748872756958008,False,1,4,3,200,control
141, was,2,122,1.7268480062484741,False,1,4,3,200,control
142, their,2,123,2.5731873512268066,False,1,4,3,200,control
143, first,2,124,0.41999053955078125,False,1,4,3,200,control
144, time,2,125,1.1660362482070923,False,1,4,3,200,control
145, in,2,126,2.278913974761963,False,1,4,3,200,control
146, the,2,127,1.1780015230178833,False,1,4,3,200,control
147, park,2,128,1.7980750799179077,False,1,4,3,200,control
148,.,2,129,0.2271740436553955,True,1,4,3,200,control
149, Mary,2,130,2.470079183578491,False,1,4,3,200,control
150, was,2,131,2.0512444972991943,False,1,4,3,200,control
151, curious,2,132,4.851892471313477,False,1,4,3,200,control
152, what,2,133,3.2472360134124756,False,1,4,3,200,control
153, were,2,134,5.515163898468018,False,1,4,3,200,control
154, their,2,135,2.0654513835906982,False,1,4,3,200,control
155, first,2,136,5.351091384887695,False,1,4,3,200,control
156, impressions,2,137,2.173327684402466,False,1,4,3,200,control
157, of,2,138,0.40982475876808167,False,1,4,3,200,control
158, the,2,139,0.5147120356559753,False,1,4,3,200,control
159, town,2,140,5.382813930511475,False,1,4,3,200,control
160,.,2,141,0.4984849989414215,True,1,4,3,200,control
161, The,2,142,3.0652196407318115,False,1,4,3,200,control
162, neighborhood,2,143,4.28212833404541,False,1,4,3,200,control
163, felt,2,144,4.771205425262451,False,1,4,3,200,control
164, very,2,145,1.7418687343597412,False,1,4,3,200,control
165, safe,2,146,5.171253204345703,False,1,4,3,200,control
166, to,2,147,3.964099407196045,False,1,4,3,200,control
167, them,2,148,2.0231008529663086,False,1,4,3,200,control
168, and,2,149,1.4124226570129395,False,1,4,3,200,control
169, they,2,150,1.3245078325271606,False,1,4,3,200,control
170, absolutely,2,151,7.787387371063232,False,1,4,3,200,control
171, loved,2,152,0.3571201264858246,False,1,4,3,200,control
172, the,2,153,1.000179648399353,False,1,4,3,200,control
173, park,2,154,2.028857707977295,False,1,4,3,200,control
174,.,2,155,0.2377522736787796,True,1,4,3,200,control
175, They,2,156,1.708173394203186,False,1,4,3,200,control
176, talked,2,157,4.931849479675293,False,1,4,3,200,control
177, for,2,158,5.46188497543335,False,1,4,3,200,control
178, a,2,159,1.219543218612671,False,1,4,3,200,control
179, little,2,160,3.0548219680786133,False,1,4,3,200,control
180, more,2,161,5.2103800773620605,False,1,4,3,200,control
181, and,2,162,3.470733642578125,False,1,4,3,200,control
182, then,2,163,2.6600282192230225,False,1,4,3,200,control
183, Sarah,2,164,5.98397159576416,False,1,4,3,200,control
184, and,2,165,1.114243745803833,False,1,4,3,200,control
185, Ryan,2,166,0.0664934441447258,False,1,4,3,200,control
186, invited,2,167,5.39794397354126,False,1,4,3,200,control
187, her,2,168,2.9929630756378174,False,1,4,3,200,control
188, to,2,169,0.7547464370727539,False,1,4,3,200,control
189, come,2,170,1.9496701955795288,False,1,4,3,200,control
190, over,2,171,2.395498037338257,False,1,4,3,200,control
191, for,2,172,2.293572187423706,False,1,4,3,200,control
192, a,2,173,0.9146546125411987,False,1,4,3,200,control
193, cup,2,174,4.668639659881592,False,1,4,3,200,control
194, of,2,175,0.03052390366792679,False,1,4,3,200,control
195, coffee,2,176,0.7675614356994629,False,1,4,3,200,control
196,.,2,177,0.35350432991981506,True,1,4,3,200,control
197, Mary,2,178,1.942405343055725,False,1,4,3,200,control
198, said,2,179,2.949610948562622,False,1,4,3,200,control
199, she,2,180,1.1727137565612793,False,1,4,3,200,control
200, had,2,181,2.652839183807373,False,1,4,3,200,control
201, time,2,182,8.038798332214355,False,1,4,3,200,control
202, over,2,183,9.169148445129395,False,1,4,3,200,control
203, the,2,184,2.2029924392700195,False,1,4,3,200,control
204, weekend,2,185,0.8677634596824646,False,1,4,3,200,control
205,.,2,186,2.985896587371826,True,1,4,3,200,control
206, After,2,187,2.70776629447937,False,1,4,3,200,control
207, they,2,188,2.764430046081543,False,1,4,3,200,control
208, said,2,189,5.490423202514648,False,1,4,3,200,control
209, goodbye,2,190,1.494066596031189,False,1,4,3,200,control
210,",",2,191,0.3989354074001312,True,1,4,3,200,control
211, Mary,2,192,0.8594503402709961,False,1,4,3,200,control
212, started,2,193,3.952388286590576,False,1,4,3,200,control
213, walking,2,194,2.83402681350708,False,1,4,3,200,control
214, towards,2,195,3.8978936672210693,False,1,4,3,200,control
215, home,2,196,4.874917984008789,False,1,4,3,200,control
216,.,2,197,0.4786198139190674,True,1,4,3,200,control
217, When,2,198,3.1235084533691406,False,1,4,3,200,control
218, she,2,199,0.169230654835701,False,1,4,3,200,control
219, got,2,200,1.7070692777633667,False,1,4,3,200,control
220, back,2,201,3.675067663192749,False,1,4,3,200,control
221,",",2,202,1.5440369844436646,True,1,4,3,200,control
222, she,2,203,0.42367544770240784,False,1,4,3,200,control
223, read,2,204,6.1425862312316895,False,1,4,3,200,control
224, the,2,205,1.446331262588501,False,1,4,3,200,control
225, list,2,206,2.8352749347686768,False,1,4,3,200,control
226, again,2,207,2.9259185791015625,False,1,4,3,200,control
227,:,2,208,4.724651336669922,True,1,4,3,200,control
228, apple,3,0,9.473085403442383,False,1,4,3,200,control
229,",",3,1,1.2239549160003662,True,1,4,3,200,control
230, spirit,3,2,9.955885887145996,False,1,4,3,200,control
231,",",3,3,0.457451730966568,True,1,4,3,200,control
232, music,3,4,6.862857818603516,False,1,4,3,200,control
233,.,3,5,1.8669123649597168,True,1,4,3,200,control
0,Before,0,0,nan,False,1,4,5,201,control
1, the,0,1,2.551027297973633,False,1,4,5,201,control
2, meeting,0,2,5.753713607788086,False,1,4,5,201,control
3,",",0,3,0.6362646222114563,True,1,4,5,201,control
4, Mary,0,4,8.620794296264648,False,1,4,5,201,control
5, wrote,0,5,6.034746170043945,False,1,4,5,201,control
6, down,0,6,4.396554946899414,False,1,4,5,201,control
7, the,0,7,1.3433159589767456,False,1,4,5,201,control
8, following,0,8,4.053033351898193,False,1,4,5,201,control
9, list,0,9,4.172577381134033,False,1,4,5,201,control
10, of,0,10,0.18576112389564514,False,1,4,5,201,control
11, words,0,11,6.043724060058594,False,1,4,5,201,control
12,:,0,12,1.203829288482666,True,1,4,5,201,control
13, sugar,1,0,12.008807182312012,False,1,4,5,201,control
14,",",1,1,0.4729408025741577,True,1,4,5,201,control
15, river,1,2,9.661519050598145,False,1,4,5,201,control
16,",",1,3,1.0641406774520874,True,1,4,5,201,control
17, affair,1,4,11.626823425292969,False,1,4,5,201,control
18,",",1,5,0.2578072249889374,True,1,4,5,201,control
19, conquest,1,6,8.48023509979248,False,1,4,5,201,control
20,",",1,7,0.18973982334136963,True,1,4,5,201,control
21, package,1,8,11.260339736938477,False,1,4,5,201,control
22,.,1,9,2.8619773387908936,True,1,4,5,201,control
23,After,2,0,10.608716011047363,False,1,4,5,201,control
24, the,2,1,1.6412984132766724,False,1,4,5,201,control
25, meeting,2,2,0.34173083305358887,False,1,4,5,201,control
26,",",2,3,0.3113882839679718,True,1,4,5,201,control
27, Mary,2,4,0.7493757009506226,False,1,4,5,201,control
28, went,2,5,4.0304274559021,False,1,4,5,201,control
29, for,2,6,5.68084192276001,False,1,4,5,201,control
30, a,2,7,0.9169151782989502,False,1,4,5,201,control
31, walk,2,8,1.2811661958694458,False,1,4,5,201,control
32,.,2,9,2.223578453063965,True,1,4,5,201,control
33, It,2,10,4.136868000030518,False,1,4,5,201,control
34, was,2,11,0.42648088932037354,False,1,4,5,201,control
35, a,2,12,1.9458895921707153,False,1,4,5,201,control
36, busy,2,13,5.026160717010498,False,1,4,5,201,control
37, day,2,14,0.6665312647819519,False,1,4,5,201,control
38, and,2,15,2.505424976348877,False,1,4,5,201,control
39, she,2,16,1.3443719148635864,False,1,4,5,201,control
40, needed,2,17,4.314230918884277,False,1,4,5,201,control
41, a,2,18,1.9188690185546875,False,1,4,5,201,control
42, break,2,19,1.2557003498077393,False,1,4,5,201,control
43,.,2,20,0.7013172507286072,True,1,4,5,201,control
44, Outside,2,21,8.802963256835938,False,1,4,5,201,control
45, was,2,22,3.4185128211975098,False,1,4,5,201,control
46, really,2,23,8.928611755371094,False,1,4,5,201,control
47, beautiful,2,24,4.166692733764648,False,1,4,5,201,control
48, and,2,25,1.6162238121032715,False,1,4,5,201,control
49, warm,2,26,4.358955383300781,False,1,4,5,201,control
50, and,2,27,2.2262167930603027,False,1,4,5,201,control
51, the,2,28,2.6726391315460205,False,1,4,5,201,control
52, flowers,2,29,4.834900856018066,False,1,4,5,201,control
53, in,2,30,3.602069139480591,False,1,4,5,201,control
54, the,2,31,0.2947853207588196,False,1,4,5,201,control
55, park,2,32,4.61845588684082,False,1,4,5,201,control
56, were,2,33,0.6251726150512695,False,1,4,5,201,control
57, blo,2,34,3.3356680870056152,False,1,4,5,201,control
58,oming,2,35,0.0034143980592489243,False,1,4,5,201,control
59,.,2,36,0.4674341380596161,True,1,4,5,201,control
60, While,2,37,5.8209075927734375,False,1,4,5,201,control
61, she,2,38,1.4327671527862549,False,1,4,5,201,control
62, was,2,39,0.3396908938884735,False,1,4,5,201,control
63, walking,2,40,1.3462615013122559,False,1,4,5,201,control
64,",",2,41,0.623181164264679,True,1,4,5,201,control
65, she,2,42,0.8880393505096436,False,1,4,5,201,control
66, listened,2,43,6.864727020263672,False,1,4,5,201,control
67, to,2,44,0.1252346634864807,False,1,4,5,201,control
68, the,2,45,1.2347168922424316,False,1,4,5,201,control
69, wonderful,2,46,5.938877105712891,False,1,4,5,201,control
70, bird,2,47,6.131232261657715,False,1,4,5,201,control
71, songs,2,48,4.142429828643799,False,1,4,5,201,control
72,.,2,49,1.89297616481781,True,1,4,5,201,control
73, During,2,50,5.1308746337890625,False,1,4,5,201,control
74, the,2,51,0.5782877802848816,False,1,4,5,201,control
75, walk,2,52,0.742345929145813,False,1,4,5,201,control
76,",",2,53,0.21070325374603271,True,1,4,5,201,control
77, Mary,2,54,1.6480796337127686,False,1,4,5,201,control
78, could,2,55,5.371286392211914,False,1,4,5,201,control
79, not,2,56,3.218959331512451,False,1,4,5,201,control
80, stop,2,57,2.546755313873291,False,1,4,5,201,control
81, thinking,2,58,1.5711902379989624,False,1,4,5,201,control
82, about,2,59,0.21727107465267181,False,1,4,5,201,control
83, the,2,60,1.2171436548233032,False,1,4,5,201,control
84, meeting,2,61,7.691062927246094,False,1,4,5,201,control
85,.,2,62,1.1176764965057373,True,1,4,5,201,control
86, She,2,63,1.2623755931854248,False,1,4,5,201,control
87, was,2,64,2.123647928237915,False,1,4,5,201,control
88, thinking,2,65,3.1507043838500977,False,1,4,5,201,control
89, about,2,66,0.3534597158432007,False,1,4,5,201,control
90, the,2,67,1.3586652278900146,False,1,4,5,201,control
91, discussions,2,68,8.636687278747559,False,1,4,5,201,control
92, she,2,69,2.2099626064300537,False,1,4,5,201,control
93, had,2,70,0.4138883948326111,False,1,4,5,201,control
94, with,2,71,0.8100259304046631,False,1,4,5,201,control
95, her,2,72,1.8439455032348633,False,1,4,5,201,control
96, coworkers,2,73,7.972759246826172,False,1,4,5,201,control
97,.,2,74,1.6683415174484253,True,1,4,5,201,control
98, Luckily,2,75,8.995909690856934,False,1,4,5,201,control
99,",",2,76,0.41704368591308594,True,1,4,5,201,control
100, she,2,77,1.1353963613510132,False,1,4,5,201,control
101, met,2,78,5.108216285705566,False,1,4,5,201,control
102, her,2,79,2.959530830383301,False,1,4,5,201,control
103, neighbors,2,80,5.52902364730835,False,1,4,5,201,control
104, Sarah,2,81,10.274638175964355,False,1,4,5,201,control
105, and,2,82,0.4650208055973053,False,1,4,5,201,control
106, Ryan,2,83,6.201436996459961,False,1,4,5,201,control
107,.,2,84,1.3189748525619507,True,1,4,5,201,control
108, ,2,85,7.595394611358643,False,1,4,5,201,control
109, The,2,86,9.313244819641113,False,1,4,5,201,control
110, couple,2,87,4.202075958251953,False,1,4,5,201,control
111, has,2,88,5.180277347564697,False,1,4,5,201,control
112, just,2,89,5.903721809387207,False,1,4,5,201,control
113, moved,2,90,1.7702738046646118,False,1,4,5,201,control
114, to,2,91,1.3652364015579224,False,1,4,5,201,control
115, the,2,92,2.147230625152588,False,1,4,5,201,control
116, area,2,93,3.1787567138671875,False,1,4,5,201,control
117, from,2,94,4.326493263244629,False,1,4,5,201,control
118, a,2,95,3.9004359245300293,False,1,4,5,201,control
119, different,2,96,3.2308995723724365,False,1,4,5,201,control
120, city,2,97,1.6728732585906982,False,1,4,5,201,control
121,.,2,98,0.880754828453064,True,1,4,5,201,control
122, Mary,2,99,3.0821592807769775,False,1,4,5,201,control
123, thought,2,100,4.219785213470459,False,1,4,5,201,control
124, they,2,101,3.4340548515319824,False,1,4,5,201,control
125, were,2,102,1.3583797216415405,False,1,4,5,201,control
126, very,2,103,3.7595458030700684,False,1,4,5,201,control
127, a,2,104,8.9322509765625,False,1,4,5,201,control
128, lovely,2,105,4.680360317230225,False,1,4,5,201,control
129, couple,2,106,0.41383740305900574,False,1,4,5,201,control
130, and,2,107,1.5712485313415527,False,1,4,5,201,control
131, made,2,108,5.000288009643555,False,1,4,5,201,control
132, good,2,109,4.418004989624023,False,1,4,5,201,control
133, company,2,110,6.329695701599121,False,1,4,5,201,control
134,.,2,111,0.4177126884460449,True,1,4,5,201,control
135,They,2,112,6.553591251373291,False,1,4,5,201,control
136, were,2,113,1.7276198863983154,False,1,4,5,201,control
137, just,2,114,4.0465312004089355,False,1,4,5,201,control
138, getting,2,115,4.034677505493164,False,1,4,5,201,control
139, to,2,116,3.5888607501983643,False,1,4,5,201,control
140, know,2,117,0.08089694380760193,False,1,4,5,201,control
141, the,2,118,4.158129692077637,False,1,4,5,201,control
142, neighborhood,2,119,3.5563735961914062,False,1,4,5,201,control
143, and,2,120,1.1209945678710938,False,1,4,5,201,control
144, this,2,121,5.735720157623291,False,1,4,5,201,control
145, was,2,122,1.6579819917678833,False,1,4,5,201,control
146, their,2,123,2.613070487976074,False,1,4,5,201,control
147, first,2,124,0.40090394020080566,False,1,4,5,201,control
148, time,2,125,1.1310514211654663,False,1,4,5,201,control
149, in,2,126,2.2581565380096436,False,1,4,5,201,control
150, the,2,127,1.1870206594467163,False,1,4,5,201,control
151, park,2,128,1.8848034143447876,False,1,4,5,201,control
152,.,2,129,0.23185743391513824,True,1,4,5,201,control
153, Mary,2,130,2.465737819671631,False,1,4,5,201,control
154, was,2,131,2.028998374938965,False,1,4,5,201,control
155, curious,2,132,4.863486289978027,False,1,4,5,201,control
156, what,2,133,3.2040843963623047,False,1,4,5,201,control
157, were,2,134,5.634590148925781,False,1,4,5,201,control
158, their,2,135,2.0715742111206055,False,1,4,5,201,control
159, first,2,136,5.305718898773193,False,1,4,5,201,control
160, impressions,2,137,2.1701674461364746,False,1,4,5,201,control
161, of,2,138,0.39854657649993896,False,1,4,5,201,control
162, the,2,139,0.529382586479187,False,1,4,5,201,control
163, town,2,140,5.400662422180176,False,1,4,5,201,control
164,.,2,141,0.5030860304832458,True,1,4,5,201,control
165, The,2,142,3.0732955932617188,False,1,4,5,201,control
166, neighborhood,2,143,4.071035861968994,False,1,4,5,201,control
167, felt,2,144,4.755439281463623,False,1,4,5,201,control
168, very,2,145,1.7336333990097046,False,1,4,5,201,control
169, safe,2,146,5.2389326095581055,False,1,4,5,201,control
170, to,2,147,3.9210448265075684,False,1,4,5,201,control
171, them,2,148,1.9789036512374878,False,1,4,5,201,control
172, and,2,149,1.3998749256134033,False,1,4,5,201,control
173, they,2,150,1.3165827989578247,False,1,4,5,201,control
174, absolutely,2,151,7.76608943939209,False,1,4,5,201,control
175, loved,2,152,0.3648238480091095,False,1,4,5,201,control
176, the,2,153,1.006405234336853,False,1,4,5,201,control
177, park,2,154,2.1541686058044434,False,1,4,5,201,control
178,.,2,155,0.24318940937519073,True,1,4,5,201,control
179, They,2,156,1.73365318775177,False,1,4,5,201,control
180, talked,2,157,4.98906135559082,False,1,4,5,201,control
181, for,2,158,5.295026779174805,False,1,4,5,201,control
182, a,2,159,1.2236346006393433,False,1,4,5,201,control
183, little,2,160,3.025698661804199,False,1,4,5,201,control
184, more,2,161,5.19887638092041,False,1,4,5,201,control
185, and,2,162,3.398859739303589,False,1,4,5,201,control
186, then,2,163,2.653942823410034,False,1,4,5,201,control
187, Sarah,2,164,6.084754467010498,False,1,4,5,201,control
188, and,2,165,1.12635338306427,False,1,4,5,201,control
189, Ryan,2,166,0.07062916457653046,False,1,4,5,201,control
190, invited,2,167,5.330355167388916,False,1,4,5,201,control
191, her,2,168,2.9797396659851074,False,1,4,5,201,control
192, to,2,169,0.7443143725395203,False,1,4,5,201,control
193, come,2,170,1.88347589969635,False,1,4,5,201,control
194, over,2,171,2.359741687774658,False,1,4,5,201,control
195, for,2,172,2.2804481983184814,False,1,4,5,201,control
196, a,2,173,0.9088196754455566,False,1,4,5,201,control
197, cup,2,174,4.5153608322143555,False,1,4,5,201,control
198, of,2,175,0.029666751623153687,False,1,4,5,201,control
199, coffee,2,176,0.7777734398841858,False,1,4,5,201,control
200,.,2,177,0.35426053404808044,True,1,4,5,201,control
201, Mary,2,178,1.9358205795288086,False,1,4,5,201,control
202, said,2,179,2.9609146118164062,False,1,4,5,201,control
203, she,2,180,1.1363977193832397,False,1,4,5,201,control
204, had,2,181,2.634068250656128,False,1,4,5,201,control
205, time,2,182,8.003332138061523,False,1,4,5,201,control
206, over,2,183,9.135416984558105,False,1,4,5,201,control
207, the,2,184,2.2775139808654785,False,1,4,5,201,control
208, weekend,2,185,0.8653870820999146,False,1,4,5,201,control
209,.,2,186,2.973031520843506,True,1,4,5,201,control
210, After,2,187,2.729947090148926,False,1,4,5,201,control
211, they,2,188,2.743523120880127,False,1,4,5,201,control
212, said,2,189,5.446073532104492,False,1,4,5,201,control
213, goodbye,2,190,1.5135656595230103,False,1,4,5,201,control
214,",",2,191,0.39630335569381714,True,1,4,5,201,control
215, Mary,2,192,0.8523252606391907,False,1,4,5,201,control
216, started,2,193,3.9873712062835693,False,1,4,5,201,control
217, walking,2,194,2.9261131286621094,False,1,4,5,201,control
218, towards,2,195,3.896345615386963,False,1,4,5,201,control
219, home,2,196,4.614975452423096,False,1,4,5,201,control
220,.,2,197,0.4612251818180084,True,1,4,5,201,control
221, When,2,198,3.1516077518463135,False,1,4,5,201,control
222, she,2,199,0.16387969255447388,False,1,4,5,201,control
223, got,2,200,1.6886060237884521,False,1,4,5,201,control
224, back,2,201,3.6571121215820312,False,1,4,5,201,control
225,",",2,202,1.5470322370529175,True,1,4,5,201,control
226, she,2,203,0.4168716371059418,False,1,4,5,201,control
227, read,2,204,6.149404048919678,False,1,4,5,201,control
228, the,2,205,1.471125841140747,False,1,4,5,201,control
229, list,2,206,2.69451904296875,False,1,4,5,201,control
230, again,2,207,2.857945442199707,False,1,4,5,201,control
231,:,2,208,4.911772727966309,True,1,4,5,201,control
232, shepherd,3,0,12.068620681762695,False,1,4,5,201,control
233,",",3,1,0.5925583839416504,True,1,4,5,201,control
234, sailor,3,2,8.430986404418945,False,1,4,5,201,control
235,",",3,3,0.0570160336792469,True,1,4,5,201,control
236, iron,3,4,8.652276992797852,False,1,4,5,201,control
237,",",3,5,2.1416091918945312,True,1,4,5,201,control
238, rival,3,6,10.945085525512695,False,1,4,5,201,control
239,",",3,7,0.4560818076133728,True,1,4,5,201,control
240, muscle,3,8,10.774271965026855,False,1,4,5,201,control
241,.,3,9,2.744495153427124,True,1,4,5,201,control
0,Before,0,0,nan,False,1,4,5,202,control
1, the,0,1,2.551027297973633,False,1,4,5,202,control
2, meeting,0,2,5.753713607788086,False,1,4,5,202,control
3,",",0,3,0.6362646222114563,True,1,4,5,202,control
4, Mary,0,4,8.620794296264648,False,1,4,5,202,control
5, wrote,0,5,6.034746170043945,False,1,4,5,202,control
6, down,0,6,4.396554946899414,False,1,4,5,202,control
7, the,0,7,1.3433159589767456,False,1,4,5,202,control
8, following,0,8,4.053033351898193,False,1,4,5,202,control
9, list,0,9,4.172577381134033,False,1,4,5,202,control
10, of,0,10,0.18576112389564514,False,1,4,5,202,control
11, words,0,11,6.043724060058594,False,1,4,5,202,control
12,:,0,12,1.203829288482666,True,1,4,5,202,control
13, bullet,1,0,12.895430564880371,False,1,4,5,202,control
14,",",1,1,2.2233264446258545,True,1,4,5,202,control
15, building,1,2,9.355877876281738,False,1,4,5,202,control
16,",",1,3,0.46487292647361755,True,1,4,5,202,control
17, police,1,4,7.194069862365723,False,1,4,5,202,control
18,",",1,5,0.46191078424453735,True,1,4,5,202,control
19, letter,1,6,7.869812965393066,False,1,4,5,202,control
20,",",1,7,0.38634470105171204,True,1,4,5,202,control
21, training,1,8,9.205232620239258,False,1,4,5,202,control
22,.,1,9,2.4986026287078857,True,1,4,5,202,control
23,After,2,0,10.828094482421875,False,1,4,5,202,control
24, the,2,1,1.6126983165740967,False,1,4,5,202,control
25, meeting,2,2,0.23582525551319122,False,1,4,5,202,control
26,",",2,3,0.21468022465705872,True,1,4,5,202,control
27, Mary,2,4,1.1136590242385864,False,1,4,5,202,control
28, went,2,5,4.126973628997803,False,1,4,5,202,control
29, for,2,6,5.749174118041992,False,1,4,5,202,control
30, a,2,7,0.7612370848655701,False,1,4,5,202,control
31, walk,2,8,0.9905407428741455,False,1,4,5,202,control
32,.,2,9,2.090447425842285,True,1,4,5,202,control
33, It,2,10,4.1404571533203125,False,1,4,5,202,control
34, was,2,11,0.505666196346283,False,1,4,5,202,control
35, a,2,12,2.0461909770965576,False,1,4,5,202,control
36, busy,2,13,4.625085353851318,False,1,4,5,202,control
37, day,2,14,0.8328831791877747,False,1,4,5,202,control
38, and,2,15,2.72269344329834,False,1,4,5,202,control
39, she,2,16,1.394576072692871,False,1,4,5,202,control
40, needed,2,17,4.376312732696533,False,1,4,5,202,control
41, a,2,18,1.995326042175293,False,1,4,5,202,control
42, break,2,19,0.995709240436554,False,1,4,5,202,control
43,.,2,20,0.5753017663955688,True,1,4,5,202,control
44, Outside,2,21,8.622879981994629,False,1,4,5,202,control
45, was,2,22,3.6060500144958496,False,1,4,5,202,control
46, really,2,23,9.52712345123291,False,1,4,5,202,control
47, beautiful,2,24,4.812756061553955,False,1,4,5,202,control
48, and,2,25,1.732628345489502,False,1,4,5,202,control
49, warm,2,26,4.471714973449707,False,1,4,5,202,control
50, and,2,27,2.232287883758545,False,1,4,5,202,control
51, the,2,28,2.690561294555664,False,1,4,5,202,control
52, flowers,2,29,5.13913631439209,False,1,4,5,202,control
53, in,2,30,3.579902172088623,False,1,4,5,202,control
54, the,2,31,0.3141231834888458,False,1,4,5,202,control
55, park,2,32,4.324530601501465,False,1,4,5,202,control
56, were,2,33,0.6758381724357605,False,1,4,5,202,control
57, blo,2,34,3.985670328140259,False,1,4,5,202,control
58,oming,2,35,0.004499074537307024,False,1,4,5,202,control
59,.,2,36,0.40928617119789124,True,1,4,5,202,control
60, While,2,37,5.984596252441406,False,1,4,5,202,control
61, she,2,38,1.5625420808792114,False,1,4,5,202,control
62, was,2,39,0.36290234327316284,False,1,4,5,202,control
63, walking,2,40,1.289588451385498,False,1,4,5,202,control
64,",",2,41,0.6131399273872375,True,1,4,5,202,control
65, she,2,42,0.8973952531814575,False,1,4,5,202,control
66, listened,2,43,6.800715446472168,False,1,4,5,202,control
67, to,2,44,0.12714694440364838,False,1,4,5,202,control
68, the,2,45,1.260860800743103,False,1,4,5,202,control
69, wonderful,2,46,6.131618499755859,False,1,4,5,202,control
70, bird,2,47,6.706615447998047,False,1,4,5,202,control
71, songs,2,48,4.082803726196289,False,1,4,5,202,control
72,.,2,49,1.96352219581604,True,1,4,5,202,control
73, During,2,50,5.06642484664917,False,1,4,5,202,control
74, the,2,51,0.5799252986907959,False,1,4,5,202,control
75, walk,2,52,0.5557337999343872,False,1,4,5,202,control
76,",",2,53,0.20574608445167542,True,1,4,5,202,control
77, Mary,2,54,1.809069037437439,False,1,4,5,202,control
78, could,2,55,5.378415584564209,False,1,4,5,202,control
79, not,2,56,3.174376964569092,False,1,4,5,202,control
80, stop,2,57,2.4975674152374268,False,1,4,5,202,control
81, thinking,2,58,1.4988495111465454,False,1,4,5,202,control
