,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
35,:,2,3,-1,3.362367630004883,True,1,1,7,6,permute
36, level,3,0,1,7.268694877624512,False,1,1,7,6,permute
37,",",3,1,-1,0.3585532605648041,True,1,1,7,6,permute
38, ch,3,2,2,3.3453874588012695,False,1,1,7,6,permute
39,isel,3,3,2,0.023190937936306,False,1,1,7,6,permute
40,",",3,4,-1,0.11512479186058044,True,1,1,7,6,permute
41, hammer,3,5,3,2.510497570037842,False,1,1,7,6,permute
42,",",3,6,-1,0.27428317070007324,True,1,1,7,6,permute
43, nails,3,7,4,3.3086113929748535,False,1,1,7,6,permute
44,",",3,8,-1,0.2561805546283722,True,1,1,7,6,permute
45, saw,3,9,5,7.214542388916016,False,1,1,7,6,permute
46,",",3,10,-1,0.23691566288471222,True,1,1,7,6,permute
47, ruler,3,11,6,3.824801445007324,False,1,1,7,6,permute
48,",",3,12,-1,1.5470794439315796,True,1,1,7,6,permute
49, plane,3,13,7,3.2270164489746094,False,1,1,7,6,permute
50,.,3,14,-1,0.8895671367645264,True,1,1,7,6,permute
51,<|endoftext|>,3,15,-2,4.987240791320801,False,1,1,7,6,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,7,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,7,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,7,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,7,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,7,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,7,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,7,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,7,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,7,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,7,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,7,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,7,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,7,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,7,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,7,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,7,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,7,permute
17, hurricane,1,0,1,13.215258598327637,False,1,1,7,7,permute
18,",",1,1,-1,0.6935707330703735,True,1,1,7,7,permute
19, tornado,1,2,2,4.6388840675354,False,1,1,7,7,permute
20,",",1,3,-1,0.09950212389230728,True,1,1,7,7,permute
21, rain,1,4,3,4.439187049865723,False,1,1,7,7,permute
22,",",1,5,-1,0.2778725028038025,True,1,1,7,7,permute
23, snow,1,6,4,2.513906955718994,False,1,1,7,7,permute
24,",",1,7,-1,0.48992055654525757,True,1,1,7,7,permute
25, hail,1,8,5,2.4473559856414795,False,1,1,7,7,permute
26,",",1,9,-1,0.2019507884979248,True,1,1,7,7,permute
27, storm,1,10,6,3.552731990814209,False,1,1,7,7,permute
28,",",1,11,-1,0.37030327320098877,True,1,1,7,7,permute
29, wind,1,12,7,2.8636245727539062,False,1,1,7,7,permute
30,.,1,13,-1,2.0005884170532227,True,1,1,7,7,permute
31, And,2,0,1,4.05723762512207,False,1,1,7,7,permute
32, the,2,1,2,2.039994478225708,False,1,1,7,7,permute
33, other,2,2,3,1.0670984983444214,False,1,1,7,7,permute
34,:,2,3,-1,3.330793619155884,True,1,1,7,7,permute
35, rain,3,0,1,4.2228851318359375,False,1,1,7,7,permute
36,",",3,1,-1,0.2636261284351349,True,1,1,7,7,permute
37, snow,3,2,2,1.2431097030639648,False,1,1,7,7,permute
38,",",3,3,-1,0.07662955671548843,True,1,1,7,7,permute
39, hurricane,3,4,3,5.250931262969971,False,1,1,7,7,permute
40,",",3,5,-1,0.26513347029685974,True,1,1,7,7,permute
41, storm,3,6,4,1.7284914255142212,False,1,1,7,7,permute
42,",",3,7,-1,0.3754503130912781,True,1,1,7,7,permute
43, hail,3,8,5,3.6448726654052734,False,1,1,7,7,permute
44,",",3,9,-1,0.25118914246559143,True,1,1,7,7,permute
45, wind,3,10,6,2.9189741611480713,False,1,1,7,7,permute
46,",",3,11,-1,2.942211866378784,True,1,1,7,7,permute
47, tornado,3,12,7,5.346138954162598,False,1,1,7,7,permute
48,.,3,13,-1,0.7252803444862366,True,1,1,7,7,permute
49,<|endoftext|>,3,14,-2,4.605971813201904,False,1,1,7,7,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,8,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,8,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,8,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,8,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,8,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,8,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,8,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,8,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,8,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,8,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,8,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,8,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,8,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,8,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,8,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,8,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,8,permute
17, oxygen,1,0,1,12.756823539733887,False,1,1,7,8,permute
18,",",1,1,-1,0.914488673210144,True,1,1,7,8,permute
19, hydrogen,1,2,2,4.963624000549316,False,1,1,7,8,permute
20,",",1,3,-1,0.2720853090286255,True,1,1,7,8,permute
21, nitrogen,1,4,3,2.9611122608184814,False,1,1,7,8,permute
22,",",1,5,-1,0.26143956184387207,True,1,1,7,8,permute
23, carbon,1,6,4,3.028482437133789,False,1,1,7,8,permute
24,",",1,7,-1,0.9952996969223022,True,1,1,7,8,permute
25, sodium,1,8,5,3.8152432441711426,False,1,1,7,8,permute
26,",",1,9,-1,0.23535676300525665,True,1,1,7,8,permute
27, sulph,1,10,6,4.854944229125977,False,1,1,7,8,permute
28,ur,1,11,6,0.08191254734992981,False,1,1,7,8,permute
29,",",1,12,-1,0.2593700587749481,True,1,1,7,8,permute
30, helium,1,13,7,5.887969017028809,False,1,1,7,8,permute
31,.,1,14,-1,2.432634115219116,True,1,1,7,8,permute
32, And,2,0,1,4.83740234375,False,1,1,7,8,permute
33, the,2,1,2,2.20853853225708,False,1,1,7,8,permute
34, other,2,2,3,1.6304707527160645,False,1,1,7,8,permute
35,:,2,3,-1,3.392845392227173,True,1,1,7,8,permute
36, helium,3,0,1,5.291531562805176,False,1,1,7,8,permute
37,",",3,1,-1,1.177690029144287,True,1,1,7,8,permute
38, sulph,3,2,2,5.18090295791626,False,1,1,7,8,permute
39,ur,3,3,2,0.02245115488767624,False,1,1,7,8,permute
40,",",3,4,-1,0.16876956820487976,True,1,1,7,8,permute
41, nitrogen,3,5,3,1.7935587167739868,False,1,1,7,8,permute
42,",",3,6,-1,0.2990255057811737,True,1,1,7,8,permute
43, hydrogen,3,7,4,1.5258396863937378,False,1,1,7,8,permute
44,",",3,8,-1,0.33739420771598816,True,1,1,7,8,permute
45, carbon,3,9,5,2.693659543991089,False,1,1,7,8,permute
46,",",3,10,-1,0.4784156382083893,True,1,1,7,8,permute
47, sodium,3,11,6,0.5699700117111206,False,1,1,7,8,permute
48,",",3,12,-1,0.2594861388206482,True,1,1,7,8,permute
49, oxygen,3,13,7,4.712778568267822,False,1,1,7,8,permute
50,.,3,14,-1,0.6155361533164978,True,1,1,7,8,permute
51,<|endoftext|>,3,15,-2,5.311367511749268,False,1,1,7,8,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,9,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,9,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,9,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,9,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,9,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,9,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,9,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,9,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,9,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,9,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,9,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,9,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,9,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,9,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,9,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,9,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,9,permute
17, chemistry,1,0,1,12.928801536560059,False,1,1,7,9,permute
18,",",1,1,-1,0.820249617099762,True,1,1,7,9,permute
19, physics,1,2,2,4.398777008056641,False,1,1,7,9,permute
20,",",1,3,-1,0.1445472240447998,True,1,1,7,9,permute
21, psychology,1,4,3,3.876737356185913,False,1,1,7,9,permute
22,",",1,5,-1,0.2046237587928772,True,1,1,7,9,permute
23, biology,1,6,4,3.2947628498077393,False,1,1,7,9,permute
24,",",1,7,-1,0.23134782910346985,True,1,1,7,9,permute
25, zo,1,8,5,5.735847473144531,False,1,1,7,9,permute
26,ology,1,9,5,0.002743649296462536,False,1,1,7,9,permute
27,",",1,10,-1,0.16332551836967468,True,1,1,7,9,permute
28, bot,1,11,6,5.533586025238037,False,1,1,7,9,permute
29,any,1,12,6,0.004705546423792839,False,1,1,7,9,permute
30,",",1,13,-1,0.17305909097194672,True,1,1,7,9,permute
31, astronomy,1,14,7,4.224209308624268,False,1,1,7,9,permute
32,.,1,15,-1,2.9170262813568115,True,1,1,7,9,permute
33, And,2,0,1,4.667708396911621,False,1,1,7,9,permute
34, the,2,1,2,2.0334365367889404,False,1,1,7,9,permute
35, other,2,2,3,1.3440816402435303,False,1,1,7,9,permute
36,:,2,3,-1,3.5648837089538574,True,1,1,7,9,permute
37, zo,3,0,1,6.814779281616211,False,1,1,7,9,permute
38,ology,3,1,1,0.03420407325029373,False,1,1,7,9,permute
39,",",3,2,-1,0.5392602682113647,True,1,1,7,9,permute
40, physics,3,3,2,4.3733367919921875,False,1,1,7,9,permute
41,",",3,4,-1,0.05798552185297012,True,1,1,7,9,permute
42, biology,3,5,3,1.1916629076004028,False,1,1,7,9,permute
43,",",3,6,-1,0.13916735351085663,True,1,1,7,9,permute
44, bot,3,7,4,2.8082540035247803,False,1,1,7,9,permute
45,any,3,8,4,0.0005594118847511709,False,1,1,7,9,permute
46,",",3,9,-1,0.23300299048423767,True,1,1,7,9,permute
47, astronomy,3,10,5,0.038677554577589035,False,1,1,7,9,permute
48,",",3,11,-1,1.8862422704696655,True,1,1,7,9,permute
49, psychology,3,12,6,4.050143241882324,False,1,1,7,9,permute
50,",",3,13,-1,0.24885231256484985,True,1,1,7,9,permute
51, chemistry,3,14,7,3.0210061073303223,False,1,1,7,9,permute
52,.,3,15,-1,1.771500825881958,True,1,1,7,9,permute
53,<|endoftext|>,3,16,-2,4.957937240600586,False,1,1,7,9,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,10,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,10,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,10,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,10,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,10,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,10,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,10,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,10,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,10,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,10,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,10,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,10,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,10,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,10,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,10,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,10,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,10,permute
17, piano,1,0,1,11.85761547088623,False,1,1,7,10,permute
18,",",1,1,-1,0.806073009967804,True,1,1,7,10,permute
19, drum,1,2,2,6.051253318786621,False,1,1,7,10,permute
20,",",1,3,-1,0.4659866690635681,True,1,1,7,10,permute
21, trumpet,1,4,3,3.5095202922821045,False,1,1,7,10,permute
22,",",1,5,-1,0.23107604682445526,True,1,1,7,10,permute
23, violin,1,6,4,3.5288960933685303,False,1,1,7,10,permute
24,",",1,7,-1,0.19878169894218445,True,1,1,7,10,permute
25, clar,1,8,5,3.7216687202453613,False,1,1,7,10,permute
26,inet,1,9,5,0.0012775840004906058,False,1,1,7,10,permute
27,",",1,10,-1,0.22648383677005768,True,1,1,7,10,permute
28, fl,1,11,6,4.0943217277526855,False,1,1,7,10,permute
29,ute,1,12,6,0.015485405921936035,False,1,1,7,10,permute
30,",",1,13,-1,0.19253791868686676,True,1,1,7,10,permute
31, guitar,1,14,7,3.2403202056884766,False,1,1,7,10,permute
32,.,1,15,-1,3.169865846633911,True,1,1,7,10,permute
33, And,2,0,1,4.737417697906494,False,1,1,7,10,permute
34, the,2,1,2,2.0717811584472656,False,1,1,7,10,permute
35, other,2,2,3,1.2110599279403687,False,1,1,7,10,permute
36,:,2,3,-1,3.584596872329712,True,1,1,7,10,permute
37, trumpet,3,0,1,5.551736354827881,False,1,1,7,10,permute
38,",",3,1,-1,0.35787737369537354,True,1,1,7,10,permute
39, piano,3,2,2,3.101348876953125,False,1,1,7,10,permute
40,",",3,3,-1,0.09228486567735672,True,1,1,7,10,permute
41, guitar,3,4,3,3.34275484085083,False,1,1,7,10,permute
42,",",3,5,-1,0.4402599036693573,True,1,1,7,10,permute
43, clar,3,6,4,2.537121295928955,False,1,1,7,10,permute
44,inet,3,7,4,0.0024233281146734953,False,1,1,7,10,permute
45,",",3,8,-1,0.2183448076248169,True,1,1,7,10,permute
46, fl,3,9,5,0.35156065225601196,False,1,1,7,10,permute
47,ute,3,10,5,0.004231072496622801,False,1,1,7,10,permute
48,",",3,11,-1,0.2715781629085541,True,1,1,7,10,permute
49, drum,3,12,6,4.773687362670898,False,1,1,7,10,permute
50,",",3,13,-1,0.48654165863990784,True,1,1,7,10,permute
51, violin,3,14,7,2.221914291381836,False,1,1,7,10,permute
52,.,3,15,-1,1.767244815826416,True,1,1,7,10,permute
53,<|endoftext|>,3,16,-2,5.063982963562012,False,1,1,7,10,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,11,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,11,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,11,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,11,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,11,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,11,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,11,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,11,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,11,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,11,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,11,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,11,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,11,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,11,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,11,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,11,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,11,permute
17, knife,1,0,1,12.464381217956543,False,1,1,7,11,permute
18,",",1,1,-1,0.8536965250968933,True,1,1,7,11,permute
19, spoon,1,2,2,6.766407012939453,False,1,1,7,11,permute
20,",",1,3,-1,0.13905595242977142,True,1,1,7,11,permute
21, fork,1,4,3,3.7709264755249023,False,1,1,7,11,permute
22,",",1,5,-1,0.2390354722738266,True,1,1,7,11,permute
23, pan,1,6,4,7.657179832458496,False,1,1,7,11,permute
24,",",1,7,-1,0.45768022537231445,True,1,1,7,11,permute
25, pot,1,8,5,4.286359786987305,False,1,1,7,11,permute
26,",",1,9,-1,0.27514389157295227,True,1,1,7,11,permute
27, stove,1,10,6,5.003129482269287,False,1,1,7,11,permute
28,",",1,11,-1,0.18677902221679688,True,1,1,7,11,permute
29, bowl,1,12,7,4.631830215454102,False,1,1,7,11,permute
30,.,1,13,-1,2.969574213027954,True,1,1,7,11,permute
31, And,2,0,1,4.594791412353516,False,1,1,7,11,permute
32, the,2,1,2,2.136200189590454,False,1,1,7,11,permute
33, other,2,2,3,1.247977375984192,False,1,1,7,11,permute
34,:,2,3,-1,3.0587289333343506,True,1,1,7,11,permute
35, bowl,3,0,1,5.74171257019043,False,1,1,7,11,permute
36,",",3,1,-1,0.5800244212150574,True,1,1,7,11,permute
37, spoon,3,2,2,3.3972091674804688,False,1,1,7,11,permute
38,",",3,3,-1,0.04464041814208031,True,1,1,7,11,permute
39, pan,3,4,3,2.819666624069214,False,1,1,7,11,permute
40,",",3,5,-1,0.12136834859848022,True,1,1,7,11,permute
41, stove,3,6,4,2.620907783508301,False,1,1,7,11,permute
42,",",3,7,-1,0.20735082030296326,True,1,1,7,11,permute
43, pot,3,8,5,1.8356947898864746,False,1,1,7,11,permute
44,",",3,9,-1,0.35805073380470276,True,1,1,7,11,permute
45, fork,3,10,6,4.000973701477051,False,1,1,7,11,permute
46,",",3,11,-1,0.46263858675956726,True,1,1,7,11,permute
47, knife,3,12,7,4.559398651123047,False,1,1,7,11,permute
48,.,3,13,-1,0.991364061832428,True,1,1,7,11,permute
49,<|endoftext|>,3,14,-2,5.140467643737793,False,1,1,7,11,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,12,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,12,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,12,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,12,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,12,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,12,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,12,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,12,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,12,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,12,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,12,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,12,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,12,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,12,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,12,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,12,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,12,permute
17, trout,1,0,1,13.485541343688965,False,1,1,7,12,permute
18,",",1,1,-1,0.9656166434288025,True,1,1,7,12,permute
19, shark,1,2,2,7.9438018798828125,False,1,1,7,12,permute
20,",",1,3,-1,0.15513119101524353,True,1,1,7,12,permute
21, her,1,4,3,7.628674030303955,False,1,1,7,12,permute
22,ring,1,5,3,0.3812495172023773,False,1,1,7,12,permute
23,",",1,6,-1,0.17672668397426605,True,1,1,7,12,permute
24, per,1,7,4,7.717499256134033,False,1,1,7,12,permute
25,ch,1,8,4,0.2835894525051117,False,1,1,7,12,permute
26,",",1,9,-1,0.15822145342826843,True,1,1,7,12,permute
27, salmon,1,10,5,4.864465713500977,False,1,1,7,12,permute
28,",",1,11,-1,0.17483311891555786,True,1,1,7,12,permute
29, tuna,1,12,6,5.074944972991943,False,1,1,7,12,permute
30,",",1,13,-1,0.18882127106189728,True,1,1,7,12,permute
31, gold,1,14,7,6.06504487991333,False,1,1,7,12,permute
32,fish,1,15,7,0.015256259590387344,False,1,1,7,12,permute
33,.,1,16,-1,2.9688527584075928,True,1,1,7,12,permute
34, And,2,0,1,4.72050666809082,False,1,1,7,12,permute
35, the,2,1,2,2.0616354942321777,False,1,1,7,12,permute
36, other,2,2,3,1.2962515354156494,False,1,1,7,12,permute
37,:,2,3,-1,3.3746941089630127,True,1,1,7,12,permute
38, tuna,3,0,1,5.398320198059082,False,1,1,7,12,permute
39,",",3,1,-1,0.5067341923713684,True,1,1,7,12,permute
40, shark,3,2,2,4.781846046447754,False,1,1,7,12,permute
41,",",3,3,-1,0.0681016817688942,True,1,1,7,12,permute
42, gold,3,4,3,3.0706703662872314,False,1,1,7,12,permute
43,fish,3,5,3,0.006845356430858374,False,1,1,7,12,permute
44,",",3,6,-1,0.6099297404289246,True,1,1,7,12,permute
45, per,3,7,4,4.628631114959717,False,1,1,7,12,permute
46,ch,3,8,4,0.008073552511632442,False,1,1,7,12,permute
47,",",3,9,-1,0.12369915843009949,True,1,1,7,12,permute
48, salmon,3,10,5,0.9059171080589294,False,1,1,7,12,permute
49,",",3,11,-1,0.3402281701564789,True,1,1,7,12,permute
50, trout,3,12,6,4.1915669441223145,False,1,1,7,12,permute
51,",",3,13,-1,0.36218857765197754,True,1,1,7,12,permute
52, her,3,14,7,3.340212345123291,False,1,1,7,12,permute
53,ring,3,15,7,0.013827837072312832,False,1,1,7,12,permute
54,.,3,16,-1,1.9011527299880981,True,1,1,7,12,permute
55,<|endoftext|>,3,17,-2,4.800580024719238,False,1,1,7,12,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,13,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,13,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,13,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,13,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,13,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,13,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,13,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,13,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,13,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,13,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,13,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,13,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,13,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,13,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,13,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,13,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,13,permute
17, football,1,0,1,11.542571067810059,False,1,1,7,13,permute
18,",",1,1,-1,0.9298807978630066,True,1,1,7,13,permute
19, baseball,1,2,2,3.9775021076202393,False,1,1,7,13,permute
20,",",1,3,-1,0.16645096242427826,True,1,1,7,13,permute
21, basketball,1,4,3,2.2347021102905273,False,1,1,7,13,permute
22,",",1,5,-1,0.19229894876480103,True,1,1,7,13,permute
23, tennis,1,6,4,3.479515314102173,False,1,1,7,13,permute
24,",",1,7,-1,0.228153795003891,True,1,1,7,13,permute
25, swimming,1,8,5,4.190515995025635,False,1,1,7,13,permute
26,",",1,9,-1,0.2408592700958252,True,1,1,7,13,permute
27, soccer,1,10,6,4.3517866134643555,False,1,1,7,13,permute
28,",",1,11,-1,0.30132269859313965,True,1,1,7,13,permute
29, golf,1,12,7,3.4318156242370605,False,1,1,7,13,permute
30,.,1,13,-1,2.0378172397613525,True,1,1,7,13,permute
31, And,2,0,1,4.570468425750732,False,1,1,7,13,permute
32, the,2,1,2,2.208151340484619,False,1,1,7,13,permute
33, other,2,2,3,1.479529619216919,False,1,1,7,13,permute
34,:,2,3,-1,3.539302349090576,True,1,1,7,13,permute
35, baseball,3,0,1,4.30756950378418,False,1,1,7,13,permute
36,",",3,1,-1,0.4153394103050232,True,1,1,7,13,permute
37, swimming,3,2,2,4.274113178253174,False,1,1,7,13,permute
38,",",3,3,-1,0.07465049624443054,True,1,1,7,13,permute
39, golf,3,4,3,2.2876126766204834,False,1,1,7,13,permute
40,",",3,5,-1,0.5506056547164917,True,1,1,7,13,permute
41, tennis,3,6,4,1.9905626773834229,False,1,1,7,13,permute
42,",",3,7,-1,0.34965237975120544,True,1,1,7,13,permute
43, soccer,3,8,5,3.9336037635803223,False,1,1,7,13,permute
44,",",3,9,-1,0.5857337713241577,True,1,1,7,13,permute
45, football,3,10,6,2.903474807739258,False,1,1,7,13,permute
46,",",3,11,-1,0.5859233736991882,True,1,1,7,13,permute
47, basketball,3,12,7,1.6392935514450073,False,1,1,7,13,permute
48,.,3,13,-1,1.4012001752853394,True,1,1,7,13,permute
49,<|endoftext|>,3,14,-2,4.649383068084717,False,1,1,7,13,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,14,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,14,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,14,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,14,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,14,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,14,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,14,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,14,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,14,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,14,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,14,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,14,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,14,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,14,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,14,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,14,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,14,permute
17, doctor,1,0,1,11.767752647399902,False,1,1,7,14,permute
18,",",1,1,-1,0.7565724849700928,True,1,1,7,14,permute
19, lawyer,1,2,2,4.10174560546875,False,1,1,7,14,permute
20,",",1,3,-1,0.08944614976644516,True,1,1,7,14,permute
21, teacher,1,4,3,3.482450008392334,False,1,1,7,14,permute
22,",",1,5,-1,0.15784679353237152,True,1,1,7,14,permute
23, dentist,1,6,4,5.975227355957031,False,1,1,7,14,permute
24,",",1,7,-1,0.2175619751214981,True,1,1,7,14,permute
25, engineer,1,8,5,5.144720077514648,False,1,1,7,14,permute
26,",",1,9,-1,0.16104549169540405,True,1,1,7,14,permute
27, professor,1,10,6,5.174388885498047,False,1,1,7,14,permute
28,",",1,11,-1,0.19932174682617188,True,1,1,7,14,permute
29, car,1,12,7,6.742593765258789,False,1,1,7,14,permute
30,penter,1,13,7,0.054861880838871,False,1,1,7,14,permute
31,.,1,14,-1,2.552356004714966,True,1,1,7,14,permute
32, And,2,0,1,4.2837090492248535,False,1,1,7,14,permute
33, the,2,1,2,2.024627447128296,False,1,1,7,14,permute
34, other,2,2,3,1.2534868717193604,False,1,1,7,14,permute
35,:,2,3,-1,3.373051881790161,True,1,1,7,14,permute
36, lawyer,3,0,1,4.565788745880127,False,1,1,7,14,permute
37,",",3,1,-1,0.2253153771162033,True,1,1,7,14,permute
38, engineer,3,2,2,3.613100528717041,False,1,1,7,14,permute
39,",",3,3,-1,0.04847172275185585,True,1,1,7,14,permute
40, teacher,3,4,3,2.545987606048584,False,1,1,7,14,permute
41,",",3,5,-1,0.15330690145492554,True,1,1,7,14,permute
42, dentist,3,6,4,1.6755824089050293,False,1,1,7,14,permute
