,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
137, walk,2,118,6.200414657592773,False,1,4,3,199,control
138, come,2,119,8.15318489074707,False,1,4,3,199,control
139, discussions,2,120,13.12402057647705,False,1,4,3,199,control
140, and,2,121,2.517035961151123,False,1,4,3,199,control
141, the,2,122,3.7424333095550537,False,1,4,3,199,control
142, what,2,123,5.993593215942383,False,1,4,3,199,control
143, to,2,124,3.2251369953155518,False,1,4,3,199,control
144, goodbye,2,125,11.216072082519531,False,1,4,3,199,control
145, getting,2,126,8.840143203735352,False,1,4,3,199,control
146, of,2,127,5.528766632080078,False,1,4,3,199,control
147, Mary,2,128,4.642228603363037,False,1,4,3,199,control
148, Mary,2,129,5.06201171875,False,1,4,3,199,control
149, more,2,130,8.009888648986816,False,1,4,3,199,control
150, first,2,131,6.838088035583496,False,1,4,3,199,control
151, neighbors,2,132,9.671955108642578,False,1,4,3,199,control
152, busy,2,133,10.33386516571045,False,1,4,3,199,control
153, a,2,134,5.798346996307373,False,1,4,3,199,control
154, Ryan,2,135,9.159371376037598,False,1,4,3,199,control
155, over,2,136,7.4032087326049805,False,1,4,3,199,control
156, Outside,2,137,12.864706039428711,False,1,4,3,199,control
157, park,2,138,8.04470157623291,False,1,4,3,199,control
158, listened,2,139,11.081819534301758,False,1,4,3,199,control
159, thinking,2,140,8.339160919189453,False,1,4,3,199,control
160,.,2,141,3.6229567527770996,True,1,4,3,199,control
161, good,2,142,7.040576457977295,False,1,4,3,199,control
162, with,2,143,5.420754432678223,False,1,4,3,199,control
163, went,2,144,7.8093743324279785,False,1,4,3,199,control
164, little,2,145,8.397241592407227,False,1,4,3,199,control
165, the,2,146,4.438215255737305,False,1,4,3,199,control
166, After,2,147,9.464521408081055,False,1,4,3,199,control
167, a,2,148,3.2623026371002197,False,1,4,3,199,control
168,....,2,149,9.512622833251953,False,1,4,3,199,control
169, park,2,150,7.999508857727051,False,1,4,3,199,control
170, her,2,151,6.17083740234375,False,1,4,3,199,control
171, she,2,152,4.322447776794434,False,1,4,3,199,control
172, Sarah,2,153,3.9392948150634766,False,1,4,3,199,control
173, again,2,154,7.079184532165527,False,1,4,3,199,control
174, the,2,155,3.663456439971924,False,1,4,3,199,control
175, to,2,156,4.082249641418457,False,1,4,3,199,control
176, and,2,157,3.805288314819336,False,1,4,3,199,control
177, their,2,158,5.530055999755859,False,1,4,3,199,control
178, walking,2,159,5.261608123779297,False,1,4,3,199,control
179, a,2,160,2.753159523010254,False,1,4,3,199,control
180, After,2,161,10.335789680480957,False,1,4,3,199,control
181, safe,2,162,9.92180061340332,False,1,4,3,199,control
182, towards,2,163,10.347412109375,False,1,4,3,199,control
183, needed,2,164,8.279817581176758,False,1,4,3,199,control
184, thought,2,165,7.110722541809082,False,1,4,3,199,control
185,.,2,166,1.8856780529022217,True,1,4,3,199,control
186, and,2,167,4.06202507019043,False,1,4,3,199,control
187, meeting,2,168,5.729214668273926,False,1,4,3,199,control
188, Mary,2,169,3.98280668258667,False,1,4,3,199,control
189, During,2,170,10.4970703125,False,1,4,3,199,control
190, was,2,171,6.3144965171813965,False,1,4,3,199,control
191, absolutely,2,172,10.725698471069336,False,1,4,3,199,control
192,:,2,173,8.71632194519043,True,1,4,3,199,control
193, cup,2,174,9.683035850524902,False,1,4,3,199,control
194, the,2,175,4.9295196533203125,False,1,4,3,199,control
195, then,2,176,6.182085990905762,False,1,4,3,199,control
196, Luckily,2,177,14.293498039245605,False,1,4,3,199,control
197, she,2,178,3.035182476043701,False,1,4,3,199,control
198, had,2,179,3.1569018363952637,False,1,4,3,199,control
199, this,2,180,5.28187370300293,False,1,4,3,199,control
200, met,2,181,7.480233669281006,False,1,4,3,199,control
201, city,2,182,8.030915260314941,False,1,4,3,199,control
202, list,2,183,8.776874542236328,False,1,4,3,199,control
203, really,2,184,7.8174238204956055,False,1,4,3,199,control
204, back,2,185,7.866848945617676,False,1,4,3,199,control
205, in,2,186,1.7852001190185547,False,1,4,3,199,control
206, stop,2,187,9.315909385681152,False,1,4,3,199,control
207, warm,2,188,10.054435729980469,False,1,4,3,199,control
208,",",2,189,4.444360733032227,True,1,4,3,199,control
209, home,2,190,6.492040634155273,False,1,4,3,199,control
210, and,2,191,3.0848300457000732,False,1,4,3,199,control
211, the,2,192,4.34047794342041,False,1,4,3,199,control
212, a,2,193,5.2448272705078125,False,1,4,3,199,control
213, weekend,2,194,8.277655601501465,False,1,4,3,199,control
214, felt,2,195,7.054749965667725,False,1,4,3,199,control
215, couple,2,196,9.397359848022461,False,1,4,3,199,control
216,.,2,197,2.2536730766296387,True,1,4,3,199,control
217, she,2,198,4.130521774291992,False,1,4,3,199,control
218, the,2,199,4.416622638702393,False,1,4,3,199,control
219, was,2,200,3.7657575607299805,False,1,4,3,199,control
220,",",2,201,4.038669586181641,True,1,4,3,199,control
221, She,2,202,5.59751033782959,False,1,4,3,199,control
222, leg,3,0,13.21558952331543,False,1,4,3,199,control
223,",",3,1,4.793004035949707,True,1,4,3,199,control
224, arms,3,2,10.022513389587402,False,1,4,3,199,control
225,",",3,3,1.628977656364441,True,1,4,3,199,control
226, head,3,4,4.698174476623535,False,1,4,3,199,control
227,.,3,5,2.9806251525878906,True,1,4,3,199,control
0,Before,0,0,nan,False,1,4,3,200,control
1, the,0,1,2.551027297973633,False,1,4,3,200,control
2, meeting,0,2,5.753713607788086,False,1,4,3,200,control
3,",",0,3,0.6362646222114563,True,1,4,3,200,control
4, Mary,0,4,8.620794296264648,False,1,4,3,200,control
5, wrote,0,5,6.034746170043945,False,1,4,3,200,control
6, down,0,6,4.396554946899414,False,1,4,3,200,control
7, the,0,7,1.3433159589767456,False,1,4,3,200,control
8, following,0,8,4.053033351898193,False,1,4,3,200,control
9, list,0,9,4.172577381134033,False,1,4,3,200,control
10, of,0,10,0.18576112389564514,False,1,4,3,200,control
11, words,0,11,6.043724060058594,False,1,4,3,200,control
12,:,0,12,1.203829288482666,True,1,4,3,200,control
13, salt,1,0,12.355963706970215,False,1,4,3,200,control
14,",",1,1,0.48155686259269714,True,1,4,3,200,control
15, pepper,1,2,2.2293860912323,False,1,4,3,200,control
16,",",1,3,0.084453284740448,True,1,4,3,200,control
17, sugar,1,4,4.403675556182861,False,1,4,3,200,control
18,.,1,5,3.7761693000793457,True,1,4,3,200,control
19,a,2,0,12.919222831726074,False,1,4,3,200,control
20,",",2,1,3.3953099250793457,True,1,4,3,200,control
21, beautiful,2,2,10.959615707397461,False,1,4,3,200,control
22, When,2,3,11.86353588104248,False,1,4,3,200,control
23, the,2,4,2.3594536781311035,False,1,4,3,200,control
24, meeting,2,5,3.16117525100708,False,1,4,3,200,control
25, talked,2,6,10.972600936889648,False,1,4,3,200,control
26, very,2,7,8.870010375976562,False,1,4,3,200,control
27,.,2,8,7.4147820472717285,True,1,4,3,200,control
28, got,2,9,9.499442100524902,False,1,4,3,200,control
29, While,2,10,11.462203979492188,False,1,4,3,200,control
30, was,2,11,7.903858184814453,False,1,4,3,200,control
31, she,2,12,6.827578544616699,False,1,4,3,200,control
32, over,2,13,7.780555725097656,False,1,4,3,200,control
33, they,2,14,7.655184745788574,False,1,4,3,200,control
34, from,2,15,8.292083740234375,False,1,4,3,200,control
35, break,2,16,10.856682777404785,False,1,4,3,200,control
36, town,2,17,9.424226760864258,False,1,4,3,200,control
37, neighborhood,2,18,10.312305450439453,False,1,4,3,200,control
38, know,2,19,7.804780006408691,False,1,4,3,200,control
39, said,2,20,7.08212947845459,False,1,4,3,200,control
40, very,2,21,6.211999893188477,False,1,4,3,200,control
41, coffee,2,22,11.128072738647461,False,1,4,3,200,control
42,.,2,23,2.4386837482452393,True,1,4,3,200,control
43, couple,2,24,8.930803298950195,False,1,4,3,200,control
44,",",2,25,3.662926197052002,True,1,4,3,200,control
45, the,2,26,4.464757919311523,False,1,4,3,200,control
46, were,2,27,7.599972724914551,False,1,4,3,200,control
47, was,2,28,5.661977767944336,False,1,4,3,200,control
48, were,2,29,5.845743179321289,False,1,4,3,200,control
49, about,2,30,5.425210475921631,False,1,4,3,200,control
50,.,2,31,4.292661190032959,True,1,4,3,200,control
51, the,2,32,3.864795684814453,False,1,4,3,200,control
52, impressions,2,33,11.918328285217285,False,1,4,3,200,control
53, was,2,34,3.89205265045166,False,1,4,3,200,control
54, was,2,35,6.1179375648498535,False,1,4,3,200,control
55, loved,2,36,7.660628795623779,False,1,4,3,200,control
56, about,2,37,5.712530136108398,False,1,4,3,200,control
57, and,2,38,3.6393940448760986,False,1,4,3,200,control
58, The,2,39,7.269924640655518,False,1,4,3,200,control
59, to,2,40,6.651124954223633,False,1,4,3,200,control
60, a,2,41,4.760621070861816,False,1,4,3,200,control
61, her,2,42,6.681766510009766,False,1,4,3,200,control
62,..,2,43,8.021519660949707,False,1,4,3,200,control
63, walking,2,44,9.623114585876465,False,1,4,3,200,control
64, a,2,45,4.279080390930176,False,1,4,3,200,control
65, she,2,46,6.220948219299316,False,1,4,3,200,control
66, she,2,47,5.551417827606201,False,1,4,3,200,control
67, Sarah,2,48,10.46384048461914,False,1,4,3,200,control
68, made,2,49,6.118646621704102,False,1,4,3,200,control
69, coworkers,2,50,11.92679214477539,False,1,4,3,200,control
70, not,2,51,5.865344524383545,False,1,4,3,200,control
71, It,2,52,9.96408748626709,False,1,4,3,200,control
72, invited,2,53,11.008091926574707,False,1,4,3,200,control
73,.,2,54,3.2354624271392822,True,1,4,3,200,control
74, of,2,55,5.643460750579834,False,1,4,3,200,control
75, the,2,56,2.4980766773223877,False,1,4,3,200,control
76, for,2,57,6.281843185424805,False,1,4,3,200,control
77, different,2,58,7.53087043762207,False,1,4,3,200,control
78, first,2,59,7.8279218673706055,False,1,4,3,200,control
79, and,2,60,3.539492130279541,False,1,4,3,200,control
80, lovely,2,61,10.55331039428711,False,1,4,3,200,control
81, the,2,62,4.121853828430176,False,1,4,3,200,control
82, neighborhood,2,63,8.744762420654297,False,1,4,3,200,control
83, Mary,2,64,9.984302520751953,False,1,4,3,200,control
84, started,2,65,6.505857467651367,False,1,4,3,200,control
85, The,2,66,5.843514919281006,False,1,4,3,200,control
86, curious,2,67,10.029656410217285,False,1,4,3,200,control
87, read,2,68,6.986701488494873,False,1,4,3,200,control
88, they,2,69,6.174180030822754,False,1,4,3,200,control
89, time,2,70,8.009292602539062,False,1,4,3,200,control
90, them,2,71,7.274123191833496,False,1,4,3,200,control
91, just,2,72,6.385467052459717,False,1,4,3,200,control
92, they,2,73,5.296200752258301,False,1,4,3,200,control
93, and,2,74,4.259117126464844,False,1,4,3,200,control
94, company,2,75,7.632688522338867,False,1,4,3,200,control
95,.,2,76,1.7648861408233643,True,1,4,3,200,control
96,They,2,77,8.457369804382324,False,1,4,3,200,control
97, to,2,78,5.953746795654297,False,1,4,3,200,control
98, has,2,79,7.991093158721924,False,1,4,3,200,control
99, could,2,80,8.610490798950195,False,1,4,3,200,control
100, were,2,81,7.063222885131836,False,1,4,3,200,control
101, moved,2,82,6.272728443145752,False,1,4,3,200,control
102, Mary,2,83,7.8866047859191895,False,1,4,3,200,control
103, said,2,84,2.8552932739257812,False,1,4,3,200,control
104, she,2,85,2.9916770458221436,False,1,4,3,200,control
105, their,2,86,7.581771373748779,False,1,4,3,200,control
106, just,2,87,7.0839080810546875,False,1,4,3,200,control
107, the,2,88,3.677029609680176,False,1,4,3,200,control
108, the,2,89,4.885258674621582,False,1,4,3,200,control
109, were,2,90,4.995715141296387,False,1,4,3,200,control
110,.,2,91,3.3551828861236572,True,1,4,3,200,control
111, in,2,92,4.974844932556152,False,1,4,3,200,control
112, the,2,93,1.8936693668365479,False,1,4,3,200,control
113, bird,2,94,11.072345733642578,False,1,4,3,200,control
114, had,2,95,5.100625038146973,False,1,4,3,200,control
115, walk,2,96,7.7801313400268555,False,1,4,3,200,control
116, she,2,97,4.744722843170166,False,1,4,3,200,control
117,",,",2,98,11.053080558776855,False,1,4,3,200,control
118, her,2,99,4.61411714553833,False,1,4,3,200,control
119, songs,2,100,10.68160343170166,False,1,4,3,200,control
120, area,2,101,11.155876159667969,False,1,4,3,200,control
121, and,2,102,2.976142406463623,False,1,4,3,200,control
122, park,2,103,7.454977989196777,False,1,4,3,200,control
123, blo,2,104,14.324576377868652,False,1,4,3,200,control
124,oming,2,105,2.2725043296813965,False,1,4,3,200,control
125, to,2,106,4.801376819610596,False,1,4,3,200,control
126, Mary,2,107,6.513553619384766,False,1,4,3,200,control
127, for,2,108,6.086783409118652,False,1,4,3,200,control
128, thinking,2,109,7.762563705444336,False,1,4,3,200,control
129, flowers,2,110,9.138301849365234,False,1,4,3,200,control
130, time,2,111,7.275762557983398,False,1,4,3,200,control
131, Ryan,2,112,12.383522987365723,False,1,4,3,200,control
132, They,2,113,8.118448257446289,False,1,4,3,200,control
133, for,2,114,5.788586616516113,False,1,4,3,200,control
134, day,2,115,6.48160457611084,False,1,4,3,200,control
135, and,2,116,2.905712127685547,False,1,4,3,200,control
136, wonderful,2,117,9.311513900756836,False,1,4,3,200,control
137, walk,2,118,6.198092460632324,False,1,4,3,200,control
138, come,2,119,8.157782554626465,False,1,4,3,200,control
139, discussions,2,120,13.088481903076172,False,1,4,3,200,control
140, and,2,121,2.498169183731079,False,1,4,3,200,control
141, the,2,122,3.690004825592041,False,1,4,3,200,control
142, what,2,123,6.040341377258301,False,1,4,3,200,control
143, to,2,124,3.226797342300415,False,1,4,3,200,control
144, goodbye,2,125,11.370797157287598,False,1,4,3,200,control
145, getting,2,126,8.833051681518555,False,1,4,3,200,control
146, of,2,127,5.510648727416992,False,1,4,3,200,control
147, Mary,2,128,4.6866583824157715,False,1,4,3,200,control
148, Mary,2,129,5.06818962097168,False,1,4,3,200,control
149, more,2,130,7.988250732421875,False,1,4,3,200,control
150, first,2,131,6.860727310180664,False,1,4,3,200,control
151, neighbors,2,132,9.65063190460205,False,1,4,3,200,control
152, busy,2,133,10.359044075012207,False,1,4,3,200,control
153, a,2,134,5.768723487854004,False,1,4,3,200,control
154, Ryan,2,135,9.2081937789917,False,1,4,3,200,control
155, over,2,136,7.408475875854492,False,1,4,3,200,control
156, Outside,2,137,12.862103462219238,False,1,4,3,200,control
157, park,2,138,8.09731388092041,False,1,4,3,200,control
158, listened,2,139,11.048942565917969,False,1,4,3,200,control
159, thinking,2,140,8.277846336364746,False,1,4,3,200,control
160,.,2,141,3.5898032188415527,True,1,4,3,200,control
161, good,2,142,7.017516136169434,False,1,4,3,200,control
162, with,2,143,5.424090385437012,False,1,4,3,200,control
163, went,2,144,7.868940353393555,False,1,4,3,200,control
164, little,2,145,8.334586143493652,False,1,4,3,200,control
165, the,2,146,4.383921146392822,False,1,4,3,200,control
166, After,2,147,9.40789794921875,False,1,4,3,200,control
167, a,2,148,3.2449748516082764,False,1,4,3,200,control
168,....,2,149,9.515846252441406,False,1,4,3,200,control
169, park,2,150,8.19603443145752,False,1,4,3,200,control
170, her,2,151,6.124660968780518,False,1,4,3,200,control
171, she,2,152,4.2848615646362305,False,1,4,3,200,control
172, Sarah,2,153,3.9401164054870605,False,1,4,3,200,control
173, again,2,154,7.047269821166992,False,1,4,3,200,control
174, the,2,155,3.6420509815216064,False,1,4,3,200,control
175, to,2,156,4.111984729766846,False,1,4,3,200,control
176, and,2,157,3.832366943359375,False,1,4,3,200,control
177, their,2,158,5.535679817199707,False,1,4,3,200,control
178, walking,2,159,5.280941009521484,False,1,4,3,200,control
179, a,2,160,2.766526222229004,False,1,4,3,200,control
180, After,2,161,10.244023323059082,False,1,4,3,200,control
181, safe,2,162,9.972809791564941,False,1,4,3,200,control
182, towards,2,163,10.386209487915039,False,1,4,3,200,control
183, needed,2,164,8.38525390625,False,1,4,3,200,control
184, thought,2,165,7.088671684265137,False,1,4,3,200,control
185,.,2,166,1.8719987869262695,True,1,4,3,200,control
186, and,2,167,4.06528902053833,False,1,4,3,200,control
187, meeting,2,168,5.708121299743652,False,1,4,3,200,control
188, Mary,2,169,4.0080156326293945,False,1,4,3,200,control
189, During,2,170,10.484930992126465,False,1,4,3,200,control
190, was,2,171,6.268848419189453,False,1,4,3,200,control
191, absolutely,2,172,10.672528266906738,False,1,4,3,200,control
192,:,2,173,8.766585350036621,True,1,4,3,200,control
193, cup,2,174,9.452664375305176,False,1,4,3,200,control
194, the,2,175,4.956629753112793,False,1,4,3,200,control
195, then,2,176,6.127155303955078,False,1,4,3,200,control
196, Luckily,2,177,14.320172309875488,False,1,4,3,200,control
197, she,2,178,3.0108375549316406,False,1,4,3,200,control
198, had,2,179,3.1239681243896484,False,1,4,3,200,control
199, this,2,180,5.261700630187988,False,1,4,3,200,control
200, met,2,181,7.501111030578613,False,1,4,3,200,control
201, city,2,182,8.022970199584961,False,1,4,3,200,control
202, list,2,183,8.721172332763672,False,1,4,3,200,control
203, really,2,184,7.790374755859375,False,1,4,3,200,control
204, back,2,185,7.927531719207764,False,1,4,3,200,control
205, in,2,186,1.7390127182006836,False,1,4,3,200,control
206, stop,2,187,9.400418281555176,False,1,4,3,200,control
207, warm,2,188,10.068180084228516,False,1,4,3,200,control
208,",",2,189,4.421616554260254,True,1,4,3,200,control
209, home,2,190,6.546576499938965,False,1,4,3,200,control
210, and,2,191,3.0898420810699463,False,1,4,3,200,control
211, the,2,192,4.316200256347656,False,1,4,3,200,control
212, a,2,193,5.252681732177734,False,1,4,3,200,control
213, weekend,2,194,8.353717803955078,False,1,4,3,200,control
214, felt,2,195,7.053422927856445,False,1,4,3,200,control
215, couple,2,196,9.425100326538086,False,1,4,3,200,control
216,.,2,197,2.2235336303710938,True,1,4,3,200,control
217, she,2,198,4.0585222244262695,False,1,4,3,200,control
218, the,2,199,4.403022289276123,False,1,4,3,200,control
219, was,2,200,3.7485439777374268,False,1,4,3,200,control
220,",",2,201,4.041629791259766,True,1,4,3,200,control
221, She,2,202,5.463383674621582,False,1,4,3,200,control
222, window,3,0,12.438887596130371,False,1,4,3,200,control
223,",",3,1,4.601152420043945,True,1,4,3,200,control
224, door,3,2,7.284352779388428,False,1,4,3,200,control
225,",",3,3,1.9246374368667603,True,1,4,3,200,control
226, roof,3,4,6.318734169006348,False,1,4,3,200,control
227,.,3,5,2.5756309032440186,True,1,4,3,200,control
0,Before,0,0,nan,False,1,4,5,201,control
1, the,0,1,2.551027297973633,False,1,4,5,201,control
2, meeting,0,2,5.753713607788086,False,1,4,5,201,control
3,",",0,3,0.6362646222114563,True,1,4,5,201,control
4, Mary,0,4,8.620794296264648,False,1,4,5,201,control
5, wrote,0,5,6.034746170043945,False,1,4,5,201,control
6, down,0,6,4.396554946899414,False,1,4,5,201,control
7, the,0,7,1.3433159589767456,False,1,4,5,201,control
8, following,0,8,4.053033351898193,False,1,4,5,201,control
9, list,0,9,4.172577381134033,False,1,4,5,201,control
10, of,0,10,0.18576112389564514,False,1,4,5,201,control
11, words,0,11,6.043724060058594,False,1,4,5,201,control
12,:,0,12,1.203829288482666,True,1,4,5,201,control
13, wall,1,0,12.785933494567871,False,1,4,5,201,control
14,",",1,1,1.0084459781646729,True,1,4,5,201,control
15, floor,1,2,4.424104690551758,False,1,4,5,201,control
16,",",1,3,0.07362516969442368,True,1,4,5,201,control
17, ceiling,1,4,2.5682976245880127,False,1,4,5,201,control
18,",",1,5,0.15144792199134827,True,1,4,5,201,control
19, room,1,6,5.953884124755859,False,1,4,5,201,control
20,",",1,7,0.25886252522468567,True,1,4,5,201,control
21, basement,1,8,6.9151153564453125,False,1,4,5,201,control
22,.,1,9,2.7418160438537598,True,1,4,5,201,control
23,a,2,0,12.488068580627441,False,1,4,5,201,control
24,",",2,1,2.6641182899475098,True,1,4,5,201,control
25, beautiful,2,2,11.00190544128418,False,1,4,5,201,control
26, When,2,3,12.839497566223145,False,1,4,5,201,control
27, the,2,4,2.3969507217407227,False,1,4,5,201,control
28, meeting,2,5,1.8917992115020752,False,1,4,5,201,control
29, talked,2,6,11.441986083984375,False,1,4,5,201,control
30, very,2,7,9.718162536621094,False,1,4,5,201,control
31,.,2,8,8.176811218261719,True,1,4,5,201,control
32, got,2,9,9.622328758239746,False,1,4,5,201,control
33, While,2,10,11.813804626464844,False,1,4,5,201,control
34, was,2,11,7.543453216552734,False,1,4,5,201,control
35, she,2,12,6.710033416748047,False,1,4,5,201,control
36, over,2,13,7.457016468048096,False,1,4,5,201,control
37, they,2,14,7.756389617919922,False,1,4,5,201,control
38, from,2,15,8.575281143188477,False,1,4,5,201,control
39, break,2,16,9.9883394241333,False,1,4,5,201,control
40, town,2,17,8.888540267944336,False,1,4,5,201,control
41, neighborhood,2,18,9.972037315368652,False,1,4,5,201,control
42, know,2,19,7.794740200042725,False,1,4,5,201,control
43, said,2,20,7.13218879699707,False,1,4,5,201,control
44, very,2,21,6.513666152954102,False,1,4,5,201,control
45, coffee,2,22,11.49471664428711,False,1,4,5,201,control
46,.,2,23,2.724140167236328,True,1,4,5,201,control
47, couple,2,24,8.680948257446289,False,1,4,5,201,control
48,",",2,25,3.0105459690093994,True,1,4,5,201,control
49, the,2,26,4.573390483856201,False,1,4,5,201,control
50, were,2,27,7.710216522216797,False,1,4,5,201,control
51, was,2,28,5.397254467010498,False,1,4,5,201,control
52, were,2,29,5.798134803771973,False,1,4,5,201,control
53, about,2,30,5.38134765625,False,1,4,5,201,control
54,.,2,31,4.595729351043701,True,1,4,5,201,control
55, the,2,32,3.912682294845581,False,1,4,5,201,control
56, impressions,2,33,11.764070510864258,False,1,4,5,201,control
57, was,2,34,3.693150758743286,False,1,4,5,201,control
58, was,2,35,5.816729545593262,False,1,4,5,201,control
59, loved,2,36,7.479818344116211,False,1,4,5,201,control
60, about,2,37,5.345287322998047,False,1,4,5,201,control
61, and,2,38,3.539935827255249,False,1,4,5,201,control
62, The,2,39,7.635551452636719,False,1,4,5,201,control
63, to,2,40,6.889400482177734,False,1,4,5,201,control
64, a,2,41,4.745268821716309,False,1,4,5,201,control
65, her,2,42,6.66624116897583,False,1,4,5,201,control
66,..,2,43,7.98857307434082,False,1,4,5,201,control
67, walking,2,44,9.428315162658691,False,1,4,5,201,control
68, a,2,45,4.2596659660339355,False,1,4,5,201,control
69, she,2,46,6.2285566329956055,False,1,4,5,201,control
70, she,2,47,5.513283729553223,False,1,4,5,201,control
71, Sarah,2,48,10.583529472351074,False,1,4,5,201,control
72, made,2,49,6.146182060241699,False,1,4,5,201,control
73, coworkers,2,50,11.453246116638184,False,1,4,5,201,control
74, not,2,51,5.881931781768799,False,1,4,5,201,control
75, It,2,52,10.174525260925293,False,1,4,5,201,control
76, invited,2,53,11.092140197753906,False,1,4,5,201,control
77,.,2,54,3.162299156188965,True,1,4,5,201,control
78, of,2,55,5.65797233581543,False,1,4,5,201,control
79, the,2,56,2.536346912384033,False,1,4,5,201,control
80, for,2,57,6.341606140136719,False,1,4,5,201,control
81, different,2,58,7.415361404418945,False,1,4,5,201,control
82, first,2,59,7.769102573394775,False,1,4,5,201,control
83, and,2,60,3.492598533630371,False,1,4,5,201,control
84, lovely,2,61,10.81085205078125,False,1,4,5,201,control
85, the,2,62,4.084535598754883,False,1,4,5,201,control
86, neighborhood,2,63,8.605895042419434,False,1,4,5,201,control
87, Mary,2,64,10.120671272277832,False,1,4,5,201,control
88, started,2,65,6.452938079833984,False,1,4,5,201,control
89, The,2,66,5.963014125823975,False,1,4,5,201,control
90, curious,2,67,10.060791015625,False,1,4,5,201,control
91, read,2,68,7.009997844696045,False,1,4,5,201,control
92, they,2,69,6.281951904296875,False,1,4,5,201,control
93, time,2,70,7.962943077087402,False,1,4,5,201,control
94, them,2,71,7.414092063903809,False,1,4,5,201,control
95, just,2,72,6.388805389404297,False,1,4,5,201,control
96, they,2,73,5.342079162597656,False,1,4,5,201,control
97, and,2,74,4.248924732208252,False,1,4,5,201,control
98, company,2,75,7.711352348327637,False,1,4,5,201,control
99,.,2,76,1.7634791135787964,True,1,4,5,201,control
100,They,2,77,8.35753345489502,False,1,4,5,201,control
101, to,2,78,5.997195720672607,False,1,4,5,201,control
102, has,2,79,7.940351486206055,False,1,4,5,201,control
103, could,2,80,8.636428833007812,False,1,4,5,201,control
104, were,2,81,7.071898937225342,False,1,4,5,201,control
105, moved,2,82,6.139996528625488,False,1,4,5,201,control
106, Mary,2,83,7.862323760986328,False,1,4,5,201,control
107, said,2,84,2.9062299728393555,False,1,4,5,201,control
108, she,2,85,2.8891613483428955,False,1,4,5,201,control
109, their,2,86,7.647504806518555,False,1,4,5,201,control
110, just,2,87,7.150116920471191,False,1,4,5,201,control
111, the,2,88,3.718066692352295,False,1,4,5,201,control
112, the,2,89,4.946718215942383,False,1,4,5,201,control
113, were,2,90,5.094242095947266,False,1,4,5,201,control
114,.,2,91,3.3650286197662354,True,1,4,5,201,control
115, in,2,92,5.011493682861328,False,1,4,5,201,control
116, the,2,93,1.900343894958496,False,1,4,5,201,control
117, bird,2,94,11.007868766784668,False,1,4,5,201,control
118, had,2,95,5.098560333251953,False,1,4,5,201,control
119, walk,2,96,7.601519584655762,False,1,4,5,201,control
120, she,2,97,4.724638938903809,False,1,4,5,201,control
121,",,",2,98,11.13288688659668,False,1,4,5,201,control
122, her,2,99,4.534832000732422,False,1,4,5,201,control
123, songs,2,100,10.765583038330078,False,1,4,5,201,control
124, area,2,101,10.972597122192383,False,1,4,5,201,control
125, and,2,102,2.895641803741455,False,1,4,5,201,control
126, park,2,103,7.168210029602051,False,1,4,5,201,control
127, blo,2,104,14.431756973266602,False,1,4,5,201,control
128,oming,2,105,2.473092794418335,False,1,4,5,201,control
129, to,2,106,4.821354866027832,False,1,4,5,201,control
130, Mary,2,107,6.352240562438965,False,1,4,5,201,control
131, for,2,108,6.112650394439697,False,1,4,5,201,control
132, thinking,2,109,7.730335235595703,False,1,4,5,201,control
133, flowers,2,110,9.163201332092285,False,1,4,5,201,control
134, time,2,111,7.171602249145508,False,1,4,5,201,control
135, Ryan,2,112,12.223604202270508,False,1,4,5,201,control
136, They,2,113,8.251167297363281,False,1,4,5,201,control
137, for,2,114,5.850789546966553,False,1,4,5,201,control
138, day,2,115,6.5392231941223145,False,1,4,5,201,control
139, and,2,116,2.8766162395477295,False,1,4,5,201,control
140, wonderful,2,117,9.296525001525879,False,1,4,5,201,control
141, walk,2,118,6.26973295211792,False,1,4,5,201,control
142, come,2,119,8.185623168945312,False,1,4,5,201,control
143, discussions,2,120,13.095417022705078,False,1,4,5,201,control
144, and,2,121,2.5327742099761963,False,1,4,5,201,control
145, the,2,122,3.7400400638580322,False,1,4,5,201,control
146, what,2,123,5.992924213409424,False,1,4,5,201,control
147, to,2,124,3.2499818801879883,False,1,4,5,201,control
148, goodbye,2,125,11.295892715454102,False,1,4,5,201,control
149, getting,2,126,8.863240242004395,False,1,4,5,201,control
150, of,2,127,5.455739498138428,False,1,4,5,201,control
151, Mary,2,128,4.48322868347168,False,1,4,5,201,control
152, Mary,2,129,5.024690628051758,False,1,4,5,201,control
153, more,2,130,7.998544692993164,False,1,4,5,201,control
154, first,2,131,6.820293426513672,False,1,4,5,201,control
155, neighbors,2,132,9.55904483795166,False,1,4,5,201,control
156, busy,2,133,10.433868408203125,False,1,4,5,201,control
157, a,2,134,5.795975685119629,False,1,4,5,201,control
158, Ryan,2,135,9.04184341430664,False,1,4,5,201,control
159, over,2,136,7.4536943435668945,False,1,4,5,201,control
160, Outside,2,137,12.712828636169434,False,1,4,5,201,control
161, park,2,138,8.212814331054688,False,1,4,5,201,control
162, listened,2,139,11.139198303222656,False,1,4,5,201,control
163, thinking,2,140,8.295218467712402,False,1,4,5,201,control
164,.,2,141,3.7027766704559326,True,1,4,5,201,control
165, good,2,142,7.046261787414551,False,1,4,5,201,control
166, with,2,143,5.428933143615723,False,1,4,5,201,control
167, went,2,144,7.821798324584961,False,1,4,5,201,control
