,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
164, very,2,145,1.7004927396774292,False,1,5,3,246,control
165, safe,2,146,5.109413146972656,False,1,5,3,246,control
166, to,2,147,3.9009599685668945,False,1,5,3,246,control
167, them,2,148,2.0960476398468018,False,1,5,3,246,control
168, and,2,149,1.3888086080551147,False,1,5,3,246,control
169, they,2,150,1.311258316040039,False,1,5,3,246,control
170, absolutely,2,151,7.722723960876465,False,1,5,3,246,control
171, loved,2,152,0.3622097373008728,False,1,5,3,246,control
172, the,2,153,0.9921900629997253,False,1,5,3,246,control
173, park,2,154,1.8989949226379395,False,1,5,3,246,control
174,.,2,155,0.2423006296157837,True,1,5,3,246,control
175, It,2,156,3.2701969146728516,False,1,5,3,246,control
176, was,2,157,0.6552162170410156,False,1,5,3,246,control
177, not,2,158,4.2723188400268555,False,1,5,3,246,control
178, a,2,159,1.7914435863494873,False,1,5,3,246,control
179, big,2,160,2.3138391971588135,False,1,5,3,246,control
180, park,2,161,3.0001168251037598,False,1,5,3,246,control
181, by,2,162,5.665727615356445,False,1,5,3,246,control
182, any,2,163,0.10833627730607986,False,1,5,3,246,control
183, means,2,164,0.16304442286491394,False,1,5,3,246,control
184,",",2,165,1.3733612298965454,True,1,5,3,246,control
185, but,2,166,0.15314684808254242,False,1,5,3,246,control
186, it,2,167,0.9350776076316833,False,1,5,3,246,control
187, offered,2,168,6.111359119415283,False,1,5,3,246,control
188, a,2,169,0.9128503799438477,False,1,5,3,246,control
189, quiet,2,170,5.893349647521973,False,1,5,3,246,control
190, refuge,2,171,6.473379611968994,False,1,5,3,246,control
191, where,2,172,5.566003322601318,False,1,5,3,246,control
192, one,2,173,4.992123126983643,False,1,5,3,246,control
193, can,2,174,2.2286767959594727,False,1,5,3,246,control
194, escape,2,175,5.36426305770874,False,1,5,3,246,control
195, the,2,176,1.2957313060760498,False,1,5,3,246,control
196, worries,2,177,5.930630683898926,False,1,5,3,246,control
197, of,2,178,0.6240954399108887,False,1,5,3,246,control
198, everyday,2,179,2.6150448322296143,False,1,5,3,246,control
199, life,2,180,0.0315733477473259,False,1,5,3,246,control
200,.,2,181,0.31336238980293274,True,1,5,3,246,control
201, It,2,182,2.734837770462036,False,1,5,3,246,control
202, also,2,183,2.071709632873535,False,1,5,3,246,control
203, offered,2,184,2.0982401371002197,False,1,5,3,246,control
204, opportunities,2,185,4.098985195159912,False,1,5,3,246,control
205, to,2,186,1.0386886596679688,False,1,5,3,246,control
206, do,2,187,4.518063068389893,False,1,5,3,246,control
207, sports,2,188,6.212329387664795,False,1,5,3,246,control
208, of,2,189,7.1538591384887695,False,1,5,3,246,control
209, all,2,190,1.5778703689575195,False,1,5,3,246,control
210, kinds,2,191,0.48644784092903137,False,1,5,3,246,control
211,.,2,192,0.8855603933334351,True,1,5,3,246,control
212, Young,2,193,8.855091094970703,False,1,5,3,246,control
213, people,2,194,1.378658413887024,False,1,5,3,246,control
214, from,2,195,3.1754233837127686,False,1,5,3,246,control
215, around,2,196,2.590090751647949,False,1,5,3,246,control
216, the,2,197,0.14982134103775024,False,1,5,3,246,control
217, area,2,198,2.3810808658599854,False,1,5,3,246,control
218, played,2,199,4.992917537689209,False,1,5,3,246,control
219, basketball,2,200,2.9144492149353027,False,1,5,3,246,control
220,",",2,201,1.002204179763794,True,1,5,3,246,control
221, football,2,202,3.2933201789855957,False,1,5,3,246,control
222,",",2,203,0.455413281917572,True,1,5,3,246,control
223, or,2,204,4.219559192657471,False,1,5,3,246,control
224, volleyball,2,205,2.4932799339294434,False,1,5,3,246,control
225,.,2,206,0.5988650321960449,True,1,5,3,246,control
226,Others,2,207,14.03364086151123,False,1,5,3,246,control
227, took,2,208,4.436136245727539,False,1,5,3,246,control
228, part,2,209,2.348054885864258,False,1,5,3,246,control
229, in,2,210,0.08959156274795532,False,1,5,3,246,control
230, outdoor,2,211,4.9629034996032715,False,1,5,3,246,control
231, workout,2,212,9.48147201538086,False,1,5,3,246,control
232, sessions,2,213,2.807603597640991,False,1,5,3,246,control
233,.,2,214,0.9039447903633118,True,1,5,3,246,control
234, Young,2,215,6.0701141357421875,False,1,5,3,246,control
235, families,2,216,6.0084052085876465,False,1,5,3,246,control
236, were,2,217,2.4273600578308105,False,1,5,3,246,control
237, going,2,218,5.406935214996338,False,1,5,3,246,control
238, on,2,219,3.4898972511291504,False,1,5,3,246,control
239, a,2,220,2.147251844406128,False,1,5,3,246,control
240, stroll,2,221,4.711505889892578,False,1,5,3,246,control
241, with,2,222,2.719475746154785,False,1,5,3,246,control
242, their,2,223,0.766875684261322,False,1,5,3,246,control
243, children,2,224,1.4792526960372925,False,1,5,3,246,control
244,.,2,225,0.868557333946228,True,1,5,3,246,control
245, Finally,2,226,6.098834037780762,False,1,5,3,246,control
246,",",2,227,0.17025524377822876,True,1,5,3,246,control
247, there,2,228,3.195944309234619,False,1,5,3,246,control
248, were,2,229,1.150282621383667,False,1,5,3,246,control
249, so,2,230,6.33267068862915,False,1,5,3,246,control
250, many,2,231,0.01673024147748947,False,1,5,3,246,control
251, people,2,232,1.8147841691970825,False,1,5,3,246,control
252, who,2,233,1.7312623262405396,False,1,5,3,246,control
253, brought,2,234,6.22283935546875,False,1,5,3,246,control
254, their,2,235,1.0238133668899536,False,1,5,3,246,control
255, dogs,2,236,3.369349956512451,False,1,5,3,246,control
256, for,2,237,3.5355734825134277,False,1,5,3,246,control
257, a,2,238,1.6988469362258911,False,1,5,3,246,control
258, walk,2,239,1.0970757007598877,False,1,5,3,246,control
259,.,2,240,0.5616800785064697,True,1,5,3,246,control
260, It,2,241,2.5301830768585205,False,1,5,3,246,control
261, was,2,242,0.3163470923900604,False,1,5,3,246,control
262, incredibly,2,243,7.119350910186768,False,1,5,3,246,control
263, satisfying,2,244,5.4734578132629395,False,1,5,3,246,control
264, to,2,245,0.6874200105667114,False,1,5,3,246,control
265, see,2,246,1.1220253705978394,False,1,5,3,246,control
266, the,2,247,2.0703320503234863,False,1,5,3,246,control
267, joy,2,248,4.5453081130981445,False,1,5,3,246,control
268, our,2,249,6.634665012359619,False,1,5,3,246,control
269, animal,2,250,7.427206993103027,False,1,5,3,246,control
270, friends,2,251,1.6204904317855835,False,1,5,3,246,control
271, get,2,252,7.413841724395752,False,1,5,3,246,control
272, when,2,253,1.940891981124878,False,1,5,3,246,control
273, you,2,254,5.13327693939209,False,1,5,3,246,control
274, throw,2,255,7.678943634033203,False,1,5,3,246,control
275, them,2,256,0.7383700013160706,False,1,5,3,246,control
276, a,2,257,2.296189785003662,False,1,5,3,246,control
277, ball,2,258,3.0070135593414307,False,1,5,3,246,control
278,.,2,259,0.7045319676399231,True,1,5,3,246,control
279, All,2,260,4.9203081130981445,False,1,5,3,246,control
280, this,2,261,3.618804931640625,False,1,5,3,246,control
281, diversity,2,262,8.353484153747559,False,1,5,3,246,control
282, of,2,263,2.333162784576416,False,1,5,3,246,control
283, people,2,264,2.5856375694274902,False,1,5,3,246,control
284, and,2,265,2.7371959686279297,False,1,5,3,246,control
285, activities,2,266,2.234248638153076,False,1,5,3,246,control
286, made,2,267,2.679532527923584,False,1,5,3,246,control
287, a,2,268,3.450969934463501,False,1,5,3,246,control
288, walk,2,269,8.046394348144531,False,1,5,3,246,control
289, in,2,270,2.743272066116333,False,1,5,3,246,control
290, this,2,271,2.9669997692108154,False,1,5,3,246,control
291, park,2,272,0.5010949373245239,False,1,5,3,246,control
292, a,2,273,1.6131079196929932,False,1,5,3,246,control
293, truly,2,274,4.079217910766602,False,1,5,3,246,control
294, rewarding,2,275,4.959390640258789,False,1,5,3,246,control
295, and,2,276,3.911464214324951,False,1,5,3,246,control
296, relaxing,2,277,3.5363588333129883,False,1,5,3,246,control
297, daily,2,278,9.68186092376709,False,1,5,3,246,control
298, routine,2,279,5.553248882293701,False,1,5,3,246,control
299,.,2,280,0.15410813689231873,True,1,5,3,246,control
300, In,2,281,4.425710678100586,False,1,5,3,246,control
301, fact,2,282,2.1106348037719727,False,1,5,3,246,control
302,",",2,283,0.03233088552951813,True,1,5,3,246,control
303, Sarah,2,284,7.235474586486816,False,1,5,3,246,control
304, and,2,285,0.6250604391098022,False,1,5,3,246,control
305, Ryan,2,286,0.19391970336437225,False,1,5,3,246,control
306, were,2,287,1.7882275581359863,False,1,5,3,246,control
307, thinking,2,288,6.573371887207031,False,1,5,3,246,control
308, of,2,289,1.5466136932373047,False,1,5,3,246,control
309, getting,2,290,3.9695310592651367,False,1,5,3,246,control
310, a,2,291,1.6124076843261719,False,1,5,3,246,control
311, dog,2,292,1.3399345874786377,False,1,5,3,246,control
312,.,2,293,2.226337432861328,True,1,5,3,246,control
313, They,2,294,1.7905696630477905,False,1,5,3,246,control
314, have,2,295,4.112576961517334,False,1,5,3,246,control
315, not,2,296,4.741130828857422,False,1,5,3,246,control
316, fully,2,297,8.026772499084473,False,1,5,3,246,control
317, decided,2,298,1.3943543434143066,False,1,5,3,246,control
318, yet,2,299,1.9567737579345703,False,1,5,3,246,control
319, but,2,300,2.6170542240142822,False,1,5,3,246,control
320, they,2,301,0.8561822772026062,False,1,5,3,246,control
321, really,2,302,4.623420238494873,False,1,5,3,246,control
322, wanted,2,303,1.5191630125045776,False,1,5,3,246,control
323, to,2,304,0.30116987228393555,False,1,5,3,246,control
324, spend,2,305,4.4809746742248535,False,1,5,3,246,control
325, more,2,306,2.964509963989258,False,1,5,3,246,control
326, time,2,307,0.011251923628151417,False,1,5,3,246,control
327, outdoors,2,308,3.11964750289917,False,1,5,3,246,control
328, Mary,2,309,14.190524101257324,False,1,5,3,246,control
329, liked,2,310,4.732621669769287,False,1,5,3,246,control
330, dogs,2,311,6.647429466247559,False,1,5,3,246,control
331, as,2,312,3.7721874713897705,False,1,5,3,246,control
332, well,2,313,2.623589277267456,False,1,5,3,246,control
333,",",2,314,4.352491855621338,True,1,5,3,246,control
334, but,2,315,2.414496898651123,False,1,5,3,246,control
335, she,2,316,1.894358515739441,False,1,5,3,246,control
336, was,2,317,1.9496098756790161,False,1,5,3,246,control
337, more,2,318,4.925041675567627,False,1,5,3,246,control
338, of,2,319,3.7272040843963623,False,1,5,3,246,control
339, a,2,320,0.2132313996553421,False,1,5,3,246,control
340, cat,2,321,4.858224868774414,False,1,5,3,246,control
341, person,2,322,1.3409053087234497,False,1,5,3,246,control
342, herself,2,323,5.932114601135254,False,1,5,3,246,control
343,.,2,324,0.3004988133907318,True,1,5,3,246,control
344, She,2,325,1.739950180053711,False,1,5,3,246,control
345, and,2,326,4.908362865447998,False,1,5,3,246,control
346, her,2,327,1.5043100118637085,False,1,5,3,246,control
347, husband,2,328,1.5273951292037964,False,1,5,3,246,control
348, had,2,329,2.59782338142395,False,1,5,3,246,control
349, two,2,330,3.481667995452881,False,1,5,3,246,control
350, cats,2,331,1.468569278717041,False,1,5,3,246,control
351,.,2,332,2.1439225673675537,True,1,5,3,246,control
352, One,2,333,3.5527710914611816,False,1,5,3,246,control
353, was,2,334,0.9958279132843018,False,1,5,3,246,control
354, two,2,335,5.9258222579956055,False,1,5,3,246,control
355, and,2,336,2.6818463802337646,False,1,5,3,246,control
356, the,2,337,1.1703170537948608,False,1,5,3,246,control
357, other,2,338,0.07803118228912354,False,1,5,3,246,control
358, four,2,339,5.192006587982178,False,1,5,3,246,control
359, years,2,340,5.763490200042725,False,1,5,3,246,control
360, old,2,341,0.11593937128782272,False,1,5,3,246,control
361,.,2,342,0.21604692935943604,True,1,5,3,246,control
362, They,2,343,1.7465250492095947,False,1,5,3,246,control
363, were,2,344,1.8059929609298706,False,1,5,3,246,control
364, very,2,345,2.5709691047668457,False,1,5,3,246,control
365, independent,2,346,6.662395477294922,False,1,5,3,246,control
366, and,2,347,0.7875508666038513,False,1,5,3,246,control
367, spent,2,348,5.871224880218506,False,1,5,3,246,control
368, most,2,349,1.956362009048462,False,1,5,3,246,control
369, of,2,350,0.04177993908524513,False,1,5,3,246,control
370, their,2,351,0.21443387866020203,False,1,5,3,246,control
371, time,2,352,0.1290442794561386,False,1,5,3,246,control
372, outdoors,2,353,2.3459224700927734,False,1,5,3,246,control
373,.,2,354,0.5297167301177979,True,1,5,3,246,control
374, Mary,2,355,2.643360137939453,False,1,5,3,246,control
375, thought,2,356,3.55481219291687,False,1,5,3,246,control
376, having,2,357,5.927016258239746,False,1,5,3,246,control
377, an,2,358,3.8877792358398438,False,1,5,3,246,control
378, animal,2,359,1.7300388813018799,False,1,5,3,246,control
379, was,2,360,2.9880170822143555,False,1,5,3,246,control
380, a,2,361,1.6538708209991455,False,1,5,3,246,control
381, great,2,362,1.2462583780288696,False,1,5,3,246,control
382, idea,2,363,1.9188642501831055,False,1,5,3,246,control
383,.,2,364,0.9875060319900513,True,1,5,3,246,control
384, They,2,365,2.1877782344818115,False,1,5,3,246,control
385, talked,2,366,5.814706802368164,False,1,5,3,246,control
386, for,2,367,5.139115333557129,False,1,5,3,246,control
387, a,2,368,1.284959077835083,False,1,5,3,246,control
388, little,2,369,2.7630105018615723,False,1,5,3,246,control
389, bit,2,370,1.611842393875122,False,1,5,3,246,control
390, and,2,371,1.9465051889419556,False,1,5,3,246,control
391, then,2,372,2.799478054046631,False,1,5,3,246,control
392, ,2,373,11.040532112121582,False,1,5,3,246,control
393, Sarah,2,374,8.446675300598145,False,1,5,3,246,control
394, and,2,375,1.2298543453216553,False,1,5,3,246,control
395, Ryan,2,376,0.15210281312465668,False,1,5,3,246,control
396, invited,2,377,5.363625526428223,False,1,5,3,246,control
397, her,2,378,2.23728084564209,False,1,5,3,246,control
398, to,2,379,0.646127462387085,False,1,5,3,246,control
399, come,2,380,1.787854790687561,False,1,5,3,246,control
400, over,2,381,2.723558187484741,False,1,5,3,246,control
401, for,2,382,1.868463158607483,False,1,5,3,246,control
402, a,2,383,0.382722407579422,False,1,5,3,246,control
403, cup,2,384,6.118861198425293,False,1,5,3,246,control
404, of,2,385,0.026757603511214256,False,1,5,3,246,control
405, coffee,2,386,0.8037047386169434,False,1,5,3,246,control
406,.,2,387,0.45771071314811707,True,1,5,3,246,control
407, Mary,2,388,2.7047033309936523,False,1,5,3,246,control
408, said,2,389,3.111917495727539,False,1,5,3,246,control
409, she,2,390,1.1211429834365845,False,1,5,3,246,control
410, had,2,391,2.836411952972412,False,1,5,3,246,control
411, time,2,392,7.7988481521606445,False,1,5,3,246,control
412, over,2,393,8.396470069885254,False,1,5,3,246,control
413, the,2,394,1.674542784690857,False,1,5,3,246,control
414, weekend,2,395,0.6920472979545593,False,1,5,3,246,control
415,.,2,396,2.922398567199707,True,1,5,3,246,control
416, After,2,397,2.9301438331604004,False,1,5,3,246,control
417, they,2,398,3.0149621963500977,False,1,5,3,246,control
418, said,2,399,5.771261215209961,False,1,5,3,246,control
419, goodbye,2,400,1.9081218242645264,False,1,5,3,246,control
420,",",2,401,0.453911155462265,True,1,5,3,246,control
421, Mary,2,402,1.4978022575378418,False,1,5,3,246,control
422, started,2,403,3.9655778408050537,False,1,5,3,246,control
423, walking,2,404,2.705979824066162,False,1,5,3,246,control
424, towards,2,405,4.356060981750488,False,1,5,3,246,control
425, home,2,406,4.052010536193848,False,1,5,3,246,control
426,.,2,407,0.48103979229927063,True,1,5,3,246,control
427, When,2,408,3.3623104095458984,False,1,5,3,246,control
428, she,2,409,0.20326904952526093,False,1,5,3,246,control
429, got,2,410,1.7172503471374512,False,1,5,3,246,control
430, back,2,411,3.579206943511963,False,1,5,3,246,control
431,",",2,412,1.4958326816558838,True,1,5,3,246,control
432, she,2,413,0.38700711727142334,False,1,5,3,246,control
433, read,2,414,6.634134292602539,False,1,5,3,246,control
434, the,2,415,1.6377133131027222,False,1,5,3,246,control
435, list,2,416,3.5242819786071777,False,1,5,3,246,control
436, again,2,417,3.4419851303100586,False,1,5,3,246,control
437,:,2,418,5.620265007019043,True,1,5,3,246,control
438, cancer,3,0,12.570619583129883,False,1,5,3,246,control
439,",",3,1,1.0669840574264526,True,1,5,3,246,control
440, measles,3,2,6.479735851287842,False,1,5,3,246,control
441,",",3,3,0.17542195320129395,True,1,5,3,246,control
442, tuberculosis,3,4,4.029753684997559,False,1,5,3,246,control
443,.,3,5,2.0213866233825684,True,1,5,3,246,control
0,Before,0,0,nan,False,1,5,3,247,control
1, the,0,1,2.551027297973633,False,1,5,3,247,control
2, meeting,0,2,5.753713607788086,False,1,5,3,247,control
3,",",0,3,0.6362646222114563,True,1,5,3,247,control
4, Mary,0,4,8.620794296264648,False,1,5,3,247,control
5, wrote,0,5,6.034746170043945,False,1,5,3,247,control
6, down,0,6,4.396554946899414,False,1,5,3,247,control
7, the,0,7,1.3433159589767456,False,1,5,3,247,control
8, following,0,8,4.053033351898193,False,1,5,3,247,control
9, list,0,9,4.172577381134033,False,1,5,3,247,control
10, of,0,10,0.18576112389564514,False,1,5,3,247,control
11, words,0,11,6.043724060058594,False,1,5,3,247,control
12,:,0,12,1.203829288482666,True,1,5,3,247,control
13, hurricane,1,0,13.992438316345215,False,1,5,3,247,control
14,",",1,1,0.5704358816146851,True,1,5,3,247,control
15, tornado,1,2,3.734609603881836,False,1,5,3,247,control
16,",",1,3,0.05208225175738335,True,1,5,3,247,control
17, rain,1,4,4.413143157958984,False,1,5,3,247,control
18,.,1,5,3.8511176109313965,True,1,5,3,247,control
19,After,2,0,11.167333602905273,False,1,5,3,247,control
20, the,2,1,1.6538037061691284,False,1,5,3,247,control
21, meeting,2,2,0.2345201075077057,False,1,5,3,247,control
22,",",2,3,0.19071339070796967,True,1,5,3,247,control
23, Mary,2,4,1.0586618185043335,False,1,5,3,247,control
24, went,2,5,4.705207824707031,False,1,5,3,247,control
25, for,2,6,5.896282196044922,False,1,5,3,247,control
26, a,2,7,0.6894896626472473,False,1,5,3,247,control
27, walk,2,8,1.1093578338623047,False,1,5,3,247,control
28,.,2,9,2.2028520107269287,True,1,5,3,247,control
29, It,2,10,4.178178787231445,False,1,5,3,247,control
30, was,2,11,0.49170777201652527,False,1,5,3,247,control
31, a,2,12,2.019535779953003,False,1,5,3,247,control
32, busy,2,13,5.21339225769043,False,1,5,3,247,control
33, day,2,14,0.7717508673667908,False,1,5,3,247,control
34, and,2,15,2.7574682235717773,False,1,5,3,247,control
35, she,2,16,1.451195478439331,False,1,5,3,247,control
36, needed,2,17,4.289854049682617,False,1,5,3,247,control
37, a,2,18,1.9439833164215088,False,1,5,3,247,control
38, break,2,19,1.159010410308838,False,1,5,3,247,control
39,.,2,20,0.6735051274299622,True,1,5,3,247,control
40, Outside,2,21,8.517314910888672,False,1,5,3,247,control
41, was,2,22,3.304959774017334,False,1,5,3,247,control
42, really,2,23,8.40709400177002,False,1,5,3,247,control
43, beautiful,2,24,4.410020351409912,False,1,5,3,247,control
44, and,2,25,1.7703170776367188,False,1,5,3,247,control
45, warm,2,26,4.137538909912109,False,1,5,3,247,control
46, and,2,27,2.3043313026428223,False,1,5,3,247,control
47, the,2,28,2.8038361072540283,False,1,5,3,247,control
48, flowers,2,29,5.405584335327148,False,1,5,3,247,control
49, in,2,30,3.535430431365967,False,1,5,3,247,control
50, the,2,31,0.2957231402397156,False,1,5,3,247,control
51, park,2,32,4.508480072021484,False,1,5,3,247,control
52, were,2,33,0.6464228630065918,False,1,5,3,247,control
53, blo,2,34,3.5383083820343018,False,1,5,3,247,control
54,oming,2,35,0.00381860276684165,False,1,5,3,247,control
55,.,2,36,0.4219135642051697,True,1,5,3,247,control
56, While,2,37,5.855185031890869,False,1,5,3,247,control
57, she,2,38,1.5319836139678955,False,1,5,3,247,control
58, was,2,39,0.35642877221107483,False,1,5,3,247,control
59, walking,2,40,1.4785199165344238,False,1,5,3,247,control
60,",",2,41,0.6530265808105469,True,1,5,3,247,control
61, she,2,42,0.8136717677116394,False,1,5,3,247,control
62, listened,2,43,6.6975932121276855,False,1,5,3,247,control
63, to,2,44,0.12445120513439178,False,1,5,3,247,control
64, the,2,45,1.142253041267395,False,1,5,3,247,control
65, wonderful,2,46,5.884108066558838,False,1,5,3,247,control
66, bird,2,47,6.291033744812012,False,1,5,3,247,control
67, songs,2,48,3.570420742034912,False,1,5,3,247,control
68,.,2,49,1.9345896244049072,True,1,5,3,247,control
69, During,2,50,5.0234174728393555,False,1,5,3,247,control
70, the,2,51,0.5383982062339783,False,1,5,3,247,control
71, walk,2,52,0.5826115608215332,False,1,5,3,247,control
72,",",2,53,0.19462822377681732,True,1,5,3,247,control
73, Mary,2,54,1.8924031257629395,False,1,5,3,247,control
74, could,2,55,5.396920204162598,False,1,5,3,247,control
75, not,2,56,3.2477893829345703,False,1,5,3,247,control
76, stop,2,57,2.4990224838256836,False,1,5,3,247,control
77, thinking,2,58,1.5300160646438599,False,1,5,3,247,control
78, about,2,59,0.19341494143009186,False,1,5,3,247,control
79, the,2,60,1.0231308937072754,False,1,5,3,247,control
80, meeting,2,61,8.532262802124023,False,1,5,3,247,control
81,.,2,62,1.1089433431625366,True,1,5,3,247,control
82, She,2,63,1.3245190382003784,False,1,5,3,247,control
83, was,2,64,2.119540214538574,False,1,5,3,247,control
84, thinking,2,65,3.166862726211548,False,1,5,3,247,control
85, about,2,66,0.32252031564712524,False,1,5,3,247,control
86, the,2,67,1.2710355520248413,False,1,5,3,247,control
87, discussions,2,68,8.523694038391113,False,1,5,3,247,control
88, she,2,69,2.1406235694885254,False,1,5,3,247,control
89, had,2,70,0.4201365113258362,False,1,5,3,247,control
90, with,2,71,0.7740969061851501,False,1,5,3,247,control
91, her,2,72,1.8502047061920166,False,1,5,3,247,control
92, coworkers,2,73,6.786060333251953,False,1,5,3,247,control
93,.,2,74,1.6426482200622559,True,1,5,3,247,control
94, Luckily,2,75,8.900765419006348,False,1,5,3,247,control
95,",",2,76,0.38826215267181396,True,1,5,3,247,control
96, she,2,77,1.1595001220703125,False,1,5,3,247,control
97, met,2,78,4.9859137535095215,False,1,5,3,247,control
98, her,2,79,3.011199951171875,False,1,5,3,247,control
99, neighbors,2,80,5.349948883056641,False,1,5,3,247,control
100, Sarah,2,81,10.348670959472656,False,1,5,3,247,control
101, and,2,82,0.4752728044986725,False,1,5,3,247,control
102, Ryan,2,83,5.92622184753418,False,1,5,3,247,control
103,.,2,84,1.2837986946105957,True,1,5,3,247,control
104, ,2,85,7.618858337402344,False,1,5,3,247,control
105, The,2,86,8.968132972717285,False,1,5,3,247,control
106, couple,2,87,4.307300567626953,False,1,5,3,247,control
107, has,2,88,4.934623718261719,False,1,5,3,247,control
108, just,2,89,5.836178302764893,False,1,5,3,247,control
109, moved,2,90,1.7020601034164429,False,1,5,3,247,control
110, to,2,91,1.370776891708374,False,1,5,3,247,control
111, the,2,92,2.167543888092041,False,1,5,3,247,control
112, area,2,93,3.033209800720215,False,1,5,3,247,control
113, from,2,94,4.130936622619629,False,1,5,3,247,control
114, a,2,95,3.847670078277588,False,1,5,3,247,control
115, different,2,96,3.12800931930542,False,1,5,3,247,control
116, city,2,97,1.729610800743103,False,1,5,3,247,control
117,.,2,98,0.8504744172096252,True,1,5,3,247,control
118, Mary,2,99,3.1629061698913574,False,1,5,3,247,control
119, thought,2,100,4.329803466796875,False,1,5,3,247,control
120, they,2,101,3.47049617767334,False,1,5,3,247,control
121, were,2,102,1.3853247165679932,False,1,5,3,247,control
122, very,2,103,3.7818915843963623,False,1,5,3,247,control
123, a,2,104,8.921100616455078,False,1,5,3,247,control
124, lovely,2,105,4.806376934051514,False,1,5,3,247,control
125, couple,2,106,0.48127394914627075,False,1,5,3,247,control
126, and,2,107,1.623157024383545,False,1,5,3,247,control
127, made,2,108,5.029332160949707,False,1,5,3,247,control
128, good,2,109,4.5508623123168945,False,1,5,3,247,control
129, company,2,110,6.435046672821045,False,1,5,3,247,control
130,.,2,111,0.43975749611854553,True,1,5,3,247,control
131, They,2,112,2.3046493530273438,False,1,5,3,247,control
132, were,2,113,1.6663199663162231,False,1,5,3,247,control
133, just,2,114,3.892887592315674,False,1,5,3,247,control
134, getting,2,115,4.389739513397217,False,1,5,3,247,control
135, to,2,116,3.6070494651794434,False,1,5,3,247,control
136, know,2,117,0.049031347036361694,False,1,5,3,247,control
137, the,2,118,4.1633620262146,False,1,5,3,247,control
138, neighborhood,2,119,2.883140802383423,False,1,5,3,247,control
139, and,2,120,1.1580054759979248,False,1,5,3,247,control
140, this,2,121,5.706316947937012,False,1,5,3,247,control
141, was,2,122,1.5121492147445679,False,1,5,3,247,control
142, their,2,123,2.533125400543213,False,1,5,3,247,control
143, first,2,124,0.449703574180603,False,1,5,3,247,control
144, time,2,125,1.0851457118988037,False,1,5,3,247,control
145, in,2,126,2.2561442852020264,False,1,5,3,247,control
146, the,2,127,1.2276331186294556,False,1,5,3,247,control
147, park,2,128,2.426091194152832,False,1,5,3,247,control
148,.,2,129,0.22886493802070618,True,1,5,3,247,control
149, Mary,2,130,2.6738715171813965,False,1,5,3,247,control
150, was,2,131,2.0754337310791016,False,1,5,3,247,control
151, curious,2,132,5.123561382293701,False,1,5,3,247,control
152, what,2,133,3.1589548587799072,False,1,5,3,247,control
153, were,2,134,5.528380393981934,False,1,5,3,247,control
154, their,2,135,1.9372683763504028,False,1,5,3,247,control
155, first,2,136,5.378767013549805,False,1,5,3,247,control
156, impressions,2,137,2.4238061904907227,False,1,5,3,247,control
157, of,2,138,0.3922833204269409,False,1,5,3,247,control
158, the,2,139,0.562279462814331,False,1,5,3,247,control
159, town,2,140,5.50099515914917,False,1,5,3,247,control
160,.,2,141,0.5373685956001282,True,1,5,3,247,control
161, The,2,142,3.1501870155334473,False,1,5,3,247,control
162, neighborhood,2,143,4.106761932373047,False,1,5,3,247,control
163, felt,2,144,4.74173641204834,False,1,5,3,247,control
164, very,2,145,1.703787922859192,False,1,5,3,247,control
165, safe,2,146,4.974445343017578,False,1,5,3,247,control
166, to,2,147,3.9179627895355225,False,1,5,3,247,control
167, them,2,148,1.9931175708770752,False,1,5,3,247,control
168, and,2,149,1.433046579360962,False,1,5,3,247,control
169, they,2,150,1.287429690361023,False,1,5,3,247,control
170, absolutely,2,151,7.6961493492126465,False,1,5,3,247,control
171, loved,2,152,0.3496128022670746,False,1,5,3,247,control
172, the,2,153,1.0134433507919312,False,1,5,3,247,control
173, park,2,154,1.968125343322754,False,1,5,3,247,control
174,.,2,155,0.24017930030822754,True,1,5,3,247,control
175, It,2,156,3.2398200035095215,False,1,5,3,247,control
176, was,2,157,0.649932861328125,False,1,5,3,247,control
177, not,2,158,4.294681072235107,False,1,5,3,247,control
178, a,2,159,1.7903532981872559,False,1,5,3,247,control
179, big,2,160,2.290125846862793,False,1,5,3,247,control
180, park,2,161,2.956238031387329,False,1,5,3,247,control
181, by,2,162,5.706258296966553,False,1,5,3,247,control
182, any,2,163,0.10845672339200974,False,1,5,3,247,control
183, means,2,164,0.16475945711135864,False,1,5,3,247,control
184,",",2,165,1.3712317943572998,True,1,5,3,247,control
185, but,2,166,0.1611056625843048,False,1,5,3,247,control
186, it,2,167,0.9308003783226013,False,1,5,3,247,control
187, offered,2,168,6.148766040802002,False,1,5,3,247,control
188, a,2,169,0.9148101806640625,False,1,5,3,247,control
189, quiet,2,170,5.983172416687012,False,1,5,3,247,control
190, refuge,2,171,6.454033851623535,False,1,5,3,247,control
191, where,2,172,5.594222068786621,False,1,5,3,247,control
192, one,2,173,5.059504985809326,False,1,5,3,247,control
193, can,2,174,2.1762583255767822,False,1,5,3,247,control
194, escape,2,175,5.254217147827148,False,1,5,3,247,control
195, the,2,176,1.3277502059936523,False,1,5,3,247,control
196, worries,2,177,5.961373329162598,False,1,5,3,247,control
197, of,2,178,0.6307021379470825,False,1,5,3,247,control
198, everyday,2,179,2.510774612426758,False,1,5,3,247,control
199, life,2,180,0.029983671382069588,False,1,5,3,247,control
200,.,2,181,0.3096427023410797,True,1,5,3,247,control
