,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
393,8.39659309387207, Sarah,2,374,False,sce1,5,250,repeat
394,1.2399615049362183, and,2,375,False,sce1,5,250,repeat
395,0.15344198048114777, Ryan,2,376,False,sce1,5,250,repeat
396,5.334906578063965, invited,2,377,False,sce1,5,250,repeat
397,2.239048957824707, her,2,378,False,sce1,5,250,repeat
398,0.6400488018989563, to,2,379,False,sce1,5,250,repeat
399,1.7767261266708374, come,2,380,False,sce1,5,250,repeat
400,2.726438522338867, over,2,381,False,sce1,5,250,repeat
401,1.882009506225586, for,2,382,False,sce1,5,250,repeat
402,0.3842819035053253, a,2,383,False,sce1,5,250,repeat
403,6.112972259521484, cup,2,384,False,sce1,5,250,repeat
404,0.02654808945953846, of,2,385,False,sce1,5,250,repeat
405,0.8055446743965149, coffee,2,386,False,sce1,5,250,repeat
406,0.4579984247684479,.,2,387,True,sce1,5,250,repeat
407,2.7029976844787598, Mary,2,388,False,sce1,5,250,repeat
408,3.1110479831695557, said,2,389,False,sce1,5,250,repeat
409,1.1299636363983154, she,2,390,False,sce1,5,250,repeat
410,2.837386131286621, had,2,391,False,sce1,5,250,repeat
411,7.783903121948242, time,2,392,False,sce1,5,250,repeat
412,8.409006118774414, over,2,393,False,sce1,5,250,repeat
413,1.7057301998138428, the,2,394,False,sce1,5,250,repeat
414,0.6932064294815063, weekend,2,395,False,sce1,5,250,repeat
415,2.9083776473999023,.,2,396,True,sce1,5,250,repeat
416,2.9200069904327393, After,2,397,False,sce1,5,250,repeat
417,3.0365169048309326, they,2,398,False,sce1,5,250,repeat
418,5.7503557205200195, said,2,399,False,sce1,5,250,repeat
419,1.9139127731323242, goodbye,2,400,False,sce1,5,250,repeat
420,0.4563927948474884,",",2,401,True,sce1,5,250,repeat
421,1.5062415599822998, Mary,2,402,False,sce1,5,250,repeat
422,3.960381031036377, started,2,403,False,sce1,5,250,repeat
423,2.7008581161499023, walking,2,404,False,sce1,5,250,repeat
424,4.305901527404785, towards,2,405,False,sce1,5,250,repeat
425,4.1009745597839355, home,2,406,False,sce1,5,250,repeat
426,0.47726795077323914,.,2,407,True,sce1,5,250,repeat
427,3.377971649169922, When,2,408,False,sce1,5,250,repeat
428,0.19885879755020142, she,2,409,False,sce1,5,250,repeat
429,1.712956428527832, got,2,410,False,sce1,5,250,repeat
430,3.574937343597412, back,2,411,False,sce1,5,250,repeat
431,1.480981707572937,",",2,412,True,sce1,5,250,repeat
432,0.3855777382850647, she,2,413,False,sce1,5,250,repeat
433,6.626114368438721, read,2,414,False,sce1,5,250,repeat
434,1.6289843320846558, the,2,415,False,sce1,5,250,repeat
435,3.4528536796569824, list,2,416,False,sce1,5,250,repeat
436,3.430401086807251, again,2,417,False,sce1,5,250,repeat
437,5.58476448059082,:,2,418,True,sce1,5,250,repeat
438,1.2390341758728027, piano,3,0,False,sce1,5,250,repeat
439,0.07402798533439636,",",3,1,True,sce1,5,250,repeat
440,0.3391924500465393, drum,3,2,False,sce1,5,250,repeat
441,0.06017023324966431,",",3,3,True,sce1,5,250,repeat
442,0.3758028745651245, trumpet,3,4,False,sce1,5,250,repeat
443,0.3401746451854706,.,3,5,True,sce1,5,250,repeat
0,nan,Before,0,0,False,sce1,5,251,repeat
1,2.551027297973633, the,0,1,False,sce1,5,251,repeat
2,5.753713607788086, meeting,0,2,False,sce1,5,251,repeat
3,0.6362646222114563,",",0,3,True,sce1,5,251,repeat
4,8.620794296264648, Mary,0,4,False,sce1,5,251,repeat
5,6.034746170043945, wrote,0,5,False,sce1,5,251,repeat
6,4.396554946899414, down,0,6,False,sce1,5,251,repeat
7,1.3433159589767456, the,0,7,False,sce1,5,251,repeat
8,4.053033351898193, following,0,8,False,sce1,5,251,repeat
9,4.172577381134033, list,0,9,False,sce1,5,251,repeat
10,0.18576112389564514, of,0,10,False,sce1,5,251,repeat
11,6.043724060058594, words,0,11,False,sce1,5,251,repeat
12,1.203829288482666,:,0,12,True,sce1,5,251,repeat
13,11.927153587341309, football,1,0,False,sce1,5,251,repeat
14,0.5846027135848999,",",1,1,True,sce1,5,251,repeat
15,3.7534823417663574, baseball,1,2,False,sce1,5,251,repeat
16,0.1075320839881897,",",1,3,True,sce1,5,251,repeat
17,2.1584954261779785, basketball,1,4,False,sce1,5,251,repeat
18,3.906850814819336,.,1,5,True,sce1,5,251,repeat
19,10.929267883300781,After,2,0,False,sce1,5,251,repeat
20,1.7955788373947144, the,2,1,False,sce1,5,251,repeat
21,0.3046332001686096, meeting,2,2,False,sce1,5,251,repeat
22,0.16877329349517822,",",2,3,True,sce1,5,251,repeat
23,1.236957311630249, Mary,2,4,False,sce1,5,251,repeat
24,4.1791863441467285, went,2,5,False,sce1,5,251,repeat
25,5.646218776702881, for,2,6,False,sce1,5,251,repeat
26,0.6433035135269165, a,2,7,False,sce1,5,251,repeat
27,1.0957392454147339, walk,2,8,False,sce1,5,251,repeat
28,2.540536642074585,.,2,9,True,sce1,5,251,repeat
29,4.1252360343933105, It,2,10,False,sce1,5,251,repeat
30,0.47022244334220886, was,2,11,False,sce1,5,251,repeat
31,2.146467447280884, a,2,12,False,sce1,5,251,repeat
32,5.141729831695557, busy,2,13,False,sce1,5,251,repeat
33,0.7710006237030029, day,2,14,False,sce1,5,251,repeat
34,2.9744906425476074, and,2,15,False,sce1,5,251,repeat
35,1.3129762411117554, she,2,16,False,sce1,5,251,repeat
36,4.376750946044922, needed,2,17,False,sce1,5,251,repeat
37,2.011622667312622, a,2,18,False,sce1,5,251,repeat
38,0.8662921786308289, break,2,19,False,sce1,5,251,repeat
39,0.6066215634346008,.,2,20,True,sce1,5,251,repeat
40,8.519453048706055, Outside,2,21,False,sce1,5,251,repeat
41,3.6931047439575195, was,2,22,False,sce1,5,251,repeat
42,9.470378875732422, really,2,23,False,sce1,5,251,repeat
43,4.7202863693237305, beautiful,2,24,False,sce1,5,251,repeat
44,1.8619215488433838, and,2,25,False,sce1,5,251,repeat
45,4.212120056152344, warm,2,26,False,sce1,5,251,repeat
46,2.2239255905151367, and,2,27,False,sce1,5,251,repeat
47,2.812256336212158, the,2,28,False,sce1,5,251,repeat
48,5.256269454956055, flowers,2,29,False,sce1,5,251,repeat
49,3.4169540405273438, in,2,30,False,sce1,5,251,repeat
50,0.3068423569202423, the,2,31,False,sce1,5,251,repeat
51,4.51010799407959, park,2,32,False,sce1,5,251,repeat
52,0.6582860946655273, were,2,33,False,sce1,5,251,repeat
53,3.889096260070801, blo,2,34,False,sce1,5,251,repeat
54,0.004195460118353367,oming,2,35,False,sce1,5,251,repeat
55,0.41902101039886475,.,2,36,True,sce1,5,251,repeat
56,5.959022045135498, While,2,37,False,sce1,5,251,repeat
57,1.433100938796997, she,2,38,False,sce1,5,251,repeat
58,0.3675369918346405, was,2,39,False,sce1,5,251,repeat
59,1.5016334056854248, walking,2,40,False,sce1,5,251,repeat
60,0.7822477221488953,",",2,41,True,sce1,5,251,repeat
61,0.8663392066955566, she,2,42,False,sce1,5,251,repeat
62,6.71550989151001, listened,2,43,False,sce1,5,251,repeat
63,0.14354777336120605, to,2,44,False,sce1,5,251,repeat
64,1.2716974020004272, the,2,45,False,sce1,5,251,repeat
65,6.0653228759765625, wonderful,2,46,False,sce1,5,251,repeat
66,6.801939010620117, bird,2,47,False,sce1,5,251,repeat
67,4.051547527313232, songs,2,48,False,sce1,5,251,repeat
68,2.111788272857666,.,2,49,True,sce1,5,251,repeat
69,5.126391410827637, During,2,50,False,sce1,5,251,repeat
70,0.5830926299095154, the,2,51,False,sce1,5,251,repeat
71,0.5254875421524048, walk,2,52,False,sce1,5,251,repeat
72,0.20953862369060516,",",2,53,True,sce1,5,251,repeat
73,1.7533611059188843, Mary,2,54,False,sce1,5,251,repeat
74,5.429577827453613, could,2,55,False,sce1,5,251,repeat
75,3.117488384246826, not,2,56,False,sce1,5,251,repeat
76,2.4482579231262207, stop,2,57,False,sce1,5,251,repeat
77,1.4654227495193481, thinking,2,58,False,sce1,5,251,repeat
78,0.20595139265060425, about,2,59,False,sce1,5,251,repeat
79,1.187509298324585, the,2,60,False,sce1,5,251,repeat
80,8.129968643188477, meeting,2,61,False,sce1,5,251,repeat
81,1.096702218055725,.,2,62,True,sce1,5,251,repeat
82,1.274677038192749, She,2,63,False,sce1,5,251,repeat
83,2.132019519805908, was,2,64,False,sce1,5,251,repeat
84,3.131992816925049, thinking,2,65,False,sce1,5,251,repeat
85,0.3412620425224304, about,2,66,False,sce1,5,251,repeat
86,1.334891676902771, the,2,67,False,sce1,5,251,repeat
87,8.310267448425293, discussions,2,68,False,sce1,5,251,repeat
88,2.075343608856201, she,2,69,False,sce1,5,251,repeat
89,0.3852775990962982, had,2,70,False,sce1,5,251,repeat
90,0.7929785251617432, with,2,71,False,sce1,5,251,repeat
91,1.718443512916565, her,2,72,False,sce1,5,251,repeat
92,7.002843856811523, coworkers,2,73,False,sce1,5,251,repeat
93,1.6897214651107788,.,2,74,True,sce1,5,251,repeat
94,9.238102912902832, Luckily,2,75,False,sce1,5,251,repeat
95,0.3857886791229248,",",2,76,True,sce1,5,251,repeat
96,1.096242904663086, she,2,77,False,sce1,5,251,repeat
97,5.105583190917969, met,2,78,False,sce1,5,251,repeat
98,2.9555983543395996, her,2,79,False,sce1,5,251,repeat
99,5.602319717407227, neighbors,2,80,False,sce1,5,251,repeat
100,10.48119831085205, Sarah,2,81,False,sce1,5,251,repeat
101,0.4954927861690521, and,2,82,False,sce1,5,251,repeat
102,5.9571123123168945, Ryan,2,83,False,sce1,5,251,repeat
103,1.3923704624176025,.,2,84,True,sce1,5,251,repeat
104,7.599761962890625, ,2,85,False,sce1,5,251,repeat
105,9.11762809753418, The,2,86,False,sce1,5,251,repeat
106,4.319694519042969, couple,2,87,False,sce1,5,251,repeat
107,5.093143463134766, has,2,88,False,sce1,5,251,repeat
108,5.877259254455566, just,2,89,False,sce1,5,251,repeat
109,1.7439422607421875, moved,2,90,False,sce1,5,251,repeat
110,1.3442189693450928, to,2,91,False,sce1,5,251,repeat
111,2.2156453132629395, the,2,92,False,sce1,5,251,repeat
112,3.0496506690979004, area,2,93,False,sce1,5,251,repeat
113,4.242318153381348, from,2,94,False,sce1,5,251,repeat
114,3.858250617980957, a,2,95,False,sce1,5,251,repeat
115,3.2012948989868164, different,2,96,False,sce1,5,251,repeat
116,1.6896265745162964, city,2,97,False,sce1,5,251,repeat
117,0.8571640849113464,.,2,98,True,sce1,5,251,repeat
118,3.1226885318756104, Mary,2,99,False,sce1,5,251,repeat
119,4.316250801086426, thought,2,100,False,sce1,5,251,repeat
120,3.5257415771484375, they,2,101,False,sce1,5,251,repeat
121,1.343374252319336, were,2,102,False,sce1,5,251,repeat
122,3.751112461090088, very,2,103,False,sce1,5,251,repeat
123,8.947821617126465, a,2,104,False,sce1,5,251,repeat
124,4.7666168212890625, lovely,2,105,False,sce1,5,251,repeat
125,0.4938415586948395, couple,2,106,False,sce1,5,251,repeat
126,1.610583782196045, and,2,107,False,sce1,5,251,repeat
127,5.012787818908691, made,2,108,False,sce1,5,251,repeat
128,4.533066272735596, good,2,109,False,sce1,5,251,repeat
129,6.4331254959106445, company,2,110,False,sce1,5,251,repeat
130,0.44560593366622925,.,2,111,True,sce1,5,251,repeat
131,2.3513805866241455, They,2,112,False,sce1,5,251,repeat
132,1.6262946128845215, were,2,113,False,sce1,5,251,repeat
133,3.9379115104675293, just,2,114,False,sce1,5,251,repeat
134,4.416494369506836, getting,2,115,False,sce1,5,251,repeat
135,3.633216619491577, to,2,116,False,sce1,5,251,repeat
136,0.04082939401268959, know,2,117,False,sce1,5,251,repeat
137,4.151424407958984, the,2,118,False,sce1,5,251,repeat
138,2.77772855758667, neighborhood,2,119,False,sce1,5,251,repeat
139,1.1642698049545288, and,2,120,False,sce1,5,251,repeat
140,5.697960376739502, this,2,121,False,sce1,5,251,repeat
141,1.488602876663208, was,2,122,False,sce1,5,251,repeat
142,2.5394678115844727, their,2,123,False,sce1,5,251,repeat
143,0.4590069055557251, first,2,124,False,sce1,5,251,repeat
144,1.0583070516586304, time,2,125,False,sce1,5,251,repeat
145,2.240251064300537, in,2,126,False,sce1,5,251,repeat
146,1.24147367477417, the,2,127,False,sce1,5,251,repeat
147,2.7463808059692383, park,2,128,False,sce1,5,251,repeat
148,0.22827287018299103,.,2,129,True,sce1,5,251,repeat
149,2.5804216861724854, Mary,2,130,False,sce1,5,251,repeat
150,2.0696163177490234, was,2,131,False,sce1,5,251,repeat
151,5.063838005065918, curious,2,132,False,sce1,5,251,repeat
152,3.151273012161255, what,2,133,False,sce1,5,251,repeat
153,5.517630577087402, were,2,134,False,sce1,5,251,repeat
154,1.9584355354309082, their,2,135,False,sce1,5,251,repeat
155,5.370998382568359, first,2,136,False,sce1,5,251,repeat
156,2.171708822250366, impressions,2,137,False,sce1,5,251,repeat
157,0.3677988648414612, of,2,138,False,sce1,5,251,repeat
158,0.5669313073158264, the,2,139,False,sce1,5,251,repeat
159,5.587528228759766, town,2,140,False,sce1,5,251,repeat
160,0.5300145745277405,.,2,141,True,sce1,5,251,repeat
161,3.191063165664673, The,2,142,False,sce1,5,251,repeat
162,4.023754119873047, neighborhood,2,143,False,sce1,5,251,repeat
163,4.745338439941406, felt,2,144,False,sce1,5,251,repeat
164,1.6737362146377563, very,2,145,False,sce1,5,251,repeat
165,5.111601829528809, safe,2,146,False,sce1,5,251,repeat
166,3.9562442302703857, to,2,147,False,sce1,5,251,repeat
167,2.108083724975586, them,2,148,False,sce1,5,251,repeat
168,1.4222395420074463, and,2,149,False,sce1,5,251,repeat
169,1.3256646394729614, they,2,150,False,sce1,5,251,repeat
170,7.706436634063721, absolutely,2,151,False,sce1,5,251,repeat
171,0.3695468306541443, loved,2,152,False,sce1,5,251,repeat
172,1.0037654638290405, the,2,153,False,sce1,5,251,repeat
173,2.0750441551208496, park,2,154,False,sce1,5,251,repeat
174,0.24436043202877045,.,2,155,True,sce1,5,251,repeat
175,3.2444541454315186, It,2,156,False,sce1,5,251,repeat
176,0.6463155746459961, was,2,157,False,sce1,5,251,repeat
177,4.243020057678223, not,2,158,False,sce1,5,251,repeat
178,1.7995796203613281, a,2,159,False,sce1,5,251,repeat
179,2.3342347145080566, big,2,160,False,sce1,5,251,repeat
180,3.037801742553711, park,2,161,False,sce1,5,251,repeat
181,5.678287506103516, by,2,162,False,sce1,5,251,repeat
182,0.10318443179130554, any,2,163,False,sce1,5,251,repeat
183,0.17211413383483887, means,2,164,False,sce1,5,251,repeat
184,1.362338900566101,",",2,165,True,sce1,5,251,repeat
185,0.16155113279819489, but,2,166,False,sce1,5,251,repeat
186,0.9307210445404053, it,2,167,False,sce1,5,251,repeat
187,6.164811611175537, offered,2,168,False,sce1,5,251,repeat
188,0.9151533246040344, a,2,169,False,sce1,5,251,repeat
189,5.920143127441406, quiet,2,170,False,sce1,5,251,repeat
190,6.53878927230835, refuge,2,171,False,sce1,5,251,repeat
191,5.484382152557373, where,2,172,False,sce1,5,251,repeat
192,5.032139778137207, one,2,173,False,sce1,5,251,repeat
193,2.290382146835327, can,2,174,False,sce1,5,251,repeat
194,5.293461322784424, escape,2,175,False,sce1,5,251,repeat
195,1.305078148841858, the,2,176,False,sce1,5,251,repeat
196,5.992119312286377, worries,2,177,False,sce1,5,251,repeat
197,0.637866735458374, of,2,178,False,sce1,5,251,repeat
198,2.598553419113159, everyday,2,179,False,sce1,5,251,repeat
199,0.028790563344955444, life,2,180,False,sce1,5,251,repeat
200,0.320193886756897,.,2,181,True,sce1,5,251,repeat
201,2.710235118865967, It,2,182,False,sce1,5,251,repeat
202,2.1187758445739746, also,2,183,False,sce1,5,251,repeat
203,2.0895872116088867, offered,2,184,False,sce1,5,251,repeat
204,4.0336809158325195, opportunities,2,185,False,sce1,5,251,repeat
205,1.0520801544189453, to,2,186,False,sce1,5,251,repeat
206,4.517360687255859, do,2,187,False,sce1,5,251,repeat
207,5.756967544555664, sports,2,188,False,sce1,5,251,repeat
208,6.991396903991699, of,2,189,False,sce1,5,251,repeat
209,1.499063491821289, all,2,190,False,sce1,5,251,repeat
210,0.46720874309539795, kinds,2,191,False,sce1,5,251,repeat
211,0.8019800186157227,.,2,192,True,sce1,5,251,repeat
212,8.607732772827148, Young,2,193,False,sce1,5,251,repeat
213,1.4409222602844238, people,2,194,False,sce1,5,251,repeat
214,3.0254580974578857, from,2,195,False,sce1,5,251,repeat
215,2.615767240524292, around,2,196,False,sce1,5,251,repeat
216,0.13890230655670166, the,2,197,False,sce1,5,251,repeat
217,2.450477123260498, area,2,198,False,sce1,5,251,repeat
218,4.881051063537598, played,2,199,False,sce1,5,251,repeat
219,2.8902599811553955, basketball,2,200,False,sce1,5,251,repeat
220,1.0424476861953735,",",2,201,True,sce1,5,251,repeat
221,2.9022674560546875, football,2,202,False,sce1,5,251,repeat
222,0.4771542549133301,",",2,203,True,sce1,5,251,repeat
223,4.884500503540039, or,2,204,False,sce1,5,251,repeat
224,2.5853233337402344, volleyball,2,205,False,sce1,5,251,repeat
225,0.577771008014679,.,2,206,True,sce1,5,251,repeat
226,13.696096420288086,Others,2,207,False,sce1,5,251,repeat
227,4.448702812194824, took,2,208,False,sce1,5,251,repeat
228,2.3476858139038086, part,2,209,False,sce1,5,251,repeat
229,0.0889742448925972, in,2,210,False,sce1,5,251,repeat
230,5.097869873046875, outdoor,2,211,False,sce1,5,251,repeat
231,9.235841751098633, workout,2,212,False,sce1,5,251,repeat
232,2.8032217025756836, sessions,2,213,False,sce1,5,251,repeat
233,0.9060169458389282,.,2,214,True,sce1,5,251,repeat
234,6.07486629486084, Young,2,215,False,sce1,5,251,repeat
235,6.126318454742432, families,2,216,False,sce1,5,251,repeat
236,2.4488816261291504, were,2,217,False,sce1,5,251,repeat
237,5.3563103675842285, going,2,218,False,sce1,5,251,repeat
238,3.5595874786376953, on,2,219,False,sce1,5,251,repeat
239,2.106213092803955, a,2,220,False,sce1,5,251,repeat
240,4.736639976501465, stroll,2,221,False,sce1,5,251,repeat
241,2.7566823959350586, with,2,222,False,sce1,5,251,repeat
242,0.7531192898750305, their,2,223,False,sce1,5,251,repeat
243,1.4627184867858887, children,2,224,False,sce1,5,251,repeat
244,0.866997241973877,.,2,225,True,sce1,5,251,repeat
245,6.10377311706543, Finally,2,226,False,sce1,5,251,repeat
246,0.16720522940158844,",",2,227,True,sce1,5,251,repeat
247,3.1678035259246826, there,2,228,False,sce1,5,251,repeat
248,1.1458758115768433, were,2,229,False,sce1,5,251,repeat
249,6.403943061828613, so,2,230,False,sce1,5,251,repeat
250,0.01677349954843521, many,2,231,False,sce1,5,251,repeat
251,1.8204946517944336, people,2,232,False,sce1,5,251,repeat
252,1.7259856462478638, who,2,233,False,sce1,5,251,repeat
253,6.280960559844971, brought,2,234,False,sce1,5,251,repeat
254,1.019449234008789, their,2,235,False,sce1,5,251,repeat
255,3.4345431327819824, dogs,2,236,False,sce1,5,251,repeat
256,3.542370080947876, for,2,237,False,sce1,5,251,repeat
257,1.7616938352584839, a,2,238,False,sce1,5,251,repeat
258,1.0721967220306396, walk,2,239,False,sce1,5,251,repeat
259,0.5647749900817871,.,2,240,True,sce1,5,251,repeat
260,2.545880079269409, It,2,241,False,sce1,5,251,repeat
261,0.3110871911048889, was,2,242,False,sce1,5,251,repeat
262,7.132037162780762, incredibly,2,243,False,sce1,5,251,repeat
263,5.491154670715332, satisfying,2,244,False,sce1,5,251,repeat
264,0.7029789686203003, to,2,245,False,sce1,5,251,repeat
265,1.1657658815383911, see,2,246,False,sce1,5,251,repeat
266,2.0546252727508545, the,2,247,False,sce1,5,251,repeat
267,4.530064582824707, joy,2,248,False,sce1,5,251,repeat
268,6.649269104003906, our,2,249,False,sce1,5,251,repeat
269,7.599122524261475, animal,2,250,False,sce1,5,251,repeat
270,1.6117503643035889, friends,2,251,False,sce1,5,251,repeat
271,7.441545009613037, get,2,252,False,sce1,5,251,repeat
272,1.9528765678405762, when,2,253,False,sce1,5,251,repeat
273,5.1173834800720215, you,2,254,False,sce1,5,251,repeat
274,7.504971027374268, throw,2,255,False,sce1,5,251,repeat
275,0.7322630882263184, them,2,256,False,sce1,5,251,repeat
276,2.2134487628936768, a,2,257,False,sce1,5,251,repeat
277,2.37064528465271, ball,2,258,False,sce1,5,251,repeat
278,0.6588606238365173,.,2,259,True,sce1,5,251,repeat
279,4.88099479675293, All,2,260,False,sce1,5,251,repeat
280,3.603546142578125, this,2,261,False,sce1,5,251,repeat
281,8.384074211120605, diversity,2,262,False,sce1,5,251,repeat
282,2.3297817707061768, of,2,263,False,sce1,5,251,repeat
283,2.5780887603759766, people,2,264,False,sce1,5,251,repeat
284,2.786147117614746, and,2,265,False,sce1,5,251,repeat
285,2.193007469177246, activities,2,266,False,sce1,5,251,repeat
286,2.7241644859313965, made,2,267,False,sce1,5,251,repeat
287,3.459357261657715, a,2,268,False,sce1,5,251,repeat
288,8.132867813110352, walk,2,269,False,sce1,5,251,repeat
289,2.780510663986206, in,2,270,False,sce1,5,251,repeat
290,2.9491796493530273, this,2,271,False,sce1,5,251,repeat
291,0.5495865941047668, park,2,272,False,sce1,5,251,repeat
292,1.635451316833496, a,2,273,False,sce1,5,251,repeat
293,4.102449417114258, truly,2,274,False,sce1,5,251,repeat
294,5.033450126647949, rewarding,2,275,False,sce1,5,251,repeat
295,3.8748321533203125, and,2,276,False,sce1,5,251,repeat
296,3.576920747756958, relaxing,2,277,False,sce1,5,251,repeat
297,9.603371620178223, daily,2,278,False,sce1,5,251,repeat
298,5.519606590270996, routine,2,279,False,sce1,5,251,repeat
299,0.1556193083524704,.,2,280,True,sce1,5,251,repeat
300,4.402912139892578, In,2,281,False,sce1,5,251,repeat
301,2.143766164779663, fact,2,282,False,sce1,5,251,repeat
302,0.0311895702034235,",",2,283,True,sce1,5,251,repeat
303,7.392356872558594, Sarah,2,284,False,sce1,5,251,repeat
304,0.6201772093772888, and,2,285,False,sce1,5,251,repeat
305,0.17788642644882202, Ryan,2,286,False,sce1,5,251,repeat
306,1.7838658094406128, were,2,287,False,sce1,5,251,repeat
307,6.581583023071289, thinking,2,288,False,sce1,5,251,repeat
308,1.5596253871917725, of,2,289,False,sce1,5,251,repeat
309,3.974198818206787, getting,2,290,False,sce1,5,251,repeat
310,1.6231328248977661, a,2,291,False,sce1,5,251,repeat
311,1.3955934047698975, dog,2,292,False,sce1,5,251,repeat
312,2.2315094470977783,.,2,293,True,sce1,5,251,repeat
313,1.8158526420593262, They,2,294,False,sce1,5,251,repeat
314,4.157670021057129, have,2,295,False,sce1,5,251,repeat
315,4.72825288772583, not,2,296,False,sce1,5,251,repeat
316,8.00428581237793, fully,2,297,False,sce1,5,251,repeat
317,1.395606279373169, decided,2,298,False,sce1,5,251,repeat
318,1.934957504272461, yet,2,299,False,sce1,5,251,repeat
319,2.6072816848754883, but,2,300,False,sce1,5,251,repeat
320,0.8477251529693604, they,2,301,False,sce1,5,251,repeat
321,4.638875484466553, really,2,302,False,sce1,5,251,repeat
322,1.4938645362854004, wanted,2,303,False,sce1,5,251,repeat
323,0.30810248851776123, to,2,304,False,sce1,5,251,repeat
324,4.481423377990723, spend,2,305,False,sce1,5,251,repeat
325,3.0125892162323, more,2,306,False,sce1,5,251,repeat
326,0.011595236137509346, time,2,307,False,sce1,5,251,repeat
327,3.0350470542907715, outdoors,2,308,False,sce1,5,251,repeat
328,14.151997566223145, Mary,2,309,False,sce1,5,251,repeat
329,4.676093578338623, liked,2,310,False,sce1,5,251,repeat
330,6.7080302238464355, dogs,2,311,False,sce1,5,251,repeat
331,3.743605136871338, as,2,312,False,sce1,5,251,repeat
332,2.634296417236328, well,2,313,False,sce1,5,251,repeat
333,4.297867298126221,",",2,314,True,sce1,5,251,repeat
334,2.3915300369262695, but,2,315,False,sce1,5,251,repeat
335,1.8721318244934082, she,2,316,False,sce1,5,251,repeat
336,1.9474495649337769, was,2,317,False,sce1,5,251,repeat
337,4.938093185424805, more,2,318,False,sce1,5,251,repeat
338,3.7320339679718018, of,2,319,False,sce1,5,251,repeat
339,0.2167830467224121, a,2,320,False,sce1,5,251,repeat
340,4.896869659423828, cat,2,321,False,sce1,5,251,repeat
341,1.3220769166946411, person,2,322,False,sce1,5,251,repeat
342,5.949586391448975, herself,2,323,False,sce1,5,251,repeat
343,0.30401161313056946,.,2,324,True,sce1,5,251,repeat
344,1.7222349643707275, She,2,325,False,sce1,5,251,repeat
345,4.968324661254883, and,2,326,False,sce1,5,251,repeat
346,1.447033405303955, her,2,327,False,sce1,5,251,repeat
347,1.546989917755127, husband,2,328,False,sce1,5,251,repeat
348,2.584341526031494, had,2,329,False,sce1,5,251,repeat
349,3.4839224815368652, two,2,330,False,sce1,5,251,repeat
350,1.4629011154174805, cats,2,331,False,sce1,5,251,repeat
351,2.1054868698120117,.,2,332,True,sce1,5,251,repeat
352,3.5894453525543213, One,2,333,False,sce1,5,251,repeat
353,0.9970133304595947, was,2,334,False,sce1,5,251,repeat
354,5.932796001434326, two,2,335,False,sce1,5,251,repeat
355,2.6862473487854004, and,2,336,False,sce1,5,251,repeat
356,1.1966216564178467, the,2,337,False,sce1,5,251,repeat
357,0.07775527238845825, other,2,338,False,sce1,5,251,repeat
358,5.157299518585205, four,2,339,False,sce1,5,251,repeat
359,5.75931453704834, years,2,340,False,sce1,5,251,repeat
360,0.11848299950361252, old,2,341,False,sce1,5,251,repeat
361,0.21749579906463623,.,2,342,True,sce1,5,251,repeat
362,1.7659448385238647, They,2,343,False,sce1,5,251,repeat
363,1.799697756767273, were,2,344,False,sce1,5,251,repeat
364,2.5802364349365234, very,2,345,False,sce1,5,251,repeat
365,6.705782890319824, independent,2,346,False,sce1,5,251,repeat
366,0.8027986288070679, and,2,347,False,sce1,5,251,repeat
367,5.884034156799316, spent,2,348,False,sce1,5,251,repeat
368,1.971720576286316, most,2,349,False,sce1,5,251,repeat
369,0.04289187863469124, of,2,350,False,sce1,5,251,repeat
370,0.21907903254032135, their,2,351,False,sce1,5,251,repeat
371,0.13056762516498566, time,2,352,False,sce1,5,251,repeat
372,2.313232898712158, outdoors,2,353,False,sce1,5,251,repeat
373,0.5244473814964294,.,2,354,True,sce1,5,251,repeat
374,2.5901875495910645, Mary,2,355,False,sce1,5,251,repeat
375,3.582761764526367, thought,2,356,False,sce1,5,251,repeat
376,5.9242730140686035, having,2,357,False,sce1,5,251,repeat
377,3.8800926208496094, an,2,358,False,sce1,5,251,repeat
378,1.8285517692565918, animal,2,359,False,sce1,5,251,repeat
379,2.9454126358032227, was,2,360,False,sce1,5,251,repeat
380,1.6570967435836792, a,2,361,False,sce1,5,251,repeat
381,1.2436435222625732, great,2,362,False,sce1,5,251,repeat
382,1.8886245489120483, idea,2,363,False,sce1,5,251,repeat
383,0.9812504053115845,.,2,364,True,sce1,5,251,repeat
384,2.1987338066101074, They,2,365,False,sce1,5,251,repeat
385,5.772794723510742, talked,2,366,False,sce1,5,251,repeat
386,5.105576515197754, for,2,367,False,sce1,5,251,repeat
387,1.2688446044921875, a,2,368,False,sce1,5,251,repeat
388,2.760831356048584, little,2,369,False,sce1,5,251,repeat
389,1.5901172161102295, bit,2,370,False,sce1,5,251,repeat
390,1.9466543197631836, and,2,371,False,sce1,5,251,repeat
391,2.770660161972046, then,2,372,False,sce1,5,251,repeat
392,11.035640716552734, ,2,373,False,sce1,5,251,repeat
393,8.268546104431152, Sarah,2,374,False,sce1,5,251,repeat
394,1.233830451965332, and,2,375,False,sce1,5,251,repeat
395,0.1517980545759201, Ryan,2,376,False,sce1,5,251,repeat
396,5.4160003662109375, invited,2,377,False,sce1,5,251,repeat
397,2.244004011154175, her,2,378,False,sce1,5,251,repeat
398,0.643706738948822, to,2,379,False,sce1,5,251,repeat
