word	sentid	corpuspos	markers	list_len	prompt_len	wlen	surp	hs	dHs
,	60	41	3	7	1	1	0.3244883716106415	1.0652129650115967	6.9034388065338135
zoology	60	42	3	7	1	7	7.272033214569092	7.77653694152832	-6.711323976516724
,	60	43	3	7	1	1	0.28802257776260376	1.0085978507995605	6.76793909072876
botany	60	44	3	7	1	6	4.1908769607543945	7.274031162261963	-6.265433311462402
,	60	45	3	7	1	1	0.2972044348716736	1.1201138496398926	6.15391731262207
astronomy	60	46	3	7	1	9	6.8295698165893555	7.36342191696167	-6.243308067321777
.	60	47	3	7	1	1	9.493618965148926	0.774262547492981	6.589159369468689
before	61	0	0	7	1	6	10.15685749053955	6.5332417488098145	0.0
the	61	1	0	7	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	61	2	0	7	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	61	3	0	7	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	61	4	0	7	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	61	5	0	7	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	61	6	0	7	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	61	7	0	7	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	61	8	0	7	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	61	9	0	7	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	61	10	0	7	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	61	11	0	7	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	61	12	0	7	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	61	13	0	7	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	61	14	0	7	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	61	15	0	7	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
shirt	61	16	1	7	1	5	21.204341888427734	5.987376689910889	2.278538227081299
,	61	17	1	7	1	1	2.0732641220092773	6.169519424438477	-0.1821427345275879
socks	61	18	1	7	1	5	14.329511642456055	9.111615180969238	-2.9420957565307617
,	61	19	1	7	1	1	0.469915509223938	1.6570827960968018	7.4545323848724365
pants	61	20	1	7	1	5	9.447104454040527	7.188150405883789	-5.531067609786987
,	61	21	1	7	1	1	0.447566956281662	1.4435430765151978	5.744607329368591
shoes	61	22	1	7	1	5	7.085996150970459	6.861408233642578	-5.41786515712738
,	61	23	1	7	1	1	0.3493114709854126	1.3810076713562012	5.480400562286377
blouse	61	24	1	7	1	6	14.319900512695312	7.049154281616211	-5.66814661026001
,	61	25	1	7	1	1	0.5064553022384644	2.1266543865203857	4.922499895095825
skirt	61	26	1	7	1	5	12.308271408081055	7.126397609710693	-4.999743223190308
,	61	27	1	7	1	1	0.5077963471412659	2.370450973510742	4.755946636199951
coat	61	28	1	7	1	4	9.012502670288086	7.284853935241699	-4.914402961730957
.	61	29	1	7	1	1	8.020331382751465	3.4283952713012695	3.8564586639404297
and	61	30	2	7	1	3	15.838530540466309	0.48227164149284363	2.946123629808426
the	61	31	2	7	1	3	4.02002477645874	7.922558784484863	-7.44028714299202
other	61	32	2	7	1	5	5.862127780914307	9.652017593383789	-1.7294588088989258
:	61	33	2	7	1	1	7.77021598815918	8.244064331054688	1.4079532623291016
oxygen	61	34	3	7	1	6	19.08374786376953	7.33488655090332	0.9091777801513672
,	61	35	3	7	1	1	2.707468032836914	6.972701072692871	0.3621854782104492
hydrogen	61	36	3	7	1	8	12.721184730529785	9.387051582336426	-2.4143505096435547
,	61	37	3	7	1	1	0.6460661292076111	2.7701354026794434	6.616916179656982
nitrogen	61	38	3	7	1	8	10.227747917175293	8.257014274597168	-5.486878871917725
,	61	39	3	7	1	1	0.2947165071964264	1.5249196290969849	6.732094645500183
carbon	61	40	3	7	1	6	8.395946502685547	8.313383102416992	-6.788463473320007
,	61	41	3	7	1	1	0.6086125373840332	2.7554237842559814	5.557959318161011
sodium	61	42	3	7	1	6	9.343099594116211	8.143527030944824	-5.388103246688843
,	61	43	3	7	1	1	0.3919801115989685	1.7246869802474976	6.418840050697327
sulphur	61	44	3	7	1	7	10.338675498962402	7.978476047515869	-6.253789067268372
,	61	45	3	7	1	1	0.29495203495025635	1.3856829404830933	6.592793107032776
helium	61	46	3	7	1	6	9.737202644348145	7.729576587677002	-6.343893647193909
.	61	47	3	7	1	1	7.832647800445557	1.2537683248519897	6.475808262825012
before	62	0	0	7	1	6	10.15685749053955	6.5332417488098145	0.0
the	62	1	0	7	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	62	2	0	7	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	62	3	0	7	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	62	4	0	7	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	62	5	0	7	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	62	6	0	7	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	62	7	0	7	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	62	8	0	7	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	62	9	0	7	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	62	10	0	7	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	62	11	0	7	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	62	12	0	7	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	62	13	0	7	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	62	14	0	7	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	62	15	0	7	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
cancer	62	16	1	7	1	6	18.489809036254883	5.987376689910889	2.278538227081299
,	62	17	1	7	1	1	2.5317821502685547	6.839887619018555	-0.852510929107666
measles	62	18	1	7	1	7	13.307218551635742	8.6990966796875	-1.8592090606689453
,	62	19	1	7	1	1	0.3545367121696472	1.559266209602356	7.139830470085144
tuberculosis	62	20	1	7	1	12	9.355448722839355	6.622133731842041	-5.062867522239685
,	62	21	1	7	1	1	0.4324481189250946	1.8799059391021729	4.742227792739868
polio	62	22	1	7	1	5	11.047744750976562	7.265408515930176	-5.385502576828003
,	62	23	1	7	1	1	0.7081255316734314	3.0994930267333984	4.165915489196777
malaria	62	24	1	7	1	7	9.404401779174805	7.553582191467285	-4.454089164733887
,	62	25	1	7	1	1	0.6264402866363525	2.5311975479125977	5.0223846435546875
leukemia	62	26	1	7	1	8	9.020270347595215	7.773077011108398	-5.241879463195801
,	62	27	1	7	1	1	0.4823026657104492	1.9525762796401978	5.820500731468201
pneumonia	62	28	1	7	1	9	7.877810478210449	7.467412948608398	-5.514836668968201
.	62	29	1	7	1	1	8.41498851776123	1.338233232498169	6.1291797161102295
and	62	30	2	7	1	3	19.311222076416016	0.09766583889722824	1.2405673936009407
the	62	31	2	7	1	3	5.0495195388793945	6.971248149871826	-6.873582310974598
other	62	32	2	7	1	5	5.55435037612915	9.06344223022461	-2.092194080352783
:	62	33	2	7	1	1	7.159801483154297	8.288230895996094	0.7752113342285156
hurricane	62	34	3	7	1	9	15.603179931640625	6.871648788452148	1.4165821075439453
,	62	35	3	7	1	1	6.4597249031066895	2.4208202362060547	4.450828552246094
tornado	62	36	3	7	1	7	13.446354866027832	8.250732421875	-5.829912185668945
,	62	37	3	7	1	1	1.8309134244918823	5.1696085929870605	3.0811238288879395
rain	62	38	3	7	1	4	11.90938949584961	7.981624126434326	-2.8120155334472656
,	62	39	3	7	1	1	0.5851930379867554	2.256335496902466	5.72528862953186
snow	62	40	3	7	1	4	10.326719284057617	8.31004810333252	-6.053712606430054
,	62	41	3	7	1	1	0.5392983555793762	2.1231706142425537	6.186877489089966
hail	62	42	3	7	1	4	9.966275215148926	8.049524307250977	-5.926353693008423
,	62	43	3	7	1	1	0.46425455808639526	1.9213091135025024	6.128215193748474
storm	62	44	3	7	1	5	8.82458782196045	8.21122932434082	-6.289920210838318
,	62	45	3	7	1	1	1.3115031719207764	5.501108646392822	2.710120677947998
wind	62	46	3	7	1	4	9.158252716064453	8.499122619628906	-2.998013973236084
.	62	47	3	7	1	1	7.622828483581543	5.344147682189941	3.154974937438965
before	63	0	0	7	1	6	10.15685749053955	6.5332417488098145	0.0
the	63	1	0	7	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	63	2	0	7	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	63	3	0	7	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	63	4	0	7	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	63	5	0	7	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	63	6	0	7	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	63	7	0	7	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	63	8	0	7	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	63	9	0	7	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	63	10	0	7	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	63	11	0	7	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	63	12	0	7	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	63	13	0	7	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	63	14	0	7	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	63	15	0	7	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
mountain	63	16	1	7	1	8	15.397417068481445	5.987376689910889	2.278538227081299
,	63	17	1	7	1	1	3.023364782333374	8.193134307861328	-2.2057576179504395
hill	63	18	1	7	1	4	11.392964363098145	8.322957992553711	-0.1298236846923828
,	63	19	1	7	1	1	1.0122179985046387	4.148314476013184	4.174643516540527
valley	63	20	1	7	1	6	12.515064239501953	6.3270792961120605	-2.178764820098877
,	63	21	1	7	1	1	0.9990784525871277	4.862661361694336	1.4644179344177246
river	63	22	1	7	1	5	8.937019348144531	7.146718978881836	-2.2840576171875
,	63	23	1	7	1	1	1.1497633457183838	5.244905471801758	1.9018135070800781
rock	63	24	1	7	1	4	9.213850975036621	7.386334419250488	-2.1414289474487305
,	63	25	1	7	1	1	0.5434225797653198	2.81443190574646	4.571902513504028
lake	63	26	1	7	1	4	8.604500770568848	7.672178268432617	-4.857746362686157
,	63	27	1	7	1	1	0.842953085899353	3.269260883331299	4.402917385101318
canyon	63	28	1	7	1	6	11.165261268615723	7.498791217803955	-4.229530334472656
.	63	29	1	7	1	1	5.4246416091918945	3.8228538036346436	3.6759374141693115
and	63	30	2	7	1	3	16.020357131958008	0.31884053349494934	3.504013270139694
the	63	31	2	7	1	3	3.470115900039673	7.921572685241699	-7.60273215174675
other	63	32	2	7	1	5	5.736027240753174	9.510912895202637	-1.5893402099609375
:	63	33	2	7	1	1	6.187463760375977	8.436907768249512	1.074005126953125
hammer	63	34	3	7	1	6	16.89143943786621	6.906312942504883	1.530594825744629
,	63	35	3	7	1	1	2.9873738288879395	7.587289333343506	-0.680976390838623
saw	63	36	3	7	1	3	15.130502700805664	6.323295593261719	1.263993740081787
,	63	37	3	7	1	1	3.1506154537200928	7.949342727661133	-1.626047134399414
nails	63	38	3	7	1	5	13.312859535217285	7.635178089141846	0.3141646385192871
,	63	39	3	7	1	1	0.829352855682373	3.105139970779419	4.530038118362427
level	63	40	3	7	1	5	15.405923843383789	7.493217945098877	-4.388077974319458
,	63	41	3	7	1	1	1.1240054368972778	4.475008010864258	3.018209934234619
plane	63	42	3	7	1	5	15.325552940368652	8.290260314941406	-3.8152523040771484
,	63	43	3	7	1	1	1.2378709316253662	6.019133567810059	2.2711267471313477
chisel	63	44	3	7	1	6	16.537324905395508	8.489827156066895	-2.470693588256836
,	63	45	3	7	1	1	0.8788102865219116	3.5696511268615723	4.920176029205322
ruler	63	46	3	7	1	5	20.073192596435547	8.339729309082031	-4.770078182220459
.	63	47	3	7	1	1	7.3993072509765625	3.4151668548583984	4.924562454223633
before	64	0	0	7	1	6	10.15685749053955	6.5332417488098145	0.0
the	64	1	0	7	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	64	2	0	7	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	64	3	0	7	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	64	4	0	7	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	64	5	0	7	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	64	6	0	7	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	64	7	0	7	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	64	8	0	7	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	64	9	0	7	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	64	10	0	7	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	64	11	0	7	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	64	12	0	7	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	64	13	0	7	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	64	14	0	7	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	64	15	0	7	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
murder	64	16	1	7	1	6	16.955928802490234	5.987376689910889	2.278538227081299
,	64	17	1	7	1	1	2.001718282699585	5.670542240142822	0.3168344497680664
rape	64	18	1	7	1	4	9.941812515258789	8.689998626708984	-3.019456386566162
,	64	19	1	7	1	1	0.44113901257514954	1.874787449836731	6.815211176872253
robbery	64	20	1	7	1	7	7.079402923583984	8.184616088867188	-6.3098286390304565
,	64	21	1	7	1	1	0.3813410699367523	1.5079617500305176	6.67665433883667
theft	64	22	1	7	1	5	7.077836036682129	8.084685325622559	-6.576723575592041
,	64	23	1	7	1	1	0.44266828894615173	1.6218892335891724	6.462796092033386
assault	64	24	1	7	1	7	8.710536003112793	8.208714485168457	-6.586825251579285
,	64	25	1	7	1	1	0.8172420263290405	3.6822094917297363	4.526504993438721
arson	64	26	1	7	1	5	7.595210552215576	7.879317760467529	-4.197108268737793
,	64	27	1	7	1	1	0.4878448247909546	2.259878396987915	5.619439363479614
kidnapping	64	28	1	7	1	10	8.451531410217285	8.336296081542969	-6.076417684555054
.	64	29	1	7	1	1	7.073087692260742	3.7536537647247314	4.582642316818237
and	64	30	2	7	1	3	16.203237533569336	0.2535386383533478	3.5001151263713837
the	64	31	2	7	1	3	3.7942748069763184	7.959488391876221	-7.705949753522873
other	64	32	2	7	1	5	5.372134685516357	10.00552749633789	-2.04603910446167
:	64	33	2	7	1	1	6.563647747039795	8.883857727050781	1.1216697692871094
apple	64	34	3	7	1	5	17.62213134765625	7.307518005371094	1.5763397216796875
,	64	35	3	7	1	1	3.1603407859802246	7.346060276031494	-0.03854227066040039
pear	64	36	3	7	1	4	17.19894790649414	6.78941535949707	0.5566449165344238
,	64	37	3	7	1	1	1.0475057363510132	3.9147582054138184	2.874657154083252
banana	64	38	3	7	1	6	13.2411470413208	4.770323276519775	-0.855565071105957
,	64	39	3	7	1	1	0.8899381160736084	3.8609983921051025	0.9093248844146729
peach	64	40	3	7	1	5	11.67668628692627	5.183836936950684	-1.322838544845581
,	64	41	3	7	1	1	0.689859926700592	2.9040300846099854	2.2798068523406982
grape	64	42	3	7	1	5	15.987518310546875	4.604165077209473	-1.7001349925994873
,	64	43	3	7	1	1	0.8591951131820679	3.9092166423797607	0.6949484348297119
cherry	64	44	3	7	1	6	12.111562728881836	4.917494297027588	-1.0082776546478271
,	64	45	3	7	1	1	1.56577467918396	5.63399600982666	-0.7165017127990723
plum	64	46	3	7	1	4	9.238887786865234	5.327855110168457	0.3061408996582031
.	64	47	3	7	1	1	7.811198711395264	5.809946060180664	-0.48209095001220703
before	65	0	0	7	1	6	10.15685749053955	6.5332417488098145	0.0
the	65	1	0	7	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	65	2	0	7	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	65	3	0	7	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	65	4	0	7	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	65	5	0	7	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	65	6	0	7	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	65	7	0	7	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	65	8	0	7	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	65	9	0	7	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	65	10	0	7	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	65	11	0	7	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	65	12	0	7	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	65	13	0	7	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	65	14	0	7	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	65	15	0	7	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
log	65	16	1	7	1	3	17.696331024169922	5.987376689910889	2.278538227081299
,	65	17	1	7	1	1	2.567208766937256	6.656318187713623	-0.6689414978027344
cat	65	18	1	7	1	3	14.143891334533691	7.752828598022461	-1.096510410308838
,	65	19	1	7	1	1	1.1200405359268188	4.8327813148498535	2.9200472831726074
horse	65	20	1	7	1	5	11.083501815795898	6.89832067489624	-2.0655393600463867
,	65	21	1	7	1	1	0.9472156167030334	4.186762809753418	2.7115578651428223
cow	65	22	1	7	1	3	11.321928977966309	7.64042854309082	-3.4536657333374023
,	65	23	1	7	1	1	0.42569535970687866	2.4451353549957275	5.195293188095093
lion	65	24	1	7	1	4	11.095815658569336	7.827478885650635	-5.382343530654907
,	65	25	1	7	1	1	0.4417383074760437	2.3743391036987305	5.453139781951904
tiger	65	26	1	7	1	5	10.991036415100098	6.7239885330200195	-4.349649429321289
,	65	27	1	7	1	1	0.6912629008293152	3.1333117485046387	3.590676784515381
elephant	65	28	1	7	1	8	10.871859550476074	6.7054572105407715	-3.572145462036133
.	65	29	1	7	1	1	7.007575511932373	3.394653558731079	3.3108036518096924
and	65	30	2	7	1	3	17.83327293395996	0.4362001419067383	2.958453416824341
the	65	31	2	7	1	3	5.374821186065674	6.145054340362549	-5.7088541984558105
other	65	32	2	7	1	5	5.249029636383057	9.527837753295898	-3.3827834129333496
:	65	33	2	7	1	1	7.209712982177734	8.034790992736816	1.493046760559082
robin	65	34	3	7	1	5	13.982626914978027	7.082063674926758	0.9527273178100586
,	65	35	3	7	1	1	3.1157443523406982	4.505636692047119	2.5764269828796387
sparrow	65	36	3	7	1	7	15.733597755432129	6.713474750518799	-2.2078380584716797
,	65	37	3	7	1	1	1.364891529083252	4.830625534057617	1.8828492164611816
heron	65	38	3	7	1	5	14.392171859741211	5.8587493896484375	-1.0281238555908203
,	65	39	3	7	1	1	0.6924288272857666	2.882591724395752	2.9761576652526855
eagle	65	40	3	7	1	5	10.272677421569824	4.0420732498168945	-1.1594815254211426
,	65	41	3	7	1	1	0.9885942935943604	4.160472869873047	-0.11839962005615234
crow	65	42	3	7	1	4	11.684706687927246	4.825329780578613	-0.6648569107055664
,	65	43	3	7	1	1	0.848501443862915	3.5545647144317627	1.2707650661468506
hawk	65	44	3	7	1	4	13.316056251525879	4.981884002685547	-1.4273192882537842
,	65	45	3	7	1	1	0.8022961616516113	3.4226813316345215	1.5592026710510254
parrot	65	46	3	7	1	6	16.167272567749023	4.509197235107422	-1.0865159034729004
.	65	47	3	7	1	1	6.306621551513672	3.1123580932617188	1.3968391418457031
before	66	0	0	7	1	6	10.15685749053955	6.5332417488098145	0.0
the	66	1	0	7	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	66	2	0	7	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	66	3	0	7	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	66	4	0	7	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	66	5	0	7	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	66	6	0	7	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	66	7	0	7	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	66	8	0	7	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	66	9	0	7	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	66	10	0	7	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	66	11	0	7	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	66	12	0	7	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	66	13	0	7	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	66	14	0	7	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	66	15	0	7	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
fly	66	16	1	7	1	3	16.296255111694336	5.987376689910889	2.278538227081299
,	66	17	1	7	1	1	2.967592239379883	6.745009422302246	-0.7576327323913574
ant	66	18	1	7	1	3	17.463077545166016	8.005284309387207	-1.260274887084961
,	66	19	1	7	1	1	1.3091658353805542	5.158588409423828	2.846695899963379
bee	66	20	1	7	1	3	13.122774124145508	7.095311164855957	-1.936722755432129
,	66	21	1	7	1	1	1.2932555675506592	4.959990501403809	2.1353206634521484
mosquito	66	22	1	7	1	8	15.335846900939941	6.804603099822998	-1.8446125984191895
,	66	23	1	7	1	1	1.2840752601623535	5.077014923095703	1.727588176727295
spider	66	24	1	7	1	6	11.520949363708496	6.352498531341553	-1.2754836082458496
,	66	25	1	7	1	1	2.802081823348999	3.6090543270111084	2.7434442043304443
beetle	66	26	1	7	1	6	14.664817810058594	7.355367183685303	-3.7463128566741943
,	66	27	1	7	1	1	0.7942899465560913	3.791588306427002	3.563778877258301
wasp	66	28	1	7	1	4	14.188692092895508	7.442805290222168	-3.651216983795166
.	66	29	1	7	1	1	7.5024003982543945	3.484088897705078	3.95871639251709
and	66	30	2	7	1	3	17.685001373291016	0.3958665728569031	3.088222324848175
the	66	31	2	7	1	3	4.669751167297363	7.780368328094482	-7.384501755237579
other	66	32	2	7	1	5	5.295847415924072	9.734637260437012	-1.9542689323425293
:	66	33	2	7	1	1	7.250064849853516	8.28269100189209	1.4519462585449219
sailboat	66	34	3	7	1	8	21.743640899658203	7.193770885467529	1.0889201164245605
,	66	35	3	7	1	1	2.7588143348693848	8.18941593170166	-0.9956450462341309
destroyer	66	36	3	7	1	9	12.097222328186035	8.05772590637207	0.13169002532958984
,	66	37	3	7	1	1	1.3996949195861816	4.807766914367676	3.2499589920043945
battleship	66	38	3	7	1	10	12.507638931274414	7.489503860473633	-2.681736946105957
,	66	39	3	7	1	1	1.4143259525299072	4.801013946533203	2.6884899139404297
cruiser	66	40	3	7	1	7	11.250123023986816	7.847592353820801	-3.0465784072875977
,	66	41	3	7	1	1	0.9176740646362305	3.717266798019409	4.130325555801392
submarine	66	42	3	7	1	9	8.181488037109375	7.756736755371094	-4.039469957351685
,	66	43	3	7	1	1	1.9419775009155273	5.937819480895996	1.8189172744750977
yacht	66	44	3	7	1	5	9.6142578125	7.706768035888672	-1.7689485549926758
,	66	45	3	7	1	1	0.898242175579071	3.6267828941345215	4.07998514175415
canoe	66	46	3	7	1	5	11.0086088180542	7.927602767944336	-4.3008198738098145
.	66	47	3	7	1	1	6.167471885681152	2.6748082637786865	5.252794504165649
before	67	0	0	7	1	6	10.15685749053955	6.5332417488098145	0.0
the	67	1	0	7	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	67	2	0	7	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	67	3	0	7	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	67	4	0	7	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	67	5	0	7	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	67	6	0	7	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	67	7	0	7	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	67	8	0	7	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	67	9	0	7	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	67	10	0	7	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	67	11	0	7	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	67	12	0	7	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	67	13	0	7	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	67	14	0	7	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	67	15	0	7	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
blue	67	16	1	7	1	4	12.434730529785156	5.987376689910889	2.278538227081299
,	67	17	1	7	1	1	1.958937406539917	5.956356525421143	0.031020164489746094
red	67	18	1	7	1	3	3.978337049484253	6.984158515930176	-1.0278019905090332
,	67	19	1	7	1	1	0.7862262725830078	3.1831023693084717	3.801056146621704
green	67	20	1	7	1	5	4.322962284088135	5.356421947479248	-2.1733195781707764
,	67	21	1	7	1	1	0.4678700566291809	2.1959400177001953	3.1604819297790527
yellow	67	22	1	7	1	6	3.7767796516418457	5.070160388946533	-2.874220371246338
,	67	23	1	7	1	1	0.5154920816421509	2.0897159576416016	2.9804444313049316
black	67	24	1	7	1	5	3.6045851707458496	5.292876720428467	-3.2031607627868652
,	67	25	1	7	1	1	0.5803498029708862	2.1864664554595947	3.106410264968872
purple	67	26	1	7	1	6	5.878063201904297	4.9088029861450195	-2.722336530685425
,	67	27	1	7	1	1	0.38037770986557007	1.844022274017334	3.0647807121276855
white	67	28	1	7	1	5	3.1860830783843994	4.866390228271484	-3.0223679542541504
.	67	29	1	7	1	1	7.1581315994262695	1.759198784828186	3.1071914434432983
and	67	30	2	7	1	3	17.39644432067871	0.4495081305503845	1.3096906542778015
the	67	31	2	7	1	3	3.9539260864257812	7.083320617675781	-6.633812487125397
other	67	32	2	7	1	5	4.884747505187988	8.81441593170166	-1.731095314025879
:	67	33	2	7	1	1	7.364035606384277	7.6120076179504395	1.2024083137512207
leg	67	34	3	7	1	3	15.869115829467773	6.7489776611328125	0.863029956817627
,	67	35	3	7	1	1	2.4464595317840576	6.447024822235107	0.3019528388977051
arms	67	36	3	7	1	4	10.515082359313965	8.427412986755371	-1.9803881645202637
,	67	37	3	7	1	1	0.535611629486084	2.0888473987579346	6.3385655879974365
head	67	38	3	7	1	4	8.04530143737793	6.8437819480896	-4.754934549331665
,	67	39	3	7	1	1	0.8016543984413147	2.8620853424072266	3.981696605682373
eye	67	40	3	7	1	3	7.146877765655518	7.60616397857666	-4.744078636169434
,	67	41	3	7	1	1	1.1841437816619873	4.66534948348999	2.94081449508667
foot	67	42	3	7	1	4	12.46627426147461	7.554563522338867	-2.889214038848877
,	67	43	3	7	1	1	1.1081056594848633	4.106794834136963	3.4477686882019043
nose	67	44	3	7	1	4	5.482428073883057	7.669216156005859	-3.5624213218688965
,	67	45	3	7	1	1	0.5187514424324036	2.130520820617676	5.538695335388184
finger	67	46	3	7	1	6	10.923681259155273	7.413803577423096	-5.28328275680542
.	67	47	3	7	1	1	6.929555892944336	4.967303276062012	2.446500301361084
before	68	0	0	7	1	6	10.15685749053955	6.5332417488098145	0.0
the	68	1	0	7	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	68	2	0	7	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	68	3	0	7	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	68	4	0	7	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
