,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
14, One,0,14,13,4.730581283569336,False,1,1,7,6,control
15, was,0,15,14,1.810640811920166,False,1,1,7,6,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,6,control
17, oven,1,0,1,14.468657493591309,False,1,1,7,6,control
18,",",1,1,-1,1.0230145454406738,True,1,1,7,6,control
19, patient,1,2,2,11.21304988861084,False,1,1,7,6,control
20,",",1,3,-1,0.22696922719478607,True,1,1,7,6,control
21, daughter,1,4,3,7.654876232147217,False,1,1,7,6,control
22,",",1,5,-1,0.3232242465019226,True,1,1,7,6,control
23, bubble,1,6,4,11.348079681396484,False,1,1,7,6,control
24,",",1,7,-1,0.8834943771362305,True,1,1,7,6,control
25, colour,1,8,5,9.671789169311523,False,1,1,7,6,control
26,",",1,9,-1,0.3128606081008911,True,1,1,7,6,control
27, product,1,10,6,7.583767414093018,False,1,1,7,6,control
28,",",1,11,-1,0.2304135262966156,True,1,1,7,6,control
29, echo,1,12,7,10.620277404785156,False,1,1,7,6,control
30,.,1,13,-1,2.5424680709838867,True,1,1,7,6,control
31, And,2,0,1,4.674953937530518,False,1,1,7,6,control
32, the,2,1,2,2.310204267501831,False,1,1,7,6,control
33, other,2,2,3,1.3682589530944824,False,1,1,7,6,control
34,:,2,3,-1,3.1582448482513428,True,1,1,7,6,control
35, future,3,0,1,8.893420219421387,False,1,1,7,6,control
36,",",3,1,-1,0.49741554260253906,True,1,1,7,6,control
37, legend,3,2,2,8.824254989624023,False,1,1,7,6,control
38,",",3,3,-1,0.27842122316360474,True,1,1,7,6,control
39, problem,3,4,3,7.657045841217041,False,1,1,7,6,control
40,",",3,5,-1,0.3553431034088135,True,1,1,7,6,control
41, flavor,3,6,4,9.204519271850586,False,1,1,7,6,control
42,",",3,7,-1,0.40669000148773193,True,1,1,7,6,control
43, pra,3,8,5,10.942739486694336,False,1,1,7,6,control
44,irie,3,9,5,1.16927170753479,False,1,1,7,6,control
45,",",3,10,-1,0.48925936222076416,True,1,1,7,6,control
46, forehead,3,11,6,10.606494903564453,False,1,1,7,6,control
47,",",3,12,-1,0.27595004439353943,True,1,1,7,6,control
48, illness,3,13,7,8.811793327331543,False,1,1,7,6,control
49,.,3,14,-1,2.0651803016662598,True,1,1,7,6,control
50,<|endoftext|>,3,15,-2,5.125585556030273,False,1,1,7,6,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,7,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,7,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,7,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,7,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,7,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,7,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,7,control
7, down,0,7,7,4.496373653411865,False,1,1,7,7,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,7,control
9, following,0,9,9,4.111538410186768,False,1,1,7,7,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,7,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,7,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,7,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,7,control
14, One,0,14,13,4.730581283569336,False,1,1,7,7,control
15, was,0,15,14,1.810640811920166,False,1,1,7,7,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,7,control
17, village,1,0,1,11.890463829040527,False,1,1,7,7,control
18,",",1,1,-1,1.0037431716918945,True,1,1,7,7,control
19, shipping,1,2,2,12.224198341369629,False,1,1,7,7,control
20,",",1,3,-1,0.5700985193252563,True,1,1,7,7,control
21, beauty,1,4,3,9.032559394836426,False,1,1,7,7,control
22,",",1,5,-1,0.244472935795784,True,1,1,7,7,control
23, football,1,6,4,9.577628135681152,False,1,1,7,7,control
24,",",1,7,-1,0.24802623689174652,True,1,1,7,7,control
25, merit,1,8,5,9.74422550201416,False,1,1,7,7,control
26,",",1,9,-1,1.8093154430389404,True,1,1,7,7,control
27, autumn,1,10,6,11.20977783203125,False,1,1,7,7,control
28,",",1,11,-1,0.3258466124534607,True,1,1,7,7,control
29, lumber,1,12,7,9.513689041137695,False,1,1,7,7,control
30,.,1,13,-1,3.269354820251465,True,1,1,7,7,control
31, And,2,0,1,4.401442527770996,False,1,1,7,7,control
32, the,2,1,2,2.062558174133301,False,1,1,7,7,control
33, other,2,2,3,1.2312695980072021,False,1,1,7,7,control
34,:,2,3,-1,3.309544324874878,True,1,1,7,7,control
35, oven,3,0,1,11.20773696899414,False,1,1,7,7,control
36,",",3,1,-1,0.2630663216114044,True,1,1,7,7,control
37, patient,3,2,2,10.466646194458008,False,1,1,7,7,control
38,",",3,3,-1,0.25478339195251465,True,1,1,7,7,control
39, daughter,3,4,3,8.159420013427734,False,1,1,7,7,control
40,",",3,5,-1,0.3495858907699585,True,1,1,7,7,control
41, bubble,3,6,4,9.979287147521973,False,1,1,7,7,control
42,",",3,7,-1,0.9363492727279663,True,1,1,7,7,control
43, colour,3,8,5,8.175172805786133,False,1,1,7,7,control
44,",",3,9,-1,0.31833580136299133,True,1,1,7,7,control
45, product,3,10,6,8.705820083618164,False,1,1,7,7,control
46,",",3,11,-1,0.2925810217857361,True,1,1,7,7,control
47, echo,3,12,7,10.884906768798828,False,1,1,7,7,control
48,.,3,13,-1,1.8621785640716553,True,1,1,7,7,control
49,<|endoftext|>,3,14,-2,5.156198501586914,False,1,1,7,7,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,8,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,8,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,8,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,8,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,8,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,8,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,8,control
7, down,0,7,7,4.496373653411865,False,1,1,7,8,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,8,control
9, following,0,9,9,4.111538410186768,False,1,1,7,8,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,8,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,8,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,8,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,8,control
14, One,0,14,13,4.730581283569336,False,1,1,7,8,control
15, was,0,15,14,1.810640811920166,False,1,1,7,8,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,8,control
17, county,1,0,1,12.666556358337402,False,1,1,7,8,control
18,",",1,1,-1,1.3957149982452393,True,1,1,7,8,control
19, muscle,1,2,2,11.533546447753906,False,1,1,7,8,control
20,",",1,3,-1,0.39339950680732727,True,1,1,7,8,control
21, vapor,1,4,3,12.094473838806152,False,1,1,7,8,control
22,",",1,5,-1,0.33474305272102356,True,1,1,7,8,control
23, shepherd,1,6,4,11.279035568237305,False,1,1,7,8,control
24,",",1,7,-1,0.25106099247932434,True,1,1,7,8,control
25, sickness,1,8,5,8.746322631835938,False,1,1,7,8,control
26,",",1,9,-1,0.19049279391765594,True,1,1,7,8,control
27, herald,1,10,6,9.819836616516113,False,1,1,7,8,control
28,",",1,11,-1,0.2701171934604645,True,1,1,7,8,control
29, value,1,12,7,10.23836898803711,False,1,1,7,8,control
30,.,1,13,-1,2.6408398151397705,True,1,1,7,8,control
31, And,2,0,1,4.753181457519531,False,1,1,7,8,control
32, the,2,1,2,2.1144356727600098,False,1,1,7,8,control
33, other,2,2,3,1.2081235647201538,False,1,1,7,8,control
34,:,2,3,-1,3.332453966140747,True,1,1,7,8,control
35, village,3,0,1,5.894649505615234,False,1,1,7,8,control
36,",",3,1,-1,0.08634580671787262,True,1,1,7,8,control
37, shipping,3,2,2,10.295835494995117,False,1,1,7,8,control
38,",",3,3,-1,0.22306324541568756,True,1,1,7,8,control
39, beauty,3,4,3,7.957427501678467,False,1,1,7,8,control
40,",",3,5,-1,0.1075412854552269,True,1,1,7,8,control
41, football,3,6,4,9.659841537475586,False,1,1,7,8,control
42,",",3,7,-1,0.16558420658111572,True,1,1,7,8,control
43, merit,3,8,5,8.35481071472168,False,1,1,7,8,control
44,",",3,9,-1,0.26427653431892395,True,1,1,7,8,control
45, autumn,3,10,6,10.612136840820312,False,1,1,7,8,control
46,",",3,11,-1,0.2594853937625885,True,1,1,7,8,control
47, lumber,3,12,7,8.585987091064453,False,1,1,7,8,control
48,.,3,13,-1,2.9666335582733154,True,1,1,7,8,control
49,<|endoftext|>,3,14,-2,5.199813365936279,False,1,1,7,8,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,9,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,9,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,9,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,9,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,9,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,9,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,9,control
7, down,0,7,7,4.496373653411865,False,1,1,7,9,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,9,control
9, following,0,9,9,4.111538410186768,False,1,1,7,9,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,9,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,9,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,9,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,9,control
14, One,0,14,13,4.730581283569336,False,1,1,7,9,control
15, was,0,15,14,1.810640811920166,False,1,1,7,9,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,9,control
17, iron,1,0,1,12.649374961853027,False,1,1,7,9,control
18,",",1,1,-1,1.1074334383010864,True,1,1,7,9,control
19, onion,1,2,2,8.800346374511719,False,1,1,7,9,control
20,",",1,3,-1,0.12669304013252258,True,1,1,7,9,control
21, opera,1,4,3,11.969650268554688,False,1,1,7,9,control
22,",",1,5,-1,0.5359169840812683,True,1,1,7,9,control
23, attack,1,6,4,11.268986701965332,False,1,1,7,9,control
24,",",1,7,-1,0.47862130403518677,True,1,1,7,9,control
25, prison,1,8,5,8.255256652832031,False,1,1,7,9,control
26,",",1,9,-1,0.2387213557958603,True,1,1,7,9,control
27, butter,1,10,6,8.186861038208008,False,1,1,7,9,control
28,",",1,11,-1,0.40751880407333374,True,1,1,7,9,control
29, interest,1,12,7,11.039252281188965,False,1,1,7,9,control
30,.,1,13,-1,2.9357588291168213,True,1,1,7,9,control
31, And,2,0,1,4.4450764656066895,False,1,1,7,9,control
32, the,2,1,2,2.2290542125701904,False,1,1,7,9,control
33, other,2,2,3,1.3975374698638916,False,1,1,7,9,control
34,:,2,3,-1,3.4666543006896973,True,1,1,7,9,control
35, county,3,0,1,10.413928031921387,False,1,1,7,9,control
36,",",3,1,-1,0.40402600169181824,True,1,1,7,9,control
37, muscle,3,2,2,10.673084259033203,False,1,1,7,9,control
38,",",3,3,-1,0.16836509108543396,True,1,1,7,9,control
39, vapor,3,4,3,11.293057441711426,False,1,1,7,9,control
40,",",3,5,-1,0.15293458104133606,True,1,1,7,9,control
41, shepherd,3,6,4,9.852954864501953,False,1,1,7,9,control
42,",",3,7,-1,0.26049402356147766,True,1,1,7,9,control
43, sickness,3,8,5,8.9446382522583,False,1,1,7,9,control
44,",",3,9,-1,0.20224200189113617,True,1,1,7,9,control
45, herald,3,10,6,10.476114273071289,False,1,1,7,9,control
46,",",3,11,-1,0.25042298436164856,True,1,1,7,9,control
47, value,3,12,7,9.695552825927734,False,1,1,7,9,control
48,.,3,13,-1,1.6420408487319946,True,1,1,7,9,control
49,<|endoftext|>,3,14,-2,5.301083564758301,False,1,1,7,9,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,10,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,10,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,10,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,10,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,10,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,10,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,10,control
7, down,0,7,7,4.496373653411865,False,1,1,7,10,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,10,control
9, following,0,9,9,4.111538410186768,False,1,1,7,10,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,10,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,10,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,10,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,10,control
14, One,0,14,13,4.730581283569336,False,1,1,7,10,control
15, was,0,15,14,1.810640811920166,False,1,1,7,10,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,10,control
17, blanket,1,0,1,13.49060344696045,False,1,1,7,10,control
18,",",1,1,-1,1.0152939558029175,True,1,1,7,10,control
19, marriage,1,2,2,10.001773834228516,False,1,1,7,10,control
20,",",1,3,-1,0.5118220448493958,True,1,1,7,10,control
21, ticket,1,4,3,11.553144454956055,False,1,1,7,10,control
22,",",1,5,-1,0.7274884581565857,True,1,1,7,10,control
23, baby,1,6,4,6.709308624267578,False,1,1,7,10,control
24,",",1,7,-1,0.38059043884277344,True,1,1,7,10,control
25, treasure,1,8,5,9.052749633789062,False,1,1,7,10,control
26,",",1,9,-1,0.23287540674209595,True,1,1,7,10,control
27, event,1,10,6,8.954753875732422,False,1,1,7,10,control
28,",",1,11,-1,0.289960116147995,True,1,1,7,10,control
29, weakness,1,12,7,10.171032905578613,False,1,1,7,10,control
30,.,1,13,-1,2.7850728034973145,True,1,1,7,10,control
31, And,2,0,1,4.345734596252441,False,1,1,7,10,control
32, the,2,1,2,2.1403727531433105,False,1,1,7,10,control
33, other,2,2,3,1.272011160850525,False,1,1,7,10,control
34,:,2,3,-1,3.399534225463867,True,1,1,7,10,control
35, iron,3,0,1,9.421955108642578,False,1,1,7,10,control
36,",",3,1,-1,0.7879058122634888,True,1,1,7,10,control
37, onion,3,2,2,8.682726860046387,False,1,1,7,10,control
38,",",3,3,-1,0.06976091861724854,True,1,1,7,10,control
39, opera,3,4,3,9.952463150024414,False,1,1,7,10,control
40,",",3,5,-1,0.3826659619808197,True,1,1,7,10,control
41, attack,3,6,4,9.170013427734375,False,1,1,7,10,control
42,",",3,7,-1,0.3209283947944641,True,1,1,7,10,control
43, prison,3,8,5,7.998831272125244,False,1,1,7,10,control
44,",",3,9,-1,0.20291273295879364,True,1,1,7,10,control
45, butter,3,10,6,9.041585922241211,False,1,1,7,10,control
46,",",3,11,-1,0.5098587274551392,True,1,1,7,10,control
47, interest,3,12,7,10.210613250732422,False,1,1,7,10,control
48,.,3,13,-1,2.2583558559417725,True,1,1,7,10,control
49,<|endoftext|>,3,14,-2,5.362492561340332,False,1,1,7,10,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,11,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,11,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,11,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,11,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,11,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,11,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,11,control
7, down,0,7,7,4.496373653411865,False,1,1,7,11,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,11,control
9, following,0,9,9,4.111538410186768,False,1,1,7,11,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,11,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,11,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,11,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,11,control
14, One,0,14,13,4.730581283569336,False,1,1,7,11,control
15, was,0,15,14,1.810640811920166,False,1,1,7,11,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,11,control
17, summer,1,0,1,11.236517906188965,False,1,1,7,11,control
18,",",1,1,-1,1.0894578695297241,True,1,1,7,11,control
19, bottom,1,2,2,10.540922164916992,False,1,1,7,11,control
20,",",1,3,-1,2.3184800148010254,True,1,1,7,11,control
21, meaning,1,4,3,8.010483741760254,False,1,1,7,11,control
22,",",1,5,-1,3.7164018154144287,True,1,1,7,11,control
23, campaign,1,6,4,10.848653793334961,False,1,1,7,11,control
24,",",1,7,-1,0.6825857758522034,True,1,1,7,11,control
25, voyage,1,8,5,10.858620643615723,False,1,1,7,11,control
26,",",1,9,-1,0.2095716893672943,True,1,1,7,11,control
27, cannon,1,10,6,9.746991157531738,False,1,1,7,11,control
28,",",1,11,-1,0.6088929772377014,True,1,1,7,11,control
29, helmet,1,12,7,8.367595672607422,False,1,1,7,11,control
30,.,1,13,-1,2.784705400466919,True,1,1,7,11,control
31, And,2,0,1,4.702258110046387,False,1,1,7,11,control
32, the,2,1,2,1.9135955572128296,False,1,1,7,11,control
33, other,2,2,3,0.7707019448280334,False,1,1,7,11,control
34,:,2,3,-1,3.394402265548706,True,1,1,7,11,control
35, blanket,3,0,1,9.625162124633789,False,1,1,7,11,control
36,",",3,1,-1,0.21196219325065613,True,1,1,7,11,control
37, marriage,3,2,2,8.656262397766113,False,1,1,7,11,control
38,",",3,3,-1,0.2022184431552887,True,1,1,7,11,control
39, ticket,3,4,3,9.243324279785156,False,1,1,7,11,control
40,",",3,5,-1,0.2834991216659546,True,1,1,7,11,control
41, baby,3,6,4,7.374302864074707,False,1,1,7,11,control
42,",",3,7,-1,0.31366392970085144,True,1,1,7,11,control
43, treasure,3,8,5,8.32851791381836,False,1,1,7,11,control
44,",",3,9,-1,0.28885477781295776,True,1,1,7,11,control
45, event,3,10,6,8.570697784423828,False,1,1,7,11,control
46,",",3,11,-1,0.2885898947715759,True,1,1,7,11,control
47, weakness,3,12,7,10.57472038269043,False,1,1,7,11,control
48,.,3,13,-1,2.59126353263855,True,1,1,7,11,control
49,<|endoftext|>,3,14,-2,5.19219970703125,False,1,1,7,11,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,12,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,12,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,12,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,12,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,12,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,12,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,12,control
7, down,0,7,7,4.496373653411865,False,1,1,7,12,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,12,control
9, following,0,9,9,4.111538410186768,False,1,1,7,12,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,12,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,12,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,12,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,12,control
14, One,0,14,13,4.730581283569336,False,1,1,7,12,control
15, was,0,15,14,1.810640811920166,False,1,1,7,12,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,12,control
17, effort,1,0,1,12.397871971130371,False,1,1,7,12,control
18,",",1,1,-1,0.8769979476928711,True,1,1,7,12,control
19, province,1,2,2,12.471275329589844,False,1,1,7,12,control
20,",",1,3,-1,0.16185779869556427,True,1,1,7,12,control
21, parcel,1,4,3,9.448345184326172,False,1,1,7,12,control
22,",",1,5,-1,0.39055103063583374,True,1,1,7,12,control
23, temple,1,6,4,8.926019668579102,False,1,1,7,12,control
24,",",1,7,-1,0.22630664706230164,True,1,1,7,12,control
25, river,1,8,5,6.6617326736450195,False,1,1,7,12,control
26,",",1,9,-1,0.25077250599861145,True,1,1,7,12,control
27, major,1,10,6,9.10295295715332,False,1,1,7,12,control
28,",",1,11,-1,0.7966097593307495,True,1,1,7,12,control
29, meeting,1,12,7,8.528768539428711,False,1,1,7,12,control
30,.,1,13,-1,2.45377516746521,True,1,1,7,12,control
31, And,2,0,1,4.82107400894165,False,1,1,7,12,control
32, the,2,1,2,2.2124521732330322,False,1,1,7,12,control
33, other,2,2,3,1.6156116724014282,False,1,1,7,12,control
34,:,2,3,-1,3.319263458251953,True,1,1,7,12,control
35, summer,3,0,1,9.223847389221191,False,1,1,7,12,control
36,",",3,1,-1,0.505030632019043,True,1,1,7,12,control
37, bottom,3,2,2,10.532211303710938,False,1,1,7,12,control
38,",",3,3,-1,1.1886259317398071,True,1,1,7,12,control
39, meaning,3,4,3,8.409255981445312,False,1,1,7,12,control
40,",",3,5,-1,0.7066570520401001,True,1,1,7,12,control
41, campaign,3,6,4,8.74634838104248,False,1,1,7,12,control
42,",",3,7,-1,0.40432941913604736,True,1,1,7,12,control
43, voyage,3,8,5,8.035924911499023,False,1,1,7,12,control
44,",",3,9,-1,0.25081974267959595,True,1,1,7,12,control
45, cannon,3,10,6,9.505141258239746,False,1,1,7,12,control
46,",",3,11,-1,0.5922815203666687,True,1,1,7,12,control
47, helmet,3,12,7,9.14099407196045,False,1,1,7,12,control
48,.,3,13,-1,2.0990827083587646,True,1,1,7,12,control
49,<|endoftext|>,3,14,-2,5.220089435577393,False,1,1,7,12,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,13,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,13,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,13,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,13,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,13,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,13,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,13,control
7, down,0,7,7,4.496373653411865,False,1,1,7,13,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,13,control
9, following,0,9,9,4.111538410186768,False,1,1,7,13,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,13,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,13,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,13,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,13,control
14, One,0,14,13,4.730581283569336,False,1,1,7,13,control
15, was,0,15,14,1.810640811920166,False,1,1,7,13,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,13,control
17, acre,1,0,1,14.11624813079834,False,1,1,7,13,control
18,",",1,1,-1,1.870476484298706,True,1,1,7,13,control
19, fortune,1,2,2,11.078010559082031,False,1,1,7,13,control
20,",",1,3,-1,0.17486374080181122,True,1,1,7,13,control
21, motive,1,4,3,9.908010482788086,False,1,1,7,13,control
22,",",1,5,-1,0.23686806857585907,True,1,1,7,13,control
23, question,1,6,4,8.878494262695312,False,1,1,7,13,control
24,",",1,7,-1,0.3703525960445404,True,1,1,7,13,control
25, service,1,8,5,7.814440727233887,False,1,1,7,13,control
26,",",1,9,-1,0.2526543140411377,True,1,1,7,13,control
27, minute,1,10,6,9.709212303161621,False,1,1,7,13,control
28,",",1,11,-1,0.23904204368591309,True,1,1,7,13,control
29, tiger,1,12,7,11.358831405639648,False,1,1,7,13,control
30,.,1,13,-1,2.291646957397461,True,1,1,7,13,control
31, And,2,0,1,4.4165754318237305,False,1,1,7,13,control
32, the,2,1,2,1.984121322631836,False,1,1,7,13,control
33, other,2,2,3,0.9706491827964783,False,1,1,7,13,control
34,:,2,3,-1,3.660902261734009,True,1,1,7,13,control
35, effort,3,0,1,8.287607192993164,False,1,1,7,13,control
36,",",3,1,-1,0.1083177700638771,True,1,1,7,13,control
37, province,3,2,2,10.109435081481934,False,1,1,7,13,control
38,",",3,3,-1,0.06399639695882797,True,1,1,7,13,control
39, parcel,3,4,3,8.804849624633789,False,1,1,7,13,control
40,",",3,5,-1,0.18884684145450592,True,1,1,7,13,control
41, temple,3,6,4,8.146537780761719,False,1,1,7,13,control
42,",",3,7,-1,0.20260089635849,True,1,1,7,13,control
43, river,3,8,5,6.599235534667969,False,1,1,7,13,control
44,",",3,9,-1,0.22759918868541718,True,1,1,7,13,control
45, major,3,10,6,8.745911598205566,False,1,1,7,13,control
46,",",3,11,-1,0.34013620018959045,True,1,1,7,13,control
47, meeting,3,12,7,8.611980438232422,False,1,1,7,13,control
48,.,3,13,-1,2.201043128967285,True,1,1,7,13,control
49,<|endoftext|>,3,14,-2,5.357772350311279,False,1,1,7,13,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,14,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,14,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,14,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,14,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,14,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,14,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,14,control
7, down,0,7,7,4.496373653411865,False,1,1,7,14,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,14,control
9, following,0,9,9,4.111538410186768,False,1,1,7,14,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,14,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,14,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,14,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,14,control
14, One,0,14,13,4.730581283569336,False,1,1,7,14,control
15, was,0,15,14,1.810640811920166,False,1,1,7,14,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,14,control
17, motor,1,0,1,13.198477745056152,False,1,1,7,14,control
18,",",1,1,-1,1.9441593885421753,True,1,1,7,14,control
19, lawyer,1,2,2,8.910550117492676,False,1,1,7,14,control
20,",",1,3,-1,0.15219628810882568,True,1,1,7,14,control
21, powder,1,4,3,12.54035472869873,False,1,1,7,14,control
22,",",1,5,-1,0.9534740447998047,True,1,1,7,14,control
23, habit,1,6,4,8.667726516723633,False,1,1,7,14,control
24,",",1,7,-1,0.22438417375087738,True,1,1,7,14,control
25, mountain,1,8,5,8.013113975524902,False,1,1,7,14,control
26,",",1,9,-1,0.23262424767017365,True,1,1,7,14,control
27, district,1,10,6,9.062352180480957,False,1,1,7,14,control
28,",",1,11,-1,0.2356959581375122,True,1,1,7,14,control
29, learning,1,12,7,10.070680618286133,False,1,1,7,14,control
30,.,1,13,-1,2.9328696727752686,True,1,1,7,14,control
31, And,2,0,1,4.686097145080566,False,1,1,7,14,control
32, the,2,1,2,2.167642831802368,False,1,1,7,14,control
33, other,2,2,3,1.1281116008758545,False,1,1,7,14,control
34,:,2,3,-1,3.3712246417999268,True,1,1,7,14,control
35, acre,3,0,1,10.079364776611328,False,1,1,7,14,control
36,",",3,1,-1,1.5418221950531006,True,1,1,7,14,control
37, fortune,3,2,2,8.809650421142578,False,1,1,7,14,control
38,",",3,3,-1,0.0796297937631607,True,1,1,7,14,control
39, motive,3,4,3,9.197301864624023,False,1,1,7,14,control
40,",",3,5,-1,0.17625825107097626,True,1,1,7,14,control
41, question,3,6,4,8.111471176147461,False,1,1,7,14,control
42,",",3,7,-1,0.4082554876804352,True,1,1,7,14,control
43, service,3,8,5,7.969908714294434,False,1,1,7,14,control
44,",",3,9,-1,0.3043195307254791,True,1,1,7,14,control
45, minute,3,10,6,9.536077499389648,False,1,1,7,14,control
46,",",3,11,-1,0.24653692543506622,True,1,1,7,14,control
47, tiger,3,12,7,10.495081901550293,False,1,1,7,14,control
48,.,3,13,-1,1.6678531169891357,True,1,1,7,14,control
49,<|endoftext|>,3,14,-2,5.258416652679443,False,1,1,7,14,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,15,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,15,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,15,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,15,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,15,control
