,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
159, and,2,116,2.9151809215545654,False,1,4,10,235,repeat
160, wonderful,2,117,9.476866722106934,False,1,4,10,235,repeat
161, walk,2,118,6.318542003631592,False,1,4,10,235,repeat
162, come,2,119,8.1266508102417,False,1,4,10,235,repeat
163, discussions,2,120,13.018234252929688,False,1,4,10,235,repeat
164, and,2,121,2.562561511993408,False,1,4,10,235,repeat
165, the,2,122,3.6439425945281982,False,1,4,10,235,repeat
166, what,2,123,6.127819061279297,False,1,4,10,235,repeat
167, to,2,124,3.275832176208496,False,1,4,10,235,repeat
168, goodbye,2,125,11.602211952209473,False,1,4,10,235,repeat
169, getting,2,126,8.820330619812012,False,1,4,10,235,repeat
170, of,2,127,5.366030216217041,False,1,4,10,235,repeat
171, Mary,2,128,4.545207977294922,False,1,4,10,235,repeat
172, Mary,2,129,4.972336769104004,False,1,4,10,235,repeat
173, more,2,130,7.96973991394043,False,1,4,10,235,repeat
174, first,2,131,6.857460975646973,False,1,4,10,235,repeat
175, neighbors,2,132,9.473865509033203,False,1,4,10,235,repeat
176, busy,2,133,10.361658096313477,False,1,4,10,235,repeat
177, a,2,134,5.67981481552124,False,1,4,10,235,repeat
178, Ryan,2,135,9.224575996398926,False,1,4,10,235,repeat
179, over,2,136,7.358282089233398,False,1,4,10,235,repeat
180, Outside,2,137,12.747737884521484,False,1,4,10,235,repeat
181, park,2,138,8.108323097229004,False,1,4,10,235,repeat
182, listened,2,139,11.081392288208008,False,1,4,10,235,repeat
183, thinking,2,140,8.326544761657715,False,1,4,10,235,repeat
184,.,2,141,3.704507350921631,True,1,4,10,235,repeat
185, good,2,142,7.093543529510498,False,1,4,10,235,repeat
186, with,2,143,5.430405616760254,False,1,4,10,235,repeat
187, went,2,144,7.926164627075195,False,1,4,10,235,repeat
188, little,2,145,8.243429183959961,False,1,4,10,235,repeat
189, the,2,146,4.325242042541504,False,1,4,10,235,repeat
190, After,2,147,9.45375919342041,False,1,4,10,235,repeat
191, a,2,148,3.2064530849456787,False,1,4,10,235,repeat
192,....,2,149,9.665182113647461,False,1,4,10,235,repeat
193, park,2,150,8.070215225219727,False,1,4,10,235,repeat
194, her,2,151,6.199944496154785,False,1,4,10,235,repeat
195, she,2,152,4.332106590270996,False,1,4,10,235,repeat
196, Sarah,2,153,4.1992902755737305,False,1,4,10,235,repeat
197, again,2,154,6.921921253204346,False,1,4,10,235,repeat
198, the,2,155,3.5528666973114014,False,1,4,10,235,repeat
199, to,2,156,4.1216278076171875,False,1,4,10,235,repeat
200, and,2,157,3.962606906890869,False,1,4,10,235,repeat
201, their,2,158,5.604804039001465,False,1,4,10,235,repeat
202, walking,2,159,5.243159770965576,False,1,4,10,235,repeat
203, a,2,160,2.866745948791504,False,1,4,10,235,repeat
204, After,2,161,10.275912284851074,False,1,4,10,235,repeat
205, safe,2,162,9.897857666015625,False,1,4,10,235,repeat
206, towards,2,163,10.558334350585938,False,1,4,10,235,repeat
207, needed,2,164,8.463177680969238,False,1,4,10,235,repeat
208, thought,2,165,7.035676956176758,False,1,4,10,235,repeat
209,.,2,166,1.9735110998153687,True,1,4,10,235,repeat
210, and,2,167,4.087896347045898,False,1,4,10,235,repeat
211, meeting,2,168,5.579285621643066,False,1,4,10,235,repeat
212, Mary,2,169,3.8143703937530518,False,1,4,10,235,repeat
213, During,2,170,10.555232048034668,False,1,4,10,235,repeat
214, was,2,171,6.281872272491455,False,1,4,10,235,repeat
215, absolutely,2,172,10.680585861206055,False,1,4,10,235,repeat
216,:,2,173,8.786906242370605,True,1,4,10,235,repeat
217, cup,2,174,9.641229629516602,False,1,4,10,235,repeat
218, the,2,175,5.014049530029297,False,1,4,10,235,repeat
219, then,2,176,6.152315139770508,False,1,4,10,235,repeat
220, Luckily,2,177,14.183004379272461,False,1,4,10,235,repeat
221, she,2,178,3.0173020362854004,False,1,4,10,235,repeat
222, had,2,179,3.0344126224517822,False,1,4,10,235,repeat
223, this,2,180,5.290893077850342,False,1,4,10,235,repeat
224, met,2,181,7.3833723068237305,False,1,4,10,235,repeat
225, city,2,182,8.072357177734375,False,1,4,10,235,repeat
226, list,2,183,8.7355318069458,False,1,4,10,235,repeat
227, really,2,184,7.760448932647705,False,1,4,10,235,repeat
228, back,2,185,7.884325981140137,False,1,4,10,235,repeat
229, in,2,186,1.7736042737960815,False,1,4,10,235,repeat
230, stop,2,187,9.577349662780762,False,1,4,10,235,repeat
231, warm,2,188,10.099808692932129,False,1,4,10,235,repeat
232,",",2,189,4.423588752746582,True,1,4,10,235,repeat
233, home,2,190,6.4779815673828125,False,1,4,10,235,repeat
234, and,2,191,3.066494941711426,False,1,4,10,235,repeat
235, the,2,192,4.261176109313965,False,1,4,10,235,repeat
236, a,2,193,5.2431182861328125,False,1,4,10,235,repeat
237, weekend,2,194,8.360374450683594,False,1,4,10,235,repeat
238, felt,2,195,7.119124889373779,False,1,4,10,235,repeat
239, couple,2,196,9.463232040405273,False,1,4,10,235,repeat
240,.,2,197,2.335151433944702,True,1,4,10,235,repeat
241, she,2,198,4.095271587371826,False,1,4,10,235,repeat
242, the,2,199,4.3743414878845215,False,1,4,10,235,repeat
243, was,2,200,3.650873899459839,False,1,4,10,235,repeat
244,",",2,201,4.101983070373535,True,1,4,10,235,repeat
245, She,2,202,5.731133460998535,False,1,4,10,235,repeat
246, pneumonia,3,0,14.204559326171875,False,1,4,10,235,repeat
247,",",3,1,2.844238042831421,True,1,4,10,235,repeat
248, small,3,2,2.3768417835235596,False,1,4,10,235,repeat
249,pox,3,3,0.01011602021753788,False,1,4,10,235,repeat
250,",",3,4,0.3021928369998932,True,1,4,10,235,repeat
251, influenza,3,5,0.7299632430076599,False,1,4,10,235,repeat
252,",",3,6,0.09534227848052979,True,1,4,10,235,repeat
253, en,3,7,0.42516329884529114,False,1,4,10,235,repeat
254,cephal,3,8,0.00011514954530866817,False,1,4,10,235,repeat
255,itis,3,9,0.000597179401665926,False,1,4,10,235,repeat
256,",",3,10,0.047570034861564636,True,1,4,10,235,repeat
257, le,3,11,0.20890018343925476,False,1,4,10,235,repeat
258,pro,3,12,0.0009707267745397985,False,1,4,10,235,repeat
259,sy,3,13,0.0003965306677855551,False,1,4,10,235,repeat
260,",",3,14,0.048353035002946854,True,1,4,10,235,repeat
261, sy,3,15,0.10504927486181259,False,1,4,10,235,repeat
262,ph,3,16,0.0008480527903884649,False,1,4,10,235,repeat
263,ill,3,17,0.0015149556566029787,False,1,4,10,235,repeat
264,is,3,18,0.004292322788387537,False,1,4,10,235,repeat
265,",",3,19,0.0560205839574337,True,1,4,10,235,repeat
266, hepatitis,3,20,0.3105453550815582,False,1,4,10,235,repeat
267,",",3,21,0.004208873957395554,True,1,4,10,235,repeat
268, typh,3,22,0.14489834010601044,False,1,4,10,235,repeat
269,oid,3,23,0.001353063271380961,False,1,4,10,235,repeat
270,",",3,24,0.17982402443885803,True,1,4,10,235,repeat
271, r,3,25,0.07509050518274307,False,1,4,10,235,repeat
272,ickets,3,26,1.764281842042692e-05,False,1,4,10,235,repeat
273,",",3,27,0.04783166944980621,True,1,4,10,235,repeat
274, diabetes,3,28,0.05177712440490723,False,1,4,10,235,repeat
275,.,3,29,0.3086610436439514,True,1,4,10,235,repeat
0,Before,0,0,nan,False,1,4,10,236,repeat
1, the,0,1,2.551027297973633,False,1,4,10,236,repeat
2, meeting,0,2,5.753713607788086,False,1,4,10,236,repeat
3,",",0,3,0.6362646222114563,True,1,4,10,236,repeat
4, Mary,0,4,8.620794296264648,False,1,4,10,236,repeat
5, wrote,0,5,6.034746170043945,False,1,4,10,236,repeat
6, down,0,6,4.396554946899414,False,1,4,10,236,repeat
7, the,0,7,1.3433159589767456,False,1,4,10,236,repeat
8, following,0,8,4.053033351898193,False,1,4,10,236,repeat
9, list,0,9,4.172577381134033,False,1,4,10,236,repeat
10, of,0,10,0.18576112389564514,False,1,4,10,236,repeat
11, words,0,11,6.043724060058594,False,1,4,10,236,repeat
12,:,0,12,1.203829288482666,True,1,4,10,236,repeat
13, ocean,1,0,13.119551658630371,False,1,4,10,236,repeat
14,",",1,1,0.9137435555458069,True,1,4,10,236,repeat
15, cave,1,2,6.600228309631348,False,1,4,10,236,repeat
16,",",1,3,0.18148578703403473,True,1,4,10,236,repeat
17, plain,1,4,8.877610206604004,False,1,4,10,236,repeat
18,",",1,5,0.20305608212947845,True,1,4,10,236,repeat
19, volcano,1,6,7.017168045043945,False,1,4,10,236,repeat
20,",",1,7,0.1461344063282013,True,1,4,10,236,repeat
21, plateau,1,8,8.816776275634766,False,1,4,10,236,repeat
22,",",1,9,0.11027771234512329,True,1,4,10,236,repeat
23, g,1,10,6.581855773925781,False,1,4,10,236,repeat
24,ully,1,11,1.9434045553207397,False,1,4,10,236,repeat
25,",",1,12,0.10138934850692749,True,1,4,10,236,repeat
26, stream,1,13,5.40165901184082,False,1,4,10,236,repeat
27,",",1,14,0.15887853503227234,True,1,4,10,236,repeat
28, sea,1,15,4.043171405792236,False,1,4,10,236,repeat
29,",",1,16,0.25102999806404114,True,1,4,10,236,repeat
30, desert,1,17,5.070335388183594,False,1,4,10,236,repeat
31,",",1,18,0.1614094227552414,True,1,4,10,236,repeat
32, cre,1,19,7.586710453033447,False,1,4,10,236,repeat
33,vice,1,20,0.2313961684703827,False,1,4,10,236,repeat
34,.,1,21,2.5377519130706787,True,1,4,10,236,repeat
35,a,2,0,12.737997055053711,False,1,4,10,236,repeat
36,",",2,1,2.876572847366333,True,1,4,10,236,repeat
37, beautiful,2,2,9.705069541931152,False,1,4,10,236,repeat
38, When,2,3,13.109079360961914,False,1,4,10,236,repeat
39, the,2,4,1.9932258129119873,False,1,4,10,236,repeat
40, meeting,2,5,2.3301939964294434,False,1,4,10,236,repeat
41, talked,2,6,11.054872512817383,False,1,4,10,236,repeat
42, very,2,7,9.293079376220703,False,1,4,10,236,repeat
43,.,2,8,8.118891716003418,True,1,4,10,236,repeat
44, got,2,9,10.204527854919434,False,1,4,10,236,repeat
45, While,2,10,11.524020195007324,False,1,4,10,236,repeat
46, was,2,11,7.864648818969727,False,1,4,10,236,repeat
47, she,2,12,6.943262100219727,False,1,4,10,236,repeat
48, over,2,13,7.563938140869141,False,1,4,10,236,repeat
49, they,2,14,7.892969131469727,False,1,4,10,236,repeat
50, from,2,15,8.172475814819336,False,1,4,10,236,repeat
51, break,2,16,10.63076400756836,False,1,4,10,236,repeat
52, town,2,17,8.88736343383789,False,1,4,10,236,repeat
53, neighborhood,2,18,10.427111625671387,False,1,4,10,236,repeat
54, know,2,19,7.58323860168457,False,1,4,10,236,repeat
55, said,2,20,6.949389457702637,False,1,4,10,236,repeat
56, very,2,21,6.288295269012451,False,1,4,10,236,repeat
57, coffee,2,22,11.99870777130127,False,1,4,10,236,repeat
58,.,2,23,2.7641453742980957,True,1,4,10,236,repeat
59, couple,2,24,8.591602325439453,False,1,4,10,236,repeat
60,",",2,25,3.2596826553344727,True,1,4,10,236,repeat
61, the,2,26,4.685834884643555,False,1,4,10,236,repeat
62, were,2,27,7.927468299865723,False,1,4,10,236,repeat
63, was,2,28,5.747490882873535,False,1,4,10,236,repeat
64, were,2,29,6.067618370056152,False,1,4,10,236,repeat
65, about,2,30,5.274043083190918,False,1,4,10,236,repeat
66,.,2,31,4.496545791625977,True,1,4,10,236,repeat
67, the,2,32,3.927793502807617,False,1,4,10,236,repeat
68, impressions,2,33,11.619653701782227,False,1,4,10,236,repeat
69, was,2,34,3.847916603088379,False,1,4,10,236,repeat
70, was,2,35,5.96009635925293,False,1,4,10,236,repeat
71, loved,2,36,7.8265485763549805,False,1,4,10,236,repeat
72, about,2,37,5.554769992828369,False,1,4,10,236,repeat
73, and,2,38,3.622417449951172,False,1,4,10,236,repeat
74, The,2,39,7.7533278465271,False,1,4,10,236,repeat
75, to,2,40,6.72361946105957,False,1,4,10,236,repeat
76, a,2,41,4.791099548339844,False,1,4,10,236,repeat
77, her,2,42,6.796026229858398,False,1,4,10,236,repeat
78,..,2,43,8.368155479431152,False,1,4,10,236,repeat
79, walking,2,44,9.326793670654297,False,1,4,10,236,repeat
80, a,2,45,4.314265251159668,False,1,4,10,236,repeat
81, she,2,46,5.853527069091797,False,1,4,10,236,repeat
82, she,2,47,5.569812297821045,False,1,4,10,236,repeat
83, Sarah,2,48,10.646158218383789,False,1,4,10,236,repeat
84, made,2,49,5.9484686851501465,False,1,4,10,236,repeat
85, coworkers,2,50,11.934652328491211,False,1,4,10,236,repeat
86, not,2,51,5.951350212097168,False,1,4,10,236,repeat
87, It,2,52,10.018924713134766,False,1,4,10,236,repeat
88, invited,2,53,10.954228401184082,False,1,4,10,236,repeat
89,.,2,54,3.3169777393341064,True,1,4,10,236,repeat
90, of,2,55,5.5931501388549805,False,1,4,10,236,repeat
91, the,2,56,2.426908493041992,False,1,4,10,236,repeat
92, for,2,57,6.379419326782227,False,1,4,10,236,repeat
93, different,2,58,7.469399929046631,False,1,4,10,236,repeat
94, first,2,59,7.751315116882324,False,1,4,10,236,repeat
95, and,2,60,3.5619938373565674,False,1,4,10,236,repeat
96, lovely,2,61,10.662331581115723,False,1,4,10,236,repeat
97, the,2,62,4.045682907104492,False,1,4,10,236,repeat
98, neighborhood,2,63,8.661781311035156,False,1,4,10,236,repeat
99, Mary,2,64,10.160947799682617,False,1,4,10,236,repeat
100, started,2,65,6.316675662994385,False,1,4,10,236,repeat
101, The,2,66,5.993659019470215,False,1,4,10,236,repeat
102, curious,2,67,9.95157527923584,False,1,4,10,236,repeat
103, read,2,68,6.925294876098633,False,1,4,10,236,repeat
104, they,2,69,6.231802940368652,False,1,4,10,236,repeat
105, time,2,70,7.826816558837891,False,1,4,10,236,repeat
106, them,2,71,7.365388870239258,False,1,4,10,236,repeat
107, just,2,72,6.4907355308532715,False,1,4,10,236,repeat
108, they,2,73,5.258810043334961,False,1,4,10,236,repeat
109, and,2,74,4.3674702644348145,False,1,4,10,236,repeat
110, company,2,75,7.5289998054504395,False,1,4,10,236,repeat
111,.,2,76,1.8707337379455566,True,1,4,10,236,repeat
112,They,2,77,8.642616271972656,False,1,4,10,236,repeat
113, to,2,78,5.878213882446289,False,1,4,10,236,repeat
114, has,2,79,8.02723217010498,False,1,4,10,236,repeat
115, could,2,80,8.623088836669922,False,1,4,10,236,repeat
116, were,2,81,7.020925521850586,False,1,4,10,236,repeat
117, moved,2,82,6.266094207763672,False,1,4,10,236,repeat
118, Mary,2,83,8.053415298461914,False,1,4,10,236,repeat
119, said,2,84,2.855205535888672,False,1,4,10,236,repeat
120, she,2,85,2.95874285697937,False,1,4,10,236,repeat
121, their,2,86,7.572403907775879,False,1,4,10,236,repeat
122, just,2,87,7.229400157928467,False,1,4,10,236,repeat
123, the,2,88,3.6873292922973633,False,1,4,10,236,repeat
124, the,2,89,4.880148410797119,False,1,4,10,236,repeat
125, were,2,90,4.972969055175781,False,1,4,10,236,repeat
126,.,2,91,3.4109721183776855,True,1,4,10,236,repeat
127, in,2,92,4.971039772033691,False,1,4,10,236,repeat
128, the,2,93,1.9047563076019287,False,1,4,10,236,repeat
129, bird,2,94,10.780887603759766,False,1,4,10,236,repeat
130, had,2,95,5.044670104980469,False,1,4,10,236,repeat
131, walk,2,96,7.782661437988281,False,1,4,10,236,repeat
132, she,2,97,4.660336971282959,False,1,4,10,236,repeat
133,",,",2,98,11.330390930175781,False,1,4,10,236,repeat
134, her,2,99,4.592414855957031,False,1,4,10,236,repeat
135, songs,2,100,10.586141586303711,False,1,4,10,236,repeat
136, area,2,101,11.182564735412598,False,1,4,10,236,repeat
137, and,2,102,2.9543521404266357,False,1,4,10,236,repeat
138, park,2,103,6.773200988769531,False,1,4,10,236,repeat
139, blo,2,104,14.098118782043457,False,1,4,10,236,repeat
140,oming,2,105,1.9161772727966309,False,1,4,10,236,repeat
141, to,2,106,4.841678619384766,False,1,4,10,236,repeat
142, Mary,2,107,6.57614803314209,False,1,4,10,236,repeat
143, for,2,108,6.088318824768066,False,1,4,10,236,repeat
144, thinking,2,109,7.716496467590332,False,1,4,10,236,repeat
145, flowers,2,110,9.010088920593262,False,1,4,10,236,repeat
146, time,2,111,7.244951248168945,False,1,4,10,236,repeat
147, Ryan,2,112,12.279972076416016,False,1,4,10,236,repeat
148, They,2,113,8.210498809814453,False,1,4,10,236,repeat
149, for,2,114,5.811801910400391,False,1,4,10,236,repeat
150, day,2,115,6.459982872009277,False,1,4,10,236,repeat
151, and,2,116,2.8908286094665527,False,1,4,10,236,repeat
152, wonderful,2,117,9.41627025604248,False,1,4,10,236,repeat
153, walk,2,118,6.301901817321777,False,1,4,10,236,repeat
154, come,2,119,8.198001861572266,False,1,4,10,236,repeat
155, discussions,2,120,13.001852989196777,False,1,4,10,236,repeat
156, and,2,121,2.5325658321380615,False,1,4,10,236,repeat
157, the,2,122,3.7323803901672363,False,1,4,10,236,repeat
158, what,2,123,6.119974136352539,False,1,4,10,236,repeat
159, to,2,124,3.224724054336548,False,1,4,10,236,repeat
160, goodbye,2,125,11.38300895690918,False,1,4,10,236,repeat
161, getting,2,126,8.769980430603027,False,1,4,10,236,repeat
162, of,2,127,5.417442321777344,False,1,4,10,236,repeat
163, Mary,2,128,4.675792694091797,False,1,4,10,236,repeat
164, Mary,2,129,5.123382568359375,False,1,4,10,236,repeat
165, more,2,130,7.9786176681518555,False,1,4,10,236,repeat
166, first,2,131,6.783899307250977,False,1,4,10,236,repeat
167, neighbors,2,132,9.639348983764648,False,1,4,10,236,repeat
168, busy,2,133,10.316886901855469,False,1,4,10,236,repeat
169, a,2,134,5.7571563720703125,False,1,4,10,236,repeat
170, Ryan,2,135,9.239797592163086,False,1,4,10,236,repeat
171, over,2,136,7.39870548248291,False,1,4,10,236,repeat
172, Outside,2,137,12.819061279296875,False,1,4,10,236,repeat
173, park,2,138,8.0278902053833,False,1,4,10,236,repeat
174, listened,2,139,11.21658706665039,False,1,4,10,236,repeat
175, thinking,2,140,8.254240036010742,False,1,4,10,236,repeat
176,.,2,141,3.765800714492798,True,1,4,10,236,repeat
177, good,2,142,6.998346328735352,False,1,4,10,236,repeat
178, with,2,143,5.388395309448242,False,1,4,10,236,repeat
179, went,2,144,7.779238700866699,False,1,4,10,236,repeat
180, little,2,145,8.327086448669434,False,1,4,10,236,repeat
181, the,2,146,4.438726425170898,False,1,4,10,236,repeat
182, After,2,147,9.412612915039062,False,1,4,10,236,repeat
183, a,2,148,3.289767026901245,False,1,4,10,236,repeat
184,....,2,149,9.767064094543457,False,1,4,10,236,repeat
185, park,2,150,7.9059157371521,False,1,4,10,236,repeat
186, her,2,151,6.165468215942383,False,1,4,10,236,repeat
187, she,2,152,4.343548774719238,False,1,4,10,236,repeat
188, Sarah,2,153,4.008945465087891,False,1,4,10,236,repeat
189, again,2,154,7.082476615905762,False,1,4,10,236,repeat
190, the,2,155,3.6503520011901855,False,1,4,10,236,repeat
191, to,2,156,4.164829730987549,False,1,4,10,236,repeat
192, and,2,157,3.9282469749450684,False,1,4,10,236,repeat
193, their,2,158,5.564871788024902,False,1,4,10,236,repeat
194, walking,2,159,5.325379371643066,False,1,4,10,236,repeat
195, a,2,160,2.913713216781616,False,1,4,10,236,repeat
196, After,2,161,10.258893966674805,False,1,4,10,236,repeat
197, safe,2,162,10.025835037231445,False,1,4,10,236,repeat
198, towards,2,163,10.368067741394043,False,1,4,10,236,repeat
199, needed,2,164,8.498977661132812,False,1,4,10,236,repeat
200, thought,2,165,7.06212043762207,False,1,4,10,236,repeat
201,.,2,166,1.9486379623413086,True,1,4,10,236,repeat
202, and,2,167,4.103972911834717,False,1,4,10,236,repeat
203, meeting,2,168,5.537606716156006,False,1,4,10,236,repeat
204, Mary,2,169,3.933917760848999,False,1,4,10,236,repeat
205, During,2,170,10.556119918823242,False,1,4,10,236,repeat
206, was,2,171,6.307464599609375,False,1,4,10,236,repeat
207, absolutely,2,172,10.619461059570312,False,1,4,10,236,repeat
208,:,2,173,8.777582168579102,True,1,4,10,236,repeat
209, cup,2,174,9.684318542480469,False,1,4,10,236,repeat
210, the,2,175,4.850442886352539,False,1,4,10,236,repeat
211, then,2,176,6.236191749572754,False,1,4,10,236,repeat
212, Luckily,2,177,14.29074478149414,False,1,4,10,236,repeat
213, she,2,178,3.007786750793457,False,1,4,10,236,repeat
214, had,2,179,3.0952813625335693,False,1,4,10,236,repeat
215, this,2,180,5.2948126792907715,False,1,4,10,236,repeat
216, met,2,181,7.241738319396973,False,1,4,10,236,repeat
217, city,2,182,7.913334846496582,False,1,4,10,236,repeat
218, list,2,183,8.767318725585938,False,1,4,10,236,repeat
219, really,2,184,7.610944747924805,False,1,4,10,236,repeat
220, back,2,185,7.913486480712891,False,1,4,10,236,repeat
221, in,2,186,1.764237642288208,False,1,4,10,236,repeat
222, stop,2,187,9.373021125793457,False,1,4,10,236,repeat
223, warm,2,188,10.210795402526855,False,1,4,10,236,repeat
224,",",2,189,4.401813983917236,True,1,4,10,236,repeat
225, home,2,190,6.574843406677246,False,1,4,10,236,repeat
226, and,2,191,2.991398811340332,False,1,4,10,236,repeat
227, the,2,192,4.318643093109131,False,1,4,10,236,repeat
228, a,2,193,5.30124568939209,False,1,4,10,236,repeat
229, weekend,2,194,8.152260780334473,False,1,4,10,236,repeat
230, felt,2,195,6.973095893859863,False,1,4,10,236,repeat
231, couple,2,196,9.412542343139648,False,1,4,10,236,repeat
232,.,2,197,2.3465864658355713,True,1,4,10,236,repeat
233, she,2,198,4.11826229095459,False,1,4,10,236,repeat
234, the,2,199,4.443688869476318,False,1,4,10,236,repeat
235, was,2,200,3.6963069438934326,False,1,4,10,236,repeat
236,",",2,201,4.054940223693848,True,1,4,10,236,repeat
237, She,2,202,5.683422088623047,False,1,4,10,236,repeat
238, ocean,3,0,12.808982849121094,False,1,4,10,236,repeat
239,",",3,1,2.4093973636627197,True,1,4,10,236,repeat
240, cave,3,2,1.271323323249817,False,1,4,10,236,repeat
241,",",3,3,0.19661301374435425,True,1,4,10,236,repeat
242, plain,3,4,0.26515597105026245,False,1,4,10,236,repeat
243,",",3,5,0.04078533500432968,True,1,4,10,236,repeat
244, volcano,3,6,0.11184673756361008,False,1,4,10,236,repeat
245,",",3,7,0.03137004002928734,True,1,4,10,236,repeat
246, plateau,3,8,0.09449100494384766,False,1,4,10,236,repeat
247,",",3,9,0.015594561584293842,True,1,4,10,236,repeat
248, g,3,10,0.10786229372024536,False,1,4,10,236,repeat
249,ully,3,11,0.0005615564878098667,False,1,4,10,236,repeat
250,",",3,12,0.0020737587474286556,True,1,4,10,236,repeat
251, stream,3,13,0.14032919704914093,False,1,4,10,236,repeat
252,",",3,14,0.01644943282008171,True,1,4,10,236,repeat
253, sea,3,15,0.08104415237903595,False,1,4,10,236,repeat
254,",",3,16,0.05232721194624901,True,1,4,10,236,repeat
255, desert,3,17,0.29195740818977356,False,1,4,10,236,repeat
256,",",3,18,0.10354509949684143,True,1,4,10,236,repeat
257, cre,3,19,0.04106934741139412,False,1,4,10,236,repeat
258,vice,3,20,0.0007862337515689433,False,1,4,10,236,repeat
259,.,3,21,0.13647620379924774,True,1,4,10,236,repeat
0,Before,0,0,nan,False,1,4,10,237,repeat
1, the,0,1,2.551027297973633,False,1,4,10,237,repeat
2, meeting,0,2,5.753713607788086,False,1,4,10,237,repeat
3,",",0,3,0.6362646222114563,True,1,4,10,237,repeat
4, Mary,0,4,8.620794296264648,False,1,4,10,237,repeat
5, wrote,0,5,6.034746170043945,False,1,4,10,237,repeat
6, down,0,6,4.396554946899414,False,1,4,10,237,repeat
7, the,0,7,1.3433159589767456,False,1,4,10,237,repeat
8, following,0,8,4.053033351898193,False,1,4,10,237,repeat
9, list,0,9,4.172577381134033,False,1,4,10,237,repeat
10, of,0,10,0.18576112389564514,False,1,4,10,237,repeat
11, words,0,11,6.043724060058594,False,1,4,10,237,repeat
12,:,0,12,1.203829288482666,True,1,4,10,237,repeat
13, em,1,0,10.534262657165527,False,1,4,10,237,repeat
14,be,1,1,5.301253318786621,False,1,4,10,237,repeat
15,zz,1,2,0.00677064573392272,False,1,4,10,237,repeat
16,ling,1,3,4.385441303253174,False,1,4,10,237,repeat
17,",",1,4,1.0318435430526733,True,1,4,10,237,repeat
18, adultery,1,5,5.00446891784668,False,1,4,10,237,repeat
19,",",1,6,0.1020144447684288,True,1,4,10,237,repeat
20, battery,1,7,8.4786958694458,False,1,4,10,237,repeat
21,",",1,8,0.18026362359523773,True,1,4,10,237,repeat
22, for,1,9,6.651340484619141,False,1,4,10,237,repeat
23,gery,1,10,0.6577152609825134,False,1,4,10,237,repeat
24,",",1,11,0.12972258031368256,True,1,4,10,237,repeat
25, treason,1,12,5.383767127990723,False,1,4,10,237,repeat
26,",",1,13,0.17337127029895782,True,1,4,10,237,repeat
27, fraud,1,14,3.6710622310638428,False,1,4,10,237,repeat
28,",",1,15,0.12274854630231857,True,1,4,10,237,repeat
29, suicide,1,16,7.920703887939453,False,1,4,10,237,repeat
30,",",1,17,0.14600121974945068,True,1,4,10,237,repeat
31, perjury,1,18,3.507084369659424,False,1,4,10,237,repeat
32,",",1,19,0.09781759977340698,True,1,4,10,237,repeat
33, manslaughter,1,20,7.548905372619629,False,1,4,10,237,repeat
34,",",1,21,0.10313883423805237,True,1,4,10,237,repeat
35, blackmail,1,22,7.427809238433838,False,1,4,10,237,repeat
36,.,1,23,3.8203513622283936,True,1,4,10,237,repeat
37,a,2,0,13.067490577697754,False,1,4,10,237,repeat
38,",",2,1,3.964496612548828,True,1,4,10,237,repeat
39, beautiful,2,2,11.006114959716797,False,1,4,10,237,repeat
40, When,2,3,12.178234100341797,False,1,4,10,237,repeat
41, the,2,4,2.051326274871826,False,1,4,10,237,repeat
42, meeting,2,5,1.7591429948806763,False,1,4,10,237,repeat
43, talked,2,6,11.882426261901855,False,1,4,10,237,repeat
44, very,2,7,9.46055793762207,False,1,4,10,237,repeat
45,.,2,8,8.505035400390625,True,1,4,10,237,repeat
46, got,2,9,10.113265991210938,False,1,4,10,237,repeat
47, While,2,10,12.469417572021484,False,1,4,10,237,repeat
48, was,2,11,7.632256507873535,False,1,4,10,237,repeat
49, she,2,12,6.5895233154296875,False,1,4,10,237,repeat
50, over,2,13,7.5906500816345215,False,1,4,10,237,repeat
51, they,2,14,7.460057258605957,False,1,4,10,237,repeat
52, from,2,15,8.70068645477295,False,1,4,10,237,repeat
53, break,2,16,10.64926815032959,False,1,4,10,237,repeat
54, town,2,17,8.760090827941895,False,1,4,10,237,repeat
55, neighborhood,2,18,9.912075996398926,False,1,4,10,237,repeat
56, know,2,19,7.751644134521484,False,1,4,10,237,repeat
57, said,2,20,6.9679412841796875,False,1,4,10,237,repeat
58, very,2,21,6.674385070800781,False,1,4,10,237,repeat
59, coffee,2,22,11.633331298828125,False,1,4,10,237,repeat
60,.,2,23,2.864392042160034,True,1,4,10,237,repeat
61, couple,2,24,8.587953567504883,False,1,4,10,237,repeat
62,",",2,25,3.5143485069274902,True,1,4,10,237,repeat
63, the,2,26,4.456240653991699,False,1,4,10,237,repeat
64, were,2,27,7.9539923667907715,False,1,4,10,237,repeat
65, was,2,28,5.596854209899902,False,1,4,10,237,repeat
66, were,2,29,6.00361442565918,False,1,4,10,237,repeat
67, about,2,30,5.294159889221191,False,1,4,10,237,repeat
68,.,2,31,4.826834201812744,True,1,4,10,237,repeat
69, the,2,32,3.8390228748321533,False,1,4,10,237,repeat
70, impressions,2,33,12.083824157714844,False,1,4,10,237,repeat
71, was,2,34,3.7046499252319336,False,1,4,10,237,repeat
72, was,2,35,5.840559959411621,False,1,4,10,237,repeat
73, loved,2,36,8.032238006591797,False,1,4,10,237,repeat
74, about,2,37,5.096362113952637,False,1,4,10,237,repeat
