,token,trialID,positionID,subtok,subtok_markers,surp,ispunct,prefix,prompt,list_len,stimID,second_list
30,",",1,19,-1,-1,1.3937631845474243,True,1,5,5,78,repeat
31, iron,1,20,11,1,6.829994201660156,False,1,5,5,78,repeat
32,",",1,21,-1,-1,0.8240360021591187,True,1,5,5,78,repeat
33, onion,1,22,12,1,2.6329164505004883,False,1,5,5,78,repeat
34,",",1,23,-1,-1,0.09538052976131439,True,1,5,5,78,repeat
35, opera,1,24,13,1,1.6334657669067383,False,1,5,5,78,repeat
36,",",1,25,-1,-1,0.08412182331085205,True,1,5,5,78,repeat
37, attack,1,26,14,1,1.025316834449768,False,1,5,5,78,repeat
38,",",1,27,-1,-1,0.06488675624132156,True,1,5,5,78,repeat
39, prison,1,28,15,1,0.20752190053462982,False,1,5,5,78,repeat
40,",",1,29,-1,-1,0.021470030769705772,True,1,5,5,78,repeat
41, frontier,1,30,16,2,12.978023529052734,False,1,5,5,78,repeat
42,",",1,31,-1,-1,0.1279820054769516,True,1,5,5,78,repeat
43, diamond,1,32,17,2,7.634248733520508,False,1,5,5,78,repeat
44,",",1,33,-1,-1,0.17354805767536163,True,1,5,5,78,repeat
45, velvet,1,34,18,2,8.112286567687988,False,1,5,5,78,repeat
46,",",1,35,-1,-1,0.1321285516023636,True,1,5,5,78,repeat
47, pupil,1,36,19,2,11.391106605529785,False,1,5,5,78,repeat
48,",",1,37,-1,-1,0.1677737832069397,True,1,5,5,78,repeat
49, amount,1,38,20,2,11.02290153503418,False,1,5,5,78,repeat
50,",",1,39,-1,-1,0.299449622631073,True,1,5,5,78,repeat
51, iron,1,40,21,1,4.004902362823486,False,1,5,5,78,repeat
52,",",1,41,-1,-1,0.08344366401433945,True,1,5,5,78,repeat
53, onion,1,42,22,1,0.8397156596183777,False,1,5,5,78,repeat
54,",",1,43,-1,-1,0.019933495670557022,True,1,5,5,78,repeat
55, opera,1,44,23,1,1.2836272716522217,False,1,5,5,78,repeat
56,",",1,45,-1,-1,0.007843765430152416,True,1,5,5,78,repeat
57, attack,1,46,24,1,0.5535877346992493,False,1,5,5,78,repeat
58,",",1,47,-1,-1,0.004518299363553524,True,1,5,5,78,repeat
59, prison,1,48,25,1,0.1758727878332138,False,1,5,5,78,repeat
60,",",1,49,-1,-1,0.018504371866583824,True,1,5,5,78,repeat
61, hunter,1,50,26,2,9.127145767211914,False,1,5,5,78,repeat
62,",",1,51,-1,-1,0.2808253765106201,True,1,5,5,78,repeat
63, puzzle,1,52,27,2,9.074846267700195,False,1,5,5,78,repeat
64,",",1,53,-1,-1,0.06021872162818909,True,1,5,5,78,repeat
65, virtue,1,54,28,2,11.633832931518555,False,1,5,5,78,repeat
66,",",1,55,-1,-1,0.08529004454612732,True,1,5,5,78,repeat
67, oy,1,56,29,2,9.575432777404785,False,1,5,5,78,repeat
68,ster,1,57,29,2,0.06118365377187729,False,1,5,5,78,repeat
69,",",1,58,-1,-1,0.062048956751823425,True,1,5,5,78,repeat
70, figure,1,59,30,2,7.8124895095825195,False,1,5,5,78,repeat
71,",",1,60,-1,-1,0.07250210642814636,True,1,5,5,78,repeat
72, iron,1,61,31,1,4.058402061462402,False,1,5,5,78,repeat
73,",",1,62,-1,-1,0.07147357612848282,True,1,5,5,78,repeat
74, onion,1,63,32,1,1.2160946130752563,False,1,5,5,78,repeat
75,",",1,64,-1,-1,0.013049323111772537,True,1,5,5,78,repeat
76, opera,1,65,33,1,1.8258764743804932,False,1,5,5,78,repeat
77,",",1,66,-1,-1,0.010301513597369194,True,1,5,5,78,repeat
78, attack,1,67,34,1,0.6330922245979309,False,1,5,5,78,repeat
79,",",1,68,-1,-1,0.003368182573467493,True,1,5,5,78,repeat
80, prison,1,69,35,1,0.16679970920085907,False,1,5,5,78,repeat
81,",",1,70,-1,-1,0.01827041432261467,True,1,5,5,78,repeat
82, pasture,1,71,36,2,8.24111557006836,False,1,5,5,78,repeat
83,",",1,72,-1,-1,0.0920761376619339,True,1,5,5,78,repeat
84, speaker,1,73,37,2,9.612712860107422,False,1,5,5,78,repeat
85,",",1,74,-1,-1,0.05446537584066391,True,1,5,5,78,repeat
86, status,1,75,38,2,9.666009902954102,False,1,5,5,78,repeat
87,",",1,76,-1,-1,0.05486007407307625,True,1,5,5,78,repeat
88, couple,1,77,39,2,9.341169357299805,False,1,5,5,78,repeat
89,",",1,78,-1,-1,0.048868678510189056,True,1,5,5,78,repeat
90, forest,1,79,40,2,8.262320518493652,False,1,5,5,78,repeat
91,",",1,80,-1,-1,0.09167269617319107,True,1,5,5,78,repeat
92, iron,1,81,41,1,4.002763271331787,False,1,5,5,78,repeat
93,",",1,82,-1,-1,0.05592905357480049,True,1,5,5,78,repeat
94, onion,1,83,42,1,0.7409697771072388,False,1,5,5,78,repeat
95,",",1,84,-1,-1,0.0037439032457768917,True,1,5,5,78,repeat
96, opera,1,85,43,1,1.3327535390853882,False,1,5,5,78,repeat
97,",",1,86,-1,-1,0.001256391522474587,True,1,5,5,78,repeat
98, attack,1,87,44,1,0.5016732215881348,False,1,5,5,78,repeat
99,",",1,88,-1,-1,0.0009832315845414996,True,1,5,5,78,repeat
100, prison,1,89,45,1,0.1484447419643402,False,1,5,5,78,repeat
101,.,1,90,-1,-1,6.184963226318359,True,1,5,5,78,repeat
102,<|endoftext|>,1,91,-2,-2,4.227518558502197,False,1,5,5,78,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,5,79,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,5,79,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,5,79,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,5,79,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,5,79,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,5,79,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,5,79,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,5,79,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,5,79,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,5,79,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,5,79,repeat
11, blanket,1,0,1,1,17.580507278442383,False,1,5,5,79,repeat
12,",",1,1,-1,-1,2.319828748703003,True,1,5,5,79,repeat
13, marriage,1,2,2,1,10.218523025512695,False,1,5,5,79,repeat
14,",",1,3,-1,-1,1.0051734447479248,True,1,5,5,79,repeat
15, ticket,1,4,3,1,12.117866516113281,False,1,5,5,79,repeat
16,",",1,5,-1,-1,1.3476183414459229,True,1,5,5,79,repeat
17, baby,1,6,4,1,6.393995761871338,False,1,5,5,79,repeat
18,",",1,7,-1,-1,0.7730160355567932,True,1,5,5,79,repeat
19, treasure,1,8,5,1,10.009603500366211,False,1,5,5,79,repeat
20,",",1,9,-1,-1,0.5601786971092224,True,1,5,5,79,repeat
21, chapel,1,10,6,2,9.908957481384277,False,1,5,5,79,repeat
22,",",1,11,-1,-1,0.40193384885787964,True,1,5,5,79,repeat
23, record,1,12,7,2,8.943384170532227,False,1,5,5,79,repeat
24,",",1,13,-1,-1,0.5130113363265991,True,1,5,5,79,repeat
25, railway,1,14,8,2,9.945884704589844,False,1,5,5,79,repeat
26,",",1,15,-1,-1,0.6729446649551392,True,1,5,5,79,repeat
27, wedding,1,16,9,2,6.7782368659973145,False,1,5,5,79,repeat
28,",",1,17,-1,-1,0.5605099201202393,True,1,5,5,79,repeat
29, million,1,18,10,2,9.48974895477295,False,1,5,5,79,repeat
30,",",1,19,-1,-1,1.4151930809020996,True,1,5,5,79,repeat
31, blanket,1,20,11,1,8.59841537475586,False,1,5,5,79,repeat
32,",",1,21,-1,-1,0.28881701827049255,True,1,5,5,79,repeat
33, marriage,1,22,12,1,2.5752735137939453,False,1,5,5,79,repeat
34,",",1,23,-1,-1,0.2517487108707428,True,1,5,5,79,repeat
35, ticket,1,24,13,1,2.664053201675415,False,1,5,5,79,repeat
36,",",1,25,-1,-1,0.1307002604007721,True,1,5,5,79,repeat
37, baby,1,26,14,1,1.271414875984192,False,1,5,5,79,repeat
38,",",1,27,-1,-1,0.06039604917168617,True,1,5,5,79,repeat
39, treasure,1,28,15,1,0.4170808494091034,False,1,5,5,79,repeat
40,",",1,29,-1,-1,0.061733633279800415,True,1,5,5,79,repeat
41, frontier,1,30,16,2,10.987114906311035,False,1,5,5,79,repeat
42,",",1,31,-1,-1,0.18682044744491577,True,1,5,5,79,repeat
43, diamond,1,32,17,2,8.008087158203125,False,1,5,5,79,repeat
44,",",1,33,-1,-1,0.2002730518579483,True,1,5,5,79,repeat
45, velvet,1,34,18,2,7.079241752624512,False,1,5,5,79,repeat
46,",",1,35,-1,-1,0.17066419124603271,True,1,5,5,79,repeat
47, pupil,1,36,19,2,11.728920936584473,False,1,5,5,79,repeat
48,",",1,37,-1,-1,0.18689650297164917,True,1,5,5,79,repeat
49, amount,1,38,20,2,10.728650093078613,False,1,5,5,79,repeat
50,",",1,39,-1,-1,0.30636921525001526,True,1,5,5,79,repeat
51, blanket,1,40,21,1,4.350375175476074,False,1,5,5,79,repeat
52,",",1,41,-1,-1,0.050247836858034134,True,1,5,5,79,repeat
53, marriage,1,42,22,1,0.8142521977424622,False,1,5,5,79,repeat
54,",",1,43,-1,-1,0.03172372281551361,True,1,5,5,79,repeat
55, ticket,1,44,23,1,0.338704913854599,False,1,5,5,79,repeat
56,",",1,45,-1,-1,0.026608219370245934,True,1,5,5,79,repeat
57, baby,1,46,24,1,0.3959692418575287,False,1,5,5,79,repeat
58,",",1,47,-1,-1,0.005089304409921169,True,1,5,5,79,repeat
59, treasure,1,48,25,1,0.15565656125545502,False,1,5,5,79,repeat
60,",",1,49,-1,-1,0.027755120769143105,True,1,5,5,79,repeat
61, hunter,1,50,26,2,9.750019073486328,False,1,5,5,79,repeat
62,",",1,51,-1,-1,0.26627764105796814,True,1,5,5,79,repeat
63, puzzle,1,52,27,2,9.015900611877441,False,1,5,5,79,repeat
64,",",1,53,-1,-1,0.07547637820243835,True,1,5,5,79,repeat
65, virtue,1,54,28,2,11.369644165039062,False,1,5,5,79,repeat
66,",",1,55,-1,-1,0.13692569732666016,True,1,5,5,79,repeat
67, oy,1,56,29,2,10.952436447143555,False,1,5,5,79,repeat
68,ster,1,57,29,2,0.04047193378210068,False,1,5,5,79,repeat
69,",",1,58,-1,-1,0.06853722780942917,True,1,5,5,79,repeat
70, figure,1,59,30,2,8.768085479736328,False,1,5,5,79,repeat
71,",",1,60,-1,-1,0.09110988676548004,True,1,5,5,79,repeat
72, blanket,1,61,31,1,3.7921156883239746,False,1,5,5,79,repeat
73,",",1,62,-1,-1,0.027264084666967392,True,1,5,5,79,repeat
74, marriage,1,63,32,1,0.5384896993637085,False,1,5,5,79,repeat
75,",",1,64,-1,-1,0.023748354986310005,True,1,5,5,79,repeat
76, ticket,1,65,33,1,0.21839816868305206,False,1,5,5,79,repeat
77,",",1,66,-1,-1,0.005853297654539347,True,1,5,5,79,repeat
78, baby,1,67,34,1,0.21796056628227234,False,1,5,5,79,repeat
79,",",1,68,-1,-1,0.002009160118177533,True,1,5,5,79,repeat
80, treasure,1,69,35,1,0.05077429115772247,False,1,5,5,79,repeat
81,",",1,70,-1,-1,0.005261146929115057,True,1,5,5,79,repeat
82, pasture,1,71,36,2,8.522825241088867,False,1,5,5,79,repeat
83,",",1,72,-1,-1,0.0535244457423687,True,1,5,5,79,repeat
84, speaker,1,73,37,2,10.151629447937012,False,1,5,5,79,repeat
85,",",1,74,-1,-1,0.05704429745674133,True,1,5,5,79,repeat
86, status,1,75,38,2,8.886777877807617,False,1,5,5,79,repeat
87,",",1,76,-1,-1,0.05425368621945381,True,1,5,5,79,repeat
88, couple,1,77,39,2,7.907240867614746,False,1,5,5,79,repeat
89,",",1,78,-1,-1,0.06425756961107254,True,1,5,5,79,repeat
90, forest,1,79,40,2,7.818698883056641,False,1,5,5,79,repeat
91,",",1,80,-1,-1,0.09416285902261734,True,1,5,5,79,repeat
92, blanket,1,81,41,1,3.411870241165161,False,1,5,5,79,repeat
93,",",1,82,-1,-1,0.01649516448378563,True,1,5,5,79,repeat
94, marriage,1,83,42,1,0.4611528515815735,False,1,5,5,79,repeat
95,",",1,84,-1,-1,0.005717945750802755,True,1,5,5,79,repeat
96, ticket,1,85,43,1,0.10539039224386215,False,1,5,5,79,repeat
97,",",1,86,-1,-1,0.008787295781075954,True,1,5,5,79,repeat
98, baby,1,87,44,1,0.13790498673915863,False,1,5,5,79,repeat
99,",",1,88,-1,-1,0.0007384672062471509,True,1,5,5,79,repeat
100, treasure,1,89,45,1,0.03980371356010437,False,1,5,5,79,repeat
101,.,1,90,-1,-1,7.394962310791016,True,1,5,5,79,repeat
102,<|endoftext|>,1,91,-2,-2,4.119696617126465,False,1,5,5,79,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,5,80,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,5,80,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,5,80,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,5,80,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,5,80,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,5,80,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,5,80,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,5,80,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,5,80,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,5,80,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,5,80,repeat
11, summer,1,0,1,1,13.730432510375977,False,1,5,5,80,repeat
12,",",1,1,-1,-1,3.1917107105255127,True,1,5,5,80,repeat
13, bottom,1,2,2,1,11.02236557006836,False,1,5,5,80,repeat
14,",",1,3,-1,-1,3.137232542037964,True,1,5,5,80,repeat
15, meaning,1,4,3,1,8.590127944946289,False,1,5,5,80,repeat
16,",",1,5,-1,-1,3.4848744869232178,True,1,5,5,80,repeat
17, campaign,1,6,4,1,10.5106201171875,False,1,5,5,80,repeat
18,",",1,7,-1,-1,1.3796539306640625,True,1,5,5,80,repeat
19, voyage,1,8,5,1,11.668432235717773,False,1,5,5,80,repeat
20,",",1,9,-1,-1,0.4081525206565857,True,1,5,5,80,repeat
21, chapel,1,10,6,2,10.268163681030273,False,1,5,5,80,repeat
22,",",1,11,-1,-1,0.2743881940841675,True,1,5,5,80,repeat
23, record,1,12,7,2,8.867318153381348,False,1,5,5,80,repeat
24,",",1,13,-1,-1,0.43371063470840454,True,1,5,5,80,repeat
25, railway,1,14,8,2,9.86739730834961,False,1,5,5,80,repeat
26,",",1,15,-1,-1,0.4770720899105072,True,1,5,5,80,repeat
27, wedding,1,16,9,2,7.9107465744018555,False,1,5,5,80,repeat
28,",",1,17,-1,-1,0.3596900999546051,True,1,5,5,80,repeat
29, million,1,18,10,2,10.071992874145508,False,1,5,5,80,repeat
30,",",1,19,-1,-1,1.153407096862793,True,1,5,5,80,repeat
31, summer,1,20,11,1,6.392725467681885,False,1,5,5,80,repeat
32,",",1,21,-1,-1,0.5012562274932861,True,1,5,5,80,repeat
33, bottom,1,22,12,1,3.9876632690429688,False,1,5,5,80,repeat
34,",",1,23,-1,-1,0.17666713893413544,True,1,5,5,80,repeat
35, meaning,1,24,13,1,1.467414379119873,False,1,5,5,80,repeat
36,",",1,25,-1,-1,0.1052481159567833,True,1,5,5,80,repeat
37, campaign,1,26,14,1,0.5740848183631897,False,1,5,5,80,repeat
38,",",1,27,-1,-1,0.06793496012687683,True,1,5,5,80,repeat
39, voyage,1,28,15,1,0.19656473398208618,False,1,5,5,80,repeat
40,",",1,29,-1,-1,0.008183637633919716,True,1,5,5,80,repeat
41, frontier,1,30,16,2,13.77293872833252,False,1,5,5,80,repeat
42,",",1,31,-1,-1,0.07476367056369781,True,1,5,5,80,repeat
43, diamond,1,32,17,2,9.672419548034668,False,1,5,5,80,repeat
44,",",1,33,-1,-1,0.1756005883216858,True,1,5,5,80,repeat
45, velvet,1,34,18,2,8.236846923828125,False,1,5,5,80,repeat
46,",",1,35,-1,-1,0.12329847365617752,True,1,5,5,80,repeat
47, pupil,1,36,19,2,11.751283645629883,False,1,5,5,80,repeat
48,",",1,37,-1,-1,0.16712525486946106,True,1,5,5,80,repeat
49, amount,1,38,20,2,10.252907752990723,False,1,5,5,80,repeat
50,",",1,39,-1,-1,0.19316880404949188,True,1,5,5,80,repeat
51, summer,1,40,21,1,4.541226387023926,False,1,5,5,80,repeat
52,",",1,41,-1,-1,0.07168431580066681,True,1,5,5,80,repeat
53, bottom,1,42,22,1,0.5868698954582214,False,1,5,5,80,repeat
54,",",1,43,-1,-1,0.024790510535240173,True,1,5,5,80,repeat
55, meaning,1,44,23,1,0.30809950828552246,False,1,5,5,80,repeat
56,",",1,45,-1,-1,0.0019525288371369243,True,1,5,5,80,repeat
57, campaign,1,46,24,1,0.1530478298664093,False,1,5,5,80,repeat
58,",",1,47,-1,-1,0.01321980357170105,True,1,5,5,80,repeat
59, voyage,1,48,25,1,0.18540208041667938,False,1,5,5,80,repeat
60,",",1,49,-1,-1,0.0010590903693810105,True,1,5,5,80,repeat
61, hunter,1,50,26,2,10.75841999053955,False,1,5,5,80,repeat
62,",",1,51,-1,-1,0.38895344734191895,True,1,5,5,80,repeat
63, puzzle,1,52,27,2,10.066961288452148,False,1,5,5,80,repeat
64,",",1,53,-1,-1,0.04176930710673332,True,1,5,5,80,repeat
65, virtue,1,54,28,2,10.958793640136719,False,1,5,5,80,repeat
66,",",1,55,-1,-1,0.06721708178520203,True,1,5,5,80,repeat
67, oy,1,56,29,2,10.05408763885498,False,1,5,5,80,repeat
68,ster,1,57,29,2,0.046363938599824905,False,1,5,5,80,repeat
69,",",1,58,-1,-1,0.054985664784908295,True,1,5,5,80,repeat
70, figure,1,59,30,2,6.960214614868164,False,1,5,5,80,repeat
71,",",1,60,-1,-1,0.05370793491601944,True,1,5,5,80,repeat
72, summer,1,61,31,1,4.814932823181152,False,1,5,5,80,repeat
73,",",1,62,-1,-1,0.054814934730529785,True,1,5,5,80,repeat
74, bottom,1,63,32,1,0.1570165455341339,False,1,5,5,80,repeat
75,",",1,64,-1,-1,0.0022218560334295034,True,1,5,5,80,repeat
76, meaning,1,65,33,1,0.14182811975479126,False,1,5,5,80,repeat
77,",",1,66,-1,-1,0.0015476880362257361,True,1,5,5,80,repeat
78, campaign,1,67,34,1,0.14248281717300415,False,1,5,5,80,repeat
79,",",1,68,-1,-1,0.00372644467279315,True,1,5,5,80,repeat
80, voyage,1,69,35,1,0.1887645274400711,False,1,5,5,80,repeat
81,",",1,70,-1,-1,0.002512633567675948,True,1,5,5,80,repeat
82, pasture,1,71,36,2,8.440298080444336,False,1,5,5,80,repeat
83,",",1,72,-1,-1,0.07844105362892151,True,1,5,5,80,repeat
84, speaker,1,73,37,2,9.662223815917969,False,1,5,5,80,repeat
85,",",1,74,-1,-1,0.05635900795459747,True,1,5,5,80,repeat
86, status,1,75,38,2,9.642447471618652,False,1,5,5,80,repeat
87,",",1,76,-1,-1,0.033974915742874146,True,1,5,5,80,repeat
88, couple,1,77,39,2,8.645103454589844,False,1,5,5,80,repeat
89,",",1,78,-1,-1,0.04360403120517731,True,1,5,5,80,repeat
90, forest,1,79,40,2,8.688570976257324,False,1,5,5,80,repeat
91,",",1,80,-1,-1,0.10524211078882217,True,1,5,5,80,repeat
92, summer,1,81,41,1,4.3577775955200195,False,1,5,5,80,repeat
93,",",1,82,-1,-1,0.04632239416241646,True,1,5,5,80,repeat
94, bottom,1,83,42,1,0.10975038260221481,False,1,5,5,80,repeat
95,",",1,84,-1,-1,0.0022935771849006414,True,1,5,5,80,repeat
96, meaning,1,85,43,1,0.050726357847452164,False,1,5,5,80,repeat
97,",",1,86,-1,-1,0.0009625093080103397,True,1,5,5,80,repeat
98, campaign,1,87,44,1,0.10775943845510483,False,1,5,5,80,repeat
99,",",1,88,-1,-1,0.0015943447360768914,True,1,5,5,80,repeat
100, voyage,1,89,45,1,0.16003741323947906,False,1,5,5,80,repeat
101,.,1,90,-1,-1,8.378599166870117,True,1,5,5,80,repeat
102,<|endoftext|>,1,91,-2,-2,3.7924604415893555,False,1,5,5,80,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,5,81,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,5,81,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,5,81,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,5,81,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,5,81,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,5,81,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,5,81,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,5,81,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,5,81,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,5,81,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,5,81,repeat
11, effort,1,0,1,1,17.044286727905273,False,1,5,5,81,repeat
12,",",1,1,-1,-1,3.219862461090088,True,1,5,5,81,repeat
13, province,1,2,2,1,12.09048080444336,False,1,5,5,81,repeat
14,",",1,3,-1,-1,0.5805448293685913,True,1,5,5,81,repeat
15, parcel,1,4,3,1,9.651650428771973,False,1,5,5,81,repeat
16,",",1,5,-1,-1,0.7169634103775024,True,1,5,5,81,repeat
17, temple,1,6,4,1,9.655210494995117,False,1,5,5,81,repeat
18,",",1,7,-1,-1,0.5418503284454346,True,1,5,5,81,repeat
19, river,1,8,5,1,6.087833404541016,False,1,5,5,81,repeat
20,",",1,9,-1,-1,0.45676514506340027,True,1,5,5,81,repeat
21, chapel,1,10,6,2,7.752582550048828,False,1,5,5,81,repeat
22,",",1,11,-1,-1,0.34669578075408936,True,1,5,5,81,repeat
23, record,1,12,7,2,8.905309677124023,False,1,5,5,81,repeat
24,",",1,13,-1,-1,0.44770151376724243,True,1,5,5,81,repeat
25, railway,1,14,8,2,8.609136581420898,False,1,5,5,81,repeat
26,",",1,15,-1,-1,0.589906632900238,True,1,5,5,81,repeat
27, wedding,1,16,9,2,8.548812866210938,False,1,5,5,81,repeat
28,",",1,17,-1,-1,0.5976411700248718,True,1,5,5,81,repeat
29, million,1,18,10,2,10.24120044708252,False,1,5,5,81,repeat
30,",",1,19,-1,-1,1.6005018949508667,True,1,5,5,81,repeat
31, effort,1,20,11,1,8.234197616577148,False,1,5,5,81,repeat
32,",",1,21,-1,-1,0.28776299953460693,True,1,5,5,81,repeat
33, province,1,22,12,1,2.804168224334717,False,1,5,5,81,repeat
34,",",1,23,-1,-1,0.09522956609725952,True,1,5,5,81,repeat
35, parcel,1,24,13,1,1.4079782962799072,False,1,5,5,81,repeat
36,",",1,25,-1,-1,0.07136669009923935,True,1,5,5,81,repeat
37, temple,1,26,14,1,0.5329363942146301,False,1,5,5,81,repeat
38,",",1,27,-1,-1,0.02261992357671261,True,1,5,5,81,repeat
39, river,1,28,15,1,0.09458568692207336,False,1,5,5,81,repeat
40,",",1,29,-1,-1,0.019083471968770027,True,1,5,5,81,repeat
41, frontier,1,30,16,2,13.95213508605957,False,1,5,5,81,repeat
42,",",1,31,-1,-1,0.17985917627811432,True,1,5,5,81,repeat
43, diamond,1,32,17,2,8.61211109161377,False,1,5,5,81,repeat
44,",",1,33,-1,-1,0.23894864320755005,True,1,5,5,81,repeat
45, velvet,1,34,18,2,9.621103286743164,False,1,5,5,81,repeat
46,",",1,35,-1,-1,0.2201291173696518,True,1,5,5,81,repeat
47, pupil,1,36,19,2,11.472359657287598,False,1,5,5,81,repeat
48,",",1,37,-1,-1,0.2151574343442917,True,1,5,5,81,repeat
49, amount,1,38,20,2,9.622568130493164,False,1,5,5,81,repeat
50,",",1,39,-1,-1,0.2774107754230499,True,1,5,5,81,repeat
51, effort,1,40,21,1,2.9139773845672607,False,1,5,5,81,repeat
52,",",1,41,-1,-1,0.060561902821063995,True,1,5,5,81,repeat
53, province,1,42,22,1,0.7078781723976135,False,1,5,5,81,repeat
54,",",1,43,-1,-1,0.023250337690114975,True,1,5,5,81,repeat
55, parcel,1,44,23,1,0.19025038182735443,False,1,5,5,81,repeat
56,",",1,45,-1,-1,0.026126841083168983,True,1,5,5,81,repeat
57, temple,1,46,24,1,0.5654799342155457,False,1,5,5,81,repeat
58,",",1,47,-1,-1,0.009175633080303669,True,1,5,5,81,repeat
59, river,1,48,25,1,0.5478292107582092,False,1,5,5,81,repeat
60,",",1,49,-1,-1,0.018578795716166496,True,1,5,5,81,repeat
61, hunter,1,50,26,2,9.894083023071289,False,1,5,5,81,repeat
62,",",1,51,-1,-1,0.24233637750148773,True,1,5,5,81,repeat
63, puzzle,1,52,27,2,9.61413860321045,False,1,5,5,81,repeat
64,",",1,53,-1,-1,0.06629778444766998,True,1,5,5,81,repeat
65, virtue,1,54,28,2,9.908077239990234,False,1,5,5,81,repeat
66,",",1,55,-1,-1,0.08555907011032104,True,1,5,5,81,repeat
67, oy,1,56,29,2,11.320120811462402,False,1,5,5,81,repeat
68,ster,1,57,29,2,0.034409113228321075,False,1,5,5,81,repeat
69,",",1,58,-1,-1,0.07291579991579056,True,1,5,5,81,repeat
70, figure,1,59,30,2,7.806524276733398,False,1,5,5,81,repeat
71,",",1,60,-1,-1,0.0783965215086937,True,1,5,5,81,repeat
72, effort,1,61,31,1,2.882772445678711,False,1,5,5,81,repeat
73,",",1,62,-1,-1,0.03369210660457611,True,1,5,5,81,repeat
74, province,1,63,32,1,0.45733290910720825,False,1,5,5,81,repeat
75,",",1,64,-1,-1,0.0024850459303706884,True,1,5,5,81,repeat
76, parcel,1,65,33,1,0.11078939586877823,False,1,5,5,81,repeat
77,",",1,66,-1,-1,0.0033879047259688377,True,1,5,5,81,repeat
78, temple,1,67,34,1,0.576132595539093,False,1,5,5,81,repeat
79,",",1,68,-1,-1,0.005957346875220537,True,1,5,5,81,repeat
80, river,1,69,35,1,0.6016420125961304,False,1,5,5,81,repeat
81,",",1,70,-1,-1,0.021931732073426247,True,1,5,5,81,repeat
82, pasture,1,71,36,2,8.403051376342773,False,1,5,5,81,repeat
83,",",1,72,-1,-1,0.0721532478928566,True,1,5,5,81,repeat
84, speaker,1,73,37,2,10.100982666015625,False,1,5,5,81,repeat
85,",",1,74,-1,-1,0.061606984585523605,True,1,5,5,81,repeat
86, status,1,75,38,2,8.737051010131836,False,1,5,5,81,repeat
87,",",1,76,-1,-1,0.050182536244392395,True,1,5,5,81,repeat
88, couple,1,77,39,2,8.476227760314941,False,1,5,5,81,repeat
89,",",1,78,-1,-1,0.06291384994983673,True,1,5,5,81,repeat
90, forest,1,79,40,2,7.949177265167236,False,1,5,5,81,repeat
91,",",1,80,-1,-1,0.13282324373722076,True,1,5,5,81,repeat
92, effort,1,81,41,1,5.481825828552246,False,1,5,5,81,repeat
93,",",1,82,-1,-1,0.02577349543571472,True,1,5,5,81,repeat
94, province,1,83,42,1,0.534121572971344,False,1,5,5,81,repeat
95,",",1,84,-1,-1,0.007468872237950563,True,1,5,5,81,repeat
96, parcel,1,85,43,1,0.056324414908885956,False,1,5,5,81,repeat
97,",",1,86,-1,-1,0.004079710692167282,True,1,5,5,81,repeat
98, temple,1,87,44,1,0.43911200761795044,False,1,5,5,81,repeat
99,",",1,88,-1,-1,0.002291436307132244,True,1,5,5,81,repeat
100, river,1,89,45,1,0.4312894940376282,False,1,5,5,81,repeat
101,.,1,90,-1,-1,5.999078750610352,True,1,5,5,81,repeat
102,<|endoftext|>,1,91,-2,-2,4.087911605834961,False,1,5,5,81,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,5,82,repeat
