,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
391, the,2,371,5.045043468475342,False,1,5,3,245,permute
392,.,2,372,2.235653877258301,True,1,5,3,245,permute
393, needed,2,373,6.1133713722229,False,1,5,3,245,permute
394, a,2,374,2.798736572265625,False,1,5,3,245,permute
395, a,2,375,5.499853134155273,False,1,5,3,245,permute
396, throw,2,376,10.202041625976562,False,1,5,3,245,permute
397, outdoors,2,377,8.79507064819336,False,1,5,3,245,permute
398, a,2,378,4.2482829093933105,False,1,5,3,245,permute
399, time,2,379,6.069087028503418,False,1,5,3,245,permute
400,.,2,380,3.034066915512085,True,1,5,3,245,permute
401, cat,2,381,10.127643585205078,False,1,5,3,245,permute
402, part,2,382,6.611931800842285,False,1,5,3,245,permute
403, brought,2,383,8.50793743133545,False,1,5,3,245,permute
404, break,2,384,9.583574295043945,False,1,5,3,245,permute
405, lovely,2,385,11.61565113067627,False,1,5,3,245,permute
406, liked,2,386,7.955330848693848,False,1,5,3,245,permute
407, outdoor,2,387,6.48209285736084,False,1,5,3,245,permute
408, moved,2,388,8.949923515319824,False,1,5,3,245,permute
409, the,2,389,4.1502766609191895,False,1,5,3,245,permute
410, coworkers,2,390,11.132204055786133,False,1,5,3,245,permute
411, in,2,391,4.040896415710449,False,1,5,3,245,permute
412, Outside,2,392,10.582253456115723,False,1,5,3,245,permute
413, She,2,393,7.030361175537109,False,1,5,3,245,permute
414, the,2,394,4.874677658081055,False,1,5,3,245,permute
415,..,2,395,9.233550071716309,False,1,5,3,245,permute
416, and,2,396,4.245541572570801,False,1,5,3,245,permute
417, were,2,397,5.314358711242676,False,1,5,3,245,permute
418, a,2,398,4.0664520263671875,False,1,5,3,245,permute
419, weekend,2,399,8.634410858154297,False,1,5,3,245,permute
420, refuge,2,400,10.384227752685547,False,1,5,3,245,permute
421, by,2,401,5.6276092529296875,False,1,5,3,245,permute
422, she,2,402,5.10923957824707,False,1,5,3,245,permute
423,.,2,403,3.1900293827056885,True,1,5,3,245,permute
424, the,2,404,4.135590553283691,False,1,5,3,245,permute
425, four,2,405,7.554875373840332,False,1,5,3,245,permute
426, cup,2,406,10.487990379333496,False,1,5,3,245,permute
427, a,2,407,3.855072498321533,False,1,5,3,245,permute
428,.,2,408,2.908379554748535,True,1,5,3,245,permute
429, the,2,409,3.887115716934204,False,1,5,3,245,permute
430,.,2,410,2.8755924701690674,True,1,5,3,245,permute
431, pear,3,0,12.488883972167969,False,1,5,3,245,permute
432,",",3,1,3.740571975708008,True,1,5,3,245,permute
433, apple,3,2,6.560013771057129,False,1,5,3,245,permute
434,",",3,3,1.689335584640503,True,1,5,3,245,permute
435, t,3,4,0.7335820198059082,False,1,5,3,245,permute
436,angelo,3,5,0.015479420311748981,False,1,5,3,245,permute
437,.,3,6,2.1594648361206055,True,1,5,3,245,permute
0,Before,0,0,nan,False,1,5,3,246,permute
1, the,0,1,2.551027297973633,False,1,5,3,246,permute
2, meeting,0,2,5.753713607788086,False,1,5,3,246,permute
3,",",0,3,0.6362646222114563,True,1,5,3,246,permute
4, Mary,0,4,8.620794296264648,False,1,5,3,246,permute
5, wrote,0,5,6.034746170043945,False,1,5,3,246,permute
6, down,0,6,4.396554946899414,False,1,5,3,246,permute
7, the,0,7,1.3433159589767456,False,1,5,3,246,permute
8, following,0,8,4.053033351898193,False,1,5,3,246,permute
9, list,0,9,4.172577381134033,False,1,5,3,246,permute
10, of,0,10,0.18576112389564514,False,1,5,3,246,permute
11, words,0,11,6.043724060058594,False,1,5,3,246,permute
12,:,0,12,1.203829288482666,True,1,5,3,246,permute
13, hammer,1,0,14.563067436218262,False,1,5,3,246,permute
14,",",1,1,0.6039711833000183,True,1,5,3,246,permute
15, saw,1,2,7.497315406799316,False,1,5,3,246,permute
16,",",1,3,0.0948001816868782,True,1,5,3,246,permute
17, nails,1,4,6.132332801818848,False,1,5,3,246,permute
18,.,1,5,3.461334705352783,True,1,5,3,246,permute
19,and,2,0,10.726993560791016,False,1,5,3,246,permute
20, she,2,1,4.549716949462891,False,1,5,3,246,permute
21, Sarah,2,2,14.091484069824219,False,1,5,3,246,permute
22, children,2,3,11.034265518188477,False,1,5,3,246,permute
23, she,2,4,5.979213714599609,False,1,5,3,246,permute
24, activities,2,5,16.50267219543457,False,1,5,3,246,permute
25, volleyball,2,6,14.456432342529297,False,1,5,3,246,permute
26,.,2,7,1.9716274738311768,True,1,5,3,246,permute
27,Others,2,8,10.634546279907227,False,1,5,3,246,permute
28, can,2,9,6.51131010055542,False,1,5,3,246,permute
29, from,2,10,9.903100967407227,False,1,5,3,246,permute
30, park,2,11,12.509733200073242,False,1,5,3,246,permute
31, independent,2,12,12.764049530029297,False,1,5,3,246,permute
32, The,2,13,7.9360809326171875,False,1,5,3,246,permute
33, Mary,2,14,5.03883695602417,False,1,5,3,246,permute
34, about,2,15,9.94564437866211,False,1,5,3,246,permute
35, spend,2,16,10.801877975463867,False,1,5,3,246,permute
36,",",2,17,5.851684093475342,True,1,5,3,246,permute
37, two,2,18,7.777667999267578,False,1,5,3,246,permute
38, again,2,19,9.916680335998535,False,1,5,3,246,permute
39, people,2,20,7.524226665496826,False,1,5,3,246,permute
40, talked,2,21,8.187745094299316,False,1,5,3,246,permute
41, sports,2,22,7.3698201179504395,False,1,5,3,246,permute
42, dogs,2,23,9.173437118530273,False,1,5,3,246,permute
43, years,2,24,10.313216209411621,False,1,5,3,246,permute
44, Mary,2,25,6.411714553833008,False,1,5,3,246,permute
45, a,2,26,5.944337368011475,False,1,5,3,246,permute
46, to,2,27,6.569777011871338,False,1,5,3,246,permute
47, get,2,28,4.060911655426025,False,1,5,3,246,permute
48, of,2,29,6.411446571350098,False,1,5,3,246,permute
49, where,2,30,6.803919792175293,False,1,5,3,246,permute
50, and,2,31,3.9229846000671387,False,1,5,3,246,permute
51, All,2,32,12.158668518066406,False,1,5,3,246,permute
52,..,2,33,9.509773254394531,False,1,5,3,246,permute
53, towards,2,34,11.2576904296875,False,1,5,3,246,permute
54, impressions,2,35,14.289355278015137,False,1,5,3,246,permute
55, has,2,36,8.566875457763672,False,1,5,3,246,permute
56, well,2,37,7.863054275512695,False,1,5,3,246,permute
57, husband,2,38,8.604888916015625,False,1,5,3,246,permute
58, but,2,39,6.209033012390137,False,1,5,3,246,permute
59, thinking,2,40,8.911855697631836,False,1,5,3,246,permute
60, was,2,41,5.433039665222168,False,1,5,3,246,permute
61, Ryan,2,42,11.812828063964844,False,1,5,3,246,permute
62, for,2,43,5.206760883331299,False,1,5,3,246,permute
63, had,2,44,7.923886299133301,False,1,5,3,246,permute
64, made,2,45,6.105921745300293,False,1,5,3,246,permute
65, not,2,46,6.888323783874512,False,1,5,3,246,permute
66, safe,2,47,7.326735496520996,False,1,5,3,246,permute
67, warm,2,48,10.686544418334961,False,1,5,3,246,permute
68, on,2,49,5.9189581871032715,False,1,5,3,246,permute
69, dogs,2,50,7.9289045333862305,False,1,5,3,246,permute
70, her,2,51,6.085183620452881,False,1,5,3,246,permute
71, wanted,2,52,7.691196441650391,False,1,5,3,246,permute
72, other,2,53,6.280728340148926,False,1,5,3,246,permute
73, and,2,54,4.804194450378418,False,1,5,3,246,permute
74, so,2,55,5.105978012084961,False,1,5,3,246,permute
75, back,2,56,6.718020915985107,False,1,5,3,246,permute
76, to,2,57,1.2582956552505493,False,1,5,3,246,permute
77, of,2,58,6.470315933227539,False,1,5,3,246,permute
78, After,2,59,10.294808387756348,False,1,5,3,246,permute
79, loved,2,60,9.072486877441406,False,1,5,3,246,permute
80, not,2,61,6.6837849617004395,False,1,5,3,246,permute
81, most,2,62,7.5584564208984375,False,1,5,3,246,permute
82, not,2,63,6.383846282958984,False,1,5,3,246,permute
83, the,2,64,4.180813789367676,False,1,5,3,246,permute
84, were,2,65,7.928722381591797,False,1,5,3,246,permute
85, know,2,66,7.482870101928711,False,1,5,3,246,permute
86, discussions,2,67,11.844574928283691,False,1,5,3,246,permute
87,",",2,68,3.9743425846099854,True,1,5,3,246,permute
88, them,2,69,8.446891784667969,False,1,5,3,246,permute
89, she,2,70,5.011710166931152,False,1,5,3,246,permute
90, walk,2,71,6.937262058258057,False,1,5,3,246,permute
91, our,2,72,7.773628234863281,False,1,5,3,246,permute
92, was,2,73,6.58687686920166,False,1,5,3,246,permute
93, escape,2,74,9.98033332824707,False,1,5,3,246,permute
94, friends,2,75,8.656919479370117,False,1,5,3,246,permute
95, this,2,76,6.80092716217041,False,1,5,3,246,permute
96, just,2,77,7.1584906578063965,False,1,5,3,246,permute
97, time,2,78,6.022137641906738,False,1,5,3,246,permute
98, offered,2,79,8.44683837890625,False,1,5,3,246,permute
99, she,2,80,5.51455020904541,False,1,5,3,246,permute
100, met,2,81,6.166576385498047,False,1,5,3,246,permute
101, a,2,82,3.7942392826080322,False,1,5,3,246,permute
102, flowers,2,83,10.514059066772461,False,1,5,3,246,permute
103, a,2,84,4.87646484375,False,1,5,3,246,permute
104, big,2,85,6.945255756378174,False,1,5,3,246,permute
105, but,2,86,6.243307590484619,False,1,5,3,246,permute
106, diversity,2,87,12.80043888092041,False,1,5,3,246,permute
107, they,2,88,6.219417572021484,False,1,5,3,246,permute
108, town,2,89,9.748292922973633,False,1,5,3,246,permute
109, in,2,90,4.3137383460998535,False,1,5,3,246,permute
110, of,2,91,5.624932289123535,False,1,5,3,246,permute
111, idea,2,92,8.070355415344238,False,1,5,3,246,permute
112, thought,2,93,7.151116847991943,False,1,5,3,246,permute
113,.,2,94,3.724316358566284,True,1,5,3,246,permute
114, truly,2,95,9.731401443481445,False,1,5,3,246,permute
115,",",2,96,3.767622232437134,True,1,5,3,246,permute
116, It,2,97,7.355985641479492,False,1,5,3,246,permute
117,.,2,98,5.524506092071533,True,1,5,3,246,permute
118, neighborhood,2,99,11.370787620544434,False,1,5,3,246,permute
119,.,2,100,2.6078624725341797,True,1,5,3,246,permute
120, Finally,2,101,8.94031047821045,False,1,5,3,246,permute
121, their,2,102,7.184750556945801,False,1,5,3,246,permute
122, spent,2,103,7.5399699211120605,False,1,5,3,246,permute
123, day,2,104,5.894034385681152,False,1,5,3,246,permute
124, people,2,105,8.131391525268555,False,1,5,3,246,permute
125,.,2,106,3.8745250701904297,True,1,5,3,246,permute
126, fact,2,107,10.074380874633789,False,1,5,3,246,permute
127, football,2,108,10.00330638885498,False,1,5,3,246,permute
128, more,2,109,6.619074821472168,False,1,5,3,246,permute
129, dog,2,110,7.495216369628906,False,1,5,3,246,permute
130, and,2,111,3.5913050174713135,False,1,5,3,246,permute
131, They,2,112,7.573293209075928,False,1,5,3,246,permute
132, wonderful,2,113,9.646875381469727,False,1,5,3,246,permute
133, was,2,114,5.321256637573242,False,1,5,3,246,permute
134, with,2,115,5.022039413452148,False,1,5,3,246,permute
135, Ryan,2,116,6.265504837036133,False,1,5,3,246,permute
136, of,2,117,5.4887614250183105,False,1,5,3,246,permute
137, for,2,118,5.548921585083008,False,1,5,3,246,permute
138, Sarah,2,119,8.141437530517578,False,1,5,3,246,permute
139, was,2,120,4.687111854553223,False,1,5,3,246,permute
140, cats,2,121,10.456680297851562,False,1,5,3,246,permute
141, about,2,122,6.68876838684082,False,1,5,3,246,permute
142, to,2,123,3.6435534954071045,False,1,5,3,246,permute
143, walk,2,124,4.501860618591309,False,1,5,3,246,permute
144, and,2,125,3.6768412590026855,False,1,5,3,246,permute
145, also,2,126,5.148655414581299,False,1,5,3,246,permute
146, played,2,127,7.188950538635254,False,1,5,3,246,permute
147, After,2,128,10.2809476852417,False,1,5,3,246,permute
148, all,2,129,5.322384834289551,False,1,5,3,246,permute
149, to,2,130,5.060189723968506,False,1,5,3,246,permute
150, neighbors,2,131,8.118860244750977,False,1,5,3,246,permute
151, to,2,132,3.904472827911377,False,1,5,3,246,permute
152, absolutely,2,133,11.347489356994629,False,1,5,3,246,permute
153, their,2,134,5.744978904724121,False,1,5,3,246,permute
154, a,2,135,5.565220355987549,False,1,5,3,246,permute
155, come,2,136,7.606572151184082,False,1,5,3,246,permute
156, in,2,137,4.410982131958008,False,1,5,3,246,permute
157, relaxing,2,138,11.239568710327148,False,1,5,3,246,permute
158, made,2,139,7.685721397399902,False,1,5,3,246,permute
159, to,2,140,3.847080707550049,False,1,5,3,246,permute
160, she,2,141,7.984588146209717,False,1,5,3,246,permute
161, the,2,142,4.989968299865723,False,1,5,3,246,permute
162, bird,2,143,9.552962303161621,False,1,5,3,246,permute
163,".,",2,144,10.690267562866211,False,1,5,3,246,permute
164, yet,2,145,7.320302963256836,False,1,5,3,246,permute
165, invited,2,146,9.024921417236328,False,1,5,3,246,permute
166, quiet,2,147,9.956050872802734,False,1,5,3,246,permute
167, listened,2,148,9.203180313110352,False,1,5,3,246,permute
168, park,2,149,10.457983016967773,False,1,5,3,246,permute
169, started,2,150,7.482349872589111,False,1,5,3,246,permute
170, joy,2,151,8.809752464294434,False,1,5,3,246,permute
171, having,2,152,7.109524726867676,False,1,5,3,246,permute
172, the,2,153,3.767484188079834,False,1,5,3,246,permute
173, she,2,154,6.3000898361206055,False,1,5,3,246,permute
174, a,2,155,4.699608325958252,False,1,5,3,246,permute
175, and,2,156,4.77304744720459,False,1,5,3,246,permute
176, and,2,157,5.714149475097656,False,1,5,3,246,permute
177, walk,2,158,6.821725845336914,False,1,5,3,246,permute
178, was,2,159,4.504030704498291,False,1,5,3,246,permute
179, were,2,160,7.170202255249023,False,1,5,3,246,permute
180, stop,2,161,8.068275451660156,False,1,5,3,246,permute
181, thought,2,162,7.015882968902588,False,1,5,3,246,permute
182, her,2,163,5.406152725219727,False,1,5,3,246,permute
183, very,2,164,6.326342582702637,False,1,5,3,246,permute
184, list,2,165,8.85972785949707,False,1,5,3,246,permute
185, decided,2,166,7.471492767333984,False,1,5,3,246,permute
186, the,2,167,3.733750343322754,False,1,5,3,246,permute
187, over,2,168,7.226545333862305,False,1,5,3,246,permute
188, walking,2,169,6.63662052154541,False,1,5,3,246,permute
189, kinds,2,170,10.95439624786377,False,1,5,3,246,permute
190, a,2,171,4.7849578857421875,False,1,5,3,246,permute
191, park,2,172,7.3349409103393555,False,1,5,3,246,permute
192, and,2,173,2.92108154296875,False,1,5,3,246,permute
193, outdoors,2,174,7.709990501403809,False,1,5,3,246,permute
194, fully,2,175,9.874879837036133,False,1,5,3,246,permute
195, any,2,176,7.3627824783325195,False,1,5,3,246,permute
196, thinking,2,177,7.226205825805664,False,1,5,3,246,permute
197, of,2,178,2.7684385776519775,False,1,5,3,246,permute
198, thinking,2,179,7.102231979370117,False,1,5,3,246,permute
199, couple,2,180,8.971551895141602,False,1,5,3,246,permute
200, and,2,181,3.464221715927124,False,1,5,3,246,permute
201,.,2,182,6.099110126495361,True,1,5,3,246,permute
202, to,2,183,4.243138790130615,False,1,5,3,246,permute
203, she,2,184,5.324789047241211,False,1,5,3,246,permute
204, the,2,185,3.9832513332366943,False,1,5,3,246,permute
205, basketball,2,186,9.285316467285156,False,1,5,3,246,permute
206, this,2,187,6.10244083404541,False,1,5,3,246,permute
207, her,2,188,6.249279022216797,False,1,5,3,246,permute
208, herself,2,189,9.949274063110352,False,1,5,3,246,permute
209,.,2,190,2.5755159854888916,True,1,5,3,246,permute
210, meeting,2,191,6.583330154418945,False,1,5,3,246,permute
211, but,2,192,6.285177707672119,False,1,5,3,246,permute
212, people,2,193,6.7690510749816895,False,1,5,3,246,permute
213, the,2,194,5.065415382385254,False,1,5,3,246,permute
214,.,2,195,4.940182209014893,True,1,5,3,246,permute
215, were,2,196,5.080493927001953,False,1,5,3,246,permute
216, there,2,197,5.181687831878662,False,1,5,3,246,permute
217, as,2,198,5.118202209472656,False,1,5,3,246,permute
218, She,2,199,7.496463775634766,False,1,5,3,246,permute
219, have,2,200,6.017431735992432,False,1,5,3,246,permute
220, were,2,201,7.230133533477783,False,1,5,3,246,permute
221,...,2,202,8.978780746459961,False,1,5,3,246,permute
222, first,2,203,6.4939422607421875,False,1,5,3,246,permute
223, was,2,204,4.622107028961182,False,1,5,3,246,permute
224, were,2,205,7.198980331420898,False,1,5,3,246,permute
225, bit,2,206,9.393479347229004,False,1,5,3,246,permute
226,.,2,207,3.212167501449585,True,1,5,3,246,permute
227, they,2,208,5.236834526062012,False,1,5,3,246,permute
228, getting,2,209,8.321392059326172,False,1,5,3,246,permute
229, took,2,210,8.289668083190918,False,1,5,3,246,permute
230, their,2,211,4.7375168800354,False,1,5,3,246,permute
231, the,2,212,5.620082855224609,False,1,5,3,246,permute
232, what,2,213,7.038002014160156,False,1,5,3,246,permute
233, really,2,214,7.006871700286865,False,1,5,3,246,permute
234, the,2,215,4.016331672668457,False,1,5,3,246,permute
235, the,2,216,4.693485260009766,False,1,5,3,246,permute
236, Mary,2,217,7.664132595062256,False,1,5,3,246,permute
237, old,2,218,8.983911514282227,False,1,5,3,246,permute
238, said,2,219,5.073581695556641,False,1,5,3,246,permute
239, read,2,220,8.574379920959473,False,1,5,3,246,permute
240, rewarding,2,221,14.062515258789062,False,1,5,3,246,permute
241,",",2,222,3.305997610092163,True,1,5,3,246,permute
242, were,2,223,5.54854679107666,False,1,5,3,246,permute
243, they,2,224,4.543400287628174,False,1,5,3,246,permute
244, of,2,225,5.4874467849731445,False,1,5,3,246,permute
245, in,2,226,4.664559364318848,False,1,5,3,246,permute
246,",",2,227,4.878598690032959,True,1,5,3,246,permute
247, got,2,228,5.916952610015869,False,1,5,3,246,permute
248, goodbye,2,229,10.648850440979004,False,1,5,3,246,permute
249, Young,2,230,10.686842918395996,False,1,5,3,246,permute
250, could,2,231,6.408764839172363,False,1,5,3,246,permute
251,.,2,232,3.428394079208374,True,1,5,3,246,permute
252, Young,2,233,10.122018814086914,False,1,5,3,246,permute
253, them,2,234,7.51152229309082,False,1,5,3,246,permute
254, coffee,2,235,10.88602066040039,False,1,5,3,246,permute
255, animal,2,236,10.597246170043945,False,1,5,3,246,permute
256, then,2,237,5.805315017700195,False,1,5,3,246,permute
257, went,2,238,4.736050605773926,False,1,5,3,246,permute
258, It,2,239,8.802339553833008,False,1,5,3,246,permute
259, it,2,240,5.832331657409668,False,1,5,3,246,permute
260, walk,2,241,7.18565034866333,False,1,5,3,246,permute
261, and,2,242,3.05710506439209,False,1,5,3,246,permute
262, area,2,243,10.384706497192383,False,1,5,3,246,permute
263, and,2,244,3.494278907775879,False,1,5,3,246,permute
264, when,2,245,5.377840042114258,False,1,5,3,246,permute
265,",",2,246,5.139479160308838,True,1,5,3,246,permute
266, curious,2,247,9.83680248260498,False,1,5,3,246,permute
267,",",2,248,3.0897717475891113,True,1,5,3,246,permute
268, ball,2,249,10.227614402770996,False,1,5,3,246,permute
269, she,2,250,4.436781406402588,False,1,5,3,246,permute
270,",",2,251,4.866833686828613,True,1,5,3,246,permute
271, different,2,252,9.053693771362305,False,1,5,3,246,permute
272, Mary,2,253,6.706222057342529,False,1,5,3,246,permute
273, and,2,254,2.922492027282715,False,1,5,3,246,permute
274, home,2,255,6.766731262207031,False,1,5,3,246,permute
275, the,2,256,4.660515785217285,False,1,5,3,246,permute
276, daily,2,257,8.568612098693848,False,1,5,3,246,permute
277, life,2,258,4.6938066482543945,False,1,5,3,246,permute
278, Mary,2,259,6.39796781539917,False,1,5,3,246,permute
279, everyday,2,260,8.763952255249023,False,1,5,3,246,permute
280, over,2,261,7.660562038421631,False,1,5,3,246,permute
281, was,2,262,4.935975074768066,False,1,5,3,246,permute
282, walking,2,263,5.549756050109863,False,1,5,3,246,permute
283, from,2,264,5.320494174957275,False,1,5,3,246,permute
284, for,2,265,6.082144260406494,False,1,5,3,246,permute
285, Sarah,2,266,4.304478168487549,False,1,5,3,246,permute
286, Ryan,2,267,9.607574462890625,False,1,5,3,246,permute
287, little,2,268,7.984628677368164,False,1,5,3,246,permute
288, the,2,269,4.97913122177124,False,1,5,3,246,permute
289,:,2,270,7.762660026550293,True,1,5,3,246,permute
290, stroll,2,271,10.052233695983887,False,1,5,3,246,permute
291, to,2,272,3.044292449951172,False,1,5,3,246,permute
292, Mary,2,273,5.395296096801758,False,1,5,3,246,permute
293, routine,2,274,9.841619491577148,False,1,5,3,246,permute
294, worries,2,275,10.856401443481445,False,1,5,3,246,permute
295, It,2,276,7.875124931335449,False,1,5,3,246,permute
296, an,2,277,6.634061813354492,False,1,5,3,246,permute
297, see,2,278,9.026412963867188,False,1,5,3,246,permute
298, It,2,279,7.423317909240723,False,1,5,3,246,permute
299, great,2,280,7.737007141113281,False,1,5,3,246,permute
300, had,2,281,5.795289039611816,False,1,5,3,246,permute
301, they,2,282,6.095390319824219,False,1,5,3,246,permute
302, area,2,283,9.101819038391113,False,1,5,3,246,permute
303, a,2,284,4.4687819480896,False,1,5,3,246,permute
304, They,2,285,7.886039733886719,False,1,5,3,246,permute
305, city,2,286,7.075383186340332,False,1,5,3,246,permute
306, workout,2,287,11.1307373046875,False,1,5,3,246,permute
307, offered,2,288,7.440939903259277,False,1,5,3,246,permute
308, more,2,289,5.541082859039307,False,1,5,3,246,permute
309, Mary,2,290,6.528896331787109,False,1,5,3,246,permute
310, families,2,291,8.802456855773926,False,1,5,3,246,permute
311, was,2,292,4.934052467346191,False,1,5,3,246,permute
312, her,2,293,5.2967071533203125,False,1,5,3,246,permute
313, sessions,2,294,10.9409761428833,False,1,5,3,246,permute
314, couple,2,295,8.863859176635742,False,1,5,3,246,permute
315, their,2,296,6.746603012084961,False,1,5,3,246,permute
316, with,2,297,4.9142632484436035,False,1,5,3,246,permute
317, many,2,298,5.830846786499023,False,1,5,3,246,permute
318, their,2,299,5.7579345703125,False,1,5,3,246,permute
319, of,2,300,4.725733280181885,False,1,5,3,246,permute
320, said,2,301,5.487634181976318,False,1,5,3,246,permute
321,.,2,302,3.2534492015838623,True,1,5,3,246,permute
322, were,2,303,4.424532890319824,False,1,5,3,246,permute
323, blo,2,304,12.921687126159668,False,1,5,3,246,permute
324,oming,2,305,0.5850194692611694,False,1,5,3,246,permute
325,.,2,306,2.5068933963775635,True,1,5,3,246,permute
326, very,2,307,6.536693572998047,False,1,5,3,246,permute
327, Luckily,2,308,14.398194313049316,False,1,5,3,246,permute
328, The,2,309,6.627223014831543,False,1,5,3,246,permute
329,",",2,310,4.842348575592041,True,1,5,3,246,permute
330, means,2,311,9.519499778747559,False,1,5,3,246,permute
331,",",2,312,3.8177130222320557,True,1,5,3,246,permute
332, or,2,313,6.167671203613281,False,1,5,3,246,permute
333, incredibly,2,314,12.367559432983398,False,1,5,3,246,permute
334, opportunities,2,315,9.28422737121582,False,1,5,3,246,permute
335, beautiful,2,316,8.758089065551758,False,1,5,3,246,permute
336, you,2,317,6.477120876312256,False,1,5,3,246,permute
337, person,2,318,7.954590797424316,False,1,5,3,246,permute
338, busy,2,319,9.123799324035645,False,1,5,3,246,permute
339,.,2,320,2.5347485542297363,True,1,5,3,246,permute
340, a,2,321,4.955629348754883,False,1,5,3,246,permute
341, One,2,322,7.386882781982422,False,1,5,3,246,permute
342, do,2,323,7.431140422821045,False,1,5,3,246,permute
343, the,2,324,3.884901523590088,False,1,5,3,246,permute
344, of,2,325,5.644496917724609,False,1,5,3,246,permute
345, two,2,326,5.951045036315918,False,1,5,3,246,permute
346,..,2,327,8.341253280639648,False,1,5,3,246,permute
347, one,2,328,4.835858345031738,False,1,5,3,246,permute
348, While,2,329,10.906234741210938,False,1,5,3,246,permute
349, songs,2,330,11.355631828308105,False,1,5,3,246,permute
350, this,2,331,5.980049133300781,False,1,5,3,246,permute
351, meeting,2,332,6.341921806335449,False,1,5,3,246,permute
352, really,2,333,7.18748140335083,False,1,5,3,246,permute
353, going,2,334,7.6725921630859375,False,1,5,3,246,permute
354,",",2,335,4.004210948944092,True,1,5,3,246,permute
355, satisfying,2,336,11.288615226745605,False,1,5,3,246,permute
356, time,2,337,6.214643478393555,False,1,5,3,246,permute
357, for,2,338,2.997790575027466,False,1,5,3,246,permute
358, park,2,339,10.222905158996582,False,1,5,3,246,permute
359, They,2,340,8.486068725585938,False,1,5,3,246,permute
360, first,2,341,5.341970920562744,False,1,5,3,246,permute
361,.,2,342,4.072822093963623,True,1,5,3,246,permute
362, the,2,343,4.06065559387207,False,1,5,3,246,permute
363, just,2,344,7.495993137359619,False,1,5,3,246,permute
364, was,2,345,4.4947381019592285,False,1,5,3,246,permute
365, In,2,346,8.194128036499023,False,1,5,3,246,permute
366, company,2,347,8.355827331542969,False,1,5,3,246,permute
367, felt,2,348,8.213756561279297,False,1,5,3,246,permute
368, time,2,349,6.569878101348877,False,1,5,3,246,permute
369, was,2,350,3.2474400997161865,False,1,5,3,246,permute
370, a,2,351,4.09776496887207,False,1,5,3,246,permute
371, neighborhood,2,352,8.723169326782227,False,1,5,3,246,permute
372, They,2,353,6.653493881225586,False,1,5,3,246,permute
373, During,2,354,12.046124458312988,False,1,5,3,246,permute
374, Mary,2,355,6.912158012390137,False,1,5,3,246,permute
375, was,2,356,3.4117672443389893,False,1,5,3,246,permute
376, When,2,357,9.837605476379395,False,1,5,3,246,permute
377, getting,2,358,8.033266067504883,False,1,5,3,246,permute
378, around,2,359,6.298666954040527,False,1,5,3,246,permute
379, and,2,360,3.390789031982422,False,1,5,3,246,permute
380, a,2,361,5.221467018127441,False,1,5,3,246,permute
381, animal,2,362,11.30290412902832,False,1,5,3,246,permute
382, a,2,363,5.259617328643799,False,1,5,3,246,permute
383, a,2,364,4.97934103012085,False,1,5,3,246,permute
384, who,2,365,6.331583023071289,False,1,5,3,246,permute
385, good,2,366,7.716467380523682,False,1,5,3,246,permute
386, and,2,367,3.4912049770355225,False,1,5,3,246,permute
387, had,2,368,5.150294303894043,False,1,5,3,246,permute
388, park,2,369,8.34312915802002,False,1,5,3,246,permute
389, very,2,370,7.0598602294921875,False,1,5,3,246,permute
390, the,2,371,5.023559093475342,False,1,5,3,246,permute
391,.,2,372,2.259458065032959,True,1,5,3,246,permute
392, needed,2,373,6.11111307144165,False,1,5,3,246,permute
393, a,2,374,2.793534517288208,False,1,5,3,246,permute
394, a,2,375,5.489686012268066,False,1,5,3,246,permute
395, throw,2,376,10.203170776367188,False,1,5,3,246,permute
396, outdoors,2,377,8.807541847229004,False,1,5,3,246,permute
397, a,2,378,4.249988079071045,False,1,5,3,246,permute
398, time,2,379,6.10628604888916,False,1,5,3,246,permute
399,.,2,380,3.026912212371826,True,1,5,3,246,permute
400, cat,2,381,10.110275268554688,False,1,5,3,246,permute
401, part,2,382,6.620978355407715,False,1,5,3,246,permute
402, brought,2,383,8.4878511428833,False,1,5,3,246,permute
403, break,2,384,9.593381881713867,False,1,5,3,246,permute
404, lovely,2,385,11.579012870788574,False,1,5,3,246,permute
405, liked,2,386,7.985774993896484,False,1,5,3,246,permute
406, outdoor,2,387,6.504711151123047,False,1,5,3,246,permute
407, moved,2,388,8.968950271606445,False,1,5,3,246,permute
408, the,2,389,4.138965129852295,False,1,5,3,246,permute
409, coworkers,2,390,11.15670108795166,False,1,5,3,246,permute
410, in,2,391,4.030222415924072,False,1,5,3,246,permute
411, Outside,2,392,10.631996154785156,False,1,5,3,246,permute
412, She,2,393,7.058600425720215,False,1,5,3,246,permute
413, the,2,394,4.864030361175537,False,1,5,3,246,permute
414,..,2,395,9.21304988861084,False,1,5,3,246,permute
415, and,2,396,4.20810604095459,False,1,5,3,246,permute
416, were,2,397,5.32689094543457,False,1,5,3,246,permute
417, a,2,398,4.051280498504639,False,1,5,3,246,permute
418, weekend,2,399,8.623172760009766,False,1,5,3,246,permute
419, refuge,2,400,10.367290496826172,False,1,5,3,246,permute
420, by,2,401,5.610687732696533,False,1,5,3,246,permute
421, she,2,402,5.100467681884766,False,1,5,3,246,permute
422,.,2,403,3.195584297180176,True,1,5,3,246,permute
423, the,2,404,4.127341270446777,False,1,5,3,246,permute
