,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
212, busy,2,177,9.44626522064209,False,1,4,10,236,permute
213, break,2,178,9.258654594421387,False,1,4,10,236,permute
214, she,2,179,5.03925085067749,False,1,4,10,236,permute
215, day,2,180,7.458616256713867,False,1,4,10,236,permute
216, was,2,181,3.5155367851257324,False,1,4,10,236,permute
217, a,2,182,3.9386723041534424,False,1,4,10,236,permute
218, and,2,183,5.053432464599609,False,1,4,10,236,permute
219, a,2,184,3.79596209526062,False,1,4,10,236,permute
220,.,2,185,2.3561036586761475,True,1,4,10,236,permute
221, When,2,186,5.252331733703613,False,1,4,10,236,permute
222, she,2,187,2.7481517791748047,False,1,4,10,236,permute
223, got,2,188,3.791349411010742,False,1,4,10,236,permute
224, back,2,189,3.2507967948913574,False,1,4,10,236,permute
225,",",2,190,3.3801703453063965,True,1,4,10,236,permute
226, she,2,191,1.8246428966522217,False,1,4,10,236,permute
227, read,2,192,5.660218238830566,False,1,4,10,236,permute
228, the,2,193,2.2472825050354004,False,1,4,10,236,permute
229, list,2,194,3.4865190982818604,False,1,4,10,236,permute
230, again,2,195,4.546472072601318,False,1,4,10,236,permute
231,:,2,196,5.988336086273193,True,1,4,10,236,permute
232, g,3,0,6.379088878631592,False,1,4,10,236,permute
233,ully,3,1,0.5034211874008179,False,1,4,10,236,permute
234,",",3,2,0.2490365207195282,True,1,4,10,236,permute
235, stream,3,3,4.711023807525635,False,1,4,10,236,permute
236,",",3,4,0.07581745088100433,True,1,4,10,236,permute
237, plain,3,5,3.556018114089966,False,1,4,10,236,permute
238,",",3,6,0.11494076251983643,True,1,4,10,236,permute
239, sea,3,7,5.6344428062438965,False,1,4,10,236,permute
240,",",3,8,0.20473633706569672,True,1,4,10,236,permute
241, volcano,3,9,6.230942249298096,False,1,4,10,236,permute
242,",",3,10,0.08000731468200684,True,1,4,10,236,permute
243, desert,3,11,5.738162517547607,False,1,4,10,236,permute
244,",",3,12,0.11075631529092789,True,1,4,10,236,permute
245, ocean,3,13,9.633503913879395,False,1,4,10,236,permute
246,",",3,14,0.5306846499443054,True,1,4,10,236,permute
247, cre,3,15,0.6471192836761475,False,1,4,10,236,permute
248,vice,3,16,0.0010871936101466417,False,1,4,10,236,permute
249,",",3,17,2.5911917686462402,True,1,4,10,236,permute
250, cave,3,18,4.891595840454102,False,1,4,10,236,permute
251,",",3,19,0.19754332304000854,True,1,4,10,236,permute
252, plateau,3,20,7.513632774353027,False,1,4,10,236,permute
253,.,3,21,2.8055944442749023,True,1,4,10,236,permute
0,Before,0,0,nan,False,1,4,10,237,permute
1, the,0,1,2.551027297973633,False,1,4,10,237,permute
2, meeting,0,2,5.753713607788086,False,1,4,10,237,permute
3,",",0,3,0.6362646222114563,True,1,4,10,237,permute
4, Mary,0,4,8.620794296264648,False,1,4,10,237,permute
5, wrote,0,5,6.034746170043945,False,1,4,10,237,permute
6, down,0,6,4.396554946899414,False,1,4,10,237,permute
7, the,0,7,1.3433159589767456,False,1,4,10,237,permute
8, following,0,8,4.053033351898193,False,1,4,10,237,permute
9, list,0,9,4.172577381134033,False,1,4,10,237,permute
10, of,0,10,0.18576112389564514,False,1,4,10,237,permute
11, words,0,11,6.043724060058594,False,1,4,10,237,permute
12,:,0,12,1.203829288482666,True,1,4,10,237,permute
13, em,1,0,10.534262657165527,False,1,4,10,237,permute
14,be,1,1,5.301253318786621,False,1,4,10,237,permute
15,zz,1,2,0.00677064573392272,False,1,4,10,237,permute
16,ling,1,3,4.385441303253174,False,1,4,10,237,permute
17,",",1,4,1.0318435430526733,True,1,4,10,237,permute
18, adultery,1,5,5.00446891784668,False,1,4,10,237,permute
19,",",1,6,0.1020144447684288,True,1,4,10,237,permute
20, battery,1,7,8.4786958694458,False,1,4,10,237,permute
21,",",1,8,0.18026362359523773,True,1,4,10,237,permute
22, for,1,9,6.651340484619141,False,1,4,10,237,permute
23,gery,1,10,0.6577152609825134,False,1,4,10,237,permute
24,",",1,11,0.12972258031368256,True,1,4,10,237,permute
25, treason,1,12,5.383767127990723,False,1,4,10,237,permute
26,",",1,13,0.17337127029895782,True,1,4,10,237,permute
27, fraud,1,14,3.6710622310638428,False,1,4,10,237,permute
28,",",1,15,0.12274854630231857,True,1,4,10,237,permute
29, suicide,1,16,7.920703887939453,False,1,4,10,237,permute
30,",",1,17,0.14600121974945068,True,1,4,10,237,permute
31, perjury,1,18,3.507084369659424,False,1,4,10,237,permute
32,",",1,19,0.09781759977340698,True,1,4,10,237,permute
33, manslaughter,1,20,7.548905372619629,False,1,4,10,237,permute
34,",",1,21,0.10313883423805237,True,1,4,10,237,permute
35, blackmail,1,22,7.427809238433838,False,1,4,10,237,permute
36,.,1,23,3.8203513622283936,True,1,4,10,237,permute
37,First,2,0,13.125367164611816,False,1,4,10,237,permute
38, they,2,1,5.156493186950684,False,1,4,10,237,permute
39, their,2,2,11.541241645812988,False,1,4,10,237,permute
40, was,2,3,9.35714054107666,False,1,4,10,237,permute
41, neighborhood,2,4,13.693361282348633,False,1,4,10,237,permute
42, getting,2,5,8.343656539916992,False,1,4,10,237,permute
43, and,2,6,6.950255393981934,False,1,4,10,237,permute
44, the,2,7,3.4518721103668213,False,1,4,10,237,permute
45, in,2,8,7.866391181945801,False,1,4,10,237,permute
46, park,2,9,9.9690523147583,False,1,4,10,237,permute
47, the,2,10,4.797241687774658,False,1,4,10,237,permute
48, this,2,11,7.7873334884643555,False,1,4,10,237,permute
49, to,2,12,4.935077667236328,False,1,4,10,237,permute
50, were,2,13,8.360027313232422,False,1,4,10,237,permute
51, time,2,14,8.261966705322266,False,1,4,10,237,permute
52, know,2,15,9.952262878417969,False,1,4,10,237,permute
53, just,2,16,6.787071228027344,False,1,4,10,237,permute
54,.,2,17,5.901138782501221,True,1,4,10,237,permute
55, There,2,18,5.503246307373047,False,1,4,10,237,permute
56, paths,2,19,13.391022682189941,False,1,4,10,237,permute
57, so,2,20,5.967702865600586,False,1,4,10,237,permute
58, much,2,21,4.457396984100342,False,1,4,10,237,permute
59,",",2,22,4.105995178222656,True,1,4,10,237,permute
60, and,2,23,3.1261003017425537,False,1,4,10,237,permute
61, many,2,24,5.438011169433594,False,1,4,10,237,permute
62, gardens,2,25,8.495946884155273,False,1,4,10,237,permute
63, hidden,2,26,7.433910369873047,False,1,4,10,237,permute
64, winding,2,27,10.918957710266113,False,1,4,10,237,permute
65, to,2,28,4.513251304626465,False,1,4,10,237,permute
66, was,2,29,8.459473609924316,False,1,4,10,237,permute
67, discover,2,30,9.437665939331055,False,1,4,10,237,permute
68, so,2,31,4.780891418457031,False,1,4,10,237,permute
69,.,2,32,2.948519468307495,True,1,4,10,237,permute
70, The,2,33,2.9999146461486816,False,1,4,10,237,permute
71, while,2,34,7.704904079437256,False,1,4,10,237,permute
72, walking,2,35,5.092222213745117,False,1,4,10,237,permute
73, to,2,36,2.748673439025879,False,1,4,10,237,permute
74, songs,2,37,11.68696117401123,False,1,4,10,237,permute
75, bird,2,38,10.96168327331543,False,1,4,10,237,permute
76, listened,2,39,9.091499328613281,False,1,4,10,237,permute
77, wonderful,2,40,10.652884483337402,False,1,4,10,237,permute
78,",",2,41,2.1099164485931396,True,1,4,10,237,permute
79, she,2,42,5.803112983703613,False,1,4,10,237,permute
80, she,2,43,6.491518974304199,False,1,4,10,237,permute
81, was,2,44,3.420712471008301,False,1,4,10,237,permute
82,.,2,45,5.242617130279541,True,1,4,10,237,permute
83, Had,2,46,7.013418197631836,False,1,4,10,237,permute
84, she,2,47,2.2766027450561523,False,1,4,10,237,permute
85, about,2,48,8.054597854614258,False,1,4,10,237,permute
86, she,2,49,3.534832715988159,False,1,4,10,237,permute
87, coworkers,2,50,15.67421817779541,False,1,4,10,237,permute
88, her,2,51,5.088679313659668,False,1,4,10,237,permute
89, with,2,52,5.897254943847656,False,1,4,10,237,permute
90, the,2,53,2.8720574378967285,False,1,4,10,237,permute
91, was,2,54,7.066974639892578,False,1,4,10,237,permute
92, discussions,2,55,10.73811149597168,False,1,4,10,237,permute
93, thinking,2,56,9.265730857849121,False,1,4,10,237,permute
94,.,2,57,2.8766586780548096,True,1,4,10,237,permute
95, From,2,58,6.848124980926514,False,1,4,10,237,permute
96, the,2,59,2.1768734455108643,False,1,4,10,237,permute
97, just,2,60,7.655564308166504,False,1,4,10,237,permute
98, area,2,61,8.796256065368652,False,1,4,10,237,permute
99, city,2,62,7.966951370239258,False,1,4,10,237,permute
100, different,2,63,8.301855087280273,False,1,4,10,237,permute
101, the,2,64,4.503541946411133,False,1,4,10,237,permute
102, a,2,65,5.058701992034912,False,1,4,10,237,permute
103, moved,2,66,8.317116737365723,False,1,4,10,237,permute
104, couple,2,67,9.481691360473633,False,1,4,10,237,permute
105, to,2,68,3.0275683403015137,False,1,4,10,237,permute
106, has,2,69,7.586671829223633,False,1,4,10,237,permute
107,.,2,70,3.3274974822998047,True,1,4,10,237,permute
108, The,2,71,2.706888437271118,False,1,4,10,237,permute
109, absolutely,2,72,10.788312911987305,False,1,4,10,237,permute
110, and,2,73,4.988933086395264,False,1,4,10,237,permute
111, very,2,74,4.267030715942383,False,1,4,10,237,permute
112, them,2,75,7.4069414138793945,False,1,4,10,237,permute
113, loved,2,76,7.3367509841918945,False,1,4,10,237,permute
114, they,2,77,5.084103107452393,False,1,4,10,237,permute
115, park,2,78,8.809198379516602,False,1,4,10,237,permute
116, the,2,79,3.8403759002685547,False,1,4,10,237,permute
117, safe,2,80,7.310576438903809,False,1,4,10,237,permute
118, neighborhood,2,81,6.438943862915039,False,1,4,10,237,permute
119, to,2,82,3.092158317565918,False,1,4,10,237,permute
120, felt,2,83,9.199599266052246,False,1,4,10,237,permute
121,.,2,84,2.155306816101074,True,1,4,10,237,permute
122, Outside,2,85,8.917981147766113,False,1,4,10,237,permute
123, the,2,86,2.336848735809326,False,1,4,10,237,permute
124, the,2,87,4.25488805770874,False,1,4,10,237,permute
125, beautiful,2,88,6.6641764640808105,False,1,4,10,237,permute
126, and,2,89,2.88826584815979,False,1,4,10,237,permute
127, park,2,90,6.324627876281738,False,1,4,10,237,permute
128, flowers,2,91,8.15222454071045,False,1,4,10,237,permute
129, blo,2,92,6.411209583282471,False,1,4,10,237,permute
130,oming,2,93,0.13964995741844177,False,1,4,10,237,permute
131, were,2,94,3.6876425743103027,False,1,4,10,237,permute
132, in,2,95,4.114304542541504,False,1,4,10,237,permute
133, and,2,96,4.315822601318359,False,1,4,10,237,permute
134, was,2,97,4.720295429229736,False,1,4,10,237,permute
135, warm,2,98,6.907283782958984,False,1,4,10,237,permute
136, really,2,99,8.71651554107666,False,1,4,10,237,permute
137,.,2,100,1.3616933822631836,True,1,4,10,237,permute
138, And,2,101,3.8598222732543945,False,1,4,10,237,permute
139, Mary,2,102,7.868585586547852,False,1,4,10,237,permute
140, were,2,103,5.891894817352295,False,1,4,10,237,permute
141, couple,2,104,8.644370079040527,False,1,4,10,237,permute
142, company,2,105,8.708025932312012,False,1,4,10,237,permute
143, good,2,106,6.6916046142578125,False,1,4,10,237,permute
144, lovely,2,107,8.597460746765137,False,1,4,10,237,permute
145, made,2,108,7.3180694580078125,False,1,4,10,237,permute
146, very,2,109,6.214921951293945,False,1,4,10,237,permute
147, thought,2,110,7.313091278076172,False,1,4,10,237,permute
148, a,2,111,4.9098381996154785,False,1,4,10,237,permute
149, they,2,112,5.626567840576172,False,1,4,10,237,permute
150,.,2,113,4.0110015869140625,True,1,4,10,237,permute
151, Luckily,2,114,10.480230331420898,False,1,4,10,237,permute
152, and,2,115,4.499946594238281,False,1,4,10,237,permute
153, and,2,116,5.890622138977051,False,1,4,10,237,permute
154, met,2,117,8.284553527832031,False,1,4,10,237,permute
155, Sarah,2,118,9.003286361694336,False,1,4,10,237,permute
156, they,2,119,4.338676452636719,False,1,4,10,237,permute
157, Ryan,2,120,13.659991264343262,False,1,4,10,237,permute
158, briefly,2,121,10.881762504577637,False,1,4,10,237,permute
159, talked,2,122,4.862616539001465,False,1,4,10,237,permute
160, her,2,123,5.185770034790039,False,1,4,10,237,permute
161,",",2,124,4.090525150299072,True,1,4,10,237,permute
162, neighbors,2,125,9.976547241210938,False,1,4,10,237,permute
163, she,2,126,4.672294616699219,False,1,4,10,237,permute
164,.,2,127,3.3018646240234375,True,1,4,10,237,permute
165, Thinking,2,128,7.727913856506348,False,1,4,10,237,permute
166, during,2,129,8.085758209228516,False,1,4,10,237,permute
167,",",2,130,5.217497825622559,True,1,4,10,237,permute
168, stop,2,131,8.608607292175293,False,1,4,10,237,permute
169, meeting,2,132,6.76558780670166,False,1,4,10,237,permute
170, the,2,133,3.909684896469116,False,1,4,10,237,permute
171, not,2,134,5.852655410766602,False,1,4,10,237,permute
172, about,2,135,5.82371711730957,False,1,4,10,237,permute
173, Mary,2,136,7.310600757598877,False,1,4,10,237,permute
174, the,2,137,4.716275215148926,False,1,4,10,237,permute
175, could,2,138,6.019865036010742,False,1,4,10,237,permute
176, walk,2,139,5.202077865600586,False,1,4,10,237,permute
177,.,2,140,2.790250301361084,True,1,4,10,237,permute
178, After,2,141,4.660731315612793,False,1,4,10,237,permute
179,",",2,142,5.059606552124023,True,1,4,10,237,permute
180, walk,2,143,4.336899757385254,False,1,4,10,237,permute
181, for,2,144,4.292841911315918,False,1,4,10,237,permute
182, Mary,2,145,5.917984962463379,False,1,4,10,237,permute
183, the,2,146,3.8566484451293945,False,1,4,10,237,permute
184, a,2,147,5.049264430999756,False,1,4,10,237,permute
185, went,2,148,4.5473222732543945,False,1,4,10,237,permute
186, meeting,2,149,7.336081504821777,False,1,4,10,237,permute
187,.,2,150,1.8062150478363037,True,1,4,10,237,permute
188, Their,2,151,6.045436859130859,False,1,4,10,237,permute
189, this,2,152,6.553577899932861,False,1,4,10,237,permute
190, park,2,153,6.964611053466797,False,1,4,10,237,permute
191, visiting,2,154,9.415214538574219,False,1,4,10,237,permute
192, second,2,155,8.07613754272461,False,1,4,10,237,permute
193, was,2,156,4.210053443908691,False,1,4,10,237,permute
194, the,2,157,3.3369200229644775,False,1,4,10,237,permute
195, time,2,158,4.9597063064575195,False,1,4,10,237,permute
196, only,2,159,7.269534111022949,False,1,4,10,237,permute
197,.,2,160,2.45896053314209,True,1,4,10,237,permute
198, Im,2,161,9.161147117614746,False,1,4,10,237,permute
199,press,2,162,5.104787349700928,False,1,4,10,237,permute
200,ions,2,163,2.0195937156677246,False,1,4,10,237,permute
201, Mary,2,164,5.536561489105225,False,1,4,10,237,permute
202, what,2,165,6.220758438110352,False,1,4,10,237,permute
203, first,2,166,6.3252387046813965,False,1,4,10,237,permute
204, town,2,167,7.9927592277526855,False,1,4,10,237,permute
205, the,2,168,4.193270683288574,False,1,4,10,237,permute
206, of,2,169,5.960287094116211,False,1,4,10,237,permute
207, were,2,170,5.00186824798584,False,1,4,10,237,permute
208, was,2,171,4.993350028991699,False,1,4,10,237,permute
209, their,2,172,5.741500377655029,False,1,4,10,237,permute
210, curious,2,173,9.676084518432617,False,1,4,10,237,permute
211,.,2,174,2.1573283672332764,True,1,4,10,237,permute
212, It,2,175,3.926377058029175,False,1,4,10,237,permute
213, needed,2,176,7.543813705444336,False,1,4,10,237,permute
214, busy,2,177,9.460976600646973,False,1,4,10,237,permute
215, break,2,178,9.316001892089844,False,1,4,10,237,permute
216, she,2,179,4.96554708480835,False,1,4,10,237,permute
217, day,2,180,7.498359203338623,False,1,4,10,237,permute
218, was,2,181,3.543281316757202,False,1,4,10,237,permute
219, a,2,182,3.934483051300049,False,1,4,10,237,permute
220, and,2,183,5.015912055969238,False,1,4,10,237,permute
221, a,2,184,3.719240427017212,False,1,4,10,237,permute
222,.,2,185,2.323171615600586,True,1,4,10,237,permute
223, When,2,186,5.19470739364624,False,1,4,10,237,permute
224, she,2,187,2.652578353881836,False,1,4,10,237,permute
225, got,2,188,3.840557336807251,False,1,4,10,237,permute
226, back,2,189,3.192598581314087,False,1,4,10,237,permute
227,",",2,190,3.377511501312256,True,1,4,10,237,permute
228, she,2,191,1.8005226850509644,False,1,4,10,237,permute
229, read,2,192,5.64877986907959,False,1,4,10,237,permute
230, the,2,193,2.223489284515381,False,1,4,10,237,permute
231, list,2,194,3.2271220684051514,False,1,4,10,237,permute
232, again,2,195,4.587493419647217,False,1,4,10,237,permute
233,:,2,196,5.946349620819092,True,1,4,10,237,permute
234, em,3,0,3.636772632598877,False,1,4,10,237,permute
235,be,3,1,0.029503218829631805,False,1,4,10,237,permute
236,zz,3,2,0.007052291184663773,False,1,4,10,237,permute
237,ling,3,3,0.44441524147987366,False,1,4,10,237,permute
238,",",3,4,0.31559810042381287,True,1,4,10,237,permute
239, suicide,3,5,9.683302879333496,False,1,4,10,237,permute
240,",",3,6,0.08145036548376083,True,1,4,10,237,permute
241, adultery,3,7,2.8186306953430176,False,1,4,10,237,permute
242,",",3,8,0.017751039937138557,True,1,4,10,237,permute
243, manslaughter,3,9,7.2363481521606445,False,1,4,10,237,permute
244,",",3,10,0.014869923703372478,True,1,4,10,237,permute
245, treason,3,11,3.7708208560943604,False,1,4,10,237,permute
246,",",3,12,0.00468217208981514,True,1,4,10,237,permute
247, battery,3,13,7.39624547958374,False,1,4,10,237,permute
248,",",3,14,0.041194964200258255,True,1,4,10,237,permute
249, for,3,15,0.7893026471138,False,1,4,10,237,permute
250,gery,3,16,0.00028224775451235473,False,1,4,10,237,permute
251,",",3,17,0.0022250674664974213,True,1,4,10,237,permute
252, perjury,3,18,2.800532817840576,False,1,4,10,237,permute
253,",",3,19,0.003685944713652134,True,1,4,10,237,permute
254, fraud,3,20,2.5325777530670166,False,1,4,10,237,permute
255,",",3,21,0.005772112403064966,True,1,4,10,237,permute
256, blackmail,3,22,1.9019336700439453,False,1,4,10,237,permute
257,.,3,23,0.8581222891807556,True,1,4,10,237,permute
0,Before,0,0,nan,False,1,4,10,238,permute
1, the,0,1,2.551027297973633,False,1,4,10,238,permute
2, meeting,0,2,5.753713607788086,False,1,4,10,238,permute
3,",",0,3,0.6362646222114563,True,1,4,10,238,permute
4, Mary,0,4,8.620794296264648,False,1,4,10,238,permute
5, wrote,0,5,6.034746170043945,False,1,4,10,238,permute
6, down,0,6,4.396554946899414,False,1,4,10,238,permute
7, the,0,7,1.3433159589767456,False,1,4,10,238,permute
8, following,0,8,4.053033351898193,False,1,4,10,238,permute
9, list,0,9,4.172577381134033,False,1,4,10,238,permute
10, of,0,10,0.18576112389564514,False,1,4,10,238,permute
11, words,0,11,6.043724060058594,False,1,4,10,238,permute
12,:,0,12,1.203829288482666,True,1,4,10,238,permute
13, bear,1,0,11.64367961883545,False,1,4,10,238,permute
14,",",1,1,0.9111526012420654,True,1,4,10,238,permute
15, mouse,1,2,8.635186195373535,False,1,4,10,238,permute
16,",",1,3,0.07415573298931122,True,1,4,10,238,permute
17, rat,1,4,5.6542463302612305,False,1,4,10,238,permute
18,",",1,5,0.12797538936138153,True,1,4,10,238,permute
19, deer,1,6,5.238605499267578,False,1,4,10,238,permute
20,",",1,7,0.1152677908539772,True,1,4,10,238,permute
21, sheep,1,8,4.164981842041016,False,1,4,10,238,permute
22,",",1,9,0.1276235282421112,True,1,4,10,238,permute
23, gir,1,10,7.007713317871094,False,1,4,10,238,permute
24,affe,1,11,0.05705612152814865,False,1,4,10,238,permute
25,",",1,12,0.10743604600429535,True,1,4,10,238,permute
26, goat,1,13,3.9211418628692627,False,1,4,10,238,permute
27,",",1,14,0.08563949912786484,True,1,4,10,238,permute
28, z,1,15,6.403426170349121,False,1,4,10,238,permute
29,ebra,1,16,0.006760344374924898,False,1,4,10,238,permute
30,",",1,17,0.09113654494285583,True,1,4,10,238,permute
31, squirrel,1,18,4.878127098083496,False,1,4,10,238,permute
32,",",1,19,0.091512031853199,True,1,4,10,238,permute
33, wolf,1,20,3.826667547225952,False,1,4,10,238,permute
34,.,1,21,2.5180842876434326,True,1,4,10,238,permute
35,First,2,0,12.899576187133789,False,1,4,10,238,permute
36, they,2,1,4.6015143394470215,False,1,4,10,238,permute
37, their,2,2,11.5462646484375,False,1,4,10,238,permute
38, was,2,3,9.045153617858887,False,1,4,10,238,permute
39, neighborhood,2,4,14.027593612670898,False,1,4,10,238,permute
40, getting,2,5,9.628259658813477,False,1,4,10,238,permute
41, and,2,6,6.878310203552246,False,1,4,10,238,permute
42, the,2,7,3.356926441192627,False,1,4,10,238,permute
43, in,2,8,8.250303268432617,False,1,4,10,238,permute
44, park,2,9,8.775869369506836,False,1,4,10,238,permute
45, the,2,10,4.659891128540039,False,1,4,10,238,permute
46, this,2,11,8.117507934570312,False,1,4,10,238,permute
47, to,2,12,4.867743968963623,False,1,4,10,238,permute
48, were,2,13,8.100181579589844,False,1,4,10,238,permute
49, time,2,14,7.831121444702148,False,1,4,10,238,permute
50, know,2,15,9.8190336227417,False,1,4,10,238,permute
51, just,2,16,6.884429931640625,False,1,4,10,238,permute
52,.,2,17,5.558015823364258,True,1,4,10,238,permute
53, There,2,18,5.385882377624512,False,1,4,10,238,permute
54, paths,2,19,13.000923156738281,False,1,4,10,238,permute
55, so,2,20,5.718266487121582,False,1,4,10,238,permute
56, much,2,21,4.473600387573242,False,1,4,10,238,permute
57,",",2,22,4.2474365234375,True,1,4,10,238,permute
58, and,2,23,3.079902172088623,False,1,4,10,238,permute
59, many,2,24,5.505330562591553,False,1,4,10,238,permute
60, gardens,2,25,7.694827079772949,False,1,4,10,238,permute
61, hidden,2,26,8.009629249572754,False,1,4,10,238,permute
62, winding,2,27,10.945035934448242,False,1,4,10,238,permute
63, to,2,28,5.334823131561279,False,1,4,10,238,permute
64, was,2,29,8.943244934082031,False,1,4,10,238,permute
65, discover,2,30,9.381720542907715,False,1,4,10,238,permute
66, so,2,31,4.720580101013184,False,1,4,10,238,permute
67,.,2,32,3.0250349044799805,True,1,4,10,238,permute
68, The,2,33,2.9772794246673584,False,1,4,10,238,permute
69, while,2,34,7.8324174880981445,False,1,4,10,238,permute
70, walking,2,35,4.313632965087891,False,1,4,10,238,permute
71, to,2,36,3.046271562576294,False,1,4,10,238,permute
72, songs,2,37,11.273921966552734,False,1,4,10,238,permute
73, bird,2,38,10.239141464233398,False,1,4,10,238,permute
74, listened,2,39,9.268548011779785,False,1,4,10,238,permute
75, wonderful,2,40,10.398856163024902,False,1,4,10,238,permute
76,",",2,41,2.0423638820648193,True,1,4,10,238,permute
77, she,2,42,6.006114959716797,False,1,4,10,238,permute
78, she,2,43,6.693470001220703,False,1,4,10,238,permute
79, was,2,44,3.5246453285217285,False,1,4,10,238,permute
80,.,2,45,5.253545761108398,True,1,4,10,238,permute
81, Had,2,46,7.336298942565918,False,1,4,10,238,permute
82, she,2,47,2.4926090240478516,False,1,4,10,238,permute
83, about,2,48,8.204139709472656,False,1,4,10,238,permute
84, she,2,49,3.6652824878692627,False,1,4,10,238,permute
85, coworkers,2,50,16.036741256713867,False,1,4,10,238,permute
86, her,2,51,5.253115653991699,False,1,4,10,238,permute
87, with,2,52,6.552343368530273,False,1,4,10,238,permute
88, the,2,53,2.757556438446045,False,1,4,10,238,permute
89, was,2,54,7.171875953674316,False,1,4,10,238,permute
90, discussions,2,55,10.4065580368042,False,1,4,10,238,permute
91, thinking,2,56,9.350655555725098,False,1,4,10,238,permute
92,.,2,57,2.9469704627990723,True,1,4,10,238,permute
93, From,2,58,6.863625526428223,False,1,4,10,238,permute
94, the,2,59,2.1519360542297363,False,1,4,10,238,permute
95, just,2,60,7.526537895202637,False,1,4,10,238,permute
96, area,2,61,8.47079086303711,False,1,4,10,238,permute
97, city,2,62,7.873481750488281,False,1,4,10,238,permute
98, different,2,63,8.250166893005371,False,1,4,10,238,permute
99, the,2,64,4.530583381652832,False,1,4,10,238,permute
100, a,2,65,5.080942153930664,False,1,4,10,238,permute
101, moved,2,66,8.021445274353027,False,1,4,10,238,permute
102, couple,2,67,9.539493560791016,False,1,4,10,238,permute
103, to,2,68,3.052041530609131,False,1,4,10,238,permute
104, has,2,69,7.412464141845703,False,1,4,10,238,permute
105,.,2,70,3.327765703201294,True,1,4,10,238,permute
106, The,2,71,2.7135326862335205,False,1,4,10,238,permute
107, absolutely,2,72,10.796088218688965,False,1,4,10,238,permute
108, and,2,73,5.161916732788086,False,1,4,10,238,permute
109, very,2,74,4.181818962097168,False,1,4,10,238,permute
110, them,2,75,7.432490825653076,False,1,4,10,238,permute
111, loved,2,76,7.285068511962891,False,1,4,10,238,permute
112, they,2,77,5.183806419372559,False,1,4,10,238,permute
113, park,2,78,7.936118125915527,False,1,4,10,238,permute
114, the,2,79,3.891822576522827,False,1,4,10,238,permute
115, safe,2,80,7.604816436767578,False,1,4,10,238,permute
116, neighborhood,2,81,6.117777347564697,False,1,4,10,238,permute
117, to,2,82,3.1181886196136475,False,1,4,10,238,permute
118, felt,2,83,8.985177993774414,False,1,4,10,238,permute
119,.,2,84,2.130674123764038,True,1,4,10,238,permute
120, Outside,2,85,8.956243515014648,False,1,4,10,238,permute
121, the,2,86,2.338305711746216,False,1,4,10,238,permute
122, the,2,87,4.225681304931641,False,1,4,10,238,permute
123, beautiful,2,88,6.862277030944824,False,1,4,10,238,permute
124, and,2,89,2.908315420150757,False,1,4,10,238,permute
125, park,2,90,5.985797882080078,False,1,4,10,238,permute
126, flowers,2,91,8.371445655822754,False,1,4,10,238,permute
127, blo,2,92,6.598073482513428,False,1,4,10,238,permute
128,oming,2,93,0.11183362454175949,False,1,4,10,238,permute
129, were,2,94,3.6257472038269043,False,1,4,10,238,permute
130, in,2,95,4.25368070602417,False,1,4,10,238,permute
131, and,2,96,4.173908233642578,False,1,4,10,238,permute
132, was,2,97,4.747216701507568,False,1,4,10,238,permute
133, warm,2,98,6.740664482116699,False,1,4,10,238,permute
134, really,2,99,8.361333847045898,False,1,4,10,238,permute
135,.,2,100,1.3529620170593262,True,1,4,10,238,permute
136, And,2,101,3.9062352180480957,False,1,4,10,238,permute
137, Mary,2,102,8.507512092590332,False,1,4,10,238,permute
138, were,2,103,5.960655212402344,False,1,4,10,238,permute
139, couple,2,104,8.845123291015625,False,1,4,10,238,permute
140, company,2,105,8.853774070739746,False,1,4,10,238,permute
141, good,2,106,6.785611629486084,False,1,4,10,238,permute
142, lovely,2,107,8.700444221496582,False,1,4,10,238,permute
143, made,2,108,7.303679466247559,False,1,4,10,238,permute
144, very,2,109,6.378528594970703,False,1,4,10,238,permute
145, thought,2,110,7.231321334838867,False,1,4,10,238,permute
146, a,2,111,4.906564712524414,False,1,4,10,238,permute
147, they,2,112,5.629055023193359,False,1,4,10,238,permute
148,.,2,113,4.009119987487793,True,1,4,10,238,permute
149, Luckily,2,114,10.271357536315918,False,1,4,10,238,permute
150, and,2,115,4.5604939460754395,False,1,4,10,238,permute
151, and,2,116,5.90556526184082,False,1,4,10,238,permute
152, met,2,117,8.252708435058594,False,1,4,10,238,permute
153, Sarah,2,118,8.77568244934082,False,1,4,10,238,permute
154, they,2,119,4.500307083129883,False,1,4,10,238,permute
155, Ryan,2,120,13.441661834716797,False,1,4,10,238,permute
156, briefly,2,121,10.888476371765137,False,1,4,10,238,permute
157, talked,2,122,4.850465774536133,False,1,4,10,238,permute
158, her,2,123,5.160445213317871,False,1,4,10,238,permute
159,",",2,124,4.1855998039245605,True,1,4,10,238,permute
160, neighbors,2,125,9.978510856628418,False,1,4,10,238,permute
161, she,2,126,4.777390003204346,False,1,4,10,238,permute
162,.,2,127,3.3071184158325195,True,1,4,10,238,permute
163, Thinking,2,128,7.668971538543701,False,1,4,10,238,permute
164, during,2,129,8.049181938171387,False,1,4,10,238,permute
165,",",2,130,5.267499923706055,True,1,4,10,238,permute
166, stop,2,131,8.613492965698242,False,1,4,10,238,permute
167, meeting,2,132,6.786738395690918,False,1,4,10,238,permute
