,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
212,8.836104393005371, Young,2,193,False,sce1,5,251,permute
213,1.3701132535934448, people,2,194,False,sce1,5,251,permute
214,3.1933045387268066, from,2,195,False,sce1,5,251,permute
215,2.6292848587036133, around,2,196,False,sce1,5,251,permute
216,0.1531170755624771, the,2,197,False,sce1,5,251,permute
217,2.4227375984191895, area,2,198,False,sce1,5,251,permute
218,5.04184103012085, played,2,199,False,sce1,5,251,permute
219,2.8129987716674805, basketball,2,200,False,sce1,5,251,permute
220,1.0355143547058105,",",2,201,True,sce1,5,251,permute
221,3.2651209831237793, football,2,202,False,sce1,5,251,permute
222,0.4443572163581848,",",2,203,True,sce1,5,251,permute
223,4.279674530029297, or,2,204,False,sce1,5,251,permute
224,2.4934513568878174, volleyball,2,205,False,sce1,5,251,permute
225,0.5883413553237915,.,2,206,True,sce1,5,251,permute
226,14.326491355895996,Others,2,207,False,sce1,5,251,permute
227,4.466917991638184, took,2,208,False,sce1,5,251,permute
228,2.396458387374878, part,2,209,False,sce1,5,251,permute
229,0.09123144298791885, in,2,210,False,sce1,5,251,permute
230,4.925421714782715, outdoor,2,211,False,sce1,5,251,permute
231,9.3887300491333, workout,2,212,False,sce1,5,251,permute
232,2.7675187587738037, sessions,2,213,False,sce1,5,251,permute
233,0.8888505697250366,.,2,214,True,sce1,5,251,permute
234,6.147121429443359, Young,2,215,False,sce1,5,251,permute
235,6.034236907958984, families,2,216,False,sce1,5,251,permute
236,2.4039790630340576, were,2,217,False,sce1,5,251,permute
237,5.378181457519531, going,2,218,False,sce1,5,251,permute
238,3.5024571418762207, on,2,219,False,sce1,5,251,permute
239,2.142233371734619, a,2,220,False,sce1,5,251,permute
240,4.761250972747803, stroll,2,221,False,sce1,5,251,permute
241,2.7372183799743652, with,2,222,False,sce1,5,251,permute
242,0.7810936570167542, their,2,223,False,sce1,5,251,permute
243,1.4890021085739136, children,2,224,False,sce1,5,251,permute
244,0.8526033163070679,.,2,225,True,sce1,5,251,permute
245,6.115069389343262, Finally,2,226,False,sce1,5,251,permute
246,0.17245200276374817,",",2,227,True,sce1,5,251,permute
247,3.1925487518310547, there,2,228,False,sce1,5,251,permute
248,1.1622872352600098, were,2,229,False,sce1,5,251,permute
249,6.3227458000183105, so,2,230,False,sce1,5,251,permute
250,0.017226945608854294, many,2,231,False,sce1,5,251,permute
251,1.783023476600647, people,2,232,False,sce1,5,251,permute
252,1.746217966079712, who,2,233,False,sce1,5,251,permute
253,6.244077205657959, brought,2,234,False,sce1,5,251,permute
254,1.0318715572357178, their,2,235,False,sce1,5,251,permute
255,3.518925666809082, dogs,2,236,False,sce1,5,251,permute
256,3.532844066619873, for,2,237,False,sce1,5,251,permute
257,1.704878568649292, a,2,238,False,sce1,5,251,permute
258,1.1324964761734009, walk,2,239,False,sce1,5,251,permute
259,0.5514152646064758,.,2,240,True,sce1,5,251,permute
260,2.531456470489502, It,2,241,False,sce1,5,251,permute
261,0.31115686893463135, was,2,242,False,sce1,5,251,permute
262,7.1568989753723145, incredibly,2,243,False,sce1,5,251,permute
263,5.465778827667236, satisfying,2,244,False,sce1,5,251,permute
264,0.6953818798065186, to,2,245,False,sce1,5,251,permute
265,1.1329247951507568, see,2,246,False,sce1,5,251,permute
266,2.0843210220336914, the,2,247,False,sce1,5,251,permute
267,4.485445022583008, joy,2,248,False,sce1,5,251,permute
268,6.67153263092041, our,2,249,False,sce1,5,251,permute
269,7.439389228820801, animal,2,250,False,sce1,5,251,permute
270,1.6160908937454224, friends,2,251,False,sce1,5,251,permute
271,7.412413120269775, get,2,252,False,sce1,5,251,permute
272,1.9620643854141235, when,2,253,False,sce1,5,251,permute
273,5.094577312469482, you,2,254,False,sce1,5,251,permute
274,7.617670059204102, throw,2,255,False,sce1,5,251,permute
275,0.7192087769508362, them,2,256,False,sce1,5,251,permute
276,2.330695152282715, a,2,257,False,sce1,5,251,permute
277,2.961359977722168, ball,2,258,False,sce1,5,251,permute
278,0.6937313675880432,.,2,259,True,sce1,5,251,permute
279,4.899127006530762, All,2,260,False,sce1,5,251,permute
280,3.6071295738220215, this,2,261,False,sce1,5,251,permute
281,8.453222274780273, diversity,2,262,False,sce1,5,251,permute
282,2.315011501312256, of,2,263,False,sce1,5,251,permute
283,2.5276076793670654, people,2,264,False,sce1,5,251,permute
284,2.766709089279175, and,2,265,False,sce1,5,251,permute
285,2.286541223526001, activities,2,266,False,sce1,5,251,permute
286,2.6559953689575195, made,2,267,False,sce1,5,251,permute
287,3.450531482696533, a,2,268,False,sce1,5,251,permute
288,8.065460205078125, walk,2,269,False,sce1,5,251,permute
289,2.793877601623535, in,2,270,False,sce1,5,251,permute
290,2.9249048233032227, this,2,271,False,sce1,5,251,permute
291,0.5278192758560181, park,2,272,False,sce1,5,251,permute
292,1.6220840215682983, a,2,273,False,sce1,5,251,permute
293,4.04655647277832, truly,2,274,False,sce1,5,251,permute
294,5.011063575744629, rewarding,2,275,False,sce1,5,251,permute
295,3.9239795207977295, and,2,276,False,sce1,5,251,permute
296,3.507326126098633, relaxing,2,277,False,sce1,5,251,permute
297,9.730234146118164, daily,2,278,False,sce1,5,251,permute
298,5.5624237060546875, routine,2,279,False,sce1,5,251,permute
299,0.15252098441123962,.,2,280,True,sce1,5,251,permute
300,4.419618606567383, In,2,281,False,sce1,5,251,permute
301,2.106494188308716, fact,2,282,False,sce1,5,251,permute
302,0.03208986669778824,",",2,283,True,sce1,5,251,permute
303,7.17963981628418, Sarah,2,284,False,sce1,5,251,permute
304,0.6187680959701538, and,2,285,False,sce1,5,251,permute
305,0.19351936876773834, Ryan,2,286,False,sce1,5,251,permute
306,1.7545465230941772, were,2,287,False,sce1,5,251,permute
307,6.5937347412109375, thinking,2,288,False,sce1,5,251,permute
308,1.5387299060821533, of,2,289,False,sce1,5,251,permute
309,3.9692835807800293, getting,2,290,False,sce1,5,251,permute
310,1.6483885049819946, a,2,291,False,sce1,5,251,permute
311,1.3573781251907349, dog,2,292,False,sce1,5,251,permute
312,2.1931777000427246,.,2,293,True,sce1,5,251,permute
313,1.7787786722183228, They,2,294,False,sce1,5,251,permute
314,4.163968086242676, have,2,295,False,sce1,5,251,permute
315,4.737368106842041, not,2,296,False,sce1,5,251,permute
316,7.999858856201172, fully,2,297,False,sce1,5,251,permute
317,1.4042868614196777, decided,2,298,False,sce1,5,251,permute
318,1.9484822750091553, yet,2,299,False,sce1,5,251,permute
319,2.5936880111694336, but,2,300,False,sce1,5,251,permute
320,0.8480255007743835, they,2,301,False,sce1,5,251,permute
321,4.618186950683594, really,2,302,False,sce1,5,251,permute
322,1.5069400072097778, wanted,2,303,False,sce1,5,251,permute
323,0.3070560693740845, to,2,304,False,sce1,5,251,permute
324,4.468835830688477, spend,2,305,False,sce1,5,251,permute
325,2.9738104343414307, more,2,306,False,sce1,5,251,permute
326,0.011473741382360458, time,2,307,False,sce1,5,251,permute
327,3.122253894805908, outdoors,2,308,False,sce1,5,251,permute
328,14.175640106201172, Mary,2,309,False,sce1,5,251,permute
329,4.6672892570495605, liked,2,310,False,sce1,5,251,permute
330,6.766071319580078, dogs,2,311,False,sce1,5,251,permute
331,3.8089425563812256, as,2,312,False,sce1,5,251,permute
332,2.6715734004974365, well,2,313,False,sce1,5,251,permute
333,4.3383283615112305,",",2,314,True,sce1,5,251,permute
334,2.420248508453369, but,2,315,False,sce1,5,251,permute
335,1.8687669038772583, she,2,316,False,sce1,5,251,permute
336,1.9465157985687256, was,2,317,False,sce1,5,251,permute
337,4.926712989807129, more,2,318,False,sce1,5,251,permute
338,3.7036502361297607, of,2,319,False,sce1,5,251,permute
339,0.21123941242694855, a,2,320,False,sce1,5,251,permute
340,4.744140625, cat,2,321,False,sce1,5,251,permute
341,1.3369922637939453, person,2,322,False,sce1,5,251,permute
342,5.941547393798828, herself,2,323,False,sce1,5,251,permute
343,0.3006633222103119,.,2,324,True,sce1,5,251,permute
344,1.717498540878296, She,2,325,False,sce1,5,251,permute
345,4.9400858879089355, and,2,326,False,sce1,5,251,permute
346,1.519434928894043, her,2,327,False,sce1,5,251,permute
347,1.5164942741394043, husband,2,328,False,sce1,5,251,permute
348,2.592581272125244, had,2,329,False,sce1,5,251,permute
349,3.476736545562744, two,2,330,False,sce1,5,251,permute
350,1.4571363925933838, cats,2,331,False,sce1,5,251,permute
351,2.1168880462646484,.,2,332,True,sce1,5,251,permute
352,3.5340847969055176, One,2,333,False,sce1,5,251,permute
353,0.9840520620346069, was,2,334,False,sce1,5,251,permute
354,5.945368766784668, two,2,335,False,sce1,5,251,permute
355,2.6723804473876953, and,2,336,False,sce1,5,251,permute
356,1.1740355491638184, the,2,337,False,sce1,5,251,permute
357,0.07795896381139755, other,2,338,False,sce1,5,251,permute
358,5.186903953552246, four,2,339,False,sce1,5,251,permute
359,5.779103755950928, years,2,340,False,sce1,5,251,permute
360,0.11841490864753723, old,2,341,False,sce1,5,251,permute
361,0.21695224940776825,.,2,342,True,sce1,5,251,permute
362,1.7431986331939697, They,2,343,False,sce1,5,251,permute
363,1.7983218431472778, were,2,344,False,sce1,5,251,permute
364,2.5815680027008057, very,2,345,False,sce1,5,251,permute
365,6.689135551452637, independent,2,346,False,sce1,5,251,permute
366,0.7876890301704407, and,2,347,False,sce1,5,251,permute
367,5.876023769378662, spent,2,348,False,sce1,5,251,permute
368,1.9661017656326294, most,2,349,False,sce1,5,251,permute
369,0.04213293269276619, of,2,350,False,sce1,5,251,permute
370,0.2147883176803589, their,2,351,False,sce1,5,251,permute
371,0.12756897509098053, time,2,352,False,sce1,5,251,permute
372,2.331277847290039, outdoors,2,353,False,sce1,5,251,permute
373,0.524803102016449,.,2,354,True,sce1,5,251,permute
374,2.610265016555786, Mary,2,355,False,sce1,5,251,permute
375,3.5605316162109375, thought,2,356,False,sce1,5,251,permute
376,5.891019821166992, having,2,357,False,sce1,5,251,permute
377,3.8912434577941895, an,2,358,False,sce1,5,251,permute
378,1.777759075164795, animal,2,359,False,sce1,5,251,permute
379,2.9087443351745605, was,2,360,False,sce1,5,251,permute
380,1.6583397388458252, a,2,361,False,sce1,5,251,permute
381,1.2404910326004028, great,2,362,False,sce1,5,251,permute
382,1.894587516784668, idea,2,363,False,sce1,5,251,permute
383,0.9831979274749756,.,2,364,True,sce1,5,251,permute
384,2.1887006759643555, They,2,365,False,sce1,5,251,permute
385,5.790909767150879, talked,2,366,False,sce1,5,251,permute
386,5.128307342529297, for,2,367,False,sce1,5,251,permute
387,1.2855514287948608, a,2,368,False,sce1,5,251,permute
388,2.7824034690856934, little,2,369,False,sce1,5,251,permute
389,1.629866123199463, bit,2,370,False,sce1,5,251,permute
390,1.9282962083816528, and,2,371,False,sce1,5,251,permute
391,2.7900278568267822, then,2,372,False,sce1,5,251,permute
392,11.051791191101074, ,2,373,False,sce1,5,251,permute
393,8.299589157104492, Sarah,2,374,False,sce1,5,251,permute
394,1.2228130102157593, and,2,375,False,sce1,5,251,permute
395,0.15136821568012238, Ryan,2,376,False,sce1,5,251,permute
396,5.337770938873291, invited,2,377,False,sce1,5,251,permute
397,2.215771198272705, her,2,378,False,sce1,5,251,permute
398,0.6529012322425842, to,2,379,False,sce1,5,251,permute
399,1.7822309732437134, come,2,380,False,sce1,5,251,permute
400,2.690619468688965, over,2,381,False,sce1,5,251,permute
401,1.8736939430236816, for,2,382,False,sce1,5,251,permute
402,0.38351377844810486, a,2,383,False,sce1,5,251,permute
403,6.101357460021973, cup,2,384,False,sce1,5,251,permute
404,0.026464387774467468, of,2,385,False,sce1,5,251,permute
405,0.8173743486404419, coffee,2,386,False,sce1,5,251,permute
406,0.455752968788147,.,2,387,True,sce1,5,251,permute
407,2.6822452545166016, Mary,2,388,False,sce1,5,251,permute
408,3.1101341247558594, said,2,389,False,sce1,5,251,permute
409,1.119087815284729, she,2,390,False,sce1,5,251,permute
410,2.834503650665283, had,2,391,False,sce1,5,251,permute
411,7.7691192626953125, time,2,392,False,sce1,5,251,permute
412,8.3917236328125, over,2,393,False,sce1,5,251,permute
413,1.7273190021514893, the,2,394,False,sce1,5,251,permute
414,0.6886705160140991, weekend,2,395,False,sce1,5,251,permute
415,2.904545783996582,.,2,396,True,sce1,5,251,permute
416,2.926818370819092, After,2,397,False,sce1,5,251,permute
417,3.0076522827148438, they,2,398,False,sce1,5,251,permute
418,5.777364253997803, said,2,399,False,sce1,5,251,permute
419,1.9103169441223145, goodbye,2,400,False,sce1,5,251,permute
420,0.45087501406669617,",",2,401,True,sce1,5,251,permute
421,1.4814225435256958, Mary,2,402,False,sce1,5,251,permute
422,3.9798614978790283, started,2,403,False,sce1,5,251,permute
423,2.6994481086730957, walking,2,404,False,sce1,5,251,permute
424,4.374365329742432, towards,2,405,False,sce1,5,251,permute
425,3.9246408939361572, home,2,406,False,sce1,5,251,permute
426,0.48247265815734863,.,2,407,True,sce1,5,251,permute
427,3.3748154640197754, When,2,408,False,sce1,5,251,permute
428,0.20200669765472412, she,2,409,False,sce1,5,251,permute
429,1.7109609842300415, got,2,410,False,sce1,5,251,permute
430,3.5873491764068604, back,2,411,False,sce1,5,251,permute
431,1.4851959943771362,",",2,412,True,sce1,5,251,permute
432,0.3870297074317932, she,2,413,False,sce1,5,251,permute
433,6.655623435974121, read,2,414,False,sce1,5,251,permute
434,1.6227763891220093, the,2,415,False,sce1,5,251,permute
435,3.553684949874878, list,2,416,False,sce1,5,251,permute
436,3.459019660949707, again,2,417,False,sce1,5,251,permute
437,5.575281143188477,:,2,418,True,sce1,5,251,permute
438,6.373916149139404, cable,3,0,False,sce1,5,251,permute
439,0.22627775371074677,",",3,1,True,sce1,5,251,permute
440,0.31943657994270325, heaven,3,2,False,sce1,5,251,permute
441,1.6524362564086914,",",3,3,True,sce1,5,251,permute
442,2.1695916652679443, party,3,4,False,sce1,5,251,permute
443,1.9271564483642578,.,3,5,True,sce1,5,251,permute
0,nan,Before,0,0,False,sce1,5,252,permute
1,2.551027297973633, the,0,1,False,sce1,5,252,permute
2,5.753713607788086, meeting,0,2,False,sce1,5,252,permute
3,0.6362646222114563,",",0,3,True,sce1,5,252,permute
4,8.620794296264648, Mary,0,4,False,sce1,5,252,permute
5,6.034746170043945, wrote,0,5,False,sce1,5,252,permute
6,4.396554946899414, down,0,6,False,sce1,5,252,permute
7,1.3433159589767456, the,0,7,False,sce1,5,252,permute
8,4.053033351898193, following,0,8,False,sce1,5,252,permute
9,4.172577381134033, list,0,9,False,sce1,5,252,permute
10,0.18576112389564514, of,0,10,False,sce1,5,252,permute
11,6.043724060058594, words,0,11,False,sce1,5,252,permute
12,1.203829288482666,:,0,12,True,sce1,5,252,permute
13,10.958640098571777, blessing,1,0,False,sce1,5,252,permute
14,0.6266067624092102,",",1,1,True,sce1,5,252,permute
15,13.449199676513672, cabin,1,2,False,sce1,5,252,permute
16,1.0680360794067383,",",1,3,True,sce1,5,252,permute
17,10.959006309509277, artist,1,4,False,sce1,5,252,permute
18,3.7580554485321045,.,1,5,True,sce1,5,252,permute
19,10.642743110656738,After,2,0,False,sce1,5,252,permute
20,1.6960246562957764, the,2,1,False,sce1,5,252,permute
21,0.27957093715667725, meeting,2,2,False,sce1,5,252,permute
22,0.2137281745672226,",",2,3,True,sce1,5,252,permute
23,1.027538776397705, Mary,2,4,False,sce1,5,252,permute
24,4.0524749755859375, went,2,5,False,sce1,5,252,permute
25,5.6110920906066895, for,2,6,False,sce1,5,252,permute
26,0.691143274307251, a,2,7,False,sce1,5,252,permute
27,0.9719480872154236, walk,2,8,False,sce1,5,252,permute
28,2.160741090774536,.,2,9,True,sce1,5,252,permute
29,4.1370530128479, It,2,10,False,sce1,5,252,permute
30,0.4614851176738739, was,2,11,False,sce1,5,252,permute
31,1.9793124198913574, a,2,12,False,sce1,5,252,permute
32,4.869650840759277, busy,2,13,False,sce1,5,252,permute
33,0.8074343204498291, day,2,14,False,sce1,5,252,permute
34,2.6803503036499023, and,2,15,False,sce1,5,252,permute
35,1.3287124633789062, she,2,16,False,sce1,5,252,permute
36,4.3064045906066895, needed,2,17,False,sce1,5,252,permute
37,1.9299869537353516, a,2,18,False,sce1,5,252,permute
38,1.1213116645812988, break,2,19,False,sce1,5,252,permute
39,0.6876762509346008,.,2,20,True,sce1,5,252,permute
40,8.638392448425293, Outside,2,21,False,sce1,5,252,permute
41,3.410963535308838, was,2,22,False,sce1,5,252,permute
42,8.760644912719727, really,2,23,False,sce1,5,252,permute
43,4.184821128845215, beautiful,2,24,False,sce1,5,252,permute
44,1.6598050594329834, and,2,25,False,sce1,5,252,permute
45,4.409786224365234, warm,2,26,False,sce1,5,252,permute
46,2.287919759750366, and,2,27,False,sce1,5,252,permute
47,2.78928804397583, the,2,28,False,sce1,5,252,permute
48,5.310789108276367, flowers,2,29,False,sce1,5,252,permute
49,3.5582375526428223, in,2,30,False,sce1,5,252,permute
50,0.29360517859458923, the,2,31,False,sce1,5,252,permute
51,4.605148792266846, park,2,32,False,sce1,5,252,permute
52,0.6684845685958862, were,2,33,False,sce1,5,252,permute
53,3.51645827293396, blo,2,34,False,sce1,5,252,permute
54,0.0032795476727187634,oming,2,35,False,sce1,5,252,permute
55,0.44385144114494324,.,2,36,True,sce1,5,252,permute
56,5.7270283699035645, While,2,37,False,sce1,5,252,permute
57,1.5043052434921265, she,2,38,False,sce1,5,252,permute
58,0.36336082220077515, was,2,39,False,sce1,5,252,permute
59,1.4474490880966187, walking,2,40,False,sce1,5,252,permute
60,0.6579465270042419,",",2,41,True,sce1,5,252,permute
61,0.7882243394851685, she,2,42,False,sce1,5,252,permute
62,6.70014762878418, listened,2,43,False,sce1,5,252,permute
63,0.12346949428319931, to,2,44,False,sce1,5,252,permute
64,1.2514795064926147, the,2,45,False,sce1,5,252,permute
65,5.55609130859375, wonderful,2,46,False,sce1,5,252,permute
66,5.967695713043213, bird,2,47,False,sce1,5,252,permute
67,4.022017478942871, songs,2,48,False,sce1,5,252,permute
68,1.964303731918335,.,2,49,True,sce1,5,252,permute
69,5.018259525299072, During,2,50,False,sce1,5,252,permute
70,0.6135215759277344, the,2,51,False,sce1,5,252,permute
71,0.6116018891334534, walk,2,52,False,sce1,5,252,permute
72,0.19997736811637878,",",2,53,True,sce1,5,252,permute
73,1.7632458209991455, Mary,2,54,False,sce1,5,252,permute
74,5.427577018737793, could,2,55,False,sce1,5,252,permute
75,3.1730339527130127, not,2,56,False,sce1,5,252,permute
76,2.5193986892700195, stop,2,57,False,sce1,5,252,permute
77,1.5245435237884521, thinking,2,58,False,sce1,5,252,permute
78,0.20209455490112305, about,2,59,False,sce1,5,252,permute
79,1.1534639596939087, the,2,60,False,sce1,5,252,permute
80,8.348491668701172, meeting,2,61,False,sce1,5,252,permute
81,1.1170713901519775,.,2,62,True,sce1,5,252,permute
82,1.3211473226547241, She,2,63,False,sce1,5,252,permute
83,2.1317477226257324, was,2,64,False,sce1,5,252,permute
84,3.1775741577148438, thinking,2,65,False,sce1,5,252,permute
85,0.3427867591381073, about,2,66,False,sce1,5,252,permute
86,1.3096567392349243, the,2,67,False,sce1,5,252,permute
87,8.824113845825195, discussions,2,68,False,sce1,5,252,permute
88,2.1565937995910645, she,2,69,False,sce1,5,252,permute
89,0.4032095968723297, had,2,70,False,sce1,5,252,permute
90,0.7875036001205444, with,2,71,False,sce1,5,252,permute
91,1.9393954277038574, her,2,72,False,sce1,5,252,permute
92,6.762966632843018, coworkers,2,73,False,sce1,5,252,permute
93,1.6718734502792358,.,2,74,True,sce1,5,252,permute
94,8.976497650146484, Luckily,2,75,False,sce1,5,252,permute
95,0.3998236656188965,",",2,76,True,sce1,5,252,permute
96,1.1463152170181274, she,2,77,False,sce1,5,252,permute
97,4.99029541015625, met,2,78,False,sce1,5,252,permute
98,3.042224884033203, her,2,79,False,sce1,5,252,permute
99,5.318544864654541, neighbors,2,80,False,sce1,5,252,permute
100,10.151026725769043, Sarah,2,81,False,sce1,5,252,permute
101,0.48092350363731384, and,2,82,False,sce1,5,252,permute
102,5.9656877517700195, Ryan,2,83,False,sce1,5,252,permute
103,1.3313418626785278,.,2,84,True,sce1,5,252,permute
104,7.541041374206543, ,2,85,False,sce1,5,252,permute
105,9.212815284729004, The,2,86,False,sce1,5,252,permute
106,4.230862140655518, couple,2,87,False,sce1,5,252,permute
107,4.921778678894043, has,2,88,False,sce1,5,252,permute
108,5.920656681060791, just,2,89,False,sce1,5,252,permute
109,1.7361546754837036, moved,2,90,False,sce1,5,252,permute
110,1.3511368036270142, to,2,91,False,sce1,5,252,permute
111,2.1355857849121094, the,2,92,False,sce1,5,252,permute
112,3.1625986099243164, area,2,93,False,sce1,5,252,permute
113,4.284173965454102, from,2,94,False,sce1,5,252,permute
114,3.854527235031128, a,2,95,False,sce1,5,252,permute
115,3.2222557067871094, different,2,96,False,sce1,5,252,permute
116,1.7904722690582275, city,2,97,False,sce1,5,252,permute
117,0.8729418516159058,.,2,98,True,sce1,5,252,permute
118,3.1322591304779053, Mary,2,99,False,sce1,5,252,permute
119,4.275729656219482, thought,2,100,False,sce1,5,252,permute
120,3.4693987369537354, they,2,101,False,sce1,5,252,permute
121,1.3936794996261597, were,2,102,False,sce1,5,252,permute
122,3.7465267181396484, very,2,103,False,sce1,5,252,permute
123,8.892932891845703, a,2,104,False,sce1,5,252,permute
124,4.627604007720947, lovely,2,105,False,sce1,5,252,permute
125,0.46012839674949646, couple,2,106,False,sce1,5,252,permute
126,1.5843042135238647, and,2,107,False,sce1,5,252,permute
127,5.022724151611328, made,2,108,False,sce1,5,252,permute
128,4.548043727874756, good,2,109,False,sce1,5,252,permute
129,6.37566614151001, company,2,110,False,sce1,5,252,permute
130,0.4215377867221832,.,2,111,True,sce1,5,252,permute
131,2.3219153881073, They,2,112,False,sce1,5,252,permute
132,1.6566412448883057, were,2,113,False,sce1,5,252,permute
133,3.9348409175872803, just,2,114,False,sce1,5,252,permute
134,4.422686576843262, getting,2,115,False,sce1,5,252,permute
135,3.606411933898926, to,2,116,False,sce1,5,252,permute
136,0.042140018194913864, know,2,117,False,sce1,5,252,permute
137,4.197024822235107, the,2,118,False,sce1,5,252,permute
138,3.116971254348755, neighborhood,2,119,False,sce1,5,252,permute
139,1.13413405418396, and,2,120,False,sce1,5,252,permute
140,5.696890830993652, this,2,121,False,sce1,5,252,permute
141,1.524259090423584, was,2,122,False,sce1,5,252,permute
142,2.518646240234375, their,2,123,False,sce1,5,252,permute
143,0.43265479803085327, first,2,124,False,sce1,5,252,permute
144,1.0583581924438477, time,2,125,False,sce1,5,252,permute
145,2.2575020790100098, in,2,126,False,sce1,5,252,permute
146,1.2356282472610474, the,2,127,False,sce1,5,252,permute
147,2.171926498413086, park,2,128,False,sce1,5,252,permute
148,0.22497054934501648,.,2,129,True,sce1,5,252,permute
149,2.69827938079834, Mary,2,130,False,sce1,5,252,permute
150,2.069275379180908, was,2,131,False,sce1,5,252,permute
151,4.994904041290283, curious,2,132,False,sce1,5,252,permute
152,3.19219708442688, what,2,133,False,sce1,5,252,permute
153,5.536628723144531, were,2,134,False,sce1,5,252,permute
154,1.9546232223510742, their,2,135,False,sce1,5,252,permute
155,5.38400936126709, first,2,136,False,sce1,5,252,permute
156,2.0945229530334473, impressions,2,137,False,sce1,5,252,permute
157,0.38104283809661865, of,2,138,False,sce1,5,252,permute
158,0.5499709248542786, the,2,139,False,sce1,5,252,permute
159,5.662616729736328, town,2,140,False,sce1,5,252,permute
160,0.5263510346412659,.,2,141,True,sce1,5,252,permute
161,3.1866297721862793, The,2,142,False,sce1,5,252,permute
162,4.22128963470459, neighborhood,2,143,False,sce1,5,252,permute
163,4.743821144104004, felt,2,144,False,sce1,5,252,permute
164,1.6849337816238403, very,2,145,False,sce1,5,252,permute
165,5.158422946929932, safe,2,146,False,sce1,5,252,permute
166,3.9085452556610107, to,2,147,False,sce1,5,252,permute
167,2.10552978515625, them,2,148,False,sce1,5,252,permute
168,1.3888782262802124, and,2,149,False,sce1,5,252,permute
169,1.3227832317352295, they,2,150,False,sce1,5,252,permute
170,7.724582672119141, absolutely,2,151,False,sce1,5,252,permute
171,0.35702672600746155, loved,2,152,False,sce1,5,252,permute
172,0.9932431578636169, the,2,153,False,sce1,5,252,permute
173,2.0327954292297363, park,2,154,False,sce1,5,252,permute
174,0.24194392561912537,.,2,155,True,sce1,5,252,permute
175,3.246959686279297, It,2,156,False,sce1,5,252,permute
176,0.6564004421234131, was,2,157,False,sce1,5,252,permute
177,4.298183917999268, not,2,158,False,sce1,5,252,permute
178,1.795074462890625, a,2,159,False,sce1,5,252,permute
179,2.328659772872925, big,2,160,False,sce1,5,252,permute
180,3.0022294521331787, park,2,161,False,sce1,5,252,permute
181,5.674194812774658, by,2,162,False,sce1,5,252,permute
182,0.1086764931678772, any,2,163,False,sce1,5,252,permute
183,0.16142433881759644, means,2,164,False,sce1,5,252,permute
184,1.3969148397445679,",",2,165,True,sce1,5,252,permute
185,0.1573762446641922, but,2,166,False,sce1,5,252,permute
186,0.9282461404800415, it,2,167,False,sce1,5,252,permute
187,6.132318496704102, offered,2,168,False,sce1,5,252,permute
188,0.9217351078987122, a,2,169,False,sce1,5,252,permute
189,5.882709503173828, quiet,2,170,False,sce1,5,252,permute
190,6.418487071990967, refuge,2,171,False,sce1,5,252,permute
191,5.537063121795654, where,2,172,False,sce1,5,252,permute
192,4.9898762702941895, one,2,173,False,sce1,5,252,permute
193,2.173712730407715, can,2,174,False,sce1,5,252,permute
194,5.348402500152588, escape,2,175,False,sce1,5,252,permute
195,1.2919942140579224, the,2,176,False,sce1,5,252,permute
196,5.884374618530273, worries,2,177,False,sce1,5,252,permute
197,0.6255715489387512, of,2,178,False,sce1,5,252,permute
198,2.6184473037719727, everyday,2,179,False,sce1,5,252,permute
199,0.03235789015889168, life,2,180,False,sce1,5,252,permute
200,0.31380027532577515,.,2,181,True,sce1,5,252,permute
201,2.7111356258392334, It,2,182,False,sce1,5,252,permute
202,2.0914652347564697, also,2,183,False,sce1,5,252,permute
203,2.1032464504241943, offered,2,184,False,sce1,5,252,permute
204,4.128360271453857, opportunities,2,185,False,sce1,5,252,permute
205,1.0343753099441528, to,2,186,False,sce1,5,252,permute
206,4.537382125854492, do,2,187,False,sce1,5,252,permute
207,6.268805980682373, sports,2,188,False,sce1,5,252,permute
208,7.150768280029297, of,2,189,False,sce1,5,252,permute
209,1.536545753479004, all,2,190,False,sce1,5,252,permute
210,0.4870922267436981, kinds,2,191,False,sce1,5,252,permute
211,0.8668155670166016,.,2,192,True,sce1,5,252,permute
212,8.832763671875, Young,2,193,False,sce1,5,252,permute
213,1.3692841529846191, people,2,194,False,sce1,5,252,permute
214,3.19781231880188, from,2,195,False,sce1,5,252,permute
215,2.640547752380371, around,2,196,False,sce1,5,252,permute
216,0.15218821167945862, the,2,197,False,sce1,5,252,permute
217,2.4430065155029297, area,2,198,False,sce1,5,252,permute
218,5.0296759605407715, played,2,199,False,sce1,5,252,permute
219,2.936032772064209, basketball,2,200,False,sce1,5,252,permute
220,1.0121610164642334,",",2,201,True,sce1,5,252,permute
221,3.3417177200317383, football,2,202,False,sce1,5,252,permute
222,0.460441529750824,",",2,203,True,sce1,5,252,permute
223,4.292829513549805, or,2,204,False,sce1,5,252,permute
224,2.4825363159179688, volleyball,2,205,False,sce1,5,252,permute
225,0.5928676128387451,.,2,206,True,sce1,5,252,permute
226,14.278207778930664,Others,2,207,False,sce1,5,252,permute
227,4.424975872039795, took,2,208,False,sce1,5,252,permute
228,2.3468756675720215, part,2,209,False,sce1,5,252,permute
229,0.09520323574542999, in,2,210,False,sce1,5,252,permute
230,4.8437724113464355, outdoor,2,211,False,sce1,5,252,permute
231,9.500334739685059, workout,2,212,False,sce1,5,252,permute
