,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
23,a,2,0,11.375946044921875,False,1,4,5,208,permute
24,",",2,1,2.018458843231201,True,1,4,5,208,permute
25, beautiful,2,2,7.839920520782471,False,1,4,5,208,permute
26, When,2,3,12.7340087890625,False,1,4,5,208,permute
27, the,2,4,2.183133602142334,False,1,4,5,208,permute
28, meeting,2,5,3.0077037811279297,False,1,4,5,208,permute
29, talked,2,6,11.178421974182129,False,1,4,5,208,permute
30, very,2,7,8.76920223236084,False,1,4,5,208,permute
31,.,2,8,7.366596221923828,True,1,4,5,208,permute
32, got,2,9,9.552071571350098,False,1,4,5,208,permute
33, While,2,10,11.748828887939453,False,1,4,5,208,permute
34, was,2,11,7.772697925567627,False,1,4,5,208,permute
35, she,2,12,6.913563251495361,False,1,4,5,208,permute
36, over,2,13,7.881270408630371,False,1,4,5,208,permute
37, they,2,14,7.5263261795043945,False,1,4,5,208,permute
38, from,2,15,7.780887603759766,False,1,4,5,208,permute
39, break,2,16,10.843510627746582,False,1,4,5,208,permute
40, town,2,17,9.32254409790039,False,1,4,5,208,permute
41, neighborhood,2,18,10.59371566772461,False,1,4,5,208,permute
42, know,2,19,7.589263916015625,False,1,4,5,208,permute
43, said,2,20,7.068563461303711,False,1,4,5,208,permute
44, very,2,21,6.009927272796631,False,1,4,5,208,permute
45, coffee,2,22,12.396960258483887,False,1,4,5,208,permute
46,.,2,23,2.4274303913116455,True,1,4,5,208,permute
47, couple,2,24,8.757101058959961,False,1,4,5,208,permute
48,",",2,25,2.31596040725708,True,1,4,5,208,permute
49, the,2,26,4.4126691818237305,False,1,4,5,208,permute
50, were,2,27,8.244416236877441,False,1,4,5,208,permute
51, was,2,28,5.85982608795166,False,1,4,5,208,permute
52, were,2,29,6.082484245300293,False,1,4,5,208,permute
53, about,2,30,5.495028495788574,False,1,4,5,208,permute
54,.,2,31,3.895587921142578,True,1,4,5,208,permute
55, the,2,32,3.922504425048828,False,1,4,5,208,permute
56, impressions,2,33,11.856541633605957,False,1,4,5,208,permute
57, was,2,34,4.003328323364258,False,1,4,5,208,permute
58, was,2,35,6.079570770263672,False,1,4,5,208,permute
59, loved,2,36,7.545988082885742,False,1,4,5,208,permute
60, about,2,37,5.697637557983398,False,1,4,5,208,permute
61, and,2,38,3.5702555179595947,False,1,4,5,208,permute
62, The,2,39,7.601419925689697,False,1,4,5,208,permute
63, to,2,40,6.706132888793945,False,1,4,5,208,permute
64, a,2,41,4.809507369995117,False,1,4,5,208,permute
65, her,2,42,6.82572078704834,False,1,4,5,208,permute
66,..,2,43,8.183772087097168,False,1,4,5,208,permute
67, walking,2,44,9.491731643676758,False,1,4,5,208,permute
68, a,2,45,4.3192291259765625,False,1,4,5,208,permute
69, she,2,46,6.077513694763184,False,1,4,5,208,permute
70, she,2,47,5.682480812072754,False,1,4,5,208,permute
71, Sarah,2,48,10.76086139678955,False,1,4,5,208,permute
72, made,2,49,6.084127426147461,False,1,4,5,208,permute
73, coworkers,2,50,12.335332870483398,False,1,4,5,208,permute
74, not,2,51,5.917174339294434,False,1,4,5,208,permute
75, It,2,52,10.042040824890137,False,1,4,5,208,permute
76, invited,2,53,11.029019355773926,False,1,4,5,208,permute
77,.,2,54,3.185866117477417,True,1,4,5,208,permute
78, of,2,55,5.639941692352295,False,1,4,5,208,permute
79, the,2,56,2.396238088607788,False,1,4,5,208,permute
80, for,2,57,6.292368412017822,False,1,4,5,208,permute
81, different,2,58,7.623244285583496,False,1,4,5,208,permute
82, first,2,59,7.83311653137207,False,1,4,5,208,permute
83, and,2,60,3.5677647590637207,False,1,4,5,208,permute
84, lovely,2,61,10.516745567321777,False,1,4,5,208,permute
85, the,2,62,4.013317108154297,False,1,4,5,208,permute
86, neighborhood,2,63,8.78516960144043,False,1,4,5,208,permute
87, Mary,2,64,10.124382972717285,False,1,4,5,208,permute
88, started,2,65,6.379504203796387,False,1,4,5,208,permute
89, The,2,66,5.985239028930664,False,1,4,5,208,permute
90, curious,2,67,9.895672798156738,False,1,4,5,208,permute
91, read,2,68,7.073885917663574,False,1,4,5,208,permute
92, they,2,69,6.191983222961426,False,1,4,5,208,permute
93, time,2,70,7.813721656799316,False,1,4,5,208,permute
94, them,2,71,7.404969215393066,False,1,4,5,208,permute
95, just,2,72,6.427207946777344,False,1,4,5,208,permute
96, they,2,73,5.276415824890137,False,1,4,5,208,permute
97, and,2,74,4.285012245178223,False,1,4,5,208,permute
98, company,2,75,7.593459129333496,False,1,4,5,208,permute
99,.,2,76,1.7897565364837646,True,1,4,5,208,permute
100,They,2,77,8.642799377441406,False,1,4,5,208,permute
101, to,2,78,5.9037322998046875,False,1,4,5,208,permute
102, has,2,79,8.027990341186523,False,1,4,5,208,permute
103, could,2,80,8.575958251953125,False,1,4,5,208,permute
104, were,2,81,6.968149662017822,False,1,4,5,208,permute
105, moved,2,82,6.227245330810547,False,1,4,5,208,permute
106, Mary,2,83,8.100373268127441,False,1,4,5,208,permute
107, said,2,84,2.8815207481384277,False,1,4,5,208,permute
108, she,2,85,3.0630686283111572,False,1,4,5,208,permute
109, their,2,86,7.589255332946777,False,1,4,5,208,permute
110, just,2,87,7.136609077453613,False,1,4,5,208,permute
111, the,2,88,3.6537652015686035,False,1,4,5,208,permute
112, the,2,89,4.859463691711426,False,1,4,5,208,permute
113, were,2,90,4.963050842285156,False,1,4,5,208,permute
114,.,2,91,3.3687076568603516,True,1,4,5,208,permute
115, in,2,92,4.941973686218262,False,1,4,5,208,permute
116, the,2,93,1.9504119157791138,False,1,4,5,208,permute
117, bird,2,94,10.590070724487305,False,1,4,5,208,permute
118, had,2,95,4.961760520935059,False,1,4,5,208,permute
119, walk,2,96,7.851003170013428,False,1,4,5,208,permute
120, she,2,97,4.7876667976379395,False,1,4,5,208,permute
121,",,",2,98,11.265740394592285,False,1,4,5,208,permute
122, her,2,99,4.663930892944336,False,1,4,5,208,permute
123, songs,2,100,10.297616958618164,False,1,4,5,208,permute
124, area,2,101,11.334932327270508,False,1,4,5,208,permute
125, and,2,102,2.9161365032196045,False,1,4,5,208,permute
126, park,2,103,7.290139198303223,False,1,4,5,208,permute
127, blo,2,104,14.09017276763916,False,1,4,5,208,permute
128,oming,2,105,2.040926456451416,False,1,4,5,208,permute
129, to,2,106,4.790872573852539,False,1,4,5,208,permute
130, Mary,2,107,6.767322063446045,False,1,4,5,208,permute
131, for,2,108,6.060718536376953,False,1,4,5,208,permute
132, thinking,2,109,7.787769317626953,False,1,4,5,208,permute
133, flowers,2,110,8.992267608642578,False,1,4,5,208,permute
134, time,2,111,7.206376075744629,False,1,4,5,208,permute
135, Ryan,2,112,12.292569160461426,False,1,4,5,208,permute
136, They,2,113,8.272161483764648,False,1,4,5,208,permute
137, for,2,114,5.785882472991943,False,1,4,5,208,permute
138, day,2,115,6.357550621032715,False,1,4,5,208,permute
139, and,2,116,2.870669364929199,False,1,4,5,208,permute
140, wonderful,2,117,9.522793769836426,False,1,4,5,208,permute
141, walk,2,118,6.275727272033691,False,1,4,5,208,permute
142, come,2,119,8.076358795166016,False,1,4,5,208,permute
143, discussions,2,120,13.034246444702148,False,1,4,5,208,permute
144, and,2,121,2.5204966068267822,False,1,4,5,208,permute
145, the,2,122,3.6978681087493896,False,1,4,5,208,permute
146, what,2,123,6.042035102844238,False,1,4,5,208,permute
147, to,2,124,3.26025128364563,False,1,4,5,208,permute
148, goodbye,2,125,11.309563636779785,False,1,4,5,208,permute
149, getting,2,126,8.835177421569824,False,1,4,5,208,permute
150, of,2,127,5.464789390563965,False,1,4,5,208,permute
151, Mary,2,128,4.795197010040283,False,1,4,5,208,permute
152, Mary,2,129,5.079009056091309,False,1,4,5,208,permute
153, more,2,130,7.959131240844727,False,1,4,5,208,permute
154, first,2,131,6.8498430252075195,False,1,4,5,208,permute
155, neighbors,2,132,9.652249336242676,False,1,4,5,208,permute
156, busy,2,133,10.254480361938477,False,1,4,5,208,permute
157, a,2,134,5.7462053298950195,False,1,4,5,208,permute
158, Ryan,2,135,9.253517150878906,False,1,4,5,208,permute
159, over,2,136,7.383837699890137,False,1,4,5,208,permute
160, Outside,2,137,12.887269020080566,False,1,4,5,208,permute
161, park,2,138,8.124090194702148,False,1,4,5,208,permute
162, listened,2,139,10.898309707641602,False,1,4,5,208,permute
163, thinking,2,140,8.333380699157715,False,1,4,5,208,permute
164,.,2,141,3.6219804286956787,True,1,4,5,208,permute
165, good,2,142,6.970279216766357,False,1,4,5,208,permute
166, with,2,143,5.425220489501953,False,1,4,5,208,permute
167, went,2,144,7.888672828674316,False,1,4,5,208,permute
168, little,2,145,8.240206718444824,False,1,4,5,208,permute
169, the,2,146,4.415347099304199,False,1,4,5,208,permute
170, After,2,147,9.59353256225586,False,1,4,5,208,permute
171, a,2,148,3.2589755058288574,False,1,4,5,208,permute
172,....,2,149,9.67009449005127,False,1,4,5,208,permute
173, park,2,150,8.08650016784668,False,1,4,5,208,permute
174, her,2,151,6.157188892364502,False,1,4,5,208,permute
175, she,2,152,4.320219039916992,False,1,4,5,208,permute
176, Sarah,2,153,4.0816240310668945,False,1,4,5,208,permute
177, again,2,154,7.051266670227051,False,1,4,5,208,permute
178, the,2,155,3.608921527862549,False,1,4,5,208,permute
179, to,2,156,4.116817951202393,False,1,4,5,208,permute
180, and,2,157,3.8665037155151367,False,1,4,5,208,permute
181, their,2,158,5.562038421630859,False,1,4,5,208,permute
182, walking,2,159,5.383698463439941,False,1,4,5,208,permute
183, a,2,160,2.8579397201538086,False,1,4,5,208,permute
184, After,2,161,10.425707817077637,False,1,4,5,208,permute
185, safe,2,162,10.020658493041992,False,1,4,5,208,permute
186, towards,2,163,10.354543685913086,False,1,4,5,208,permute
187, needed,2,164,8.403526306152344,False,1,4,5,208,permute
188, thought,2,165,7.010448455810547,False,1,4,5,208,permute
189,.,2,166,1.9047995805740356,True,1,4,5,208,permute
190, and,2,167,4.094095230102539,False,1,4,5,208,permute
191, meeting,2,168,5.708775520324707,False,1,4,5,208,permute
192, Mary,2,169,4.083729267120361,False,1,4,5,208,permute
193, During,2,170,10.649505615234375,False,1,4,5,208,permute
194, was,2,171,6.2863383293151855,False,1,4,5,208,permute
195, absolutely,2,172,10.597830772399902,False,1,4,5,208,permute
196,:,2,173,8.770095825195312,True,1,4,5,208,permute
197, cup,2,174,9.99548625946045,False,1,4,5,208,permute
198, the,2,175,4.878927707672119,False,1,4,5,208,permute
199, then,2,176,6.165866851806641,False,1,4,5,208,permute
200, Luckily,2,177,14.362462043762207,False,1,4,5,208,permute
201, she,2,178,3.0679562091827393,False,1,4,5,208,permute
202, had,2,179,3.134413003921509,False,1,4,5,208,permute
203, this,2,180,5.280932426452637,False,1,4,5,208,permute
204, met,2,181,7.368544578552246,False,1,4,5,208,permute
205, city,2,182,7.966219425201416,False,1,4,5,208,permute
206, list,2,183,8.854192733764648,False,1,4,5,208,permute
207, really,2,184,7.769134521484375,False,1,4,5,208,permute
208, back,2,185,7.844570159912109,False,1,4,5,208,permute
209, in,2,186,1.736082911491394,False,1,4,5,208,permute
210, stop,2,187,9.419012069702148,False,1,4,5,208,permute
211, warm,2,188,10.012306213378906,False,1,4,5,208,permute
212,",",2,189,4.428732872009277,True,1,4,5,208,permute
213, home,2,190,6.4236555099487305,False,1,4,5,208,permute
214, and,2,191,3.033726453781128,False,1,4,5,208,permute
215, the,2,192,4.2773566246032715,False,1,4,5,208,permute
216, a,2,193,5.28154182434082,False,1,4,5,208,permute
217, weekend,2,194,8.342242240905762,False,1,4,5,208,permute
218, felt,2,195,7.0311079025268555,False,1,4,5,208,permute
219, couple,2,196,9.407122611999512,False,1,4,5,208,permute
220,.,2,197,2.2838549613952637,True,1,4,5,208,permute
221, she,2,198,4.27591609954834,False,1,4,5,208,permute
222, the,2,199,4.349045276641846,False,1,4,5,208,permute
223, was,2,200,3.745331287384033,False,1,4,5,208,permute
224,",",2,201,3.9635262489318848,True,1,4,5,208,permute
225, She,2,202,5.749898910522461,False,1,4,5,208,permute
226, lion,3,0,14.0194091796875,False,1,4,5,208,permute
227,",",3,1,3.4379000663757324,True,1,4,5,208,permute
228, passion,3,2,8.865918159484863,False,1,4,5,208,permute
229,",",3,3,1.2562789916992188,True,1,4,5,208,permute
230, timber,3,4,8.701214790344238,False,1,4,5,208,permute
231,",",3,5,1.117244839668274,True,1,4,5,208,permute
232, silence,3,6,2.360783100128174,False,1,4,5,208,permute
233,",",3,7,0.49473607540130615,True,1,4,5,208,permute
234, planet,3,8,10.045442581176758,False,1,4,5,208,permute
235,.,3,9,1.6423401832580566,True,1,4,5,208,permute
0,Before,0,0,nan,False,1,4,5,209,permute
1, the,0,1,2.551027297973633,False,1,4,5,209,permute
2, meeting,0,2,5.753713607788086,False,1,4,5,209,permute
3,",",0,3,0.6362646222114563,True,1,4,5,209,permute
4, Mary,0,4,8.620794296264648,False,1,4,5,209,permute
5, wrote,0,5,6.034746170043945,False,1,4,5,209,permute
6, down,0,6,4.396554946899414,False,1,4,5,209,permute
7, the,0,7,1.3433159589767456,False,1,4,5,209,permute
8, following,0,8,4.053033351898193,False,1,4,5,209,permute
9, list,0,9,4.172577381134033,False,1,4,5,209,permute
10, of,0,10,0.18576112389564514,False,1,4,5,209,permute
11, words,0,11,6.043724060058594,False,1,4,5,209,permute
12,:,0,12,1.203829288482666,True,1,4,5,209,permute
13, eagle,1,0,14.058196067810059,False,1,4,5,209,permute
14,",",1,1,0.510970413684845,True,1,4,5,209,permute
15, needle,1,2,8.570698738098145,False,1,4,5,209,permute
16,",",1,3,0.25839152932167053,True,1,4,5,209,permute
17, union,1,4,10.213728904724121,False,1,4,5,209,permute
18,",",1,5,0.2963279187679291,True,1,4,5,209,permute
19, st,1,6,7.047882080078125,False,1,4,5,209,permute
20,anza,1,7,5.133185386657715,False,1,4,5,209,permute
21,",",1,8,0.3808077871799469,True,1,4,5,209,permute
22, begg,1,9,9.480842590332031,False,1,4,5,209,permute
23,ar,1,10,0.05305924266576767,False,1,4,5,209,permute
24,.,1,11,3.362478494644165,True,1,4,5,209,permute
25,a,2,0,11.700555801391602,False,1,4,5,209,permute
26,",",2,1,1.841237187385559,True,1,4,5,209,permute
27, beautiful,2,2,8.520848274230957,False,1,4,5,209,permute
28, When,2,3,12.793973922729492,False,1,4,5,209,permute
29, the,2,4,2.103308916091919,False,1,4,5,209,permute
30, meeting,2,5,5.000324249267578,False,1,4,5,209,permute
31, talked,2,6,10.410440444946289,False,1,4,5,209,permute
32, very,2,7,8.4685640335083,False,1,4,5,209,permute
33,.,2,8,6.959134101867676,True,1,4,5,209,permute
34, got,2,9,9.724570274353027,False,1,4,5,209,permute
35, While,2,10,10.897708892822266,False,1,4,5,209,permute
36, was,2,11,7.814064025878906,False,1,4,5,209,permute
37, she,2,12,6.611128330230713,False,1,4,5,209,permute
38, over,2,13,7.922075271606445,False,1,4,5,209,permute
39, they,2,14,7.903185844421387,False,1,4,5,209,permute
40, from,2,15,7.667323112487793,False,1,4,5,209,permute
41, break,2,16,10.789764404296875,False,1,4,5,209,permute
42, town,2,17,9.48983383178711,False,1,4,5,209,permute
43, neighborhood,2,18,10.501898765563965,False,1,4,5,209,permute
44, know,2,19,7.820387363433838,False,1,4,5,209,permute
45, said,2,20,7.151578903198242,False,1,4,5,209,permute
46, very,2,21,6.2593793869018555,False,1,4,5,209,permute
47, coffee,2,22,12.993664741516113,False,1,4,5,209,permute
48,.,2,23,2.4924156665802,True,1,4,5,209,permute
49, couple,2,24,8.780430793762207,False,1,4,5,209,permute
50,",",2,25,1.9908584356307983,True,1,4,5,209,permute
51, the,2,26,4.56471061706543,False,1,4,5,209,permute
52, were,2,27,8.08369255065918,False,1,4,5,209,permute
53, was,2,28,5.918296813964844,False,1,4,5,209,permute
54, were,2,29,6.183612823486328,False,1,4,5,209,permute
55, about,2,30,5.659544944763184,False,1,4,5,209,permute
56,.,2,31,3.973844289779663,True,1,4,5,209,permute
57, the,2,32,3.947979211807251,False,1,4,5,209,permute
58, impressions,2,33,12.368040084838867,False,1,4,5,209,permute
59, was,2,34,4.098862648010254,False,1,4,5,209,permute
60, was,2,35,6.238008499145508,False,1,4,5,209,permute
61, loved,2,36,7.747971534729004,False,1,4,5,209,permute
62, about,2,37,5.912035942077637,False,1,4,5,209,permute
63, and,2,38,3.5548224449157715,False,1,4,5,209,permute
64, The,2,39,7.581917762756348,False,1,4,5,209,permute
65, to,2,40,6.617328643798828,False,1,4,5,209,permute
66, a,2,41,4.789338111877441,False,1,4,5,209,permute
67, her,2,42,6.652626037597656,False,1,4,5,209,permute
68,..,2,43,8.70606517791748,False,1,4,5,209,permute
69, walking,2,44,9.334264755249023,False,1,4,5,209,permute
70, a,2,45,4.333191871643066,False,1,4,5,209,permute
71, she,2,46,5.852972030639648,False,1,4,5,209,permute
72, she,2,47,5.677541732788086,False,1,4,5,209,permute
73, Sarah,2,48,10.725774765014648,False,1,4,5,209,permute
74, made,2,49,6.004284858703613,False,1,4,5,209,permute
75, coworkers,2,50,12.320991516113281,False,1,4,5,209,permute
76, not,2,51,5.923908233642578,False,1,4,5,209,permute
77, It,2,52,10.017448425292969,False,1,4,5,209,permute
78, invited,2,53,10.985494613647461,False,1,4,5,209,permute
79,.,2,54,3.4117071628570557,True,1,4,5,209,permute
80, of,2,55,5.583479881286621,False,1,4,5,209,permute
81, the,2,56,2.388684034347534,False,1,4,5,209,permute
82, for,2,57,6.260904312133789,False,1,4,5,209,permute
83, different,2,58,7.838774681091309,False,1,4,5,209,permute
84, first,2,59,7.828536033630371,False,1,4,5,209,permute
85, and,2,60,3.5216057300567627,False,1,4,5,209,permute
86, lovely,2,61,10.463764190673828,False,1,4,5,209,permute
87, the,2,62,4.093620300292969,False,1,4,5,209,permute
88, neighborhood,2,63,8.566043853759766,False,1,4,5,209,permute
89, Mary,2,64,9.94521427154541,False,1,4,5,209,permute
90, started,2,65,6.449265480041504,False,1,4,5,209,permute
91, The,2,66,5.817446231842041,False,1,4,5,209,permute
92, curious,2,67,9.794395446777344,False,1,4,5,209,permute
93, read,2,68,7.153964996337891,False,1,4,5,209,permute
94, they,2,69,6.15978479385376,False,1,4,5,209,permute
95, time,2,70,7.907698631286621,False,1,4,5,209,permute
96, them,2,71,7.23838996887207,False,1,4,5,209,permute
97, just,2,72,6.475254058837891,False,1,4,5,209,permute
98, they,2,73,5.20781946182251,False,1,4,5,209,permute
99, and,2,74,4.3047590255737305,False,1,4,5,209,permute
100, company,2,75,7.517309188842773,False,1,4,5,209,permute
101,.,2,76,1.8510600328445435,True,1,4,5,209,permute
102,They,2,77,8.573585510253906,False,1,4,5,209,permute
103, to,2,78,5.852216720581055,False,1,4,5,209,permute
104, has,2,79,8.12009048461914,False,1,4,5,209,permute
105, could,2,80,8.553651809692383,False,1,4,5,209,permute
106, were,2,81,6.896262168884277,False,1,4,5,209,permute
107, moved,2,82,6.269466876983643,False,1,4,5,209,permute
108, Mary,2,83,8.02098274230957,False,1,4,5,209,permute
109, said,2,84,2.7810590267181396,False,1,4,5,209,permute
110, she,2,85,3.0162224769592285,False,1,4,5,209,permute
111, their,2,86,7.444314479827881,False,1,4,5,209,permute
112, just,2,87,7.105025768280029,False,1,4,5,209,permute
113, the,2,88,3.606476068496704,False,1,4,5,209,permute
114, the,2,89,4.785869598388672,False,1,4,5,209,permute
115, were,2,90,4.919434547424316,False,1,4,5,209,permute
116,.,2,91,3.335449457168579,True,1,4,5,209,permute
117, in,2,92,4.96785831451416,False,1,4,5,209,permute
118, the,2,93,1.9074383974075317,False,1,4,5,209,permute
119, bird,2,94,10.374065399169922,False,1,4,5,209,permute
120, had,2,95,4.810236930847168,False,1,4,5,209,permute
121, walk,2,96,7.801052093505859,False,1,4,5,209,permute
122, she,2,97,4.742462158203125,False,1,4,5,209,permute
123,",,",2,98,11.380321502685547,False,1,4,5,209,permute
124, her,2,99,4.632568359375,False,1,4,5,209,permute
125, songs,2,100,10.262472152709961,False,1,4,5,209,permute
126, area,2,101,11.429302215576172,False,1,4,5,209,permute
127, and,2,102,3.002340793609619,False,1,4,5,209,permute
128, park,2,103,7.519171714782715,False,1,4,5,209,permute
129, blo,2,104,14.231451988220215,False,1,4,5,209,permute
130,oming,2,105,2.1682822704315186,False,1,4,5,209,permute
131, to,2,106,4.761111736297607,False,1,4,5,209,permute
132, Mary,2,107,6.641387939453125,False,1,4,5,209,permute
133, for,2,108,6.083988189697266,False,1,4,5,209,permute
134, thinking,2,109,7.87060022354126,False,1,4,5,209,permute
135, flowers,2,110,8.843012809753418,False,1,4,5,209,permute
136, time,2,111,7.3845319747924805,False,1,4,5,209,permute
137, Ryan,2,112,12.242396354675293,False,1,4,5,209,permute
138, They,2,113,8.123870849609375,False,1,4,5,209,permute
139, for,2,114,5.758405685424805,False,1,4,5,209,permute
140, day,2,115,6.3603010177612305,False,1,4,5,209,permute
141, and,2,116,2.8682234287261963,False,1,4,5,209,permute
142, wonderful,2,117,9.470789909362793,False,1,4,5,209,permute
143, walk,2,118,6.32147741317749,False,1,4,5,209,permute
144, come,2,119,8.012388229370117,False,1,4,5,209,permute
145, discussions,2,120,13.21735668182373,False,1,4,5,209,permute
146, and,2,121,2.498121500015259,False,1,4,5,209,permute
147, the,2,122,3.720644474029541,False,1,4,5,209,permute
148, what,2,123,6.0887017250061035,False,1,4,5,209,permute
149, to,2,124,3.231839895248413,False,1,4,5,209,permute
150, goodbye,2,125,11.404513359069824,False,1,4,5,209,permute
151, getting,2,126,8.841066360473633,False,1,4,5,209,permute
152, of,2,127,5.398204803466797,False,1,4,5,209,permute
153, Mary,2,128,4.766356945037842,False,1,4,5,209,permute
154, Mary,2,129,5.017617225646973,False,1,4,5,209,permute
155, more,2,130,7.972682476043701,False,1,4,5,209,permute
156, first,2,131,6.909689426422119,False,1,4,5,209,permute
157, neighbors,2,132,9.537872314453125,False,1,4,5,209,permute
158, busy,2,133,10.235905647277832,False,1,4,5,209,permute
159, a,2,134,5.766802787780762,False,1,4,5,209,permute
160, Ryan,2,135,9.264363288879395,False,1,4,5,209,permute
161, over,2,136,7.392723083496094,False,1,4,5,209,permute
162, Outside,2,137,12.993675231933594,False,1,4,5,209,permute
163, park,2,138,8.171920776367188,False,1,4,5,209,permute
164, listened,2,139,11.067431449890137,False,1,4,5,209,permute
165, thinking,2,140,8.276033401489258,False,1,4,5,209,permute
166,.,2,141,3.6922881603240967,True,1,4,5,209,permute
167, good,2,142,7.000328063964844,False,1,4,5,209,permute
168, with,2,143,5.407543182373047,False,1,4,5,209,permute
169, went,2,144,7.8077898025512695,False,1,4,5,209,permute
170, little,2,145,8.207939147949219,False,1,4,5,209,permute
171, the,2,146,4.385796546936035,False,1,4,5,209,permute
172, After,2,147,9.620132446289062,False,1,4,5,209,permute
173, a,2,148,3.2720072269439697,False,1,4,5,209,permute
174,....,2,149,9.686010360717773,False,1,4,5,209,permute
175, park,2,150,8.112035751342773,False,1,4,5,209,permute
176, her,2,151,6.1754865646362305,False,1,4,5,209,permute
177, she,2,152,4.297138214111328,False,1,4,5,209,permute
178, Sarah,2,153,3.9632909297943115,False,1,4,5,209,permute
179, again,2,154,7.069206714630127,False,1,4,5,209,permute
180, the,2,155,3.5681939125061035,False,1,4,5,209,permute
181, to,2,156,4.110156059265137,False,1,4,5,209,permute
182, and,2,157,3.8812248706817627,False,1,4,5,209,permute
183, their,2,158,5.477563858032227,False,1,4,5,209,permute
184, walking,2,159,5.2205705642700195,False,1,4,5,209,permute
185, a,2,160,2.8608994483947754,False,1,4,5,209,permute
186, After,2,161,10.549537658691406,False,1,4,5,209,permute
187, safe,2,162,9.891868591308594,False,1,4,5,209,permute
188, towards,2,163,10.41488265991211,False,1,4,5,209,permute
189, needed,2,164,8.375051498413086,False,1,4,5,209,permute
190, thought,2,165,7.063690185546875,False,1,4,5,209,permute
191,.,2,166,1.9000507593154907,True,1,4,5,209,permute
192, and,2,167,4.14876651763916,False,1,4,5,209,permute
193, meeting,2,168,5.702495098114014,False,1,4,5,209,permute
194, Mary,2,169,4.073347568511963,False,1,4,5,209,permute
195, During,2,170,10.742969512939453,False,1,4,5,209,permute
196, was,2,171,6.400032043457031,False,1,4,5,209,permute
197, absolutely,2,172,10.79047966003418,False,1,4,5,209,permute
198,:,2,173,8.80339527130127,True,1,4,5,209,permute
199, cup,2,174,9.613216400146484,False,1,4,5,209,permute
200, the,2,175,5.048031806945801,False,1,4,5,209,permute
201, then,2,176,6.072906494140625,False,1,4,5,209,permute
202, Luckily,2,177,14.393532752990723,False,1,4,5,209,permute
203, she,2,178,3.048970937728882,False,1,4,5,209,permute
204, had,2,179,3.1083731651306152,False,1,4,5,209,permute
205, this,2,180,5.354612350463867,False,1,4,5,209,permute
206, met,2,181,7.369020462036133,False,1,4,5,209,permute
207, city,2,182,7.896571159362793,False,1,4,5,209,permute
208, list,2,183,8.876541137695312,False,1,4,5,209,permute
209, really,2,184,7.776025772094727,False,1,4,5,209,permute
210, back,2,185,7.880779266357422,False,1,4,5,209,permute
211, in,2,186,1.7583509683609009,False,1,4,5,209,permute
212, stop,2,187,9.286303520202637,False,1,4,5,209,permute
213, warm,2,188,10.182622909545898,False,1,4,5,209,permute
214,",",2,189,4.481629371643066,True,1,4,5,209,permute
215, home,2,190,6.440640449523926,False,1,4,5,209,permute
216, and,2,191,3.101235866546631,False,1,4,5,209,permute
217, the,2,192,4.264569282531738,False,1,4,5,209,permute
218, a,2,193,5.288666725158691,False,1,4,5,209,permute
219, weekend,2,194,8.287312507629395,False,1,4,5,209,permute
220, felt,2,195,7.066826820373535,False,1,4,5,209,permute
221, couple,2,196,9.414690971374512,False,1,4,5,209,permute
222,.,2,197,2.326176881790161,True,1,4,5,209,permute
223, she,2,198,4.273507118225098,False,1,4,5,209,permute
224, the,2,199,4.276618957519531,False,1,4,5,209,permute
225, was,2,200,3.7402243614196777,False,1,4,5,209,permute
226,",",2,201,4.050144195556641,True,1,4,5,209,permute
227, She,2,202,5.642755031585693,False,1,4,5,209,permute
228, union,3,0,11.384876251220703,False,1,4,5,209,permute
229,",",3,1,3.1852357387542725,True,1,4,5,209,permute
230, needle,3,2,11.021297454833984,False,1,4,5,209,permute
231,",",3,3,1.078528642654419,True,1,4,5,209,permute
232, st,3,4,5.674834728240967,False,1,4,5,209,permute
233,anza,3,5,0.029964929446578026,False,1,4,5,209,permute
234,",",3,6,0.8015910387039185,True,1,4,5,209,permute
235, begg,3,7,1.4303033351898193,False,1,4,5,209,permute
236,ar,3,8,0.0070726508274674416,False,1,4,5,209,permute
237,",",3,9,3.935189723968506,True,1,4,5,209,permute
238, eagle,3,10,9.51275634765625,False,1,4,5,209,permute
239,.,3,11,1.7592977285385132,True,1,4,5,209,permute
0,Before,0,0,nan,False,1,4,5,210,permute
1, the,0,1,2.551027297973633,False,1,4,5,210,permute
2, meeting,0,2,5.753713607788086,False,1,4,5,210,permute
3,",",0,3,0.6362646222114563,True,1,4,5,210,permute
4, Mary,0,4,8.620794296264648,False,1,4,5,210,permute
5, wrote,0,5,6.034746170043945,False,1,4,5,210,permute
6, down,0,6,4.396554946899414,False,1,4,5,210,permute
7, the,0,7,1.3433159589767456,False,1,4,5,210,permute
8, following,0,8,4.053033351898193,False,1,4,5,210,permute
9, list,0,9,4.172577381134033,False,1,4,5,210,permute
10, of,0,10,0.18576112389564514,False,1,4,5,210,permute
11, words,0,11,6.043724060058594,False,1,4,5,210,permute
12,:,0,12,1.203829288482666,True,1,4,5,210,permute
13, prospect,1,0,15.127650260925293,False,1,4,5,210,permute
14,",",1,1,0.9890565276145935,True,1,4,5,210,permute
15, carbon,1,2,9.990663528442383,False,1,4,5,210,permute
16,",",1,3,1.0501198768615723,True,1,4,5,210,permute
