,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
76, she,2,43,6.335526466369629,False,1,4,10,226,control
77, was,2,44,3.516493797302246,False,1,4,10,226,control
78,.,2,45,5.261776924133301,True,1,4,10,226,control
79, Had,2,46,7.131381988525391,False,1,4,10,226,control
80, she,2,47,2.3764488697052,False,1,4,10,226,control
81, about,2,48,8.105287551879883,False,1,4,10,226,control
82, she,2,49,3.256376266479492,False,1,4,10,226,control
83, coworkers,2,50,16.697874069213867,False,1,4,10,226,control
84, her,2,51,5.450313568115234,False,1,4,10,226,control
85, with,2,52,6.5470051765441895,False,1,4,10,226,control
86, the,2,53,2.8487331867218018,False,1,4,10,226,control
87, was,2,54,7.346267223358154,False,1,4,10,226,control
88, discussions,2,55,10.636774063110352,False,1,4,10,226,control
89, thinking,2,56,9.463441848754883,False,1,4,10,226,control
90,.,2,57,2.743989944458008,True,1,4,10,226,control
91, From,2,58,6.750141143798828,False,1,4,10,226,control
92, the,2,59,2.111328601837158,False,1,4,10,226,control
93, just,2,60,7.827859401702881,False,1,4,10,226,control
94, area,2,61,8.893367767333984,False,1,4,10,226,control
95, city,2,62,8.150693893432617,False,1,4,10,226,control
96, different,2,63,8.443516731262207,False,1,4,10,226,control
97, the,2,64,4.67072868347168,False,1,4,10,226,control
98, a,2,65,5.2037353515625,False,1,4,10,226,control
99, moved,2,66,8.146099090576172,False,1,4,10,226,control
100, couple,2,67,9.66427993774414,False,1,4,10,226,control
101, to,2,68,3.113919496536255,False,1,4,10,226,control
102, has,2,69,7.748973846435547,False,1,4,10,226,control
103,.,2,70,3.2777440547943115,True,1,4,10,226,control
104, The,2,71,2.629909038543701,False,1,4,10,226,control
105, absolutely,2,72,10.907136917114258,False,1,4,10,226,control
106, and,2,73,5.023345947265625,False,1,4,10,226,control
107, very,2,74,4.287364959716797,False,1,4,10,226,control
108, them,2,75,7.413305282592773,False,1,4,10,226,control
109, loved,2,76,7.411962985992432,False,1,4,10,226,control
110, they,2,77,5.1221513748168945,False,1,4,10,226,control
111, park,2,78,8.329977035522461,False,1,4,10,226,control
112, the,2,79,3.874941349029541,False,1,4,10,226,control
113, safe,2,80,7.607650279998779,False,1,4,10,226,control
114, neighborhood,2,81,6.317639350891113,False,1,4,10,226,control
115, to,2,82,3.223309278488159,False,1,4,10,226,control
116, felt,2,83,9.122318267822266,False,1,4,10,226,control
117,.,2,84,2.102351665496826,True,1,4,10,226,control
118, Outside,2,85,8.859033584594727,False,1,4,10,226,control
119, the,2,86,2.296103000640869,False,1,4,10,226,control
120, the,2,87,4.3383073806762695,False,1,4,10,226,control
121, beautiful,2,88,6.928407669067383,False,1,4,10,226,control
122, and,2,89,2.9407947063446045,False,1,4,10,226,control
123, park,2,90,6.432553291320801,False,1,4,10,226,control
124, flowers,2,91,8.338460922241211,False,1,4,10,226,control
125, blo,2,92,6.468932151794434,False,1,4,10,226,control
126,oming,2,93,0.11282309144735336,False,1,4,10,226,control
127, were,2,94,3.4755377769470215,False,1,4,10,226,control
128, in,2,95,4.2705912590026855,False,1,4,10,226,control
129, and,2,96,4.274767875671387,False,1,4,10,226,control
130, was,2,97,4.877856254577637,False,1,4,10,226,control
131, warm,2,98,6.933830261230469,False,1,4,10,226,control
132, really,2,99,8.609940528869629,False,1,4,10,226,control
133,.,2,100,1.3087571859359741,True,1,4,10,226,control
134, And,2,101,3.8891003131866455,False,1,4,10,226,control
135, Mary,2,102,8.029296875,False,1,4,10,226,control
136, were,2,103,5.906712532043457,False,1,4,10,226,control
137, couple,2,104,8.989794731140137,False,1,4,10,226,control
138, company,2,105,8.56132698059082,False,1,4,10,226,control
139, good,2,106,6.607152938842773,False,1,4,10,226,control
140, lovely,2,107,8.896556854248047,False,1,4,10,226,control
141, made,2,108,7.353873252868652,False,1,4,10,226,control
142, very,2,109,6.3341755867004395,False,1,4,10,226,control
143, thought,2,110,7.2107930183410645,False,1,4,10,226,control
144, a,2,111,4.913853645324707,False,1,4,10,226,control
145, they,2,112,5.704097747802734,False,1,4,10,226,control
146,.,2,113,4.023212432861328,True,1,4,10,226,control
147, Luckily,2,114,10.510980606079102,False,1,4,10,226,control
148, and,2,115,4.573904991149902,False,1,4,10,226,control
149, and,2,116,5.922896385192871,False,1,4,10,226,control
150, met,2,117,8.314541816711426,False,1,4,10,226,control
151, Sarah,2,118,8.943787574768066,False,1,4,10,226,control
152, they,2,119,4.291089057922363,False,1,4,10,226,control
153, Ryan,2,120,13.761370658874512,False,1,4,10,226,control
154, briefly,2,121,10.91567611694336,False,1,4,10,226,control
155, talked,2,122,4.815191268920898,False,1,4,10,226,control
156, her,2,123,5.223058223724365,False,1,4,10,226,control
157,",",2,124,4.131382465362549,True,1,4,10,226,control
158, neighbors,2,125,9.776147842407227,False,1,4,10,226,control
159, she,2,126,4.6928887367248535,False,1,4,10,226,control
160,.,2,127,3.3306567668914795,True,1,4,10,226,control
161, Thinking,2,128,7.606318950653076,False,1,4,10,226,control
162, during,2,129,8.18346118927002,False,1,4,10,226,control
163,",",2,130,5.1902265548706055,True,1,4,10,226,control
164, stop,2,131,8.604418754577637,False,1,4,10,226,control
165, meeting,2,132,6.963066577911377,False,1,4,10,226,control
166, the,2,133,3.843982458114624,False,1,4,10,226,control
167, not,2,134,5.734231948852539,False,1,4,10,226,control
168, about,2,135,5.8987040519714355,False,1,4,10,226,control
169, Mary,2,136,7.562027931213379,False,1,4,10,226,control
170, the,2,137,4.638747215270996,False,1,4,10,226,control
171, could,2,138,6.032938480377197,False,1,4,10,226,control
172, walk,2,139,4.869760036468506,False,1,4,10,226,control
173,.,2,140,2.717106342315674,True,1,4,10,226,control
174, After,2,141,4.800699234008789,False,1,4,10,226,control
175,",",2,142,5.107388019561768,True,1,4,10,226,control
176, walk,2,143,4.005444526672363,False,1,4,10,226,control
177, for,2,144,4.3354597091674805,False,1,4,10,226,control
178, Mary,2,145,5.6881818771362305,False,1,4,10,226,control
179, the,2,146,3.696672201156616,False,1,4,10,226,control
180, a,2,147,5.121601104736328,False,1,4,10,226,control
181, went,2,148,4.5137457847595215,False,1,4,10,226,control
182, meeting,2,149,7.366206169128418,False,1,4,10,226,control
183,.,2,150,1.7569912672042847,True,1,4,10,226,control
184, Their,2,151,6.032621383666992,False,1,4,10,226,control
185, this,2,152,6.450223445892334,False,1,4,10,226,control
186, park,2,153,7.2189130783081055,False,1,4,10,226,control
187, visiting,2,154,9.280226707458496,False,1,4,10,226,control
188, second,2,155,8.094158172607422,False,1,4,10,226,control
189, was,2,156,4.087555885314941,False,1,4,10,226,control
190, the,2,157,3.2072913646698,False,1,4,10,226,control
191, time,2,158,4.946364402770996,False,1,4,10,226,control
192, only,2,159,7.288138389587402,False,1,4,10,226,control
193,.,2,160,2.4634783267974854,True,1,4,10,226,control
194, Im,2,161,9.609695434570312,False,1,4,10,226,control
195,press,2,162,4.967365264892578,False,1,4,10,226,control
196,ions,2,163,1.8263885974884033,False,1,4,10,226,control
197, Mary,2,164,5.513978481292725,False,1,4,10,226,control
198, what,2,165,6.1987504959106445,False,1,4,10,226,control
199, first,2,166,6.439319610595703,False,1,4,10,226,control
200, town,2,167,7.818424224853516,False,1,4,10,226,control
201, the,2,168,4.147412300109863,False,1,4,10,226,control
202, of,2,169,6.00730562210083,False,1,4,10,226,control
203, were,2,170,4.938351631164551,False,1,4,10,226,control
204, was,2,171,5.024658679962158,False,1,4,10,226,control
205, their,2,172,5.772477626800537,False,1,4,10,226,control
206, curious,2,173,9.464347839355469,False,1,4,10,226,control
207,.,2,174,2.144357681274414,True,1,4,10,226,control
208, It,2,175,3.906395196914673,False,1,4,10,226,control
209, needed,2,176,7.3842267990112305,False,1,4,10,226,control
210, busy,2,177,9.23089599609375,False,1,4,10,226,control
211, break,2,178,9.182631492614746,False,1,4,10,226,control
212, she,2,179,5.054210662841797,False,1,4,10,226,control
213, day,2,180,7.371334552764893,False,1,4,10,226,control
214, was,2,181,3.506422758102417,False,1,4,10,226,control
215, a,2,182,3.911759614944458,False,1,4,10,226,control
216, and,2,183,5.06831169128418,False,1,4,10,226,control
217, a,2,184,3.775270938873291,False,1,4,10,226,control
218,.,2,185,2.3373262882232666,True,1,4,10,226,control
219, When,2,186,5.2563982009887695,False,1,4,10,226,control
220, she,2,187,2.759153366088867,False,1,4,10,226,control
221, got,2,188,3.7862942218780518,False,1,4,10,226,control
222, back,2,189,3.2324185371398926,False,1,4,10,226,control
223,",",2,190,3.449751377105713,True,1,4,10,226,control
224, she,2,191,1.848077654838562,False,1,4,10,226,control
225, read,2,192,5.555551528930664,False,1,4,10,226,control
226, the,2,193,2.250568151473999,False,1,4,10,226,control
227, list,2,194,3.6452105045318604,False,1,4,10,226,control
228, again,2,195,4.5578837394714355,False,1,4,10,226,control
229,:,2,196,6.064374923706055,True,1,4,10,226,control
230, shelter,3,0,9.201714515686035,False,1,4,10,226,control
231,",",3,1,1.0351481437683105,True,1,4,10,226,control
232, butcher,3,2,10.687503814697266,False,1,4,10,226,control
233,",",3,3,0.5686469674110413,True,1,4,10,226,control
234, velvet,3,4,11.181017875671387,False,1,4,10,226,control
235,",",3,5,0.991474449634552,True,1,4,10,226,control
236, doorway,3,6,9.952824592590332,False,1,4,10,226,control
237,",",3,7,0.5778119564056396,True,1,4,10,226,control
238, campaign,3,8,10.226020812988281,False,1,4,10,226,control
239,",",3,9,0.8920801281929016,True,1,4,10,226,control
240, copy,3,10,9.76555061340332,False,1,4,10,226,control
241,",",3,11,0.7187397480010986,True,1,4,10,226,control
242, island,3,12,9.437810897827148,False,1,4,10,226,control
243,",",3,13,0.4735017418861389,True,1,4,10,226,control
244, leader,3,14,9.318008422851562,False,1,4,10,226,control
245,",",3,15,0.4360749125480652,True,1,4,10,226,control
246, market,3,16,7.266316890716553,False,1,4,10,226,control
247,",",3,17,0.5522060394287109,True,1,4,10,226,control
248, pra,3,18,9.284605026245117,False,1,4,10,226,control
249,irie,3,19,0.05514327809214592,False,1,4,10,226,control
250,.,3,20,2.1325595378875732,True,1,4,10,226,control
0,Before,0,0,nan,False,1,4,10,227,control
1, the,0,1,2.551027297973633,False,1,4,10,227,control
2, meeting,0,2,5.753713607788086,False,1,4,10,227,control
3,",",0,3,0.6362646222114563,True,1,4,10,227,control
4, Mary,0,4,8.620794296264648,False,1,4,10,227,control
5, wrote,0,5,6.034746170043945,False,1,4,10,227,control
6, down,0,6,4.396554946899414,False,1,4,10,227,control
7, the,0,7,1.3433159589767456,False,1,4,10,227,control
8, following,0,8,4.053033351898193,False,1,4,10,227,control
9, list,0,9,4.172577381134033,False,1,4,10,227,control
10, of,0,10,0.18576112389564514,False,1,4,10,227,control
11, words,0,11,6.043724060058594,False,1,4,10,227,control
12,:,0,12,1.203829288482666,True,1,4,10,227,control
13, traitor,1,0,12.8040189743042,False,1,4,10,227,control
14,",",1,1,0.8408765196800232,True,1,4,10,227,control
15, marble,1,2,12.654069900512695,False,1,4,10,227,control
16,",",1,3,1.0546268224716187,True,1,4,10,227,control
17, spider,1,4,8.132129669189453,False,1,4,10,227,control
18,",",1,5,0.3349642753601074,True,1,4,10,227,control
19, harbour,1,6,10.811567306518555,False,1,4,10,227,control
20,",",1,7,1.082930326461792,True,1,4,10,227,control
21, evening,1,8,9.731451034545898,False,1,4,10,227,control
22,",",1,9,1.1479402780532837,True,1,4,10,227,control
23, water,1,10,6.004707336425781,False,1,4,10,227,control
24,",",1,11,0.34511828422546387,True,1,4,10,227,control
25, feather,1,12,8.482850074768066,False,1,4,10,227,control
26,",",1,13,0.2299470454454422,True,1,4,10,227,control
27, cluster,1,14,9.821109771728516,False,1,4,10,227,control
28,",",1,15,0.2193702906370163,True,1,4,10,227,control
29, dealer,1,16,11.946026802062988,False,1,4,10,227,control
30,",",1,17,0.19809859991073608,True,1,4,10,227,control
31, figure,1,18,8.072688102722168,False,1,4,10,227,control
32,.,1,19,3.473395824432373,True,1,4,10,227,control
33,First,2,0,13.2045259475708,False,1,4,10,227,control
34, they,2,1,4.87485933303833,False,1,4,10,227,control
35, their,2,2,11.358354568481445,False,1,4,10,227,control
36, was,2,3,9.265276908874512,False,1,4,10,227,control
37, neighborhood,2,4,13.982226371765137,False,1,4,10,227,control
38, getting,2,5,10.158086776733398,False,1,4,10,227,control
39, and,2,6,6.8699846267700195,False,1,4,10,227,control
40, the,2,7,3.2986221313476562,False,1,4,10,227,control
41, in,2,8,8.107285499572754,False,1,4,10,227,control
42, park,2,9,9.66478157043457,False,1,4,10,227,control
43, the,2,10,4.36248254776001,False,1,4,10,227,control
44, this,2,11,7.934350967407227,False,1,4,10,227,control
45, to,2,12,4.72679328918457,False,1,4,10,227,control
46, were,2,13,8.171295166015625,False,1,4,10,227,control
47, time,2,14,7.5263895988464355,False,1,4,10,227,control
48, know,2,15,10.022022247314453,False,1,4,10,227,control
49, just,2,16,7.153966426849365,False,1,4,10,227,control
50,.,2,17,5.092959403991699,True,1,4,10,227,control
51, There,2,18,5.301145553588867,False,1,4,10,227,control
52, paths,2,19,12.76258659362793,False,1,4,10,227,control
53, so,2,20,6.080411434173584,False,1,4,10,227,control
54, much,2,21,4.519299507141113,False,1,4,10,227,control
55,",",2,22,3.886654853820801,True,1,4,10,227,control
56, and,2,23,3.0544519424438477,False,1,4,10,227,control
57, many,2,24,5.365421295166016,False,1,4,10,227,control
58, gardens,2,25,7.431449890136719,False,1,4,10,227,control
59, hidden,2,26,7.834989070892334,False,1,4,10,227,control
60, winding,2,27,10.633857727050781,False,1,4,10,227,control
61, to,2,28,4.389676094055176,False,1,4,10,227,control
62, was,2,29,8.816876411437988,False,1,4,10,227,control
63, discover,2,30,8.967063903808594,False,1,4,10,227,control
64, so,2,31,4.828880310058594,False,1,4,10,227,control
65,.,2,32,2.858642816543579,True,1,4,10,227,control
66, The,2,33,2.8544888496398926,False,1,4,10,227,control
67, while,2,34,7.830039978027344,False,1,4,10,227,control
68, walking,2,35,4.94663143157959,False,1,4,10,227,control
69, to,2,36,3.006571054458618,False,1,4,10,227,control
70, songs,2,37,11.307615280151367,False,1,4,10,227,control
71, bird,2,38,10.579390525817871,False,1,4,10,227,control
72, listened,2,39,9.064838409423828,False,1,4,10,227,control
73, wonderful,2,40,10.503511428833008,False,1,4,10,227,control
74,",",2,41,1.9764149188995361,True,1,4,10,227,control
75, she,2,42,5.869842529296875,False,1,4,10,227,control
76, she,2,43,6.333709239959717,False,1,4,10,227,control
77, was,2,44,3.5695600509643555,False,1,4,10,227,control
78,.,2,45,5.181850910186768,True,1,4,10,227,control
79, Had,2,46,7.110384464263916,False,1,4,10,227,control
80, she,2,47,2.440898895263672,False,1,4,10,227,control
81, about,2,48,8.091948509216309,False,1,4,10,227,control
82, she,2,49,3.368223190307617,False,1,4,10,227,control
83, coworkers,2,50,16.718582153320312,False,1,4,10,227,control
84, her,2,51,5.130188465118408,False,1,4,10,227,control
85, with,2,52,6.05147123336792,False,1,4,10,227,control
86, the,2,53,2.84812331199646,False,1,4,10,227,control
87, was,2,54,7.258112907409668,False,1,4,10,227,control
88, discussions,2,55,10.764768600463867,False,1,4,10,227,control
89, thinking,2,56,9.244550704956055,False,1,4,10,227,control
90,.,2,57,2.7022287845611572,True,1,4,10,227,control
91, From,2,58,6.740256309509277,False,1,4,10,227,control
92, the,2,59,2.1458165645599365,False,1,4,10,227,control
93, just,2,60,7.816827774047852,False,1,4,10,227,control
94, area,2,61,8.697722434997559,False,1,4,10,227,control
95, city,2,62,7.968365669250488,False,1,4,10,227,control
96, different,2,63,8.328954696655273,False,1,4,10,227,control
97, the,2,64,4.688490867614746,False,1,4,10,227,control
98, a,2,65,5.170834541320801,False,1,4,10,227,control
99, moved,2,66,8.157390594482422,False,1,4,10,227,control
100, couple,2,67,9.650200843811035,False,1,4,10,227,control
101, to,2,68,3.1118667125701904,False,1,4,10,227,control
102, has,2,69,7.647152900695801,False,1,4,10,227,control
103,.,2,70,3.2623283863067627,True,1,4,10,227,control
104, The,2,71,2.658369779586792,False,1,4,10,227,control
105, absolutely,2,72,10.987649917602539,False,1,4,10,227,control
106, and,2,73,5.068943977355957,False,1,4,10,227,control
107, very,2,74,4.323486804962158,False,1,4,10,227,control
108, them,2,75,7.37491512298584,False,1,4,10,227,control
109, loved,2,76,7.403503894805908,False,1,4,10,227,control
110, they,2,77,5.160778522491455,False,1,4,10,227,control
111, park,2,78,8.388107299804688,False,1,4,10,227,control
112, the,2,79,3.819638252258301,False,1,4,10,227,control
113, safe,2,80,7.422771453857422,False,1,4,10,227,control
114, neighborhood,2,81,6.35463809967041,False,1,4,10,227,control
115, to,2,82,3.1617228984832764,False,1,4,10,227,control
116, felt,2,83,9.041096687316895,False,1,4,10,227,control
117,.,2,84,2.0843284130096436,True,1,4,10,227,control
118, Outside,2,85,8.863290786743164,False,1,4,10,227,control
119, the,2,86,2.3264529705047607,False,1,4,10,227,control
120, the,2,87,4.275257110595703,False,1,4,10,227,control
121, beautiful,2,88,6.931075096130371,False,1,4,10,227,control
122, and,2,89,2.8744454383850098,False,1,4,10,227,control
123, park,2,90,6.438830375671387,False,1,4,10,227,control
124, flowers,2,91,8.197677612304688,False,1,4,10,227,control
125, blo,2,92,6.420516490936279,False,1,4,10,227,control
126,oming,2,93,0.12413179129362106,False,1,4,10,227,control
127, were,2,94,3.568751096725464,False,1,4,10,227,control
128, in,2,95,4.207592487335205,False,1,4,10,227,control
129, and,2,96,4.279930591583252,False,1,4,10,227,control
130, was,2,97,4.780854225158691,False,1,4,10,227,control
131, warm,2,98,6.785590171813965,False,1,4,10,227,control
132, really,2,99,8.620223045349121,False,1,4,10,227,control
133,.,2,100,1.310836672782898,True,1,4,10,227,control
134, And,2,101,3.834181785583496,False,1,4,10,227,control
135, Mary,2,102,8.071409225463867,False,1,4,10,227,control
136, were,2,103,5.864302158355713,False,1,4,10,227,control
137, couple,2,104,8.951891899108887,False,1,4,10,227,control
138, company,2,105,8.645063400268555,False,1,4,10,227,control
139, good,2,106,6.686236381530762,False,1,4,10,227,control
140, lovely,2,107,8.622498512268066,False,1,4,10,227,control
141, made,2,108,7.25616979598999,False,1,4,10,227,control
142, very,2,109,6.308373928070068,False,1,4,10,227,control
143, thought,2,110,7.156073570251465,False,1,4,10,227,control
144, a,2,111,4.925952434539795,False,1,4,10,227,control
145, they,2,112,5.677860260009766,False,1,4,10,227,control
146,.,2,113,3.967003345489502,True,1,4,10,227,control
147, Luckily,2,114,10.397972106933594,False,1,4,10,227,control
148, and,2,115,4.568162441253662,False,1,4,10,227,control
149, and,2,116,5.893466949462891,False,1,4,10,227,control
150, met,2,117,8.240571975708008,False,1,4,10,227,control
151, Sarah,2,118,8.904926300048828,False,1,4,10,227,control
152, they,2,119,4.344771385192871,False,1,4,10,227,control
153, Ryan,2,120,13.729217529296875,False,1,4,10,227,control
154, briefly,2,121,10.938741683959961,False,1,4,10,227,control
155, talked,2,122,4.826566696166992,False,1,4,10,227,control
156, her,2,123,5.240890026092529,False,1,4,10,227,control
157,",",2,124,4.127503395080566,True,1,4,10,227,control
158, neighbors,2,125,10.013751029968262,False,1,4,10,227,control
159, she,2,126,4.709379196166992,False,1,4,10,227,control
160,.,2,127,3.3360915184020996,True,1,4,10,227,control
161, Thinking,2,128,7.534708499908447,False,1,4,10,227,control
162, during,2,129,8.187646865844727,False,1,4,10,227,control
163,",",2,130,5.213682174682617,True,1,4,10,227,control
164, stop,2,131,8.620955467224121,False,1,4,10,227,control
165, meeting,2,132,6.817665100097656,False,1,4,10,227,control
166, the,2,133,3.8972766399383545,False,1,4,10,227,control
167, not,2,134,5.779606819152832,False,1,4,10,227,control
168, about,2,135,5.859572887420654,False,1,4,10,227,control
169, Mary,2,136,7.493435859680176,False,1,4,10,227,control
170, the,2,137,4.692117691040039,False,1,4,10,227,control
171, could,2,138,6.071987152099609,False,1,4,10,227,control
172, walk,2,139,5.023712158203125,False,1,4,10,227,control
173,.,2,140,2.736431360244751,True,1,4,10,227,control
174, After,2,141,4.722715854644775,False,1,4,10,227,control
175,",",2,142,5.101032733917236,True,1,4,10,227,control
176, walk,2,143,4.121316432952881,False,1,4,10,227,control
177, for,2,144,4.316071510314941,False,1,4,10,227,control
178, Mary,2,145,5.789261817932129,False,1,4,10,227,control
179, the,2,146,3.777763843536377,False,1,4,10,227,control
180, a,2,147,5.112258434295654,False,1,4,10,227,control
181, went,2,148,4.503145217895508,False,1,4,10,227,control
182, meeting,2,149,7.241050720214844,False,1,4,10,227,control
183,.,2,150,1.8280919790267944,True,1,4,10,227,control
184, Their,2,151,6.044301986694336,False,1,4,10,227,control
185, this,2,152,6.513050556182861,False,1,4,10,227,control
186, park,2,153,7.056544303894043,False,1,4,10,227,control
187, visiting,2,154,9.3284273147583,False,1,4,10,227,control
188, second,2,155,8.099599838256836,False,1,4,10,227,control
189, was,2,156,4.1079559326171875,False,1,4,10,227,control
190, the,2,157,3.260486125946045,False,1,4,10,227,control
191, time,2,158,4.860929489135742,False,1,4,10,227,control
192, only,2,159,7.282068729400635,False,1,4,10,227,control
193,.,2,160,2.410982370376587,True,1,4,10,227,control
194, Im,2,161,9.515995025634766,False,1,4,10,227,control
195,press,2,162,5.209799766540527,False,1,4,10,227,control
196,ions,2,163,1.942906379699707,False,1,4,10,227,control
197, Mary,2,164,5.517290115356445,False,1,4,10,227,control
198, what,2,165,6.195435523986816,False,1,4,10,227,control
199, first,2,166,6.376814842224121,False,1,4,10,227,control
200, town,2,167,7.828712463378906,False,1,4,10,227,control
201, the,2,168,4.13712739944458,False,1,4,10,227,control
202, of,2,169,5.954768180847168,False,1,4,10,227,control
203, were,2,170,4.913979530334473,False,1,4,10,227,control
204, was,2,171,4.985669136047363,False,1,4,10,227,control
205, their,2,172,5.782316207885742,False,1,4,10,227,control
206, curious,2,173,9.50121021270752,False,1,4,10,227,control
207,.,2,174,2.13753342628479,True,1,4,10,227,control
208, It,2,175,3.884547472000122,False,1,4,10,227,control
209, needed,2,176,7.500627517700195,False,1,4,10,227,control
210, busy,2,177,9.324294090270996,False,1,4,10,227,control
211, break,2,178,9.240147590637207,False,1,4,10,227,control
212, she,2,179,5.021002769470215,False,1,4,10,227,control
213, day,2,180,7.449172019958496,False,1,4,10,227,control
214, was,2,181,3.478288412094116,False,1,4,10,227,control
215, a,2,182,3.9380147457122803,False,1,4,10,227,control
216, and,2,183,5.029240131378174,False,1,4,10,227,control
217, a,2,184,3.817387104034424,False,1,4,10,227,control
218,.,2,185,2.3096656799316406,True,1,4,10,227,control
219, When,2,186,5.253095626831055,False,1,4,10,227,control
220, she,2,187,2.747856378555298,False,1,4,10,227,control
221, got,2,188,3.7841856479644775,False,1,4,10,227,control
222, back,2,189,3.3081002235412598,False,1,4,10,227,control
223,",",2,190,3.4337308406829834,True,1,4,10,227,control
224, she,2,191,1.8389512300491333,False,1,4,10,227,control
225, read,2,192,5.584834098815918,False,1,4,10,227,control
226, the,2,193,2.2666099071502686,False,1,4,10,227,control
227, list,2,194,3.4105591773986816,False,1,4,10,227,control
228, again,2,195,4.633847236633301,False,1,4,10,227,control
229,:,2,196,6.001821517944336,True,1,4,10,227,control
230, nothing,3,0,7.823996067047119,False,1,4,10,227,control
231,",",3,1,3.3929388523101807,True,1,4,10,227,control
232, hotel,3,2,9.040940284729004,False,1,4,10,227,control
233,",",3,3,1.0335774421691895,True,1,4,10,227,control
234, devil,3,4,11.76977825164795,False,1,4,10,227,control
235,",",3,5,1.1566321849822998,True,1,4,10,227,control
236, province,3,6,10.501380920410156,False,1,4,10,227,control
237,",",3,7,0.9162089824676514,True,1,4,10,227,control
238, congress,3,8,9.742377281188965,False,1,4,10,227,control
239,",",3,9,0.5264807343482971,True,1,4,10,227,control
240, scatter,3,10,12.091531753540039,False,1,4,10,227,control
241,",",3,11,0.7429071664810181,True,1,4,10,227,control
242, interest,3,12,9.452327728271484,False,1,4,10,227,control
243,",",3,13,0.7389273643493652,True,1,4,10,227,control
244, carriage,3,14,8.973316192626953,False,1,4,10,227,control
245,",",3,15,0.44035768508911133,True,1,4,10,227,control
246, voyage,3,16,9.662514686584473,False,1,4,10,227,control
247,",",3,17,0.458342581987381,True,1,4,10,227,control
248, goodbye,3,18,10.539346694946289,False,1,4,10,227,control
249,.,3,19,1.657651424407959,True,1,4,10,227,control
0,Before,0,0,nan,False,1,4,10,228,control
1, the,0,1,2.551027297973633,False,1,4,10,228,control
2, meeting,0,2,5.753713607788086,False,1,4,10,228,control
3,",",0,3,0.6362646222114563,True,1,4,10,228,control
4, Mary,0,4,8.620794296264648,False,1,4,10,228,control
5, wrote,0,5,6.034746170043945,False,1,4,10,228,control
6, down,0,6,4.396554946899414,False,1,4,10,228,control
7, the,0,7,1.3433159589767456,False,1,4,10,228,control
8, following,0,8,4.053033351898193,False,1,4,10,228,control
9, list,0,9,4.172577381134033,False,1,4,10,228,control
10, of,0,10,0.18576112389564514,False,1,4,10,228,control
11, words,0,11,6.043724060058594,False,1,4,10,228,control
12,:,0,12,1.203829288482666,True,1,4,10,228,control
13, owner,1,0,13.254050254821777,False,1,4,10,228,control
14,",",1,1,0.9872686862945557,True,1,4,10,228,control
15, barrel,1,2,10.019737243652344,False,1,4,10,228,control
16,",",1,3,0.9925374388694763,True,1,4,10,228,control
17, object,1,4,8.519027709960938,False,1,4,10,228,control
18,",",1,5,0.2588135600090027,True,1,4,10,228,control
19, rider,1,6,8.922754287719727,False,1,4,10,228,control
20,",",1,7,0.1917545050382614,True,1,4,10,228,control
21, couple,1,8,9.448528289794922,False,1,4,10,228,control
22,",",1,9,0.15537196397781372,True,1,4,10,228,control
23, carpet,1,10,8.724611282348633,False,1,4,10,228,control
24,",",1,11,0.29097267985343933,True,1,4,10,228,control
25, credit,1,12,8.849174499511719,False,1,4,10,228,control
26,",",1,13,2.3724467754364014,True,1,4,10,228,control
27, distance,1,14,8.61968994140625,False,1,4,10,228,control
28,",",1,15,0.19158118963241577,True,1,4,10,228,control
29, lun,1,16,10.83740520477295,False,1,4,10,228,control
30,cheon,1,17,0.29089486598968506,False,1,4,10,228,control
31,",",1,18,0.22439579665660858,True,1,4,10,228,control
32, coffee,1,19,5.927154541015625,False,1,4,10,228,control
33,.,1,20,2.9725847244262695,True,1,4,10,228,control
34,First,2,0,13.050882339477539,False,1,4,10,228,control
35, they,2,1,4.986492156982422,False,1,4,10,228,control
36, their,2,2,11.710654258728027,False,1,4,10,228,control
37, was,2,3,9.544402122497559,False,1,4,10,228,control
38, neighborhood,2,4,12.780433654785156,False,1,4,10,228,control
39, getting,2,5,9.349994659423828,False,1,4,10,228,control
40, and,2,6,7.0622758865356445,False,1,4,10,228,control
41, the,2,7,3.4856455326080322,False,1,4,10,228,control
42, in,2,8,8.413053512573242,False,1,4,10,228,control
43, park,2,9,8.857891082763672,False,1,4,10,228,control
44, the,2,10,4.975884437561035,False,1,4,10,228,control
45, this,2,11,8.515233993530273,False,1,4,10,228,control
46, to,2,12,4.844473838806152,False,1,4,10,228,control
47, were,2,13,8.491462707519531,False,1,4,10,228,control
48, time,2,14,7.632931232452393,False,1,4,10,228,control
49, know,2,15,10.505019187927246,False,1,4,10,228,control
50, just,2,16,6.928615093231201,False,1,4,10,228,control
51,.,2,17,5.377395153045654,True,1,4,10,228,control
52, There,2,18,5.320347785949707,False,1,4,10,228,control
53, paths,2,19,13.21871566772461,False,1,4,10,228,control
54, so,2,20,6.039860725402832,False,1,4,10,228,control
55, much,2,21,4.377737998962402,False,1,4,10,228,control
56,",",2,22,3.9698567390441895,True,1,4,10,228,control
57, and,2,23,3.0614633560180664,False,1,4,10,228,control
58, many,2,24,5.572901725769043,False,1,4,10,228,control
59, gardens,2,25,8.041186332702637,False,1,4,10,228,control
60, hidden,2,26,8.136566162109375,False,1,4,10,228,control
