,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
207, cup,2,174,9.160516738891602,False,1,4,10,240,control
208, the,2,175,4.892797470092773,False,1,4,10,240,control
209, then,2,176,6.135983467102051,False,1,4,10,240,control
210, Luckily,2,177,14.333847999572754,False,1,4,10,240,control
211, she,2,178,3.009474754333496,False,1,4,10,240,control
212, had,2,179,3.068746328353882,False,1,4,10,240,control
213, this,2,180,5.325592041015625,False,1,4,10,240,control
214, met,2,181,7.4120025634765625,False,1,4,10,240,control
215, city,2,182,8.106391906738281,False,1,4,10,240,control
216, list,2,183,8.716949462890625,False,1,4,10,240,control
217, really,2,184,7.699085712432861,False,1,4,10,240,control
218, back,2,185,7.882450103759766,False,1,4,10,240,control
219, in,2,186,1.7964211702346802,False,1,4,10,240,control
220, stop,2,187,9.51732349395752,False,1,4,10,240,control
221, warm,2,188,10.135457038879395,False,1,4,10,240,control
222,",",2,189,4.409100532531738,True,1,4,10,240,control
223, home,2,190,6.519992351531982,False,1,4,10,240,control
224, and,2,191,3.0270650386810303,False,1,4,10,240,control
225, the,2,192,4.289456844329834,False,1,4,10,240,control
226, a,2,193,5.289105415344238,False,1,4,10,240,control
227, weekend,2,194,8.297463417053223,False,1,4,10,240,control
228, felt,2,195,7.0658416748046875,False,1,4,10,240,control
229, couple,2,196,9.357765197753906,False,1,4,10,240,control
230,.,2,197,2.3569159507751465,True,1,4,10,240,control
231, she,2,198,4.077171325683594,False,1,4,10,240,control
232, the,2,199,4.372323036193848,False,1,4,10,240,control
233, was,2,200,3.7371420860290527,False,1,4,10,240,control
234,",",2,201,4.070435523986816,True,1,4,10,240,control
235, She,2,202,5.724836349487305,False,1,4,10,240,control
236, language,3,0,11.922992706298828,False,1,4,10,240,control
237,",",3,1,3.825550079345703,True,1,4,10,240,control
238, sp,3,2,8.500619888305664,False,1,4,10,240,control
239,arrow,3,3,6.754520416259766,False,1,4,10,240,control
240,",",3,4,1.7007943391799927,True,1,4,10,240,control
241, laughter,3,5,11.01304817199707,False,1,4,10,240,control
242,",",3,6,1.6510676145553589,True,1,4,10,240,control
243, bottom,3,7,10.773697853088379,False,1,4,10,240,control
244,",",3,8,3.057659149169922,True,1,4,10,240,control
245, mayor,3,9,10.304842948913574,False,1,4,10,240,control
246,",",3,10,1.6963813304901123,True,1,4,10,240,control
247, garment,3,11,11.928686141967773,False,1,4,10,240,control
248,",",3,12,1.3345314264297485,True,1,4,10,240,control
249, summer,3,13,7.7799577713012695,False,1,4,10,240,control
250,",",3,14,1.6047250032424927,True,1,4,10,240,control
251, armor,3,15,11.214829444885254,False,1,4,10,240,control
252,",",3,16,0.7397848963737488,True,1,4,10,240,control
253, status,3,17,8.316908836364746,False,1,4,10,240,control
254,",",3,18,0.8338951468467712,True,1,4,10,240,control
255, bedroom,3,19,9.115693092346191,False,1,4,10,240,control
256,.,3,20,2.4542675018310547,True,1,4,10,240,control
0,Before,0,0,nan,False,1,5,3,241,control
1, the,0,1,2.551027297973633,False,1,5,3,241,control
2, meeting,0,2,5.753713607788086,False,1,5,3,241,control
3,",",0,3,0.6362646222114563,True,1,5,3,241,control
4, Mary,0,4,8.620794296264648,False,1,5,3,241,control
5, wrote,0,5,6.034746170043945,False,1,5,3,241,control
6, down,0,6,4.396554946899414,False,1,5,3,241,control
7, the,0,7,1.3433159589767456,False,1,5,3,241,control
8, following,0,8,4.053033351898193,False,1,5,3,241,control
9, list,0,9,4.172577381134033,False,1,5,3,241,control
10, of,0,10,0.18576112389564514,False,1,5,3,241,control
11, words,0,11,6.043724060058594,False,1,5,3,241,control
12,:,0,12,1.203829288482666,True,1,5,3,241,control
13, apple,1,0,11.891356468200684,False,1,5,3,241,control
14,",",1,1,0.8718227744102478,True,1,5,3,241,control
15, spirit,1,2,8.66170883178711,False,1,5,3,241,control
16,",",1,3,0.290663480758667,True,1,5,3,241,control
17, music,1,4,6.879713535308838,False,1,5,3,241,control
18,.,1,5,3.303957462310791,True,1,5,3,241,control
19,and,2,0,10.072986602783203,False,1,5,3,241,control
20, she,2,1,4.865009307861328,False,1,5,3,241,control
21, Sarah,2,2,14.261005401611328,False,1,5,3,241,control
22, children,2,3,11.121883392333984,False,1,5,3,241,control
23, she,2,4,6.05491828918457,False,1,5,3,241,control
24, activities,2,5,16.00472640991211,False,1,5,3,241,control
25, volleyball,2,6,14.036866188049316,False,1,5,3,241,control
26,.,2,7,1.8789310455322266,True,1,5,3,241,control
27,Others,2,8,10.835981369018555,False,1,5,3,241,control
28, can,2,9,6.488748073577881,False,1,5,3,241,control
29, from,2,10,9.959176063537598,False,1,5,3,241,control
30, park,2,11,11.955291748046875,False,1,5,3,241,control
31, independent,2,12,12.770225524902344,False,1,5,3,241,control
32, The,2,13,8.092530250549316,False,1,5,3,241,control
33, Mary,2,14,5.21710729598999,False,1,5,3,241,control
34, about,2,15,9.996804237365723,False,1,5,3,241,control
35, spend,2,16,11.038447380065918,False,1,5,3,241,control
36,",",2,17,6.063817977905273,True,1,5,3,241,control
37, two,2,18,7.806690216064453,False,1,5,3,241,control
38, again,2,19,9.892385482788086,False,1,5,3,241,control
39, people,2,20,7.52430534362793,False,1,5,3,241,control
40, talked,2,21,8.310226440429688,False,1,5,3,241,control
41, sports,2,22,6.540772438049316,False,1,5,3,241,control
42, dogs,2,23,9.23936939239502,False,1,5,3,241,control
43, years,2,24,10.318046569824219,False,1,5,3,241,control
44, Mary,2,25,6.507617473602295,False,1,5,3,241,control
45, a,2,26,6.005860328674316,False,1,5,3,241,control
46, to,2,27,6.708637714385986,False,1,5,3,241,control
47, get,2,28,4.1055402755737305,False,1,5,3,241,control
48, of,2,29,6.437226295471191,False,1,5,3,241,control
49, where,2,30,6.915999412536621,False,1,5,3,241,control
50, and,2,31,3.976083517074585,False,1,5,3,241,control
51, All,2,32,12.143539428710938,False,1,5,3,241,control
52,..,2,33,9.546865463256836,False,1,5,3,241,control
53, towards,2,34,11.238441467285156,False,1,5,3,241,control
54, impressions,2,35,14.197078704833984,False,1,5,3,241,control
55, has,2,36,8.557028770446777,False,1,5,3,241,control
56, well,2,37,7.90079402923584,False,1,5,3,241,control
57, husband,2,38,8.782525062561035,False,1,5,3,241,control
58, but,2,39,6.263134002685547,False,1,5,3,241,control
59, thinking,2,40,8.941377639770508,False,1,5,3,241,control
60, was,2,41,5.503207683563232,False,1,5,3,241,control
61, Ryan,2,42,12.052298545837402,False,1,5,3,241,control
62, for,2,43,5.2409539222717285,False,1,5,3,241,control
63, had,2,44,8.0465669631958,False,1,5,3,241,control
64, made,2,45,6.208034515380859,False,1,5,3,241,control
65, not,2,46,6.949512958526611,False,1,5,3,241,control
66, safe,2,47,7.460780143737793,False,1,5,3,241,control
67, warm,2,48,10.561578750610352,False,1,5,3,241,control
68, on,2,49,5.966973304748535,False,1,5,3,241,control
69, dogs,2,50,8.025516510009766,False,1,5,3,241,control
70, her,2,51,6.142293930053711,False,1,5,3,241,control
71, wanted,2,52,7.740479469299316,False,1,5,3,241,control
72, other,2,53,6.295097351074219,False,1,5,3,241,control
73, and,2,54,4.791644096374512,False,1,5,3,241,control
74, so,2,55,5.120508193969727,False,1,5,3,241,control
75, back,2,56,6.712599277496338,False,1,5,3,241,control
76, to,2,57,1.2463749647140503,False,1,5,3,241,control
77, of,2,58,6.551760673522949,False,1,5,3,241,control
78, After,2,59,10.354580879211426,False,1,5,3,241,control
79, loved,2,60,8.930204391479492,False,1,5,3,241,control
80, not,2,61,6.670489311218262,False,1,5,3,241,control
81, most,2,62,7.580673694610596,False,1,5,3,241,control
82, not,2,63,6.406282424926758,False,1,5,3,241,control
83, the,2,64,4.201903343200684,False,1,5,3,241,control
84, were,2,65,8.021585464477539,False,1,5,3,241,control
85, know,2,66,7.531206130981445,False,1,5,3,241,control
86, discussions,2,67,11.800185203552246,False,1,5,3,241,control
87,",",2,68,3.9461262226104736,True,1,5,3,241,control
88, them,2,69,8.459158897399902,False,1,5,3,241,control
89, she,2,70,5.07358455657959,False,1,5,3,241,control
90, walk,2,71,6.918118476867676,False,1,5,3,241,control
91, our,2,72,7.738470077514648,False,1,5,3,241,control
92, was,2,73,6.622004985809326,False,1,5,3,241,control
93, escape,2,74,9.969330787658691,False,1,5,3,241,control
94, friends,2,75,8.591789245605469,False,1,5,3,241,control
95, this,2,76,6.803747177124023,False,1,5,3,241,control
96, just,2,77,7.10564661026001,False,1,5,3,241,control
97, time,2,78,5.98150634765625,False,1,5,3,241,control
98, offered,2,79,8.465441703796387,False,1,5,3,241,control
99, she,2,80,5.5204691886901855,False,1,5,3,241,control
100, met,2,81,6.125746250152588,False,1,5,3,241,control
101, a,2,82,3.8107428550720215,False,1,5,3,241,control
102, flowers,2,83,10.391718864440918,False,1,5,3,241,control
103, a,2,84,4.878934383392334,False,1,5,3,241,control
104, big,2,85,6.875715255737305,False,1,5,3,241,control
105, but,2,86,6.2780609130859375,False,1,5,3,241,control
106, diversity,2,87,12.728187561035156,False,1,5,3,241,control
107, they,2,88,6.215641021728516,False,1,5,3,241,control
108, town,2,89,9.764154434204102,False,1,5,3,241,control
109, in,2,90,4.348516464233398,False,1,5,3,241,control
110, of,2,91,5.655269622802734,False,1,5,3,241,control
111, idea,2,92,7.9845499992370605,False,1,5,3,241,control
112, thought,2,93,7.1819562911987305,False,1,5,3,241,control
113,.,2,94,3.735945224761963,True,1,5,3,241,control
114, truly,2,95,9.663875579833984,False,1,5,3,241,control
115,",",2,96,3.800793409347534,True,1,5,3,241,control
116, It,2,97,7.39406156539917,False,1,5,3,241,control
117,.,2,98,5.54332971572876,True,1,5,3,241,control
118, neighborhood,2,99,11.493179321289062,False,1,5,3,241,control
119,.,2,100,2.590555191040039,True,1,5,3,241,control
120, Finally,2,101,8.848798751831055,False,1,5,3,241,control
121, their,2,102,7.209775924682617,False,1,5,3,241,control
122, spent,2,103,7.553478240966797,False,1,5,3,241,control
123, day,2,104,5.8662309646606445,False,1,5,3,241,control
124, people,2,105,8.085888862609863,False,1,5,3,241,control
125,.,2,106,3.8361265659332275,True,1,5,3,241,control
126, fact,2,107,10.144038200378418,False,1,5,3,241,control
127, football,2,108,9.84111213684082,False,1,5,3,241,control
128, more,2,109,6.627866744995117,False,1,5,3,241,control
129, dog,2,110,7.447247505187988,False,1,5,3,241,control
130, and,2,111,3.5187437534332275,False,1,5,3,241,control
131, They,2,112,7.607731342315674,False,1,5,3,241,control
132, wonderful,2,113,9.67544174194336,False,1,5,3,241,control
133, was,2,114,5.331398963928223,False,1,5,3,241,control
134, with,2,115,5.049759864807129,False,1,5,3,241,control
135, Ryan,2,116,6.255623817443848,False,1,5,3,241,control
136, of,2,117,5.536661148071289,False,1,5,3,241,control
137, for,2,118,5.579667091369629,False,1,5,3,241,control
138, Sarah,2,119,8.189126968383789,False,1,5,3,241,control
139, was,2,120,4.699772834777832,False,1,5,3,241,control
140, cats,2,121,10.442031860351562,False,1,5,3,241,control
141, about,2,122,6.676738739013672,False,1,5,3,241,control
142, to,2,123,3.6305298805236816,False,1,5,3,241,control
143, walk,2,124,4.470241546630859,False,1,5,3,241,control
144, and,2,125,3.6829421520233154,False,1,5,3,241,control
145, also,2,126,5.181656837463379,False,1,5,3,241,control
146, played,2,127,7.120708465576172,False,1,5,3,241,control
147, After,2,128,10.313444137573242,False,1,5,3,241,control
148, all,2,129,5.33838415145874,False,1,5,3,241,control
149, to,2,130,5.069914817810059,False,1,5,3,241,control
150, neighbors,2,131,8.18887996673584,False,1,5,3,241,control
151, to,2,132,3.9176981449127197,False,1,5,3,241,control
152, absolutely,2,133,11.391033172607422,False,1,5,3,241,control
153, their,2,134,5.7712860107421875,False,1,5,3,241,control
154, a,2,135,5.582849979400635,False,1,5,3,241,control
155, come,2,136,7.625032424926758,False,1,5,3,241,control
156, in,2,137,4.427435874938965,False,1,5,3,241,control
157, relaxing,2,138,11.163274765014648,False,1,5,3,241,control
158, made,2,139,7.662117004394531,False,1,5,3,241,control
159, to,2,140,3.876835584640503,False,1,5,3,241,control
160, she,2,141,8.036439895629883,False,1,5,3,241,control
161, the,2,142,4.995881080627441,False,1,5,3,241,control
162, bird,2,143,9.425488471984863,False,1,5,3,241,control
163,".,",2,144,10.515461921691895,False,1,5,3,241,control
164, yet,2,145,7.388373374938965,False,1,5,3,241,control
165, invited,2,146,8.98526668548584,False,1,5,3,241,control
166, quiet,2,147,9.946155548095703,False,1,5,3,241,control
167, listened,2,148,9.100499153137207,False,1,5,3,241,control
168, park,2,149,10.196884155273438,False,1,5,3,241,control
169, started,2,150,7.44828987121582,False,1,5,3,241,control
170, joy,2,151,8.82071590423584,False,1,5,3,241,control
171, having,2,152,7.117142200469971,False,1,5,3,241,control
172, the,2,153,3.7794909477233887,False,1,5,3,241,control
173, she,2,154,6.35936975479126,False,1,5,3,241,control
174, a,2,155,4.729494094848633,False,1,5,3,241,control
175, and,2,156,4.815685272216797,False,1,5,3,241,control
176, and,2,157,5.761923789978027,False,1,5,3,241,control
177, walk,2,158,6.755066871643066,False,1,5,3,241,control
178, was,2,159,4.508335113525391,False,1,5,3,241,control
179, were,2,160,7.190703392028809,False,1,5,3,241,control
180, stop,2,161,8.048979759216309,False,1,5,3,241,control
181, thought,2,162,6.971783638000488,False,1,5,3,241,control
182, her,2,163,5.419395923614502,False,1,5,3,241,control
183, very,2,164,6.317709922790527,False,1,5,3,241,control
184, list,2,165,8.798868179321289,False,1,5,3,241,control
185, decided,2,166,7.446442604064941,False,1,5,3,241,control
186, the,2,167,3.7305755615234375,False,1,5,3,241,control
187, over,2,168,7.237318515777588,False,1,5,3,241,control
188, walking,2,169,6.616919040679932,False,1,5,3,241,control
189, kinds,2,170,10.947733879089355,False,1,5,3,241,control
190, a,2,171,4.79661750793457,False,1,5,3,241,control
191, park,2,172,7.227215766906738,False,1,5,3,241,control
192, and,2,173,2.910978317260742,False,1,5,3,241,control
193, outdoors,2,174,7.5207600593566895,False,1,5,3,241,control
194, fully,2,175,9.868757247924805,False,1,5,3,241,control
195, any,2,176,7.375951290130615,False,1,5,3,241,control
196, thinking,2,177,7.240720748901367,False,1,5,3,241,control
197, of,2,178,2.774003744125366,False,1,5,3,241,control
198, thinking,2,179,7.100185394287109,False,1,5,3,241,control
199, couple,2,180,8.98814868927002,False,1,5,3,241,control
200, and,2,181,3.4716928005218506,False,1,5,3,241,control
201,.,2,182,6.152947425842285,True,1,5,3,241,control
202, to,2,183,4.258183002471924,False,1,5,3,241,control
203, she,2,184,5.373411655426025,False,1,5,3,241,control
204, the,2,185,3.98276424407959,False,1,5,3,241,control
205, basketball,2,186,9.022846221923828,False,1,5,3,241,control
206, this,2,187,6.084316253662109,False,1,5,3,241,control
207, her,2,188,6.293148994445801,False,1,5,3,241,control
208, herself,2,189,9.97899055480957,False,1,5,3,241,control
209,.,2,190,2.577658176422119,True,1,5,3,241,control
210, meeting,2,191,6.5946946144104,False,1,5,3,241,control
211, but,2,192,6.298210144042969,False,1,5,3,241,control
212, people,2,193,6.766152381896973,False,1,5,3,241,control
213, the,2,194,5.087592124938965,False,1,5,3,241,control
214,.,2,195,4.973521709442139,True,1,5,3,241,control
215, were,2,196,5.0592145919799805,False,1,5,3,241,control
216, there,2,197,5.159335136413574,False,1,5,3,241,control
217, as,2,198,5.141781806945801,False,1,5,3,241,control
218, She,2,199,7.506582260131836,False,1,5,3,241,control
219, have,2,200,6.023680210113525,False,1,5,3,241,control
220, were,2,201,7.269195556640625,False,1,5,3,241,control
221,...,2,202,8.967275619506836,False,1,5,3,241,control
222, first,2,203,6.508322238922119,False,1,5,3,241,control
223, was,2,204,4.62235164642334,False,1,5,3,241,control
224, were,2,205,7.229887008666992,False,1,5,3,241,control
225, bit,2,206,9.434748649597168,False,1,5,3,241,control
226,.,2,207,3.2082021236419678,True,1,5,3,241,control
227, they,2,208,5.2630510330200195,False,1,5,3,241,control
228, getting,2,209,8.322409629821777,False,1,5,3,241,control
229, took,2,210,8.312047004699707,False,1,5,3,241,control
230, their,2,211,4.733212947845459,False,1,5,3,241,control
231, the,2,212,5.634600639343262,False,1,5,3,241,control
232, what,2,213,7.044943809509277,False,1,5,3,241,control
233, really,2,214,6.965226173400879,False,1,5,3,241,control
234, the,2,215,4.039266586303711,False,1,5,3,241,control
235, the,2,216,4.720587253570557,False,1,5,3,241,control
236, Mary,2,217,7.659263610839844,False,1,5,3,241,control
237, old,2,218,8.979978561401367,False,1,5,3,241,control
238, said,2,219,5.114185810089111,False,1,5,3,241,control
239, read,2,220,8.576666831970215,False,1,5,3,241,control
240, rewarding,2,221,14.084249496459961,False,1,5,3,241,control
241,",",2,222,3.338801622390747,True,1,5,3,241,control
242, were,2,223,5.587302207946777,False,1,5,3,241,control
243, they,2,224,4.57852029800415,False,1,5,3,241,control
244, of,2,225,5.5015716552734375,False,1,5,3,241,control
245, in,2,226,4.694011211395264,False,1,5,3,241,control
246,",",2,227,4.89732551574707,True,1,5,3,241,control
247, got,2,228,5.932010650634766,False,1,5,3,241,control
248, goodbye,2,229,10.532343864440918,False,1,5,3,241,control
249, Young,2,230,10.662772178649902,False,1,5,3,241,control
250, could,2,231,6.405133247375488,False,1,5,3,241,control
251,.,2,232,3.358943223953247,True,1,5,3,241,control
252, Young,2,233,10.120004653930664,False,1,5,3,241,control
253, them,2,234,7.469072341918945,False,1,5,3,241,control
254, coffee,2,235,10.795351028442383,False,1,5,3,241,control
255, animal,2,236,10.582361221313477,False,1,5,3,241,control
256, then,2,237,5.8126420974731445,False,1,5,3,241,control
257, went,2,238,4.723390102386475,False,1,5,3,241,control
258, It,2,239,8.821709632873535,False,1,5,3,241,control
259, it,2,240,5.859992027282715,False,1,5,3,241,control
260, walk,2,241,7.139557361602783,False,1,5,3,241,control
261, and,2,242,3.0609803199768066,False,1,5,3,241,control
262, area,2,243,10.407201766967773,False,1,5,3,241,control
263, and,2,244,3.504549264907837,False,1,5,3,241,control
264, when,2,245,5.382681369781494,False,1,5,3,241,control
265,",",2,246,5.170003414154053,True,1,5,3,241,control
266, curious,2,247,9.847281455993652,False,1,5,3,241,control
267,",",2,248,3.1115894317626953,True,1,5,3,241,control
268, ball,2,249,10.188339233398438,False,1,5,3,241,control
269, she,2,250,4.47224760055542,False,1,5,3,241,control
270,",",2,251,4.916707992553711,True,1,5,3,241,control
271, different,2,252,9.031455993652344,False,1,5,3,241,control
272, Mary,2,253,6.656679153442383,False,1,5,3,241,control
273, and,2,254,2.9291770458221436,False,1,5,3,241,control
274, home,2,255,6.77653169631958,False,1,5,3,241,control
275, the,2,256,4.665745258331299,False,1,5,3,241,control
276, daily,2,257,8.610832214355469,False,1,5,3,241,control
277, life,2,258,4.687163352966309,False,1,5,3,241,control
278, Mary,2,259,6.3087944984436035,False,1,5,3,241,control
279, everyday,2,260,8.737536430358887,False,1,5,3,241,control
280, over,2,261,7.680395126342773,False,1,5,3,241,control
281, was,2,262,4.958497524261475,False,1,5,3,241,control
282, walking,2,263,5.527864456176758,False,1,5,3,241,control
283, from,2,264,5.3308186531066895,False,1,5,3,241,control
284, for,2,265,6.106656074523926,False,1,5,3,241,control
285, Sarah,2,266,4.236340522766113,False,1,5,3,241,control
286, Ryan,2,267,9.562804222106934,False,1,5,3,241,control
287, little,2,268,8.030336380004883,False,1,5,3,241,control
288, the,2,269,4.999176979064941,False,1,5,3,241,control
289,:,2,270,7.79612398147583,True,1,5,3,241,control
290, stroll,2,271,10.068493843078613,False,1,5,3,241,control
291, to,2,272,3.0452425479888916,False,1,5,3,241,control
292, Mary,2,273,5.394906997680664,False,1,5,3,241,control
293, routine,2,274,9.868939399719238,False,1,5,3,241,control
294, worries,2,275,10.877641677856445,False,1,5,3,241,control
295, It,2,276,7.877198696136475,False,1,5,3,241,control
296, an,2,277,6.649062633514404,False,1,5,3,241,control
297, see,2,278,9.056303024291992,False,1,5,3,241,control
298, It,2,279,7.411877155303955,False,1,5,3,241,control
299, great,2,280,7.7207794189453125,False,1,5,3,241,control
300, had,2,281,5.79193115234375,False,1,5,3,241,control
301, they,2,282,6.113425254821777,False,1,5,3,241,control
302, area,2,283,9.108932495117188,False,1,5,3,241,control
303, a,2,284,4.478583335876465,False,1,5,3,241,control
304, They,2,285,7.886842250823975,False,1,5,3,241,control
305, city,2,286,7.102355003356934,False,1,5,3,241,control
306, workout,2,287,11.096603393554688,False,1,5,3,241,control
307, offered,2,288,7.429591178894043,False,1,5,3,241,control
308, more,2,289,5.553318977355957,False,1,5,3,241,control
309, Mary,2,290,6.494624614715576,False,1,5,3,241,control
310, families,2,291,8.81098747253418,False,1,5,3,241,control
311, was,2,292,4.963550567626953,False,1,5,3,241,control
312, her,2,293,5.313543319702148,False,1,5,3,241,control
313, sessions,2,294,10.903194427490234,False,1,5,3,241,control
314, couple,2,295,8.886804580688477,False,1,5,3,241,control
315, their,2,296,6.743541717529297,False,1,5,3,241,control
316, with,2,297,4.92819881439209,False,1,5,3,241,control
317, many,2,298,5.851757526397705,False,1,5,3,241,control
318, their,2,299,5.7606658935546875,False,1,5,3,241,control
319, of,2,300,4.7548370361328125,False,1,5,3,241,control
320, said,2,301,5.500862121582031,False,1,5,3,241,control
321,.,2,302,3.2515580654144287,True,1,5,3,241,control
322, were,2,303,4.412949085235596,False,1,5,3,241,control
323, blo,2,304,12.906636238098145,False,1,5,3,241,control
324,oming,2,305,0.5534587502479553,False,1,5,3,241,control
325,.,2,306,2.5103776454925537,True,1,5,3,241,control
326, very,2,307,6.53339958190918,False,1,5,3,241,control
327, Luckily,2,308,14.399407386779785,False,1,5,3,241,control
328, The,2,309,6.633983612060547,False,1,5,3,241,control
329,",",2,310,4.851223468780518,True,1,5,3,241,control
330, means,2,311,9.548749923706055,False,1,5,3,241,control
331,",",2,312,3.837981700897217,True,1,5,3,241,control
332, or,2,313,6.1848039627075195,False,1,5,3,241,control
333, incredibly,2,314,12.34317684173584,False,1,5,3,241,control
334, opportunities,2,315,9.268142700195312,False,1,5,3,241,control
335, beautiful,2,316,8.742256164550781,False,1,5,3,241,control
336, you,2,317,6.467933654785156,False,1,5,3,241,control
337, person,2,318,7.926549911499023,False,1,5,3,241,control
338, busy,2,319,9.140357971191406,False,1,5,3,241,control
339,.,2,320,2.5331945419311523,True,1,5,3,241,control
340, a,2,321,4.965620994567871,False,1,5,3,241,control
341, One,2,322,7.394656181335449,False,1,5,3,241,control
342, do,2,323,7.4785003662109375,False,1,5,3,241,control
343, the,2,324,3.8945059776306152,False,1,5,3,241,control
344, of,2,325,5.659200668334961,False,1,5,3,241,control
345, two,2,326,5.960092544555664,False,1,5,3,241,control
346,..,2,327,8.364009857177734,False,1,5,3,241,control
347, one,2,328,4.854809761047363,False,1,5,3,241,control
348, While,2,329,10.944634437561035,False,1,5,3,241,control
349, songs,2,330,11.24078369140625,False,1,5,3,241,control
350, this,2,331,6.0276384353637695,False,1,5,3,241,control
351, meeting,2,332,6.350705623626709,False,1,5,3,241,control
352, really,2,333,7.141310691833496,False,1,5,3,241,control
353, going,2,334,7.68768835067749,False,1,5,3,241,control
354,",",2,335,4.025740623474121,True,1,5,3,241,control
355, satisfying,2,336,11.310554504394531,False,1,5,3,241,control
356, time,2,337,6.207622051239014,False,1,5,3,241,control
357, for,2,338,2.9947080612182617,False,1,5,3,241,control
358, park,2,339,10.321721076965332,False,1,5,3,241,control
359, They,2,340,8.51095962524414,False,1,5,3,241,control
360, first,2,341,5.341910362243652,False,1,5,3,241,control
361,.,2,342,4.070924758911133,True,1,5,3,241,control
362, the,2,343,4.060999870300293,False,1,5,3,241,control
363, just,2,344,7.513111114501953,False,1,5,3,241,control
364, was,2,345,4.4951958656311035,False,1,5,3,241,control
365, In,2,346,8.218503952026367,False,1,5,3,241,control
366, company,2,347,8.333051681518555,False,1,5,3,241,control
367, felt,2,348,8.184803009033203,False,1,5,3,241,control
368, time,2,349,6.561594486236572,False,1,5,3,241,control
369, was,2,350,3.2291767597198486,False,1,5,3,241,control
370, a,2,351,4.109274864196777,False,1,5,3,241,control
371, neighborhood,2,352,8.778528213500977,False,1,5,3,241,control
372, They,2,353,6.644500255584717,False,1,5,3,241,control
373, During,2,354,12.079873085021973,False,1,5,3,241,control
374, Mary,2,355,6.883105754852295,False,1,5,3,241,control
375, was,2,356,3.4095849990844727,False,1,5,3,241,control
376, When,2,357,9.867043495178223,False,1,5,3,241,control
377, getting,2,358,8.02189826965332,False,1,5,3,241,control
378, around,2,359,6.282103538513184,False,1,5,3,241,control
379, and,2,360,3.3958146572113037,False,1,5,3,241,control
380, a,2,361,5.24066686630249,False,1,5,3,241,control
381, animal,2,362,11.35351276397705,False,1,5,3,241,control
382, a,2,363,5.272943019866943,False,1,5,3,241,control
383, a,2,364,5.00457763671875,False,1,5,3,241,control
384, who,2,365,6.311583518981934,False,1,5,3,241,control
385, good,2,366,7.710504055023193,False,1,5,3,241,control
386, and,2,367,3.4991066455841064,False,1,5,3,241,control
387, had,2,368,5.154713153839111,False,1,5,3,241,control
388, park,2,369,8.351533889770508,False,1,5,3,241,control
389, very,2,370,7.039867401123047,False,1,5,3,241,control
390, the,2,371,5.037096977233887,False,1,5,3,241,control
391,.,2,372,2.2510149478912354,True,1,5,3,241,control
392, needed,2,373,6.134222030639648,False,1,5,3,241,control
393, a,2,374,2.8050003051757812,False,1,5,3,241,control
394, a,2,375,5.531230926513672,False,1,5,3,241,control
395, throw,2,376,10.193876266479492,False,1,5,3,241,control
396, outdoors,2,377,8.733926773071289,False,1,5,3,241,control
397, a,2,378,4.258233547210693,False,1,5,3,241,control
398, time,2,379,6.078976154327393,False,1,5,3,241,control
399,.,2,380,3.0187814235687256,True,1,5,3,241,control
400, cat,2,381,10.153828620910645,False,1,5,3,241,control
401, part,2,382,6.612728118896484,False,1,5,3,241,control
402, brought,2,383,8.488786697387695,False,1,5,3,241,control
403, break,2,384,9.60452651977539,False,1,5,3,241,control
404, lovely,2,385,11.592691421508789,False,1,5,3,241,control
405, liked,2,386,7.963484764099121,False,1,5,3,241,control
406, outdoor,2,387,6.43934440612793,False,1,5,3,241,control
407, moved,2,388,8.961941719055176,False,1,5,3,241,control
408, the,2,389,4.149497032165527,False,1,5,3,241,control
409, coworkers,2,390,11.138053894042969,False,1,5,3,241,control
410, in,2,391,4.0455451011657715,False,1,5,3,241,control
411, Outside,2,392,10.570426940917969,False,1,5,3,241,control
412, She,2,393,7.052776336669922,False,1,5,3,241,control
413, the,2,394,4.866113662719727,False,1,5,3,241,control
414,..,2,395,9.257611274719238,False,1,5,3,241,control
415, and,2,396,4.239421367645264,False,1,5,3,241,control
416, were,2,397,5.323587894439697,False,1,5,3,241,control
417, a,2,398,4.074314117431641,False,1,5,3,241,control
418, weekend,2,399,8.60470199584961,False,1,5,3,241,control
419, refuge,2,400,10.40274715423584,False,1,5,3,241,control
420, by,2,401,5.622799873352051,False,1,5,3,241,control
421, she,2,402,5.106406211853027,False,1,5,3,241,control
422,.,2,403,3.1998026371002197,True,1,5,3,241,control
423, the,2,404,4.129242897033691,False,1,5,3,241,control
424, four,2,405,7.553435802459717,False,1,5,3,241,control
425, cup,2,406,10.558538436889648,False,1,5,3,241,control
426, a,2,407,3.867521286010742,False,1,5,3,241,control
427,.,2,408,2.921614646911621,True,1,5,3,241,control
428, the,2,409,3.879638671875,False,1,5,3,241,control
429,.,2,410,2.8807852268218994,True,1,5,3,241,control
430, meeting,3,0,5.772331237792969,False,1,5,3,241,control
431,",",3,1,3.701937198638916,True,1,5,3,241,control
432, frontier,3,2,13.245112419128418,False,1,5,3,241,control
433,",",3,3,2.9618358612060547,True,1,5,3,241,control
434, basket,3,4,10.643186569213867,False,1,5,3,241,control
435,.,3,5,2.662360191345215,True,1,5,3,241,control
0,Before,0,0,nan,False,1,5,3,242,control
